Country Name,Country Code,Year,Population,GDP,LifeExpectancy
Japan,JPN,1968,101011000.0,1553.27139379996,71.6109756097561
Japan,JPN,1969,102219000.0,1802.98028061972,71.8580487804878
Japan,JPN,1970,103403000.0,2100.74807036009,71.919756097561
Japan,JPN,1971,105697000.0,2321.39092521418,72.8090243902439
Japan,JPN,1972,107188000.0,3031.43860570759,73.1536585365854
Japan,JPN,1973,108707000.0,4061.0133895326,73.2951219512195
Japan,JPN,1974,110162000.0,4448.31965623627,73.6721951219512
Japan,JPN,1975,111573000.0,4775.89953559305,74.2470731707317
Japan,JPN,1976,112775000.0,5310.43140904992,74.6865853658537
Japan,JPN,1977,113872000.0,6472.7877874079,75.2558536585366
Japan,JPN,1978,114913000.0,9012.13603523182,75.5846341463415
Japan,JPN,1979,115890000.0,9301.14831026293,76.1087804878049
Japan,JPN,1980,116807000.0,9668.74626395709,75.9890243902439
Japan,JPN,1981,117661000.0,10583.1278908402,76.3948780487805
Japan,JPN,1982,118480000.0,9779.97490636267,76.8736585365854
Japan,JPN,1983,119307000.0,10652.0147161768,76.9219512195122
Japan,JPN,1984,120083000.0,11207.4523524293,77.2912195121951
Japan,JPN,1985,120837000.0,11809.4603450715,77.5604878048781
Japan,JPN,1986,121482000.0,17451.8349394142,78.0104878048781
Japan,JPN,1987,122069000.0,21141.7183951789,78.429512195122
Japan,JPN,1988,122578000.0,25499.8811728107,78.349756097561
Japan,JPN,1989,123069000.0,25265.9487590208,78.7685365853659
Japan,JPN,1990,123478000.0,25801.3950393094,78.8370731707317
Japan,JPN,1991,123964000.0,29428.4289039469,79.0368292682927
Japan,JPN,1992,124425000.0,31992.7902119161,79.080243902439
Japan,JPN,1993,124829000.0,36345.2441262708,79.3036585365854
Japan,JPN,1994,125178000.0,39933.5150564874,79.6968292682927
Japan,JPN,1995,125472000.0,44197.6191013908,79.5360975609756
Japan,JPN,1996,125757000.0,39150.0396308089,80.219756097561
Japan,JPN,1997,126057000.0,35638.2319556941,80.4241463414634
Japan,JPN,1998,126400000.0,32423.7556133801,80.5014634146342
Japan,JPN,1999,126631000.0,36610.1683163197,80.4609756097561
Japan,JPN,2000,126843000.0,39169.3595701504,81.0760975609756
Japan,JPN,2001,127149000.0,34406.1824638092,81.4163414634146
Japan,JPN,2002,127445000.0,32820.7936433254,81.6907317073171
Japan,JPN,2003,127718000.0,35387.0374203599,81.76
Japan,JPN,2004,127761000.0,38298.9801712303,82.030243902439
Japan,JPN,2005,127773000.0,37812.8950199948,81.9551219512195
Japan,JPN,2006,127854000.0,35991.546002862,82.3219512195122
Japan,JPN,2007,128001000.0,35779.0245416427,82.5070731707317
Japan,JPN,2008,128063000.0,39876.3039685725,82.5875609756098
Japan,JPN,2009,128047000.0,41308.9968370512,82.9314634146342
Japan,JPN,2010,128070000.0,44968.1562349739,82.8426829268293
Japan,JPN,2011,127833000.0,48760.0789494211,82.5912195121951
Japan,JPN,2012,127629000.0,49145.2804308193,83.0960975609756
Japan,JPN,2013,127445000.0,40898.6478964744,83.3319512195122
Japan,JPN,2014,127276000.0,38475.3952461838,83.5878048780488
Japan,JPN,2015,127141000.0,34960.6393843385,83.7939024390244
Japan,JPN,2016,127076000.0,39375.4731620781,83.9848780487805
Japan,JPN,2017,126972000.0,38834.0529341227,84.099756097561
Japan,JPN,2018,126811000.0,39751.1330982711,84.2109756097561
Japan,JPN,2019,126633000.0,40415.9567649547,84.3563414634146
Japan,JPN,2020,126261000.0,40028.7341726762,84.56
Japan,JPN,2021,125681593.0,40094.5599795288,84.4456097560976
Japan,JPN,2022,125124989.0,34065.6438962526,83.9963414634146
Japan,JPN,2023,124516650.0,33836.1756271617,84.0412195121951
Jordan,JOR,1965,1099440.0,545.513861689675,57.317
Jordan,JOR,1966,1178360.0,558.402981092455,57.762
Jordan,JOR,1967,1271183.0,496.922746235673,58.97
Jordan,JOR,1968,1372460.0,408.842352820548,59.767
Jordan,JOR,1969,1473100.0,474.427887073594,60.504
Jordan,JOR,1970,1565163.0,408.596257509347,59.833
Jordan,JOR,1971,1645145.0,412.218818849468,61.772
Jordan,JOR,1972,1714555.0,459.874244108895,62.477
Jordan,JOR,1973,1778094.0,530.783996638002,63.065
Jordan,JOR,1974,1839182.0,651.095948462669,63.611
Jordan,JOR,1975,1899055.0,717.7640972871,64.148
Jordan,JOR,1976,1958177.0,872.506019353732,64.654
Jordan,JOR,1977,2019002.0,1038.52230070493,65.127
Jordan,JOR,1978,2083595.0,1248.90326044987,65.602
Jordan,JOR,1979,2153882.0,1518.82451343828,66.049
Jordan,JOR,1980,2234186.0,1750.09801076564,66.493
Jordan,JOR,1981,2325517.0,1885.14842198943,66.92
Jordan,JOR,1982,2426927.0,1928.87589643338,67.36
Jordan,JOR,1983,2537307.0,1939.33654498872,67.778
Jordan,JOR,1984,2654688.0,1871.09074979987,68.206
Jordan,JOR,1985,2778810.0,1797.02877146361,68.587
Jordan,JOR,1986,2909887.0,2200.10278230881,68.962
Jordan,JOR,1987,3047634.0,2216.87045179385,69.297
Jordan,JOR,1988,3193039.0,1965.98031813995,69.605
Jordan,JOR,1989,3349627.0,1260.2518650001,69.865
Jordan,JOR,1990,3621908.0,1148.59005469899,70.094
Jordan,JOR,1991,3915149.0,1109.65564611997,70.24
Jordan,JOR,1992,4127693.0,1286.6347360596,70.4
Jordan,JOR,1993,4348020.0,1289.4145431007,70.568
Jordan,JOR,1994,4561406.0,1367.18721776691,70.738
Jordan,JOR,1995,4752096.0,1415.71151592128,70.915
Jordan,JOR,1996,4912516.0,1410.17424189419,71.105
Jordan,JOR,1997,5046285.0,1435.87593846863,71.324
Jordan,JOR,1998,5164284.0,1532.11380395602,71.521
Jordan,JOR,1999,5276444.0,1544.58750592979,71.737
Jordan,JOR,2000,5386945.0,1570.61002940477,71.926
Jordan,JOR,2001,5498894.0,1632.29454010563,72.141
Jordan,JOR,2002,5616066.0,1706.26744384401,72.359
Jordan,JOR,2003,5741828.0,1775.67625581432,72.585
Jordan,JOR,2004,5882061.0,1940.08641342805,72.788
Jordan,JOR,2005,6029587.0,2087.87079273635,72.977
Jordan,JOR,2006,6427371.0,2342.63459574933,73.225
Jordan,JOR,2007,6827227.0,2506.20599484139,73.407
Jordan,JOR,2008,6989866.0,3241.6524135556,73.563
Jordan,JOR,2009,7141753.0,3435.8337590698,73.707
Jordan,JOR,2010,7297043.0,3718.46571622945,73.797
Jordan,JOR,2011,7480424.0,3946.85503855525,73.929
Jordan,JOR,2012,7587127.0,4169.50470054618,74.087
Jordan,JOR,2013,7991809.0,4311.21916713038,74.282
Jordan,JOR,2014,8791710.0,4191.18050084986,74.606
Jordan,JOR,2015,9544729.0,4042.75678097555,75.06
Jordan,JOR,2016,10006367.0,3986.71677010853,75.55
Jordan,JOR,2017,10234226.0,4065.61628749384,76.071
Jordan,JOR,2018,10462306.0,4145.43989673265,76.491
Jordan,JOR,2019,10671891.0,4170.1144003465,76.865
Jordan,JOR,2020,10865228.0,4022.0401356135,75.583
Jordan,JOR,2021,11066356.0,4183.49998326866,74.204
Jordan,JOR,2022,11256263.0,4332.25159897931,77.088
Jordan,JOR,2023,11439213.0,4466.08314208575,77.814
Kazakhstan,KAZ,1990,17154054.0,1570.00883112591,65.701
Kazakhstan,KAZ,1991,17278600.0,1442.42455540825,65.379
Kazakhstan,KAZ,1992,17332625.0,1437.59848100913,64.978
Kazakhstan,KAZ,1993,17274487.0,1355.13493859139,64.538
Kazakhstan,KAZ,1994,17043771.0,1246.83633018218,64.108
Kazakhstan,KAZ,1995,16730536.0,1217.79138769863,63.717
Kazakhstan,KAZ,1996,16416027.0,1281.39152895397,63.455
Kazakhstan,KAZ,1997,16043251.0,1381.63593295187,63.318
Kazakhstan,KAZ,1998,15647785.0,1414.59289652597,63.349
Kazakhstan,KAZ,1999,15455874.0,1091.54727722159,63.528
Kazakhstan,KAZ,2000,15501103.0,1180.0444563226,63.793
Kazakhstan,KAZ,2001,15575550.0,1422.27331810957,64.108
Kazakhstan,KAZ,2002,15656677.0,1573.55219932325,64.441
Kazakhstan,KAZ,2003,15747380.0,1958.02050246511,64.753
Kazakhstan,KAZ,2004,15850159.0,2722.47407755402,65.04
Kazakhstan,KAZ,2005,15968117.0,3577.35804001782,65.356
Kazakhstan,KAZ,2006,16103716.0,5030.13494711519,65.722
Kazakhstan,KAZ,2007,16257214.0,6449.43931096532,66.18
Kazakhstan,KAZ,2008,16426525.0,8123.54705891736,66.759
Kazakhstan,KAZ,2009,16619846.0,6938.01175663001,67.46
Kazakhstan,KAZ,2010,16836810.0,8793.07589980782,68.257
Kazakhstan,KAZ,2011,17066002.0,11287.1464926039,69.108
Kazakhstan,KAZ,2012,17306106.0,12018.7966527993,69.939
Kazakhstan,KAZ,2013,17556502.0,13478.459627612,70.719
Kazakhstan,KAZ,2014,17816285.0,12427.7094576939,71.415
Kazakhstan,KAZ,2015,18084169.0,10196.1226255982,72.024
Kazakhstan,KAZ,2016,18363600.0,7475.56688689424,72.549
Kazakhstan,KAZ,2017,18651931.0,8943.08416791984,72.996
Kazakhstan,KAZ,2018,18932727.0,9472.48527327758,73.369
Kazakhstan,KAZ,2019,19209555.0,9457.12614657136,73.658
Kazakhstan,KAZ,2020,19482117.0,8781.50797787648,71.195
Kazakhstan,KAZ,2021,19743603.0,9983.60103576902,70.131
Kazakhstan,KAZ,2022,20034609.0,11255.3396437881,73.503
Kazakhstan,KAZ,2023,20330104.0,12879.4275257974,74.402
Kenya,KEN,1960,7695307.0,102.824417465582,48.477
Kenya,KEN,1961,7987770.0,99.2716957068382,49.33
Kenya,KEN,1962,8299308.0,104.600455936259,50.104
Kenya,KEN,1963,8627971.0,107.393655978243,50.758
Kenya,KEN,1964,8973535.0,111.300544823892,51.323
Kenya,KEN,1965,9338078.0,106.865601340262,51.886
Kenya,KEN,1966,9717816.0,119.833476389359,52.383
Kenya,KEN,1967,10111057.0,121.90214207834,52.796
Kenya,KEN,1968,10518823.0,128.654646882243,53.302
Kenya,KEN,1969,10939695.0,133.310793093247,53.734
Kenya,KEN,1970,11368791.0,141.039390962597,54.143
Kenya,KEN,1971,11788904.0,150.852979093178,54.543
Kenya,KEN,1972,12206060.0,172.642044778441,55.013
Kenya,KEN,1973,12634835.0,198.578083872556,55.5
Kenya,KEN,1974,13070078.0,227.233442066411,56.039
Kenya,KEN,1975,13511671.0,241.224426147057,56.62
Kenya,KEN,1976,13957623.0,248.935108198575,57.153
Kenya,KEN,1977,14428819.0,311.48625291648,57.684
Kenya,KEN,1978,14934126.0,355.141982232607,58.234
Kenya,KEN,1979,15460666.0,403.242079834358,58.691
Kenya,KEN,1980,16018459.0,453.558973444809,59.175
Kenya,KEN,1981,16601507.0,412.883704225392,59.562
Kenya,KEN,1982,17206175.0,373.794835688888,59.904
Kenya,KEN,1983,17846374.0,335.037151735189,60.342
Kenya,KEN,1984,18514906.0,334.40283575753,60.611
Kenya,KEN,1985,19201768.0,319.503611010714,60.856
Kenya,KEN,1986,19901646.0,363.745117772717,60.818
Kenya,KEN,1987,20616096.0,386.630929992512,60.721
Kenya,KEN,1988,21356219.0,391.238771204282,60.32
Kenya,KEN,1989,22118434.0,374.489193682103,59.99
Kenya,KEN,1990,22892651.0,374.458992895562,58.334
Kenya,KEN,1991,23646514.0,344.722642127742,57.826
Kenya,KEN,1992,24382460.0,336.68139978696,57.095
Kenya,KEN,1993,25117188.0,228.998032843434,56.668
Kenya,KEN,1994,25857130.0,276.447871981244,56.101
Kenya,KEN,1995,26601751.0,340.064842175429,55.856
Kenya,KEN,1996,27344211.0,440.527078880876,55.575
Kenya,KEN,1997,28101768.0,466.723814611399,55.478
Kenya,KEN,1998,28888057.0,487.883239905452,55.568
Kenya,KEN,1999,29733408.0,433.721235701305,55.866
Kenya,KEN,2000,30642890.0,414.626365130846,56.084
Kenya,KEN,2001,31619170.0,410.700452474814,56.501
Kenya,KEN,2002,32629808.0,402.936385605382,56.759
Kenya,KEN,2003,33652223.0,442.898457253405,57.369
Kenya,KEN,2004,34713455.0,463.662781300121,57.947
Kenya,KEN,2005,35796484.0,523.456312433863,58.51
Kenya,KEN,2006,36904008.0,699.80237063381,59.059
Kenya,KEN,2007,38036349.0,840.201439476765,59.407
Kenya,KEN,2008,39206351.0,915.54435473604,59.955
Kenya,KEN,2009,40408891.0,1047.9678324485,60.483
Kenya,KEN,2010,41598567.0,1091.51873101194,60.915
Kenya,KEN,2011,42758461.0,1096.14499807675,61.283
Kenya,KEN,2012,43888303.0,1285.00536171512,61.537
Kenya,KEN,2013,44986791.0,1370.87885214659,61.729
Kenya,KEN,2014,46051440.0,1482.81566253497,61.99
Kenya,KEN,2015,47088526.0,1489.11959777284,62.279
Kenya,KEN,2016,48139687.0,1554.12610314423,62.526
Kenya,KEN,2017,49197766.0,1667.48447230835,62.725
Kenya,KEN,2018,50207107.0,1836.45275528993,62.825
Kenya,KEN,2019,51202827.0,1960.40808854893,62.939
Kenya,KEN,2020,52217334.0,1927.66459027849,61.596
Kenya,KEN,2021,53219166.0,2061.35622089594,61.225
Kenya,KEN,2022,54252461.0,2109.56288513137,63.549
Kenya,KEN,2023,55339003.0,1942.58802756191,63.646
Kiribati,KIR,1970,57510.0,201.023774667798,54.38
Kiribati,KIR,1971,58652.0,210.668594146279,54.934
Kiribati,KIR,1972,59778.0,256.187000109277,55.313
Kiribati,KIR,1973,60824.0,421.626997094822,55.79
Kiribati,KIR,1974,61219.0,1131.29075149996,56.102
Kiribati,KIR,1975,60987.0,730.441792552945,56.358
Kiribati,KIR,1976,60661.0,548.075641711172,56.562
Kiribati,KIR,1977,60267.0,519.943894734849,56.057
Kiribati,KIR,1978,59864.0,610.783852582543,56.924
Kiribati,KIR,1979,60172.0,572.794606018137,57.106
Kiribati,KIR,1980,61148.0,542.253599617514,57.303
Kiribati,KIR,1981,62121.0,567.722497103141,57.525
Kiribati,KIR,1982,63134.0,518.62249584629,57.773
Kiribati,KIR,1983,64169.0,483.107821082637,58.05
Kiribati,KIR,1984,65228.0,527.291455228898,58.357
Kiribati,KIR,1985,66496.0,392.905065394709,58.719
Kiribati,KIR,1986,68059.0,381.918758641144,59.118
Kiribati,KIR,1987,69733.0,423.822473332128,59.576
Kiribati,KIR,1988,71427.0,535.915134580045,60.055
Kiribati,KIR,1989,73147.0,514.652948165033,60.539
Kiribati,KIR,1990,74855.0,488.067527876014,61.018
Kiribati,KIR,1991,76367.0,540.125861123481,61.502
Kiribati,KIR,1992,77641.0,791.99610105394,61.968
Kiribati,KIR,1993,78841.0,747.75302075115,62.406
Kiribati,KIR,1994,80021.0,837.971706204,62.797
Kiribati,KIR,1995,81234.0,844.429605862723,63.146
Kiribati,KIR,1996,82623.0,985.885941426854,63.47
Kiribati,KIR,1997,84147.0,953.162998384941,63.797
Kiribati,KIR,1998,85657.0,874.484349123221,64.1
Kiribati,KIR,1999,87126.0,887.496019475758,64.393
Kiribati,KIR,2000,88613.0,845.367240231973,64.674
Kiribati,KIR,2001,90335.0,718.833787096781,64.918
Kiribati,KIR,2002,92264.0,810.10870037444,65.123
Kiribati,KIR,2003,94175.0,1020.50033851394,65.287
Kiribati,KIR,2004,96085.0,1083.2688987175,65.416
Kiribati,KIR,2005,98035.0,1161.78341739977,65.517
Kiribati,KIR,2006,100017.0,1123.19258990684,65.601
Kiribati,KIR,2007,102068.0,1352.57814048911,65.677
Kiribati,KIR,2008,104222.0,1410.62246914058,65.746
Kiribati,KIR,2009,106467.0,1316.62753853678,65.808
Kiribati,KIR,2010,108704.0,1522.10068744154,65.859
Kiribati,KIR,2011,110647.0,1771.12926848792,65.896
Kiribati,KIR,2012,112284.0,1843.55336349889,65.908
Kiribati,KIR,2013,113838.0,1772.08718317132,65.898
Kiribati,KIR,2014,115326.0,1736.70535682101,65.869
Kiribati,KIR,2015,116815.0,1639.85274740652,65.831
Kiribati,KIR,2016,118478.0,1742.66799324117,65.799
Kiribati,KIR,2017,120275.0,1853.05122713319,65.787
Kiribati,KIR,2018,122084.0,1912.73809378187,65.807
Kiribati,KIR,2019,123921.0,1750.9977188915,65.866
Kiribati,KIR,2020,126099.0,1751.78249168214,65.205
Kiribati,KIR,2021,128377.0,2222.04819501897,64.148
Kiribati,KIR,2022,130469.0,2069.7671726925,66.269
Kiribati,KIR,2023,132530.0,2177.70125812262,66.473
"Korea, Rep.",KOR,1960,25012374.0,158.844150776359,53.7975609756098
"Korea, Rep.",KOR,1961,25765673.0,94.2045938667769,54.4768536585366
"Korea, Rep.",KOR,1962,26513030.0,106.623915747203,55.0549512195122
"Korea, Rep.",KOR,1963,27261747.0,147.00790480127,55.0254634146342
"Korea, Rep.",KOR,1964,27984155.0,124.24136735879,55.392243902439
"Korea, Rep.",KOR,1965,28704674.0,109.429276511316,55.8645853658537
"Korea, Rep.",KOR,1966,29435571.0,134.431383763277,55.5229756097561
"Korea, Rep.",KOR,1967,30130983.0,162.459907730169,60.9287317073171
"Korea, Rep.",KOR,1968,30838302.0,199.982134957643,60.9432682926829
"Korea, Rep.",KOR,1969,31544266.0,245.494385222026,61.4829024390244
"Korea, Rep.",KOR,1970,32240827.0,281.785631415674,62.1634146341463
"Korea, Rep.",KOR,1971,32882704.0,304.271118680953,62.6121951219512
"Korea, Rep.",KOR,1972,33505406.0,328.021411521648,63.009756097561
"Korea, Rep.",KOR,1973,34103149.0,412.499262547237,63.4073170731707
"Korea, Rep.",KOR,1974,34692266.0,572.488691764846,63.8048780487805
"Korea, Rep.",KOR,1975,35280725.0,627.142244323246,64.1536585365854
"Korea, Rep.",KOR,1976,35848523.0,847.205737881176,64.5024390243902
"Korea, Rep.",KOR,1977,36411795.0,1072.85188247153,64.9
"Korea, Rep.",KOR,1978,36969185.0,1428.88714989064,65.1975609756098
"Korea, Rep.",KOR,1979,37534236.0,1813.9142168105,65.5463414634146
"Korea, Rep.",KOR,1980,38123775.0,1745.57662116658,66.0463414634146
"Korea, Rep.",KOR,1981,38723248.0,1918.41779613494,66.5463414634146
"Korea, Rep.",KOR,1982,39326352.0,2032.25817758667,67.0951219512195
"Korea, Rep.",KOR,1983,39910403.0,2245.56009425258,67.5463414634146
"Korea, Rep.",KOR,1984,40405956.0,2468.68667303898,68.1951219512195
"Korea, Rep.",KOR,1985,40805744.0,2542.88419005153,68.7951219512195
"Korea, Rep.",KOR,1986,41213674.0,2910.82908054352,69.4463414634146
"Korea, Rep.",KOR,1987,41621690.0,3657.71773432329,69.9975609756098
"Korea, Rep.",KOR,1988,42031247.0,4888.68509195605,70.5487804878049
"Korea, Rep.",KOR,1989,42449038.0,5989.2109474999,71.0487804878049
"Korea, Rep.",KOR,1990,42869283.0,6812.9019416767,71.5975609756098
"Korea, Rep.",KOR,1991,43295704.0,7872.65052449111,72.0463414634146
"Korea, Rep.",KOR,1992,43747962.0,8387.16308258471,72.4975609756098
"Korea, Rep.",KOR,1993,44194628.0,9179.96872485152,72.9975609756098
"Korea, Rep.",KOR,1994,44641540.0,10733.9888860657,73.3975609756098
"Korea, Rep.",KOR,1995,45092991.0,13001.7205867019,73.7
"Korea, Rep.",KOR,1996,45524681.0,13864.9376534518,74.1512195121951
"Korea, Rep.",KOR,1997,45953580.0,12821.6893313675,74.6024390243903
"Korea, Rep.",KOR,1998,46286503.0,8583.43557499234,75.0048780487805
"Korea, Rep.",KOR,1999,46616677.0,11062.5019301357,75.409756097561
"Korea, Rep.",KOR,2000,47008111.0,12710.2995795579,75.909756097561
"Korea, Rep.",KOR,2001,47370164.0,11981.4828218758,76.4121951219512
"Korea, Rep.",KOR,2002,47644736.0,13642.9424537101,76.7658536585366
"Korea, Rep.",KOR,2003,47892330.0,15211.5483770422,77.2146341463415
"Korea, Rep.",KOR,2004,48082519.0,17121.6301633201,77.6658536585366
"Korea, Rep.",KOR,2005,48184561.0,20167.0474902506,78.1682926829268
"Korea, Rep.",KOR,2006,48438292.0,22609.7059431449,78.6682926829268
"Korea, Rep.",KOR,2007,48683638.0,25078.4853957105,79.119512195122
"Korea, Rep.",KOR,2008,49054708.0,22252.3125108061,79.5170731707317
"Korea, Rep.",KOR,2009,49307835.0,19937.3029137734,79.9682926829268
"Korea, Rep.",KOR,2010,49554112.0,24071.2620526362,80.1170731707317
"Korea, Rep.",KOR,2011,49936638.0,26175.2398553363,80.5682926829269
"Korea, Rep.",KOR,2012,50199853.0,26600.5477433903,80.819512195122
"Korea, Rep.",KOR,2013,50428893.0,28449.3591104972,81.2707317073171
"Korea, Rep.",KOR,2014,50746659.0,30667.0912467447,81.7219512195122
"Korea, Rep.",KOR,2015,51014947.0,30171.7906545222,82.0243902439024
"Korea, Rep.",KOR,2016,51217803.0,30832.0628072516,82.2756097560976
"Korea, Rep.",KOR,2017,51361911.0,33296.9845439195,82.6268292682927
"Korea, Rep.",KOR,2018,51585058.0,35363.9508228687,82.6268292682927
"Korea, Rep.",KOR,2019,51764822.0,33826.9443301597,83.2268292682927
"Korea, Rep.",KOR,2020,51836239.0,33645.7719545073,83.4268292682927
"Korea, Rep.",KOR,2021,51769539.0,37518.4635305697,83.5268292682927
"Korea, Rep.",KOR,2022,51672569.0,34822.4048404971,82.6804878048781
"Korea, Rep.",KOR,2023,51712619.0,35674.095995632,83.4292682926829
Kosovo,XKX,2008,1800858.0,2877.39331402724,74.711
Kosovo,XKX,2009,1794681.0,2794.86699473069,74.79
Kosovo,XKX,2010,1788743.0,2987.54519574464,74.609
Kosovo,XKX,2011,1791949.0,3538.94759838576,75.323
Kosovo,XKX,2012,1807126.0,3410.65550749316,75.75
Kosovo,XKX,2013,1818119.0,3704.55872781672,76.336
Kosovo,XKX,2014,1812788.0,3902.49424360946,76.179
Kosovo,XKX,2015,1788274.0,3520.62850699375,76.024
Kosovo,XKX,2016,1777568.0,3759.44959067104,76.748
Kosovo,XKX,2017,1791019.0,4009.32022050863,77.105
Kosovo,XKX,2018,1797086.0,4384.18796444738,77.117
Kosovo,XKX,2019,1788891.0,4415.99923011071,77.249
Kosovo,XKX,2020,1790151.0,4310.88963754863,74.212
Kosovo,XKX,2021,1786079.0,5270.43236861018,74.981
Kosovo,XKX,2022,1768096.0,5290.95006509706,77.623
Kosovo,XKX,2023,1682668.0,6221.20618847799,78.033
Kuwait,KWT,1962,384995.0,4748.39284354226,61.259512195122
Kuwait,KWT,1963,427694.0,4444.5230858112,62.2694146341463
Kuwait,KWT,1964,473115.0,4378.78429775998,63.2567073170732
Kuwait,KWT,1965,521174.0,4023.99037772478,64.217487804878
Kuwait,KWT,1966,572590.0,4176.11038180964,65.1482682926829
Kuwait,KWT,1967,628089.0,3887.34562038245,66.031
Kuwait,KWT,1968,687716.0,3871.94559219275,66.8460487804878
Kuwait,KWT,1969,749452.0,3694.96497750415,67.5747804878049
Kuwait,KWT,1970,809114.0,3551.58710706336,68.2020487804878
Kuwait,KWT,1971,865076.0,4485.60842678202,68.7147317073171
Kuwait,KWT,1972,920352.0,4835.69104574325,69.1198048780488
Kuwait,KWT,1973,977654.0,5532.43234039128,69.4439756097561
Kuwait,KWT,1974,1038346.0,12526.6031710726,69.7139512195122
Kuwait,KWT,1975,1104863.0,10881.7216440289,69.9550243902439
Kuwait,KWT,1976,1178711.0,11141.1981409668,70.2014390243903
Kuwait,KWT,1977,1258023.0,11237.7967179507,70.4684146341463
Kuwait,KWT,1978,1340319.0,11567.0653748784,70.7654146341463
Kuwait,KWT,1979,1423514.0,17385.8942886966,71.0943170731707
Kuwait,KWT,1980,1504782.0,19031.9051902,71.4554878048781
Kuwait,KWT,1981,1583426.0,15825.191918191,71.8493170731707
Kuwait,KWT,1982,1662480.0,12978.8949980867,72.2716829268293
Kuwait,KWT,1983,1744295.0,11965.3390511088,72.7137073170732
Kuwait,KWT,1984,1820688.0,11918.6168925905,73.1655609756098
Kuwait,KWT,1985,1894242.0,11321.663553949,73.6203902439024
Kuwait,KWT,1986,1972520.0,9076.70885221848,74.0703414634146
Kuwait,KWT,1987,2052994.0,10895.6500280404,74.5105365853659
Kuwait,KWT,1988,2134707.0,9692.34754600725,74.9282682926829
Kuwait,KWT,1989,2217468.0,10964.6929080372,75.3036341463415
Kuwait,KWT,1990,1684819.0,10937.5415268808,73.4171463414634
Kuwait,KWT,1991,1351399.0,8147.10807329839,73.907243902439
Kuwait,KWT,1992,1634961.0,12146.19505586,76.0023902439025
Kuwait,KWT,1993,1672151.0,14317.7209419057,76.0514878048781
Kuwait,KWT,1994,1664361.0,14929.7441110335,76.0328292682927
Kuwait,KWT,1995,1681513.0,16168.165602374,75.979756097561
Kuwait,KWT,1996,1730246.0,18201.0958607918,75.9250487804878
Kuwait,KWT,1997,1787683.0,16977.3895620399,75.9071463414634
Kuwait,KWT,1998,1844302.0,14066.9509572183,75.9642926829269
Kuwait,KWT,1999,1900030.0,15853.6264423466,76.0779512195122
Kuwait,KWT,2000,1954709.0,19296.3471698729,76.2258780487805
Kuwait,KWT,2001,2008121.0,17374.2318664227,76.3843414634146
Kuwait,KWT,2002,2059974.0,18512.7523035862,76.5316341463415
Kuwait,KWT,2003,2109881.0,22690.655175144,76.6445609756098
Kuwait,KWT,2004,2157320.0,27552.2827399787,76.7276829268293
Kuwait,KWT,2005,2236788.0,36122.6142741227,76.8007804878049
Kuwait,KWT,2006,2364733.0,42946.6374104066,76.8876829268293
Kuwait,KWT,2007,2507887.0,45709.4132876371,77.0101707317073
Kuwait,KWT,2008,2651421.0,55585.1889344442,77.1890487804878
Kuwait,KWT,2009,2795484.0,37907.1001320042,77.4333658536585
Kuwait,KWT,2010,2943372.0,39212.252220155,77.7262195121951
Kuwait,KWT,2011,3132814.0,49169.6063813095,78.052243902439
Kuwait,KWT,2012,3337109.0,52155.2225833921,78.3950243902439
Kuwait,KWT,2013,3507844.0,49651.0439275077,78.7418048780488
Kuwait,KWT,2014,3665876.0,44368.7813457751,79.0803414634146
Kuwait,KWT,2015,3834574.0,29882.2126495698,79.3765609756098
Kuwait,KWT,2016,4004096.0,27323.6890735517,79.6775853658537
Kuwait,KWT,2017,4154812.0,29047.6536135703,79.9160731707317
Kuwait,KWT,2018,4323515.0,32067.9623756889,80.1063658536585
Kuwait,KWT,2019,4442316.0,31707.8737443551,81.969756097561
Kuwait,KWT,2020,4400267.0,25236.0755848941,78.7609756097561
Kuwait,KWT,2021,4360865.0,34018.6342592913,78.7365853658537
Kuwait,KWT,2022,4589643.0,39981.7691035833,80.5878048780488
Kuwait,KWT,2023,4853420.0,34075.849012909,83.1878048780488
Kyrgyz Republic,KGZ,1990,4391236.0,605.798144966488,68.2975609756098
Kyrgyz Republic,KGZ,1991,4463634.0,569.548584035047,68.5512195121951
Kyrgyz Republic,KGZ,1992,4515400.0,512.766741120388,68.1024390243903
Kyrgyz Republic,KGZ,1993,4516777.0,448.554190878232,67.1926829268293
Kyrgyz Republic,KGZ,1994,4515069.0,372.481759948941,66.0390243902439
Kyrgyz Republic,KGZ,1995,4560454.0,364.250365258345,65.790243902439
Kyrgyz Republic,KGZ,1996,4628438.0,394.856879614212,66.5439024390244
Kyrgyz Republic,KGZ,1997,4696421.0,376.427930059811,66.8926829268293
Kyrgyz Republic,KGZ,1998,4769015.0,345.137046084246,67.0512195121951
Kyrgyz Republic,KGZ,1999,4840422.0,258.048055936976,68.6560975609756
Kyrgyz Republic,KGZ,2000,4898362.0,279.621738464365,68.5585365853659
Kyrgyz Republic,KGZ,2001,4945073.0,308.41129550148,68.7073170731707
Kyrgyz Republic,KGZ,2002,4990704.0,321.726775366804,68.1560975609756
Kyrgyz Republic,KGZ,2003,5043308.0,380.505828812441,68.2560975609756
Kyrgyz Republic,KGZ,2004,5104713.0,433.233873286,68.1536585365854
Kyrgyz Republic,KGZ,2005,5162640.0,476.548193640077,67.9560975609756
