country_name,country_code,wb_region,year,actual,predicted
Moldova,MDA,Europe & Central Asia,2023,71.198,71.546
Madagascar,MDG,Sub-Saharan Africa ,1970,47.898,47.322
Madagascar,MDG,Sub-Saharan Africa ,1971,48.204,47.898
Madagascar,MDG,Sub-Saharan Africa ,1972,48.507,48.204
Madagascar,MDG,Sub-Saharan Africa ,1973,48.921,48.507
Madagascar,MDG,Sub-Saharan Africa ,1974,49.303,48.921
Madagascar,MDG,Sub-Saharan Africa ,1975,49.596,49.303
Madagascar,MDG,Sub-Saharan Africa ,1976,49.8,49.596
Madagascar,MDG,Sub-Saharan Africa ,1977,49.945,49.8
Madagascar,MDG,Sub-Saharan Africa ,1978,50.017,49.945
Madagascar,MDG,Sub-Saharan Africa ,1979,50.059,50.017
Madagascar,MDG,Sub-Saharan Africa ,1980,49.984,50.059
Madagascar,MDG,Sub-Saharan Africa ,1981,49.806,49.984
Madagascar,MDG,Sub-Saharan Africa ,1982,50.009,49.806
Madagascar,MDG,Sub-Saharan Africa ,1983,50.107,50.009
Madagascar,MDG,Sub-Saharan Africa ,1984,50.209,50.107
Madagascar,MDG,Sub-Saharan Africa ,1985,50.406,50.209
Madagascar,MDG,Sub-Saharan Africa ,1986,50.651,50.406
Madagascar,MDG,Sub-Saharan Africa ,1987,51.098,50.651
Madagascar,MDG,Sub-Saharan Africa ,1988,51.425,51.098
Madagascar,MDG,Sub-Saharan Africa ,1989,51.816,51.425
Madagascar,MDG,Sub-Saharan Africa ,1990,52.14,51.816
Madagascar,MDG,Sub-Saharan Africa ,1991,52.555,52.14
Madagascar,MDG,Sub-Saharan Africa ,1992,52.946,52.555
Madagascar,MDG,Sub-Saharan Africa ,1993,53.733,52.946
Madagascar,MDG,Sub-Saharan Africa ,1994,54.247,53.733
Madagascar,MDG,Sub-Saharan Africa ,1995,54.845,54.247
Madagascar,MDG,Sub-Saharan Africa ,1996,55.477,54.845
Madagascar,MDG,Sub-Saharan Africa ,1997,56.127,55.477
Madagascar,MDG,Sub-Saharan Africa ,1998,56.803,56.127
Madagascar,MDG,Sub-Saharan Africa ,1999,57.434,56.803
Madagascar,MDG,Sub-Saharan Africa ,2000,57.974,57.434
Madagascar,MDG,Sub-Saharan Africa ,2001,58.674,57.974
Madagascar,MDG,Sub-Saharan Africa ,2002,59.17,58.674
Madagascar,MDG,Sub-Saharan Africa ,2003,59.693,59.17
Madagascar,MDG,Sub-Saharan Africa ,2004,60.168,59.693
Madagascar,MDG,Sub-Saharan Africa ,2005,60.664,60.168
Madagascar,MDG,Sub-Saharan Africa ,2006,61.14,60.664
Madagascar,MDG,Sub-Saharan Africa ,2007,61.533,61.14
Madagascar,MDG,Sub-Saharan Africa ,2008,61.992,61.533
Madagascar,MDG,Sub-Saharan Africa ,2009,62.304,61.992
Madagascar,MDG,Sub-Saharan Africa ,2010,62.597,62.304
Madagascar,MDG,Sub-Saharan Africa ,2011,62.86,62.597
Madagascar,MDG,Sub-Saharan Africa ,2012,63.007,62.86
Madagascar,MDG,Sub-Saharan Africa ,2013,63.161,63.007
Madagascar,MDG,Sub-Saharan Africa ,2014,63.261,63.161
Madagascar,MDG,Sub-Saharan Africa ,2015,63.362,63.261
Madagascar,MDG,Sub-Saharan Africa ,2016,63.431,63.362
Madagascar,MDG,Sub-Saharan Africa ,2017,63.433,63.431
Madagascar,MDG,Sub-Saharan Africa ,2018,63.491,63.433
Madagascar,MDG,Sub-Saharan Africa ,2019,63.504,63.491
Madagascar,MDG,Sub-Saharan Africa ,2020,62.706,63.504
Madagascar,MDG,Sub-Saharan Africa ,2021,62.516,62.706
Madagascar,MDG,Sub-Saharan Africa ,2022,63.068,62.516
Madagascar,MDG,Sub-Saharan Africa ,2023,63.632,63.068
Maldives,MDV,South Asia,1970,44.522,43.654
Maldives,MDV,South Asia,1971,45.454,44.522
Maldives,MDV,South Asia,1972,46.431,45.454
Maldives,MDV,South Asia,1973,47.459,46.431
Maldives,MDV,South Asia,1974,48.535,47.459
Maldives,MDV,South Asia,1975,49.645,48.535
Maldives,MDV,South Asia,1976,50.753,49.645
Maldives,MDV,South Asia,1977,51.835,50.753
Maldives,MDV,South Asia,1978,50.448,51.835
Maldives,MDV,South Asia,1979,53.871,50.448
Maldives,MDV,South Asia,1980,54.819,53.871
Maldives,MDV,South Asia,1981,55.729,54.819
Maldives,MDV,South Asia,1982,56.614,55.729
Maldives,MDV,South Asia,1983,57.484,56.614
Maldives,MDV,South Asia,1984,58.341,57.484
Maldives,MDV,South Asia,1985,59.18,58.341
Maldives,MDV,South Asia,1986,59.993,59.18
Maldives,MDV,South Asia,1987,60.789,59.993
Maldives,MDV,South Asia,1988,61.59,60.789
Maldives,MDV,South Asia,1989,62.375,61.59
Maldives,MDV,South Asia,1990,63.148,62.375
Maldives,MDV,South Asia,1991,63.911,63.148
Maldives,MDV,South Asia,1992,64.664,63.911
Maldives,MDV,South Asia,1993,65.434,64.664
Maldives,MDV,South Asia,1994,66.197,65.434
Maldives,MDV,South Asia,1995,66.962,66.197
Maldives,MDV,South Asia,1996,67.734,66.962
Maldives,MDV,South Asia,1997,68.517,67.734
Maldives,MDV,South Asia,1998,69.303,68.517
Maldives,MDV,South Asia,1999,70.157,69.303
Maldives,MDV,South Asia,2000,70.892,70.157
Maldives,MDV,South Asia,2001,71.659,70.892
Maldives,MDV,South Asia,2002,72.36,71.659
Maldives,MDV,South Asia,2003,73.263,72.36
Maldives,MDV,South Asia,2004,73.008,73.263
Maldives,MDV,South Asia,2005,74.785,73.008
Maldives,MDV,South Asia,2006,75.256,74.785
Maldives,MDV,South Asia,2007,75.711,75.256
Maldives,MDV,South Asia,2008,75.999,75.711
Maldives,MDV,South Asia,2009,76.371,75.999
Maldives,MDV,South Asia,2010,76.756,76.371
Maldives,MDV,South Asia,2011,77.141,76.756
Maldives,MDV,South Asia,2012,77.512,77.141
Maldives,MDV,South Asia,2013,77.847,77.512
Maldives,MDV,South Asia,2014,78.187,77.847
Maldives,MDV,South Asia,2015,78.607,78.187
Maldives,MDV,South Asia,2016,78.913,78.607
Maldives,MDV,South Asia,2017,79.228,78.913
Maldives,MDV,South Asia,2018,79.433,79.228
Maldives,MDV,South Asia,2019,79.707,79.433
Maldives,MDV,South Asia,2020,78.713,79.707
Maldives,MDV,South Asia,2021,78.052,78.713
Maldives,MDV,South Asia,2022,80.76,78.052
Maldives,MDV,South Asia,2023,81.041,80.76
Mexico,MEX,Latin America & Caribbean ,1970,58.893,58.413
Mexico,MEX,Latin America & Caribbean ,1971,59.415,58.893
Mexico,MEX,Latin America & Caribbean ,1972,60.051,59.415
Mexico,MEX,Latin America & Caribbean ,1973,60.518,60.051
Mexico,MEX,Latin America & Caribbean ,1974,61.18,60.518
Mexico,MEX,Latin America & Caribbean ,1975,61.883,61.18
Mexico,MEX,Latin America & Caribbean ,1976,62.475,61.883
Mexico,MEX,Latin America & Caribbean ,1977,62.988,62.475
Mexico,MEX,Latin America & Caribbean ,1978,63.435,62.988
Mexico,MEX,Latin America & Caribbean ,1979,63.862,63.435
Mexico,MEX,Latin America & Caribbean ,1980,64.282,63.862
Mexico,MEX,Latin America & Caribbean ,1981,64.722,64.282
Mexico,MEX,Latin America & Caribbean ,1982,65.256,64.722
Mexico,MEX,Latin America & Caribbean ,1983,65.756,65.256
Mexico,MEX,Latin America & Caribbean ,1984,66.215,65.756
Mexico,MEX,Latin America & Caribbean ,1985,66.775,66.215
Mexico,MEX,Latin America & Caribbean ,1986,67.377,66.775
Mexico,MEX,Latin America & Caribbean ,1987,67.904,67.377
Mexico,MEX,Latin America & Caribbean ,1988,68.299,67.904
Mexico,MEX,Latin America & Caribbean ,1989,68.621,68.299
Mexico,MEX,Latin America & Caribbean ,1990,69.034,68.621
Mexico,MEX,Latin America & Caribbean ,1991,69.368,69.034
Mexico,MEX,Latin America & Caribbean ,1992,69.663,69.368
Mexico,MEX,Latin America & Caribbean ,1993,69.961,69.663
Mexico,MEX,Latin America & Caribbean ,1994,70.302,69.961
Mexico,MEX,Latin America & Caribbean ,1995,70.703,70.302
Mexico,MEX,Latin America & Caribbean ,1996,71.088,70.703
Mexico,MEX,Latin America & Caribbean ,1997,71.472,71.088
Mexico,MEX,Latin America & Caribbean ,1998,71.792,71.472
Mexico,MEX,Latin America & Caribbean ,1999,72.203,71.792
Mexico,MEX,Latin America & Caribbean ,2000,72.562,72.203
Mexico,MEX,Latin America & Caribbean ,2001,72.912,72.562
Mexico,MEX,Latin America & Caribbean ,2002,73.106,72.912
Mexico,MEX,Latin America & Caribbean ,2003,73.308,73.106
Mexico,MEX,Latin America & Caribbean ,2004,73.432,73.308
Mexico,MEX,Latin America & Caribbean ,2005,73.627,73.432
Mexico,MEX,Latin America & Caribbean ,2006,73.746,73.627
Mexico,MEX,Latin America & Caribbean ,2007,73.796,73.746
Mexico,MEX,Latin America & Caribbean ,2008,73.695,73.796
Mexico,MEX,Latin America & Caribbean ,2009,73.628,73.695
Mexico,MEX,Latin America & Caribbean ,2010,73.718,73.628
Mexico,MEX,Latin America & Caribbean ,2011,73.921,73.718
Mexico,MEX,Latin America & Caribbean ,2012,74.128,73.921
Mexico,MEX,Latin America & Caribbean ,2013,74.289,74.128
Mexico,MEX,Latin America & Caribbean ,2014,74.404,74.289
Mexico,MEX,Latin America & Caribbean ,2015,74.431,74.404
Mexico,MEX,Latin America & Caribbean ,2016,74.376,74.431
Mexico,MEX,Latin America & Caribbean ,2017,74.261,74.376
Mexico,MEX,Latin America & Caribbean ,2018,74.301,74.261
Mexico,MEX,Latin America & Caribbean ,2019,74.53,74.301
Mexico,MEX,Latin America & Caribbean ,2020,70.449,74.53
Mexico,MEX,Latin America & Caribbean ,2021,69.75,70.449
Mexico,MEX,Latin America & Caribbean ,2022,73.973,69.75
Mexico,MEX,Latin America & Caribbean ,2023,75.069,73.973
Marshall Islands,MHL,East Asia & Pacific,1970,58.798,58.504
Marshall Islands,MHL,East Asia & Pacific,1971,59.133,58.798
Marshall Islands,MHL,East Asia & Pacific,1972,59.491,59.133
Marshall Islands,MHL,East Asia & Pacific,1973,59.833,59.491
Marshall Islands,MHL,East Asia & Pacific,1974,60.12,59.833
Marshall Islands,MHL,East Asia & Pacific,1975,60.273,60.12
Marshall Islands,MHL,East Asia & Pacific,1976,60.416,60.273
Marshall Islands,MHL,East Asia & Pacific,1977,60.572,60.416
Marshall Islands,MHL,East Asia & Pacific,1978,60.701,60.572
Marshall Islands,MHL,East Asia & Pacific,1979,60.845,60.701
Marshall Islands,MHL,East Asia & Pacific,1980,60.989,60.845
Marshall Islands,MHL,East Asia & Pacific,1981,61.139,60.989
Marshall Islands,MHL,East Asia & Pacific,1982,61.293,61.139
Marshall Islands,MHL,East Asia & Pacific,1983,61.452,61.293
Marshall Islands,MHL,East Asia & Pacific,1984,61.602,61.452
Marshall Islands,MHL,East Asia & Pacific,1985,61.712,61.602
Marshall Islands,MHL,East Asia & Pacific,1986,61.778,61.712
Marshall Islands,MHL,East Asia & Pacific,1987,61.808,61.778
Marshall Islands,MHL,East Asia & Pacific,1988,61.778,61.808
Marshall Islands,MHL,East Asia & Pacific,1989,61.733,61.778
Marshall Islands,MHL,East Asia & Pacific,1990,61.756,61.733
Marshall Islands,MHL,East Asia & Pacific,1991,61.792,61.756
Marshall Islands,MHL,East Asia & Pacific,1992,61.9,61.792
Marshall Islands,MHL,East Asia & Pacific,1993,62.085,61.9
Marshall Islands,MHL,East Asia & Pacific,1994,62.308,62.085
Marshall Islands,MHL,East Asia & Pacific,1995,62.515,62.308
Marshall Islands,MHL,East Asia & Pacific,1996,62.765,62.515
Marshall Islands,MHL,East Asia & Pacific,1997,63.015,62.765
Marshall Islands,MHL,East Asia & Pacific,1998,63.218,63.015
Marshall Islands,MHL,East Asia & Pacific,1999,63.421,63.218
Marshall Islands,MHL,East Asia & Pacific,2000,63.323,63.421
Marshall Islands,MHL,East Asia & Pacific,2001,63.735,63.323
Marshall Islands,MHL,East Asia & Pacific,2002,63.848,63.735
Marshall Islands,MHL,East Asia & Pacific,2003,63.956,63.848
Marshall Islands,MHL,East Asia & Pacific,2004,64.044,63.956
Marshall Islands,MHL,East Asia & Pacific,2005,64.112,64.044
Marshall Islands,MHL,East Asia & Pacific,2006,64.207,64.112
Marshall Islands,MHL,East Asia & Pacific,2007,64.259,64.207
Marshall Islands,MHL,East Asia & Pacific,2008,64.3,64.259
Marshall Islands,MHL,East Asia & Pacific,2009,64.395,64.3
Marshall Islands,MHL,East Asia & Pacific,2010,64.498,64.395
Marshall Islands,MHL,East Asia & Pacific,2011,64.641,64.498
Marshall Islands,MHL,East Asia & Pacific,2012,64.776,64.641
Marshall Islands,MHL,East Asia & Pacific,2013,64.954,64.776
Marshall Islands,MHL,East Asia & Pacific,2014,65.11,64.954
Marshall Islands,MHL,East Asia & Pacific,2015,65.292,65.11
Marshall Islands,MHL,East Asia & Pacific,2016,65.477,65.292
Marshall Islands,MHL,East Asia & Pacific,2017,65.673,65.477
Marshall Islands,MHL,East Asia & Pacific,2018,65.87,65.673
Marshall Islands,MHL,East Asia & Pacific,2019,66.047,65.87
Marshall Islands,MHL,East Asia & Pacific,2020,65.387,66.047
Marshall Islands,MHL,East Asia & Pacific,2021,65.421,65.387
Marshall Islands,MHL,East Asia & Pacific,2022,66.725,65.421
Marshall Islands,MHL,East Asia & Pacific,2023,66.945,66.725
North Macedonia,MKD,Europe & Central Asia,1970,64.9018292682927,63.9315365853659
North Macedonia,MKD,Europe & Central Asia,1971,65.1379268292683,64.9018292682927
North Macedonia,MKD,Europe & Central Asia,1972,65.5685853658537,65.1379268292683
North Macedonia,MKD,Europe & Central Asia,1973,66.9862682926829,65.5685853658537
North Macedonia,MKD,Europe & Central Asia,1974,67.0261951219512,66.9862682926829
North Macedonia,MKD,Europe & Central Asia,1975,67.1628780487805,67.0261951219512
North Macedonia,MKD,Europe & Central Asia,1976,67.7716829268293,67.1628780487805
North Macedonia,MKD,Europe & Central Asia,1977,68.1356585365854,67.7716829268293
North Macedonia,MKD,Europe & Central Asia,1978,68.9548780487805,68.1356585365854
North Macedonia,MKD,Europe & Central Asia,1979,69.0623658536585,68.9548780487805
North Macedonia,MKD,Europe & Central Asia,1980,68.9679756097561,69.0623658536585
North Macedonia,MKD,Europe & Central Asia,1981,69.3280975609756,68.9679756097561
North Macedonia,MKD,Europe & Central Asia,1982,69.7328536585366,69.3280975609756
North Macedonia,MKD,Europe & Central Asia,1983,69.6072926829268,69.7328536585366
North Macedonia,MKD,Europe & Central Asia,1984,70.0617804878049,69.6072926829268
North Macedonia,MKD,Europe & Central Asia,1985,70.0877804878049,70.0617804878049
North Macedonia,MKD,Europe & Central Asia,1986,70.1540975609756,70.0877804878049
North Macedonia,MKD,Europe & Central Asia,1987,70.2638048780488,70.1540975609756
North Macedonia,MKD,Europe & Central Asia,1988,70.3136097560976,70.2638048780488
North Macedonia,MKD,Europe & Central Asia,1989,70.9574634146342,70.3136097560976
North Macedonia,MKD,Europe & Central Asia,1990,71.1720975609756,70.9574634146342
North Macedonia,MKD,Europe & Central Asia,1991,71.5829024390244,71.1720975609756
North Macedonia,MKD,Europe & Central Asia,1992,71.1484634146342,71.5829024390244
North Macedonia,MKD,Europe & Central Asia,1993,71.5965609756098,71.1484634146342
North Macedonia,MKD,Europe & Central Asia,1994,71.6926829268293,71.5965609756098
North Macedonia,MKD,Europe & Central Asia,1995,71.8487804878049,71.6926829268293
North Macedonia,MKD,Europe & Central Asia,1996,72.4951219512195,71.8487804878049
North Macedonia,MKD,Europe & Central Asia,1997,72.4463414634146,72.4951219512195
North Macedonia,MKD,Europe & Central Asia,1998,72.2975609756098,72.4463414634146
North Macedonia,MKD,Europe & Central Asia,1999,72.790243902439,72.2975609756098
North Macedonia,MKD,Europe & Central Asia,2000,72.9463414634147,72.790243902439
North Macedonia,MKD,Europe & Central Asia,2001,73.4365853658537,72.9463414634147
North Macedonia,MKD,Europe & Central Asia,2002,73.0390243902439,73.4365853658537
North Macedonia,MKD,Europe & Central Asia,2003,73.2414634146342,73.0390243902439
North Macedonia,MKD,Europe & Central Asia,2004,73.5975609756098,73.2414634146342
North Macedonia,MKD,Europe & Central Asia,2005,73.6975609756098,73.5975609756098
North Macedonia,MKD,Europe & Central Asia,2006,73.8951219512195,73.6975609756098
North Macedonia,MKD,Europe & Central Asia,2007,73.8,73.8951219512195
North Macedonia,MKD,Europe & Central Asia,2008,74.4,73.8
North Macedonia,MKD,Europe & Central Asia,2009,74.4463414634146,74.4
North Macedonia,MKD,Europe & Central Asia,2010,74.9975609756098,74.4463414634146
North Macedonia,MKD,Europe & Central Asia,2011,75.1,74.9975609756098
North Macedonia,MKD,Europe & Central Asia,2012,74.9024390243903,75.1
North Macedonia,MKD,Europe & Central Asia,2013,75.4,74.9024390243903
North Macedonia,MKD,Europe & Central Asia,2014,75.4512195121951,75.4
North Macedonia,MKD,Europe & Central Asia,2015,75.4024390243902,75.4512195121951
North Macedonia,MKD,Europe & Central Asia,2016,75.4,75.4024390243902
North Macedonia,MKD,Europe & Central Asia,2017,75.9536585365854,75.4
North Macedonia,MKD,Europe & Central Asia,2018,76.6487804878049,75.9536585365854
North Macedonia,MKD,Europe & Central Asia,2019,76.6024390243903,76.6487804878049
North Macedonia,MKD,Europe & Central Asia,2020,74.3951219512195,76.6024390243903
North Macedonia,MKD,Europe & Central Asia,2021,73.2463414634146,74.3951219512195
North Macedonia,MKD,Europe & Central Asia,2022,74.4248780487805,73.2463414634146
North Macedonia,MKD,Europe & Central Asia,2023,75.3160975609756,74.4248780487805
Mali,MLI,Sub-Saharan Africa ,1970,33.396,32.871
Mali,MLI,Sub-Saharan Africa ,1971,33.804,33.396
Mali,MLI,Sub-Saharan Africa ,1972,34.507,33.804
Mali,MLI,Sub-Saharan Africa ,1973,35.087,34.507
Mali,MLI,Sub-Saharan Africa ,1974,35.749,35.087
Mali,MLI,Sub-Saharan Africa ,1975,36.484,35.749
Mali,MLI,Sub-Saharan Africa ,1976,37.204,36.484
Mali,MLI,Sub-Saharan Africa ,1977,37.986,37.204
Mali,MLI,Sub-Saharan Africa ,1978,38.761,37.986
Mali,MLI,Sub-Saharan Africa ,1979,39.506,38.761
Mali,MLI,Sub-Saharan Africa ,1980,40.266,39.506
Mali,MLI,Sub-Saharan Africa ,1981,40.984,40.266
Mali,MLI,Sub-Saharan Africa ,1982,41.804,40.984
Mali,MLI,Sub-Saharan Africa ,1983,42.748,41.804
Mali,MLI,Sub-Saharan Africa ,1984,43.396,42.748
Mali,MLI,Sub-Saharan Africa ,1985,43.921,43.396
Mali,MLI,Sub-Saharan Africa ,1986,44.62,43.921
Mali,MLI,Sub-Saharan Africa ,1987,45.228,44.62
Mali,MLI,Sub-Saharan Africa ,1988,45.72,45.228
Mali,MLI,Sub-Saharan Africa ,1989,46.237,45.72
Mali,MLI,Sub-Saharan Africa ,1990,46.541,46.237
Mali,MLI,Sub-Saharan Africa ,1991,46.889,46.541
Mali,MLI,Sub-Saharan Africa ,1992,47.238,46.889
Mali,MLI,Sub-Saharan Africa ,1993,47.586,47.238
Mali,MLI,Sub-Saharan Africa ,1994,47.914,47.586
Mali,MLI,Sub-Saharan Africa ,1995,48.292,47.914
Mali,MLI,Sub-Saharan Africa ,1996,48.5,48.292
Mali,MLI,Sub-Saharan Africa ,1997,49.086,48.5
Mali,MLI,Sub-Saharan Africa ,1998,49.592,49.086
Mali,MLI,Sub-Saharan Africa ,1999,50.06,49.592
Mali,MLI,Sub-Saharan Africa ,2000,50.605,50.06
Mali,MLI,Sub-Saharan Africa ,2001,51.3,50.605
Mali,MLI,Sub-Saharan Africa ,2002,51.995,51.3
Mali,MLI,Sub-Saharan Africa ,2003,52.632,51.995
Mali,MLI,Sub-Saharan Africa ,2004,53.253,52.632
Mali,MLI,Sub-Saharan Africa ,2005,53.792,53.253
Mali,MLI,Sub-Saharan Africa ,2006,54.305,53.792
Mali,MLI,Sub-Saharan Africa ,2007,54.756,54.305
Mali,MLI,Sub-Saharan Africa ,2008,55.187,54.756
Mali,MLI,Sub-Saharan Africa ,2009,55.588,55.187
Mali,MLI,Sub-Saharan Africa ,2010,55.993,55.588
Mali,MLI,Sub-Saharan Africa ,2011,56.367,55.993
Mali,MLI,Sub-Saharan Africa ,2012,56.696,56.367
Mali,MLI,Sub-Saharan Africa ,2013,57.052,56.696
Mali,MLI,Sub-Saharan Africa ,2014,57.482,57.052
Mali,MLI,Sub-Saharan Africa ,2015,57.852,57.482
Mali,MLI,Sub-Saharan Africa ,2016,58.286,57.852
Mali,MLI,Sub-Saharan Africa ,2017,58.562,58.286
Mali,MLI,Sub-Saharan Africa ,2018,58.873,58.562
Mali,MLI,Sub-Saharan Africa ,2019,59.217,58.873
Mali,MLI,Sub-Saharan Africa ,2020,58.858,59.217
Mali,MLI,Sub-Saharan Africa ,2021,59.116,58.858
Mali,MLI,Sub-Saharan Africa ,2022,60.035,59.116
Mali,MLI,Sub-Saharan Africa ,2023,60.439,60.035
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1970,70.2849512195122,69.9741463414634
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1971,70.0765365853659,70.2849512195122
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1972,70.5963170731707,70.0765365853659
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1973,71.2199268292683,70.5963170731707
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1974,71.8290731707317,71.2199268292683
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1975,71.9532195121951,71.8290731707317
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1976,72.0916097560976,71.9532195121951
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1977,72.2178048780488,72.0916097560976
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1978,72.2289268292683,72.2178048780488
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1979,72.3917073170732,72.2289268292683
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1980,72.2183902439025,72.3917073170732
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1981,72.2716585365854,72.2183902439025
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1982,72.7255853658537,72.2716585365854
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1983,73.0011463414634,72.7255853658537
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1984,73.2111707317073,73.0011463414634
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1985,73.7640731707317,73.2111707317073
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1986,74.393512195122,73.7640731707317
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1987,75.1933170731707,74.393512195122
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1988,75.7509024390244,75.1933170731707
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1989,76.0512926829268,75.7509024390244
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1990,76.0459268292683,76.0512926829268
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1991,76.3776341463415,76.0459268292683
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1992,76.5651219512195,76.3776341463415
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1993,76.7196097560976,76.5651219512195
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1994,76.8329756097561,76.7196097560976
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1995,77.290243902439,76.8329756097561
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1996,77.3414634146342,77.290243902439
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1997,77.7390243902439,77.3414634146342
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1998,77.5878048780488,77.7390243902439
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1999,77.5,77.5878048780488
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2000,78.3487804878049,77.5
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2001,78.8439024390244,78.3487804878049
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2002,78.7390243902439,78.8439024390244
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2003,78.5463414634146,78.7390243902439
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2004,79.2536585365854,78.5463414634146
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2005,79.3,79.2536585365854
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2006,79.4390243902439,79.3
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2007,79.7926829268293,79.4390243902439
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2008,79.6365853658537,79.7926829268293
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2009,80.2414634146342,79.6365853658537
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2010,81.3975609756098,80.2414634146342
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2011,80.7463414634146,81.3975609756098
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2012,80.7463414634146,80.7463414634146
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2013,81.7463414634146,80.7463414634146
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2014,82.0463414634146,81.7463414634146
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2015,81.8975609756097,82.0463414634146
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2016,82.4536585365854,81.8975609756097
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2017,82.3463414634146,82.4536585365854
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2018,82.2487804878049,82.3463414634146
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2019,82.6585365853659,82.2487804878049
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2020,82.0975609756098,82.6585365853659
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2021,82.2585365853659,82.0975609756098
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2022,82.4487804878049,82.2585365853659
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2023,83.5073170731707,82.4487804878049
Myanmar,MMR,East Asia & Pacific,1970,50.47,50.02
Myanmar,MMR,East Asia & Pacific,1971,51.027,50.47
Myanmar,MMR,East Asia & Pacific,1972,51.397,51.027
Myanmar,MMR,East Asia & Pacific,1973,51.763,51.397
Myanmar,MMR,East Asia & Pacific,1974,52.092,51.763
Myanmar,MMR,East Asia & Pacific,1975,52.493,52.092
Myanmar,MMR,East Asia & Pacific,1976,52.908,52.493
Myanmar,MMR,East Asia & Pacific,1977,53.266,52.908
Myanmar,MMR,East Asia & Pacific,1978,53.522,53.266
Myanmar,MMR,East Asia & Pacific,1979,54.026,53.522
Myanmar,MMR,East Asia & Pacific,1980,54.374,54.026
Myanmar,MMR,East Asia & Pacific,1981,54.699,54.374
Myanmar,MMR,East Asia & Pacific,1982,55.033,54.699
Myanmar,MMR,East Asia & Pacific,1983,55.308,55.033
Myanmar,MMR,East Asia & Pacific,1984,55.596,55.308
Myanmar,MMR,East Asia & Pacific,1985,55.816,55.596
Myanmar,MMR,East Asia & Pacific,1986,56.084,55.816
Myanmar,MMR,East Asia & Pacific,1987,56.353,56.084
Myanmar,MMR,East Asia & Pacific,1988,56.57,56.353
Myanmar,MMR,East Asia & Pacific,1989,56.889,56.57
Myanmar,MMR,East Asia & Pacific,1990,57.159,56.889
