country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2016,8089.0121,78.306,6323060.0,8.9983,15.6597,9.0605,0,0,-0.7834,9.794,76.11,25,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.0443,9.0605,8470.4063,8608.2108,2016,2017,137.8045,1.6008,-1.6008
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2017,8608.2108,78.192,6160128.0,9.0605,15.6336,9.1242,0,0,4.3214,10.258,78.1808,26,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.1061,9.1242,9010.0248,9174.5367,2017,2018,164.5118,1.7931,-1.7931
Liberia,LBR,Sub-Saharan Africa ,2002,299.5364,54.061,3094782.0,5.7022,14.9452,5.4797,0,0,14.1596,2.222,0.0327,11,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,5.7669,5.4797,319.5312,239.7796,2002,2003,79.7516,33.2604,33.2604
Liberia,LBR,Sub-Saharan Africa ,2003,239.7796,53.045,3119532.0,5.4797,14.9532,5.6495,0,0,10.3303,2.42,0.0319,12,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,5.5446,5.6495,255.8509,284.1402,2003,2004,28.2893,9.9561,-9.9561
Liberia,LBR,Sub-Saharan Africa ,2004,284.1402,55.949,3156892.0,5.6495,14.9651,5.6612,0,0,7.8291,2.424,0.031,13,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,5.7181,5.6612,304.3116,287.4873,2004,2005,16.8243,5.8522,5.8522
Liberia,LBR,Sub-Saharan Africa ,2005,287.4873,56.765,3301015.0,5.6612,15.0097,5.7701,0,0,10.8344,2.413,0.5514,14,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,5.7322,5.7701,308.6531,320.5581,2005,2006,11.905,3.7138,-3.7138
Liberia,LBR,Sub-Saharan Africa ,2006,320.5581,57.495,3490787.0,5.7701,15.0656,5.9248,0,0,7.3414,2.28,0.53,15,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,5.8401,5.9248,343.7966,374.2113,2006,2007,30.4147,8.1277,-8.1277
Liberia,LBR,Sub-Saharan Africa ,2007,374.2113,58.147,3669050.0,5.9248,15.1154,6.113,0,0,11.3919,2.232,0.5514,16,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,5.9948,6.113,401.3196,451.7139,2007,2008,50.3942,11.1562,-11.1562
Liberia,LBR,Sub-Saharan Africa ,2008,451.7139,58.675,3821003.0,6.113,15.156,6.1057,0,1,17.4894,2.221,0.53,17,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.1826,6.1057,484.2552,448.3864,2008,2009,35.8688,7.9995,7.9995
Liberia,LBR,Sub-Saharan Africa ,2009,448.3864,59.106,3943028.0,6.1057,15.1875,6.199,0,1,7.4276,2.241,2.0,18,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.1734,6.199,479.8065,492.2528,2009,2010,12.4463,2.5284,-2.5284
Liberia,LBR,Sub-Saharan Africa ,2010,492.2528,59.358,4058890.0,6.199,15.2164,6.3423,0,0,7.2899,2.266,2.3,19,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.2656,6.3423,526.1506,568.0879,2010,2011,41.9372,7.3822,-7.3822
Liberia,LBR,Sub-Saharan Africa ,2011,568.0879,59.486,4221178.0,6.3423,15.2556,6.4589,0,0,8.4882,2.211,2.5,20,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.4069,6.4589,606.0255,638.3688,2011,2012,32.3433,5.0665,-5.0665
Liberia,LBR,Sub-Saharan Africa ,2012,638.3688,59.785,4373043.0,6.4589,15.291,6.5663,0,0,6.8318,2.146,2.6,21,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.5218,6.5663,679.7873,710.7446,2012,2013,30.9572,4.3556,-4.3556
Liberia,LBR,Sub-Saharan Africa ,2013,710.7446,59.992,4470239.0,6.5663,15.313,6.5606,0,0,7.5773,2.08,3.2,22,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.6279,6.5606,755.8669,706.7145,2013,2014,49.1524,6.9551,6.9551
Liberia,LBR,Sub-Saharan Africa ,2014,706.7145,59.21,4564293.0,6.5606,15.3338,6.5404,0,0,9.8611,2.079,5.41,23,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.6204,6.5404,750.2192,692.5901,2014,2015,57.6291,8.3208,8.3208
Liberia,LBR,Sub-Saharan Africa ,2015,692.5901,59.248,4659431.0,6.5404,15.3544,6.5717,0,0,7.7487,2.557,10.0,24,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.599,6.5717,734.3374,714.6131,2015,2016,19.7244,2.7601,2.7601
Liberia,LBR,Sub-Saharan Africa ,2016,714.6131,60.483,4755608.0,6.5717,15.3748,6.55,0,0,8.8342,3.081,15.7,25,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.6318,6.55,758.8335,699.2691,2016,2017,59.5644,8.5181,8.5181
Liberia,LBR,Sub-Saharan Africa ,2017,699.2691,60.777,4848925.0,6.55,15.3943,6.5399,0,0,12.4196,3.067,16.3,26,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.612,6.5399,743.9474,692.2031,2017,2018,51.7443,7.4753,7.4753
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1999,6894.5188,70.601,5218038.0,8.8385,15.4676,8.8838,0,0,2.6486,19.233,0.134,8,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.8865,8.8838,7233.3433,7214.1004,1999,2000,19.2429,0.2667,0.2667
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2000,7214.1004,70.542,5305021.0,8.8838,15.4842,8.7503,0,0,-2.8285,19.275,0.187,9,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.9293,8.7503,7550.3344,6312.8003,2000,2001,1237.5341,19.6036,19.6036
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2001,6312.8003,70.653,5403639.0,8.7503,15.5026,8.221,0,0,-2.8285,19.239,0.3665,10,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.7984,8.221,6623.6631,3718.2943,2001,2002,2905.3688,78.1371,78.1371
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2002,3718.2943,70.788,5508410.0,8.221,15.5218,8.4498,0,0,-2.8285,19.281,2.2444,11,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.2781,8.4498,3936.7677,4674.0994,2002,2003,737.3317,15.7748,-15.7748
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2003,4674.0994,70.996,5619398.0,8.4498,15.5417,8.6611,0,0,-2.1912,19.074,2.8145,12,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.5035,8.6611,4931.8175,5773.7633,2003,2004,841.9458,14.5823,-14.5823
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2004,5773.7633,71.21,5736693.0,8.6611,15.5624,8.9971,0,0,-2.1976,18.938,3.5328,13,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.7114,8.9971,6071.966,8079.2496,2004,2005,2007.2836,24.8449,-24.8449
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2005,8079.2496,71.439,5858798.0,8.9971,15.5835,9.2152,0,0,2.6502,18.66,3.9178,14,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.0433,9.2152,8462.0163,10048.848,2005,2006,1586.8317,15.7912,-15.7912
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2006,10048.848,71.632,5980211.0,9.2152,15.604,9.3187,0,0,1.4593,18.805,4.3011,15,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.2578,9.3187,10485.8101,11144.9448,2006,2007,659.1348,5.9142,-5.9142
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2007,11144.9448,71.788,6104380.0,9.3187,15.6245,9.5401,0,0,6.251,18.771,4.722,16,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.361,9.5401,11626.5349,13906.1408,2007,2008,2279.6058,16.3928,-16.3928
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2008,13906.1408,71.936,6235430.0,9.5401,15.6458,9.1644,0,1,10.3607,19.041,9.0,17,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.579,9.1644,14457.9713,9551.054,2008,2009,4906.9173,51.3757,51.3757
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2009,9551.054,72.071,6366686.0,9.1644,15.6666,9.3588,0,1,2.4599,19.29,10.8,18,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.2076,9.3588,9972.8028,11600.9069,2009,2010,1628.104,14.0343,-14.0343
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2010,11600.9069,72.196,6497839.0,9.3588,15.687,8.9351,0,0,2.7999,19.321,14.0,19,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.3983,8.9351,12068.1243,7593.8392,2010,2011,4474.2851,58.9199,58.9199
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2011,7593.8392,69.95,6343203.0,8.9351,15.6629,9.6142,0,0,15.5185,19.504,14.0,20,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.9796,9.6142,7939.7471,14975.8903,2011,2012,7036.1431,46.9831,-46.9831
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2012,14975.8903,72.188,6179328.0,9.6142,15.6367,9.3886,0,0,6.0598,19.03,15.2,21,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.6499,9.3886,15520.5703,11951.7134,2012,2013,3568.8569,29.8606,29.8606
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2013,11951.7134,72.339,6304628.0,9.3886,15.6568,9.0968,0,0,2.6058,19.311,16.5,22,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.4274,9.0968,12424.0059,8926.4207,2013,2014,3497.5852,39.1824,39.1824
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2014,8926.4207,71.3,6427252.0,9.0968,15.6761,8.9171,0,0,2.4329,19.295,17.76,23,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.1376,8.9171,9298.2685,7458.4892,2014,2015,1839.7793,24.6669,24.6669
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2015,7458.4892,71.644,6531819.0,8.9171,15.6922,8.9261,0,0,10.4023,19.69,25.0,24,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.9623,8.9261,7803.3256,7525.803,2015,2016,277.5226,3.6876,3.6876
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2016,7525.803,71.799,6632126.0,8.9261,15.7074,9.2069,0,0,25.8539,19.559,35.0,25,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.9733,9.2069,7889.4976,9965.8324,2016,2017,2076.3347,20.8345,-20.8345
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2017,9965.8324,72.721,6738770.0,9.2069,15.7234,9.3234,0,0,25.8036,19.053,47.5,26,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.2487,9.3234,10390.8225,11196.5855,2017,2018,805.7629,7.1965,-7.1965
St. Lucia,LCA,Latin America & Caribbean ,1995,5147.9202,71.172,148208.0,8.5463,11.9064,8.5648,0,0,5.6297,15.83,0.306,4,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.6076,8.5648,5473.3609,5244.0167,1995,1996,229.3443,4.3734,4.3734
St. Lucia,LCA,Latin America & Caribbean ,1996,5244.0167,70.963,150436.0,8.5648,11.9213,8.5721,0,0,0.9248,16.33,0.67,5,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.6239,8.5721,5563.252,5282.3701,1996,1997,280.8819,5.3173,5.3173
St. Lucia,LCA,Latin America & Caribbean ,1997,5282.3701,70.778,152569.0,8.5721,11.9354,8.6434,1,0,-0.0055,20.47,0.992,6,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.6302,8.6434,5598.4269,5672.5137,1997,1998,74.0868,1.3061,-1.3061
St. Lucia,LCA,Latin America & Caribbean ,1998,5672.5137,70.68,154677.0,8.6434,11.9491,8.6798,1,0,3.2019,21.6,1.3,7,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.7008,8.6798,6007.476,5882.834,1998,1999,124.642,2.1187,2.1187
St. Lucia,LCA,Latin America & Caribbean ,1999,5882.834,70.692,156702.0,8.6798,11.9621,8.6792,0,0,3.5038,18.09,1.93,8,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.7365,8.6792,6226.1961,5879.5619,1999,2000,346.6342,5.8956,5.8956
St. Lucia,LCA,Latin America & Caribbean ,2000,5879.5619,70.779,158616.0,8.6792,11.9742,8.6252,0,0,3.7108,16.49,5.0905,9,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.7355,8.6252,6219.9692,5570.4525,2000,2001,649.5168,11.66,11.66
St. Lucia,LCA,Latin America & Caribbean ,2001,5570.4525,71.367,160237.0,8.6252,11.9844,8.6248,0,0,5.3072,18.538,8.1819,10,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.6836,8.6248,5905.2775,5567.8943,2001,2002,337.3832,6.0594,6.0594
St. Lucia,LCA,Latin America & Caribbean ,2002,5567.8943,71.707,161641.0,8.6248,11.9931,8.7092,0,0,-0.2555,20.39,14.6418,11,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.681,8.7092,5890.0378,6058.6062,2002,2003,168.5684,2.7823,-2.7823
St. Lucia,LCA,Latin America & Caribbean ,2003,6058.6062,72.188,162976.0,8.7092,12.0014,8.7787,0,0,1.0343,22.18,20.9825,12,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.7641,8.7787,6400.1932,6494.6003,2003,2004,94.4071,1.4536,-1.4536
St. Lucia,LCA,Latin America & Caribbean ,2004,6494.6003,72.453,164239.0,8.7787,12.0091,8.834,0,0,1.4604,20.97,21.3952,13,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.8331,8.834,6857.2428,6863.4364,2004,2005,6.1937,0.0902,-0.0902
St. Lucia,LCA,Latin America & Caribbean ,2005,6863.4364,72.544,165450.0,8.834,12.0164,8.9374,0,0,3.8983,18.7,21.5676,14,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.8882,8.9374,7245.9,7611.1786,2005,2006,365.2785,4.7992,-4.7992
St. Lucia,LCA,Latin America & Caribbean ,2006,7611.1786,72.794,166639.0,8.9374,12.0236,8.9827,0,0,2.3956,16.0,24.5,15,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.9894,8.9827,8017.5836,7964.3821,2006,2007,53.2015,0.668,0.668
St. Lucia,LCA,Latin America & Caribbean ,2007,7964.3821,72.86,167758.0,8.9827,12.0303,9.0498,0,0,2.8231,14.0,27.9,16,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.0335,9.0498,8378.9668,8516.9608,2007,2008,137.994,1.6202,-1.6202
St. Lucia,LCA,Latin America & Caribbean ,2008,8516.9608,72.963,168808.0,9.0498,12.0365,9.018,0,1,5.5495,12.72,30.0,17,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.0999,9.018,8954.4219,8250.5218,2008,2009,703.9,8.5316,8.5316
St. Lucia,LCA,Latin America & Caribbean ,2009,8250.5218,72.946,169869.0,9.018,12.0428,9.068,0,1,-0.1569,15.37,31.0,18,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.0668,9.068,8663.2656,8673.6872,2009,2010,10.4216,0.1202,-0.1202
St. Lucia,LCA,Latin America & Caribbean ,2010,8673.6872,72.768,170906.0,9.068,12.0489,9.1192,0,0,3.2503,17.118,32.5,19,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.1161,9.1192,9100.4242,9128.9944,2010,2011,28.5702,0.313,-0.313
St. Lucia,LCA,Latin America & Caribbean ,2011,9128.9944,72.962,171801.0,9.1192,12.0541,9.1335,0,0,2.7694,18.86,34.0,20,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.1663,9.1335,9569.5563,9260.3001,2011,2012,309.2562,3.3396,3.3396
St. Lucia,LCA,Latin America & Caribbean ,2012,9260.3001,72.86,172587.0,9.1335,12.0587,9.1671,0,0,4.1776,19.06,45.865,21,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.1778,9.1671,9679.4045,9577.2173,2012,2013,102.1872,1.067,1.067
St. Lucia,LCA,Latin America & Caribbean ,2013,9577.2173,72.687,173369.0,9.1671,12.0632,9.2148,0,0,1.4686,22.21,49.3872,22,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.2088,9.2148,9984.7988,10044.8218,2013,2014,60.0231,0.5976,-0.5976
St. Lucia,LCA,Latin America & Caribbean ,2014,10044.8218,72.676,174138.0,9.2148,12.0676,9.2433,0,0,3.517,21.583,53.1797,23,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.2553,9.2433,10459.9345,10334.9861,2014,2015,124.9485,1.209,1.209
St. Lucia,LCA,Latin America & Caribbean ,2015,10334.9861,72.932,174905.0,9.2433,12.072,9.2722,0,0,-0.9836,20.84,57.2633,24,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.2818,9.2722,10740.8799,10638.1269,2015,2016,102.753,0.9659,0.9659
St. Lucia,LCA,Latin America & Caribbean ,2016,10638.1269,72.552,175646.0,9.2722,12.0762,9.3355,0,0,-2.8285,19.932,58.2226,25,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.3086,9.3355,11032.0408,11333.1124,2016,2017,301.0716,2.6566,-2.6566
St. Lucia,LCA,Latin America & Caribbean ,2017,11333.1124,72.522,176342.0,9.3355,12.0802,9.3624,0,0,0.1043,19.136,59.1601,26,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,9.3712,9.3624,11745.6245,11642.6985,2017,2018,102.9261,0.884,0.884
Sri Lanka,LKA,South Asia,1994,678.268,70.211,17275773.0,6.5195,16.6648,6.6091,0,0,8.4487,13.03,0.0028,3,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.6062,6.6091,739.682,741.8383,1994,1995,2.1563,0.2907,-0.2907
Sri Lanka,LKA,South Asia,1995,741.8383,69.746,17564068.0,6.6091,16.6814,6.6544,0,0,7.6748,12.27,0.0055,4,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.6929,6.6544,806.6285,776.1924,1995,1996,30.4361,3.9212,3.9212
Sri Lanka,LKA,South Asia,1996,776.1924,69.841,17905018.0,6.6544,16.7006,6.7178,0,0,15.9358,11.35,0.0545,5,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.7397,6.7178,845.3404,827.0358,1996,1997,18.3046,2.2133,2.2133
Sri Lanka,LKA,South Asia,1997,827.0358,69.934,18248200.0,6.7178,16.7196,6.7423,1,0,9.5737,10.6,0.162,6,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.8006,6.7423,898.3818,847.5336,1997,1998,50.8482,5.9995,5.9995
Sri Lanka,LKA,South Asia,1998,847.5336,70.134,18596003.0,6.7423,16.7385,6.7206,1,0,9.3642,9.17,0.296,7,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.8251,6.7206,920.6291,829.3564,1998,1999,91.2728,11.0053,11.0053
Sri Lanka,LKA,South Asia,1999,829.3564,70.427,18944731.0,6.7206,16.757,6.7572,0,0,4.6917,8.88,0.348,8,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.8032,6.7572,900.7391,860.1999,1999,2000,40.5392,4.7128,4.7128
Sri Lanka,LKA,South Asia,2000,860.1999,71.179,19293054.0,6.7572,16.7753,6.689,0,0,6.1763,7.74,0.6474,9,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.8413,6.689,935.7065,803.544,2000,2001,132.1624,16.4474,16.4474
Sri Lanka,LKA,South Asia,2001,803.544,71.804,19600362.0,6.689,16.7911,6.7274,0,0,14.1585,7.9,0.7938,10,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.778,6.7274,878.2843,834.936,2001,2002,43.3483,5.1918,5.1918
Sri Lanka,LKA,South Asia,2002,834.936,72.271,19805752.0,6.7274,16.8015,6.8526,0,0,9.551,8.76,1.0504,11,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.8155,6.8526,911.8766,946.3823,2002,2003,34.5057,3.6461,-3.6461
Sri Lanka,LKA,South Asia,2003,946.3823,72.442,19951521.0,6.8526,16.8088,6.936,0,0,6.3146,8.22,1.4586,12,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,6.9381,6.936,1030.8164,1028.6207,2003,2004,2.1958,0.2135,0.2135
Sri Lanka,LKA,South Asia,2004,1028.6207,68.022,20087605.0,6.936,16.8156,7.0961,0,0,7.5759,8.38,1.4462,13,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,7.0092,7.0961,1106.7331,1207.2199,2004,2005,100.4868,8.3238,-8.3238
Sri Lanka,LKA,South Asia,2005,1207.2199,73.073,20216524.0,7.0961,16.822,7.2363,0,0,11.6397,7.67,1.792,14,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,7.1802,7.2363,1313.215,1388.8974,2005,2006,75.6824,5.4491,-5.4491
Sri Lanka,LKA,South Asia,2006,1388.8974,72.825,20352411.0,7.2363,16.8287,7.3643,0,0,10.0202,6.5,2.5376,15,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,7.3168,7.3643,1505.3456,1578.6345,2006,2007,73.2889,4.6426,-4.6426
Sri Lanka,LKA,South Asia,2007,1578.6345,72.983,20492545.0,7.3643,16.8356,7.5876,0,0,15.8421,5.97,3.88,16,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,7.4442,7.5876,1709.9811,1973.5848,2007,2008,263.6036,13.3566,-13.3566
Sri Lanka,LKA,South Asia,2008,1973.5848,72.556,20629378.0,7.5876,16.8422,7.6141,0,1,22.5645,5.22,4.8245,17,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,7.6641,7.6141,2130.5792,2026.6594,2008,2009,103.9198,5.1276,5.1276
Sri Lanka,LKA,South Asia,2009,2026.6594,70.298,20756435.0,7.6141,16.8484,7.9404,0,1,3.465,5.85,5.8685,18,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,7.6792,7.9404,2162.9478,2808.3624,2009,2010,645.4146,22.9819,-22.9819
Sri Lanka,LKA,South Asia,2010,2808.3624,74.463,20879089.0,7.9404,16.8543,8.0787,0,0,6.2176,4.784,6.9124,19,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.0108,8.0787,3013.3162,3224.9575,2010,2011,211.6413,6.5626,-6.5626
Sri Lanka,LKA,South Asia,2011,3224.9575,74.74,21009048.0,8.0787,16.8605,8.1101,0,0,6.7168,4.118,7.9564,20,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.1473,8.1101,3454.0809,3327.7761,2011,2012,126.3047,3.7955,3.7955
Sri Lanka,LKA,South Asia,2012,3327.7761,75.187,21169458.0,8.1101,16.8681,8.2267,0,0,7.5429,3.88,9.0004,21,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.1792,8.2267,3566.1772,3739.4318,2012,2013,173.2546,4.6332,-4.6332
Sri Lanka,LKA,South Asia,2013,3739.4318,75.546,20585000.0,8.2267,16.8401,8.287,0,0,6.9085,4.186,10.0444,22,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.2944,8.287,4001.4212,3972.0438,2013,2014,29.3775,0.7396,0.7396
Sri Lanka,LKA,South Asia,2014,3972.0438,75.757,20778000.0,8.287,16.8494,8.3084,0,0,3.179,4.157,10.5,23,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.3531,8.3084,4243.4642,4057.7158,2014,2015,185.7484,4.5777,4.5777
Sri Lanka,LKA,South Asia,2015,4057.7158,75.99,20970000.0,8.3084,16.8586,8.3307,0,0,3.7684,4.519,15.2625,24,Model 2 - Extended Dynamic,Dynamic pooled OLS,Adds macro and digital indicators on top of lag GDP.,8.3737,8.3307,4331.7874,4149.1919,2015,2016,182.5955,4.4007,4.4007
