country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1996,1997,16977.3896,18889.4657,18971.88338988092,18961.74841913734,18031.226534470457,18521.982,Model 1,train
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1997,1998,14066.951,17642.9701,17720.92844861984,17711.584869561066,16666.17896604917,17553.143,Model 1,train
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1998,1999,15853.6264,14676.2849,14745.493157423592,14737.79700398804,15186.344531357783,14229.794,Model 1,train
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1999,2000,19296.3472,16503.573,16578.90653854736,16570.24831917983,17765.771181854594,16418.004,Model 1,train
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2000,2001,17374.2319,20012.8438,20099.236531280516,20088.68727676833,19038.55473594115,18752.293,Model 1,train
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2001,2002,18512.7523,18064.4074,18146.72256655167,18137.199738505293,18414.436304720828,18516.438,Model 1,train
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2002,2003,22690.6552,19229.1962,19316.180028291663,19306.012295043867,20663.505827679142,19154.637,Model 1,train
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2003,2004,27552.2827,23476.0693,23575.759861552284,23563.298117870338,25183.25222713303,24595.791,Model 1,train
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2004,2005,36122.6143,28397.3134,28509.942009881644,28494.834411157553,30556.8316364173,29185.336,Model 1,train
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2005,2006,42946.6374,37028.4732,37159.52318673309,37139.85273708711,39774.27861210998,39063.496,Model 1,train
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2006,2007,45709.4133,43872.8339,44015.48452410503,43992.380388526944,46401.77999514881,45168.4,Model 1,train
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2007,2008,55585.1889,46644.9402,46792.31866233384,46767.98760335522,50563.58008042057,47348.133,Model 1,train
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2008,2009,37907.1001,56515.0283,56678.86933954667,56649.449850146826,49475.87520534945,53023.953,Model 1,train
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2009,2010,39212.2522,38865.1166,39005.19332975279,38985.12295288405,39641.884092688655,38605.227,Model 1,train
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2010,2011,49169.6064,40200.6541,40348.73526049702,40327.89088217654,43906.71245749482,38724.62,Model 1,train
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2011,2012,52155.2226,50210.1573,50384.19468633628,50357.98898025829,50969.58729517358,48988.42,Model 1,train
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2012,2013,49651.0439,53233.5536,53421.18624491184,53393.28715581461,52394.10455151423,52090.15,Model 1,train
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2013,2014,44368.7813,50767.6202,50959.26482765666,50932.481527841665,48435.96857434154,48727.45,Model 1,train
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2014,2015,29882.2126,45505.7529,45693.58482470635,45669.416724074814,39452.81271694731,45937.36,Model 1,train
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2015,2016,27323.6891,30917.7615,31069.24037294676,31052.85221383233,29823.93517516911,30843.914,Model 1,train
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2016,2017,29047.6536,28341.3808,28488.510842791664,28473.41590249631,28567.30686798707,28981.227,Model 1,train
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2017,2018,32067.9624,30107.4276,30264.26498117885,30248.14158584501,31128.647767714738,31290.996,Model 1,train
Lao PDR,LAO,East Asia & Pacific,1998,1999,272.3253,263.9926,263.251866683209,263.3456692845501,264.2736460725717,266.9747,Model 1,train
Lao PDR,LAO,East Asia & Pacific,1999,2000,318.7499,294.2839,293.4638590446036,293.5656266545107,305.17388875990315,295.93512,Model 1,train
Lao PDR,LAO,East Asia & Pacific,2000,2001,320.316,343.7087,342.7636439348375,342.87738191283944,331.5025299021689,346.03006,Model 1,train
Lao PDR,LAO,East Asia & Pacific,2001,2002,313.3508,345.8337,345.0068723049576,345.11529444755894,335.04202241663404,338.39908,Model 1,train
Lao PDR,LAO,East Asia & Pacific,2002,2003,355.0972,338.8002,338.09051593209364,338.1927693305892,341.9776086083414,332.19867,Model 1,train
Lao PDR,LAO,East Asia & Pacific,2003,2004,409.2963,383.2614,382.4642624542288,382.57576209918307,385.67852985068765,374.028,Model 1,train
Lao PDR,LAO,East Asia & Pacific,2004,2005,466.0615,440.9318,440.03873309121815,440.1605660047279,456.5129520875182,434.5414,Model 1,train
Lao PDR,LAO,East Asia & Pacific,2005,2006,579.3919,501.478,500.5572377471309,500.6855482271093,546.6216605236546,487.2484,Model 1,train
Lao PDR,LAO,East Asia & Pacific,2006,2007,697.323,621.2091,620.0056131511642,620.1561949421098,675.0546744038553,624.65326,Model 1,train
Lao PDR,LAO,East Asia & Pacific,2007,2008,885.7474,745.9211,744.557785872638,744.7226068266397,765.9118078886582,731.458,Model 1,train
Lao PDR,LAO,East Asia & Pacific,2008,2009,935.0324,944.0867,942.34236400216,942.5323146174431,947.3531571338624,936.8794,Model 1,train
Lao PDR,LAO,East Asia & Pacific,2009,2010,1125.9161,997.3689,995.9478679953464,996.1230587968302,1016.9372382476354,1009.6898,Model 1,train
Lao PDR,LAO,East Asia & Pacific,2010,2011,1361.547,1198.3248,1196.787568716491,1196.9701882305435,1240.2596524420885,1183.3698,Model 1,train
Lao PDR,LAO,East Asia & Pacific,2011,2012,1563.5651,1446.3036,1444.790134326231,1444.9691720853714,1510.3548353405806,1462.7382,Model 1,train
Lao PDR,LAO,East Asia & Pacific,2012,2013,1812.5177,1658.6571,1657.2301357820802,1657.4003241315834,1642.6872218087854,1603.0265,Model 1,train
Lao PDR,LAO,East Asia & Pacific,2013,2014,1981.0391,1919.6747,1918.321165429241,1918.4788276186632,1845.9422699989675,1791.2155,Model 1,train
Lao PDR,LAO,East Asia & Pacific,2014,2015,2121.0134,2097.4897,2096.5749914442613,2096.703327045234,2037.0472800964951,2002.4554,Model 1,train
Lao PDR,LAO,East Asia & Pacific,2015,2016,2303.2216,2244.3419,2243.5956615763776,2243.709849788657,2272.693074137362,2206.9485,Model 1,train
Lao PDR,LAO,East Asia & Pacific,2016,2017,2432.4306,2434.897,2434.262022114862,2434.3618952647166,2407.023804045879,2368.678,Model 1,train
Lao PDR,LAO,East Asia & Pacific,2017,2018,2545.1075,2570.6209,2570.2564518830686,2570.3369056446604,2677.048406256898,2531.487,Model 1,train
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2009,2010,7625.8105,7514.4228,7554.923484921883,7551.965412525667,7408.60025607171,7643.627,Model 1,train
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2010,2011,7834.9626,8074.4009,8118.3615254121905,8115.112613550984,8081.720711441573,8404.454,Model 1,train
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2011,2012,8406.9841,8295.9361,8341.988647444346,8338.592052775153,8385.26883373734,8624.067,Model 1,train
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2012,2013,8162.3793,8892.103,8941.208920290781,8937.547379555423,8683.544126315692,9715.544,Model 1,train
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2013,2014,7577.6413,8639.3443,8686.98127060049,8683.533463343394,8268.745147108872,8891.76,Model 1,train
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2014,2015,7714.11,8033.5597,8078.365581968019,8075.271061583232,8017.612009373089,8323.97,Model 1,train
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2015,2016,8089.0121,8177.5146,8223.393959632856,8220.232409756458,8243.666626382847,8433.592,Model 1,train
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2016,2017,8608.2108,8567.559,8615.424715603853,8612.064270927845,8616.142091489566,8891.446,Model 1,train
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2017,2018,9174.5367,9103.6906,9153.250958932838,9149.671051095613,9038.963813343496,9672.61,Model 1,train
Liberia,LBR,Sub-Saharan Africa ,2002,2003,239.7796,320.3573,318.8151240617494,318.93902142011706,280.06261839369955,318.58212,Model 1,train
Liberia,LBR,Sub-Saharan Africa ,2003,2004,284.1402,256.9803,255.65334569546584,255.7629272460623,267.2807322434501,264.96252,Model 1,train
Liberia,LBR,Sub-Saharan Africa ,2004,2005,287.4873,305.6139,304.55218571081144,304.6512549187623,293.3992698633772,301.59613,Model 1,train
Liberia,LBR,Sub-Saharan Africa ,2005,2006,320.5581,309.7328,308.8049394700688,308.8987149238139,302.75730641233633,316.168,Model 1,train
Liberia,LBR,Sub-Saharan Africa ,2006,2007,374.2113,345.1738,344.2268716020676,344.32530515512633,365.5796046880991,346.98706,Model 1,train
Liberia,LBR,Sub-Saharan Africa ,2007,2008,451.7139,402.2752,401.2259097495703,401.33403126022375,415.9507050831257,388.40164,Model 1,train
Liberia,LBR,Sub-Saharan Africa ,2008,2009,448.3864,484.3083,483.0496475432391,483.1730584139132,460.8257926864462,479.12125,Model 1,train
Liberia,LBR,Sub-Saharan Africa ,2009,2010,492.2528,481.2946,480.17090418746585,480.28880881868895,474.6141105484056,473.624,Model 1,train
Liberia,LBR,Sub-Saharan Africa ,2010,2011,568.0879,527.6682,526.4292108114431,526.555795424861,552.4270423911022,522.18146,Model 1,train
Liberia,LBR,Sub-Saharan Africa ,2011,2012,638.3688,607.3213,605.7800194114216,605.9259995533444,616.2081315763661,594.7531,Model 1,train
Liberia,LBR,Sub-Saharan Africa ,2012,2013,710.7446,681.281,679.5339842822632,679.6937043629806,639.7162936081876,618.83154,Model 1,train
Liberia,LBR,Sub-Saharan Africa ,2013,2014,706.7145,757.2064,755.2214472579477,755.395313101907,723.375936948124,718.6359,Model 1,train
Liberia,LBR,Sub-Saharan Africa ,2014,2015,692.5901,751.5412,749.1578068188353,749.3538485807597,723.4734017559246,722.1287,Model 1,train
Liberia,LBR,Sub-Saharan Africa ,2015,2016,714.6131,736.8698,734.5557223864006,734.7496863171957,727.7325348959356,711.32544,Model 1,train
Liberia,LBR,Sub-Saharan Africa ,2016,2017,699.2691,762.0782,760.2672784669279,760.436951983463,713.611255662109,706.5391,Model 1,train
Liberia,LBR,Sub-Saharan Africa ,2017,2018,692.2031,746.5588,744.9408990077411,745.1019857572657,727.8921024235093,707.75366,Model 1,train
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1999,2000,7214.1004,7192.3001,7198.18869351387,7197.134171203376,7274.215743893797,6998.117,Model 1,train
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2000,2001,6312.8003,7517.404,7522.555103117822,7521.486233809431,7056.000898823728,7000.1064,Model 1,train
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2001,2002,3718.2943,6597.8482,6604.103864896667,6603.169755745161,5099.577623611476,6345.6426,Model 1,train
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2002,2003,4674.0994,3929.8249,3937.107746809803,3936.5677394314607,4160.042968391133,3875.0833,Model 1,train
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2003,2004,5773.7633,4919.1908,4927.096055618265,4926.388030272528,5327.402072222366,4897.635,Model 1,train
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2004,2005,8079.2496,6053.168,6061.592537562495,6060.682433487217,6766.342266157296,6129.492,Model 1,train
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2005,2006,10048.848,8416.4044,8424.727653411805,8423.39296716924,9267.023395338638,8368.623,Model 1,train
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2006,2007,11144.9448,10425.9702,10433.776941135193,10432.063507708046,10913.422298664647,9914.434,Model 1,train
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2007,2008,13906.1408,11542.6542,11550.326574141996,11548.39273548298,12343.16760898826,11460.149,Model 1,train
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2008,2009,9551.054,14341.76,14347.323525707474,14344.862521262408,11250.653395304102,12859.177,Model 1,train
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2009,2010,11600.9069,9929.4507,9939.849105149,9938.172632458216,10616.711019073597,9771.967,Model 1,train
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2010,2011,7593.8392,12015.7297,12025.322291297733,12023.25641531464,9583.243574420676,11372.094,Model 1,train
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2011,2012,14975.8903,7891.0904,7890.831732820949,7890.111974188007,9866.396619705714,7690.43,Model 1,train
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2012,2013,11951.7134,15431.2398,15438.25285512049,15435.429854410952,12720.040703707618,13700.643,Model 1,train
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2013,2014,8926.4207,12376.4303,12387.422876021985,12385.164137216469,9960.655597030996,11479.686,Model 1,train
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2014,2015,7458.4892,9275.3733,9281.082592156305,9279.793940921743,8720.17611459371,9199.123,Model 1,train
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2015,2016,7525.803,7785.0205,7793.689927283268,7792.549091107686,8140.949427261022,7751.523,Model 1,train
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2016,2017,9965.8324,7856.6065,7865.919412452164,7864.744155322378,8836.025994134121,7979.976,Model 1,train
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2017,2018,11196.5855,10367.0845,10381.077598153404,10379.181636135529,10709.904339664385,10156.762,Model 1,train
St. Lucia,LCA,Latin America & Caribbean ,1995,1996,5244.0167,5441.4297,5475.871535156209,5471.66500908474,5369.583209714171,5667.459,Model 1,train
St. Lucia,LCA,Latin America & Caribbean ,1996,1997,5282.3701,5537.9441,5571.931194111413,5567.705303898494,5434.362286492513,5742.6436,Model 1,train
St. Lucia,LCA,Latin America & Caribbean ,1997,1998,5672.5137,5574.9705,5608.309497112796,5604.105900413251,5617.7053947391105,5678.138,Model 1,train
St. Lucia,LCA,Latin America & Caribbean ,1998,1999,5882.834,5976.4115,6010.9647007285785,6006.489552864533,5910.975997219749,6136.0776,Model 1,train
St. Lucia,LCA,Latin America & Caribbean ,1999,2000,5879.5619,6193.4188,6228.813609604465,6224.184865738435,5872.011023973769,6389.7183,Model 1,train
St. Lucia,LCA,Latin America & Caribbean ,2000,2001,5570.4525,6191.2359,6226.894671362531,6222.2609372696115,5856.02695219649,6394.412,Model 1,train
St. Lucia,LCA,Latin America & Caribbean ,2001,2002,5567.8943,5880.5751,5917.244133242415,5912.730702179211,5890.441031826298,6244.4214,Model 1,train
St. Lucia,LCA,Latin America & Caribbean ,2002,2003,6058.6062,5882.7209,5920.713254278033,5916.134316260694,5957.0862213498485,6164.9243,Model 1,train
St. Lucia,LCA,Latin America & Caribbean ,2003,2004,6494.6003,6397.5005,6440.001430839337,6434.91362441121,6373.398049099692,6519.604,Model 1,train
St. Lucia,LCA,Latin America & Caribbean ,2004,2005,6863.4364,6852.4446,6898.387649143905,6892.876390812302,6955.142442521789,7196.1533,Model 1,train
St. Lucia,LCA,Latin America & Caribbean ,2005,2006,7611.1786,7234.9137,7283.167467687204,7277.32985981908,7553.018635058425,7686.727,Model 1,train
St. Lucia,LCA,Latin America & Caribbean ,2006,2007,7964.3821,8010.8983,8064.309283060196,8057.774428691523,7992.685100534886,8231.623,Model 1,train
St. Lucia,LCA,Latin America & Caribbean ,2007,2008,8516.9608,8376.1045,8431.65183978058,8424.804868754805,8398.994535722559,8358.916,Model 1,train
St. Lucia,LCA,Latin America & Caribbean ,2008,2009,8250.5218,8947.0768,9006.015163255763,8998.671642616637,8636.34244991091,9392.125,Model 1,train
St. Lucia,LCA,Latin America & Caribbean ,2009,2010,8673.6872,8672.3925,8729.787529380606,8722.686865491887,8740.523820476415,8841.094,Model 1,train
St. Lucia,LCA,Latin America & Caribbean ,2010,2011,9128.9944,9103.7962,9162.136558706776,9154.746696085287,9108.96003664852,9457.992,Model 1,train
St. Lucia,LCA,Latin America & Caribbean ,2011,2012,9260.3001,9576.0684,9637.865560814982,9630.02855156782,9659.09916928366,10142.833,Model 1,train
St. Lucia,LCA,Latin America & Caribbean ,2012,2013,9577.2173,9708.4704,9770.1634796208,9762.2603966861,9713.862611697292,10142.833,Model 1,train
St. Lucia,LCA,Latin America & Caribbean ,2013,2014,10044.8218,10029.4863,10091.43205038272,10083.33523834973,9995.808213305509,10268.14,Model 1,train
St. Lucia,LCA,Latin America & Caribbean ,2014,2015,10334.9861,10508.5249,10572.49234017011,10564.016082247465,10648.61986001078,10601.393,Model 1,train
St. Lucia,LCA,Latin America & Caribbean ,2015,2016,10638.1269,10812.4332,10879.59823873729,10870.781330151643,10819.476661512052,10639.12,Model 1,train
St. Lucia,LCA,Latin America & Caribbean ,2016,2017,11333.1124,11112.5985,11178.157705108157,11169.254499721425,11164.808732113705,11111.986,Model 1,train
St. Lucia,LCA,Latin America & Caribbean ,2017,2018,11642.6985,11822.2684,11890.520055162826,11881.061856874469,11596.59812953495,11788.028,Model 1,train
Sri Lanka,LKA,South Asia,1994,1995,741.8383,739.923,741.8926787981273,741.9641081462688,746.3517013046875,751.5728,Model 1,train
Sri Lanka,LKA,South Asia,1995,1996,776.1924,806.8478,808.6070674133384,808.6997906972329,800.2139925640311,793.1808,Model 1,train
Sri Lanka,LKA,South Asia,1996,1997,827.0358,843.5973,845.409750321232,845.5061714523616,855.8239115488753,824.6029,Model 1,train
Sri Lanka,LKA,South Asia,1997,1998,847.5336,897.8617,899.73531446732,899.8372227739634,855.7676039109323,890.7444,Model 1,train
Sri Lanka,LKA,South Asia,1998,1999,829.3564,920.0728,922.0602561580496,922.1608312111366,841.0940117460075,914.0296,Model 1,train
Sri Lanka,LKA,South Asia,1999,2000,860.1999,901.3572,903.4938542516956,903.5860399724623,865.8264855542703,935.3149,Model 1,train
Sri Lanka,LKA,South Asia,2000,2001,803.544,935.8643,938.4876328105076,938.560772315527,871.9659538224471,994.24176,Model 1,train
Sri Lanka,LKA,South Asia,2001,2002,834.936,876.7612,879.6703549799972,879.7223454720071,866.376005574919,908.9059,Model 1,train
Sri Lanka,LKA,South Asia,2002,2003,946.3823,911.3185,914.5658773009524,914.605947534391,921.24568379944,935.37823,Model 1,train
Sri Lanka,LKA,South Asia,2003,2004,1028.6207,1030.7238,1034.302490994363,1034.3413664241923,1049.4031374257404,1086.4027,Model 1,train
Sri Lanka,LKA,South Asia,2004,2005,1207.2199,1106.3777,1106.7212946915313,1106.9374340165732,1116.1559888692316,1119.7521,Model 1,train
Sri Lanka,LKA,South Asia,2005,2006,1388.8974,1310.2383,1314.824894000404,1314.844176295322,1361.2931572787716,1384.1764,Model 1,train
Sri Lanka,LKA,South Asia,2006,2007,1578.6345,1502.1619,1506.8181534558587,1506.852950221731,1593.5479463215113,1637.6104,Model 1,train
Sri Lanka,LKA,South Asia,2007,2008,1973.5848,1703.5262,1708.6296934882118,1708.659113401466,1833.7867852117115,1774.689,Model 1,train
Sri Lanka,LKA,South Asia,2008,2009,2026.6594,2117.7525,2122.7105239590596,2122.7765391222156,2089.0751350396827,2201.3184,Model 1,train
Sri Lanka,LKA,South Asia,2009,2010,2808.3624,2161.5663,2163.184257392515,2163.427169512569,2368.0427777390432,2112.919,Model 1,train
Sri Lanka,LKA,South Asia,2010,2011,3224.9575,3005.6457,3014.8749171252807,3014.75830609211,3169.8206074666937,3107.4812,Model 1,train
Sri Lanka,LKA,South Asia,2011,2012,3327.7761,3444.0082,3454.452915247358,3454.2835905574234,3472.191612770315,3629.8206,Model 1,train
Sri Lanka,LKA,South Asia,2012,2013,3739.4318,3555.35,3567.0075097232284,3566.7792452644635,3736.680481823023,3617.4316,Model 1,train
Sri Lanka,LKA,South Asia,2013,2014,3972.0438,3989.2727,4002.741257526825,4002.4097456561185,4022.649774216713,4160.003,Model 1,train
Sri Lanka,LKA,South Asia,2014,2015,4057.7158,4234.2926,4248.742853145763,4248.362941997498,4154.389248134824,4169.917,Model 1,train
Sri Lanka,LKA,South Asia,2015,2016,4149.1919,4326.1184,4341.373566320189,4340.9551017624135,4228.4058838778965,4190.6914,Model 1,train
Sri Lanka,LKA,South Asia,2016,2017,4398.8883,4423.1138,4438.931034859459,4438.487534636733,4405.919038927288,4459.998,Model 1,train
Sri Lanka,LKA,South Asia,2017,2018,4358.561,4684.761,4701.339844866101,4700.858983800063,4526.610274819378,4767.925,Model 1,train
Lesotho,LSO,Sub-Saharan Africa ,1996,1997,501.9814,509.7832,507.6214324499507,507.7577727996077,500.3448189700344,523.5275,Model 1,train
Lesotho,LSO,Sub-Saharan Africa ,2000,2001,412.6775,464.0934,460.1757884611628,460.40521561804405,452.5850857483074,452.77576,Model 1,train
Lesotho,LSO,Sub-Saharan Africa ,2001,2002,388.9233,431.4512,427.3821581849773,427.62028609546144,407.9240343479591,408.7234,Model 1,train
Lesotho,LSO,Sub-Saharan Africa ,2002,2003,583.27,405.9215,401.8026709930384,402.0438275224216,468.2399740889868,413.69257,Model 1,train
Lesotho,LSO,Sub-Saharan Africa ,2003,2004,766.6858,602.21,595.3034598960152,595.6794386361711,673.7400954379593,622.0409,Model 1,train
Lesotho,LSO,Sub-Saharan Africa ,2004,2005,861.3815,785.4685,775.6650216106017,776.1760320584438,857.6850332095713,818.845,Model 1,train
Lesotho,LSO,Sub-Saharan Africa ,2005,2006,925.4675,879.4715,868.0918050967375,868.6744786734101,898.1950558443882,913.7302,Model 1,train
Lesotho,LSO,Sub-Saharan Africa ,2006,2007,861.1884,942.5322,929.9638402914836,930.6008791613516,887.1568735597674,943.6738,Model 1,train
Lesotho,LSO,Sub-Saharan Africa ,2007,2008,898.4825,879.3833,868.0339735218722,868.6151087116957,898.8765223550405,913.7302,Model 1,train
Lesotho,LSO,Sub-Saharan Africa ,2008,2009,878.848,918.0973,906.5777853254287,907.1645325692364,892.380336611061,973.58417,Model 1,train
Lesotho,LSO,Sub-Saharan Africa ,2009,2010,1119.4756,900.0774,889.2620374914626,889.8150868654294,974.5647048422892,990.5328,Model 1,train
Lesotho,LSO,Sub-Saharan Africa ,2010,2011,1280.7339,1143.5775,1130.155598380778,1130.8170507375644,1199.1970100752358,1163.6436,Model 1,train
Lesotho,LSO,Sub-Saharan Africa ,2011,2012,1217.9307,1307.497,1292.6415568843308,1293.357359369707,1261.9804918347302,1308.4244,Model 1,train
Lesotho,LSO,Sub-Saharan Africa ,2012,2013,1151.0374,1248.6115,1235.6064174718094,1236.235959749684,1196.6562341635972,1234.515,Model 1,train
Lesotho,LSO,Sub-Saharan Africa ,2013,2014,1173.5378,1185.1664,1173.9605158859893,1174.5066455397653,1188.4563352449627,1249.4858,Model 1,train
Lesotho,LSO,Sub-Saharan Africa ,2014,2015,1121.1985,1211.4853,1200.9905907602208,1201.4983331701485,1165.848760638821,1201.821,Model 1,train
Lesotho,LSO,Sub-Saharan Africa ,2015,2016,992.4918,1161.4687,1152.293000810564,1152.740157292455,1060.0529504802814,1162.796,Model 1,train
Lesotho,LSO,Sub-Saharan Africa ,2016,2017,1069.3667,1033.4083,1026.1799899447449,1026.542289870844,1022.1770045826948,1027.8123,Model 1,train
Lesotho,LSO,Sub-Saharan Africa ,2017,2018,1170.6557,1114.347,1107.1334021674345,1107.4876024776183,1080.1635789231038,1069.4474,Model 1,train
Lithuania,LTU,Europe & Central Asia,1996,1997,2844.1629,2495.0362,2501.7141493447907,2501.2638554860296,2667.6624921522293,2375.0342,Model 1,train
Lithuania,LTU,Europe & Central Asia,1997,1998,3180.645,3025.5624,3034.412656551557,3033.769598151121,3086.0516137196378,2950.3901,Model 1,train
Lithuania,LTU,Europe & Central Asia,1998,1999,3127.5118,3378.3423,3388.3752119862465,3387.6113288008314,3304.26269289803,3349.5073,Model 1,train
Lithuania,LTU,Europe & Central Asia,1999,2000,3300.6363,3325.9405,3336.736756581784,3335.939375775371,3189.0083120006693,3193.828,Model 1,train
Lithuania,LTU,Europe & Central Asia,2000,2001,3532.5279,3510.0467,3522.251012603068,3521.346704750863,3711.368738241168,3505.2358,Model 1,train
Lithuania,LTU,Europe & Central Asia,2001,2002,4148.1309,3748.1675,3759.910576670225,3758.9855156023673,4018.6012843487047,3701.5183,Model 1,train
Lithuania,LTU,Europe & Central Asia,2002,2003,5507.4743,4388.0093,4400.992851018474,4399.880217595396,4873.924255373719,4368.4272,Model 1,train
Lithuania,LTU,Europe & Central Asia,2003,2004,6734.5749,5796.4685,5812.265913855109,5810.708222027934,6205.490435792616,5915.207,Model 1,train
Lithuania,LTU,Europe & Central Asia,2004,2005,7857.0315,7057.1546,7073.758916769429,7071.85917071251,7593.309416277408,7214.335,Model 1,train
Lithuania,LTU,Europe & Central Asia,2005,2006,9210.1012,8193.4342,8206.924552792174,8204.890587250728,8783.845574242578,8051.0435,Model 1,train
Lithuania,LTU,Europe & Central Asia,2006,2007,12295.1213,9568.7928,9581.048606411112,9578.69875283256,11479.749859156613,9763.909,Model 1,train
Lithuania,LTU,Europe & Central Asia,2007,2008,14955.5345,12693.8278,12703.126692222611,12700.01567687857,13815.277970962652,11978.289,Model 1,train
Lithuania,LTU,Europe & Central Asia,2008,2009,11854.3711,15413.035,15429.354699736448,15425.014526747114,13160.022953827358,14194.838,Model 1,train
Lithuania,LTU,Europe & Central Asia,2009,2010,11829.1226,12308.6918,12335.70312674916,12331.75719163552,12195.790185974918,11879.69,Model 1,train
Lithuania,LTU,Europe & Central Asia,2010,2011,14261.8434,12294.0261,12324.356157544838,12320.215043878055,12985.234186481684,12122.248,Model 1,train
Lithuania,LTU,Europe & Central Asia,2011,2012,14288.1853,14776.7182,14812.211649475756,14806.991600360128,14489.970231286516,13391.578,Model 1,train
Lithuania,LTU,Europe & Central Asia,2012,2013,15636.5253,14814.5922,14853.423203066575,14847.996975195954,15196.916925765174,14440.694,Model 1,train
Lithuania,LTU,Europe & Central Asia,2013,2014,16446.1647,16184.8854,16225.759997993073,16219.760892018505,15195.790797299896,15000.031,Model 1,train
Lithuania,LTU,Europe & Central Asia,2014,2015,14269.804,17030.5016,17079.347462516413,17072.633268273825,16277.85371681313,16964.064,Model 1,train
Lithuania,LTU,Europe & Central Asia,2015,2016,14934.2703,14813.1091,14857.124521917756,14851.3878349551,14945.576194401094,15093.217,Model 1,train
Lithuania,LTU,Europe & Central Asia,2016,2017,16800.151,15501.8629,15550.741924233003,15544.50566029414,16370.200676213048,15640.955,Model 1,train
Lithuania,LTU,Europe & Central Asia,2017,2018,19247.2315,17431.2763,17492.92086712931,17485.34263362893,18698.979453600165,18415.037,Model 1,train
Luxembourg,LUX,Europe & Central Asia,1992,1993,40066.7243,40499.9705,40701.12988448046,40669.00840044347,40704.74073323488,41912.17,Model 1,train
Luxembourg,LUX,Europe & Central Asia,1993,1994,43933.2354,40990.25,41190.66838411113,41158.3345714665,42284.829135596585,42244.56,Model 1,train
Luxembourg,LUX,Europe & Central Asia,1994,1995,51032.3496,44932.0368,45164.63570393122,45128.1822796064,47084.18514286712,44213.562,Model 1,train
Luxembourg,LUX,Europe & Central Asia,1995,1996,50444.3591,52049.042,52310.186486960054,52267.74074209762,48988.264800000856,48853.312,Model 1,train
