country_name,country_code,wb_region,year,actual,predicted
Mali,MLI,Sub-Saharan Africa ,1991,9362888.0,9360724.51349716
Mali,MLI,Sub-Saharan Africa ,1992,9553540.0,9543346.806861354
Mali,MLI,Sub-Saharan Africa ,1993,9754786.0,9722104.01297904
Mali,MLI,Sub-Saharan Africa ,1994,9967031.0,9960183.802792639
Mali,MLI,Sub-Saharan Africa ,1995,10185365.0,10182316.921906231
Mali,MLI,Sub-Saharan Africa ,1996,10407278.0,10387905.368401911
Mali,MLI,Sub-Saharan Africa ,1997,10646495.0,10619046.848563196
Mali,MLI,Sub-Saharan Africa ,1998,10919573.0,10869459.480421895
Mali,MLI,Sub-Saharan Africa ,1999,11227415.0,11156686.129434094
Mali,MLI,Sub-Saharan Africa ,2000,11559290.0,11543935.607478432
Mali,MLI,Sub-Saharan Africa ,2001,11912158.0,11900975.006365214
Mali,MLI,Sub-Saharan Africa ,2002,12288050.0,12275797.926500421
Mali,MLI,Sub-Saharan Africa ,2003,12684955.0,12675803.393296167
Mali,MLI,Sub-Saharan Africa ,2004,13102409.0,13029412.4519144
Mali,MLI,Sub-Saharan Africa ,2005,13538647.0,13474227.597331908
Mali,MLI,Sub-Saharan Africa ,2006,13990139.0,13940153.87143164
Mali,MLI,Sub-Saharan Africa ,2007,14457775.0,14421171.318396345
Mali,MLI,Sub-Saharan Africa ,2008,14940782.0,14915653.68238244
Mali,MLI,Sub-Saharan Africa ,2009,15435539.0,15422635.038691634
Mali,MLI,Sub-Saharan Africa ,2010,15945198.0,15924818.501853418
Mali,MLI,Sub-Saharan Africa ,2011,16469049.0,16466904.062705498
Mali,MLI,Sub-Saharan Africa ,2012,16957033.0,17019011.377128527
Mali,MLI,Sub-Saharan Africa ,2013,17459615.0,17560973.314079523
Mali,MLI,Sub-Saharan Africa ,2014,18020267.0,17977092.80473313
Mali,MLI,Sub-Saharan Africa ,2015,18593022.0,18602009.306067627
Mali,MLI,Sub-Saharan Africa ,2016,19191289.0,19190033.248029247
Mali,MLI,Sub-Saharan Africa ,2017,19813011.0,19804787.07326071
Mali,MLI,Sub-Saharan Africa ,2018,20442030.0,20425305.76698514
Mali,MLI,Sub-Saharan Africa ,2019,21068405.0,21068287.663921986
Mali,MLI,Sub-Saharan Africa ,2020,21713836.0,21728394.3506338
Mali,MLI,Sub-Saharan Africa ,2021,22388630.0,22408998.500062533
Mali,MLI,Sub-Saharan Africa ,2022,23072640.0,23117352.865361854
Mali,MLI,Sub-Saharan Africa ,2023,23769127.0,23798559.02171202
Mali,MLI,Sub-Saharan Africa ,2024,24478595.0,24511896.691362225
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1970,302650.0,301923.3112162158
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1971,302700.0,300236.9144274628
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1972,302450.0,298289.2591520518
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1973,302200.0,302200.20651367947
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1974,301996.0,301950.20664127526
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1975,304222.0,300184.43942330696
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1976,305774.0,303026.0718647264
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1977,306970.0,305138.8691148614
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1978,310182.0,306866.82742344186
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1979,313342.0,310842.5314761359
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1980,316645.0,314553.0749666417
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1981,318982.0,318233.5696582646
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1982,325898.0,320873.78699350223
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1983,330524.0,324777.59108078404
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1984,330593.0,333855.66849118937
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1985,336452.0,334448.9903135593
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1986,342121.0,339366.7068049208
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1987,344485.0,344813.6316082804
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1988,347325.0,349056.6168493539
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1989,350722.0,352772.6674682859
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1990,354170.0,356197.4113016439
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1991,363845.0,359364.5575855917
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1992,367618.0,364486.72677634674
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1993,371308.0,370064.3596635159
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1994,374797.0,375629.858352064
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1995,377419.0,379766.91897583747
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1996,379905.0,383611.53967414534
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1997,382791.0,387276.4032081793
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1998,385287.0,386955.927142564
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1999,387578.0,389331.96216467133
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2000,390087.0,393406.5692538231
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2001,393028.0,393116.7855612932
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2002,395969.0,396234.04607154534
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2003,398582.0,398640.3827193665
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2004,401268.0,401198.0480383872
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2005,403834.0,403955.93235200224
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2006,405308.0,406675.48201232683
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2007,406724.0,408880.71960317914
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2008,409379.0,408140.5588926884
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2009,412477.0,411874.81953520066
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2010,414508.0,415039.5285852452
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2011,416268.0,416949.75738203834
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2012,420028.0,418845.4010936927
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2013,424810.0,421489.56130024465
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2014,433481.0,425147.99983045727
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2015,444220.0,442328.98776601994
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2016,454505.0,455225.04651529115
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2017,467106.0,465028.12807336455
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2018,483903.0,480056.35842811
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2019,503912.0,492566.4554941986
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2020,515490.0,514966.9488641124
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2021,518150.0,527881.6953624865
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2022,531113.0,536590.361388228
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2023,552747.0,550565.0429634912
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2024,568847.0,566796.4229414733
Myanmar,MMR,East Asia & Pacific,1970,27193016.0,27187447.908592086
Myanmar,MMR,East Asia & Pacific,1971,27807219.0,27811446.936572425
Myanmar,MMR,East Asia & Pacific,1972,28428324.0,28444208.893489577
Myanmar,MMR,East Asia & Pacific,1973,29026388.0,29063548.39516034
Myanmar,MMR,East Asia & Pacific,1974,29598167.0,29637561.566142984
Myanmar,MMR,East Asia & Pacific,1975,30176565.0,30181209.242937434
Myanmar,MMR,East Asia & Pacific,1976,30758811.0,30766265.870034654
Myanmar,MMR,East Asia & Pacific,1977,31355966.0,31358100.595596936
Myanmar,MMR,East Asia & Pacific,1978,31972976.0,32016800.201770887
Myanmar,MMR,East Asia & Pacific,1979,32596550.0,32635319.08063378
Myanmar,MMR,East Asia & Pacific,1980,33227204.0,33259752.502972826
Myanmar,MMR,East Asia & Pacific,1981,33858783.0,33914350.1970522
Myanmar,MMR,East Asia & Pacific,1982,34482965.0,34541076.93817746
Myanmar,MMR,East Asia & Pacific,1983,35162715.0,35122553.74511422
Myanmar,MMR,East Asia & Pacific,1984,35899313.0,35852033.54306002
Myanmar,MMR,East Asia & Pacific,1985,36622827.0,36560892.43011232
Myanmar,MMR,East Asia & Pacific,1986,37314878.0,37339677.912691794
Myanmar,MMR,East Asia & Pacific,1987,37971594.0,38043390.27277958
Myanmar,MMR,East Asia & Pacific,1988,38600927.0,38749622.41387012
Myanmar,MMR,East Asia & Pacific,1989,39214618.0,39240690.43027813
Myanmar,MMR,East Asia & Pacific,1990,39817251.0,39838065.6741353
Myanmar,MMR,East Asia & Pacific,1991,40394154.0,40429144.99940668
Myanmar,MMR,East Asia & Pacific,1992,40950342.0,41110505.55389345
Myanmar,MMR,East Asia & Pacific,1993,41502429.0,41649615.78170272
Myanmar,MMR,East Asia & Pacific,1994,42055143.0,42177186.69353352
Myanmar,MMR,East Asia & Pacific,1995,42605338.0,42706843.95903879
Myanmar,MMR,East Asia & Pacific,1996,43154860.0,43237984.09086445
Myanmar,MMR,East Asia & Pacific,1997,43708798.0,43773087.43155793
Myanmar,MMR,East Asia & Pacific,1998,44257793.0,44316722.54985555
Myanmar,MMR,East Asia & Pacific,1999,44787724.0,44860864.096062124
Myanmar,MMR,East Asia & Pacific,2000,45290841.0,45378475.12461425
Myanmar,MMR,East Asia & Pacific,2001,45771139.0,45870682.173401214
Myanmar,MMR,East Asia & Pacific,2002,46232653.0,46272203.28289516
Myanmar,MMR,East Asia & Pacific,2003,46667192.0,46698820.48266149
Myanmar,MMR,East Asia & Pacific,2004,47068772.0,47105815.21709491
Myanmar,MMR,East Asia & Pacific,2005,47438365.0,47593319.567738466
Myanmar,MMR,East Asia & Pacific,2006,47785135.0,47940458.700003356
Myanmar,MMR,East Asia & Pacific,2007,48125043.0,48260918.10183645
Myanmar,MMR,East Asia & Pacific,2008,48390793.0,48575593.26071411
Myanmar,MMR,East Asia & Pacific,2009,48660459.0,48808616.791426554
Myanmar,MMR,East Asia & Pacific,2010,49024382.0,49050580.64998735
Myanmar,MMR,East Asia & Pacific,2011,49419820.0,49399814.54424055
Myanmar,MMR,East Asia & Pacific,2012,49837446.0,49786985.97865087
Myanmar,MMR,East Asia & Pacific,2013,50262658.0,50128568.6107969
Myanmar,MMR,East Asia & Pacific,2014,50681634.0,50691497.899594985
Myanmar,MMR,East Asia & Pacific,2015,51089056.0,51104102.47176766
Myanmar,MMR,East Asia & Pacific,2016,51495696.0,51469824.4072157
Myanmar,MMR,East Asia & Pacific,2017,51894938.0,51845033.500480406
Myanmar,MMR,East Asia & Pacific,2018,52272247.0,52307519.85718151
Myanmar,MMR,East Asia & Pacific,2019,52640713.0,52657157.5587353
Myanmar,MMR,East Asia & Pacific,2020,53016522.0,53011828.283989795
Myanmar,MMR,East Asia & Pacific,2021,53387102.0,53432164.869015574
Myanmar,MMR,East Asia & Pacific,2022,53756787.0,53796973.82049162
Myanmar,MMR,East Asia & Pacific,2023,54133798.0,54159864.257314205
Myanmar,MMR,East Asia & Pacific,2024,54500091.0,54531683.2403127
Montenegro,MNE,Europe & Central Asia,1970,512407.0,517115.24150869454
Montenegro,MNE,Europe & Central Asia,1971,515449.0,514826.129387974
Montenegro,MNE,Europe & Central Asia,1972,521785.0,517015.5222520437
Montenegro,MNE,Europe & Central Asia,1973,530220.0,516346.87345613434
Montenegro,MNE,Europe & Central Asia,1974,538902.0,538791.3573184119
Montenegro,MNE,Europe & Central Asia,1975,546487.0,547726.1620041904
Montenegro,MNE,Europe & Central Asia,1976,552562.0,548763.479361893
Montenegro,MNE,Europe & Central Asia,1977,557576.0,555972.2444568598
Montenegro,MNE,Europe & Central Asia,1978,562065.0,560513.7495745459
Montenegro,MNE,Europe & Central Asia,1979,566888.0,569922.9235876878
Montenegro,MNE,Europe & Central Asia,1980,572608.0,573288.2809048151
Montenegro,MNE,Europe & Central Asia,1981,579445.0,578385.7157756905
Montenegro,MNE,Europe & Central Asia,1982,587001.0,586232.8243211798
Montenegro,MNE,Europe & Central Asia,1983,594506.0,592531.84512214
Montenegro,MNE,Europe & Central Asia,1984,600884.0,601028.0865449248
Montenegro,MNE,Europe & Central Asia,1985,605398.0,607330.4247349285
Montenegro,MNE,Europe & Central Asia,1986,607711.0,611581.4414574336
Montenegro,MNE,Europe & Central Asia,1987,608144.0,610032.837181599
Montenegro,MNE,Europe & Central Asia,1988,607413.0,608577.308567792
Montenegro,MNE,Europe & Central Asia,1989,606571.0,606682.8786990173
Montenegro,MNE,Europe & Central Asia,1990,606372.0,605730.1671737911
Montenegro,MNE,Europe & Central Asia,1991,607105.0,609440.0826646936
Montenegro,MNE,Europe & Central Asia,1992,608516.0,609380.8512114914
Montenegro,MNE,Europe & Central Asia,1993,610170.0,610969.9641224098
Montenegro,MNE,Europe & Central Asia,1994,611389.0,610040.4444852233
Montenegro,MNE,Europe & Central Asia,1995,611712.0,612054.4417877179
Montenegro,MNE,Europe & Central Asia,1996,611003.0,612035.1706761882
Montenegro,MNE,Europe & Central Asia,1997,609520.0,611327.5600674499
Montenegro,MNE,Europe & Central Asia,1998,607662.0,608040.599492563
Montenegro,MNE,Europe & Central Asia,1999,606001.0,605809.6637473621
Montenegro,MNE,Europe & Central Asia,2000,604950.0,604344.5402088767
Montenegro,MNE,Europe & Central Asia,2001,607389.0,604711.7368553054
Montenegro,MNE,Europe & Central Asia,2002,609828.0,605920.2055885207
Montenegro,MNE,Europe & Central Asia,2003,612267.0,612276.7109445429
Montenegro,MNE,Europe & Central Asia,2004,613353.0,614715.7547524498
Montenegro,MNE,Europe & Central Asia,2005,614261.0,614440.9263380758
Montenegro,MNE,Europe & Central Asia,2006,615025.0,614623.6214007462
Montenegro,MNE,Europe & Central Asia,2007,615875.0,615268.9558152773
Montenegro,MNE,Europe & Central Asia,2008,616969.0,617480.8329380437
Montenegro,MNE,Europe & Central Asia,2009,618294.0,619222.7375664947
Montenegro,MNE,Europe & Central Asia,2010,619428.0,619796.2257571503
Montenegro,MNE,Europe & Central Asia,2011,620345.0,620948.2406153333
Montenegro,MNE,Europe & Central Asia,2012,621418.0,621535.3650121985
Montenegro,MNE,Europe & Central Asia,2013,622587.0,622442.8641846287
Montenegro,MNE,Europe & Central Asia,2014,623744.0,623500.1422172523
Montenegro,MNE,Europe & Central Asia,2015,624651.0,624723.0987471573
Montenegro,MNE,Europe & Central Asia,2016,625353.0,625858.1636960964
Montenegro,MNE,Europe & Central Asia,2017,625982.0,626783.7364763921
Montenegro,MNE,Europe & Central Asia,2018,626438.0,626993.4674620304
Montenegro,MNE,Europe & Central Asia,2019,626753.0,626942.9175522608
Montenegro,MNE,Europe & Central Asia,2020,626590.0,627069.4384610148
Montenegro,MNE,Europe & Central Asia,2021,625053.0,626632.6373660906
Montenegro,MNE,Europe & Central Asia,2022,623591.0,623519.7702531324
Montenegro,MNE,Europe & Central Asia,2023,623529.0,622361.3168379827
Montenegro,MNE,Europe & Central Asia,2024,623525.0,623504.8640886553
Mongolia,MNG,East Asia & Pacific,1970,1295272.0,1301906.1653989803
Mongolia,MNG,East Asia & Pacific,1971,1330071.0,1334904.1126687531
Mongolia,MNG,East Asia & Pacific,1972,1366821.0,1366722.9881586428
Mongolia,MNG,East Asia & Pacific,1973,1405502.0,1404586.4062886604
Mongolia,MNG,East Asia & Pacific,1974,1446050.0,1444261.7854707015
Mongolia,MNG,East Asia & Pacific,1975,1488296.0,1486040.1745055423
Mongolia,MNG,East Asia & Pacific,1976,1531945.0,1531776.2066308095
Mongolia,MNG,East Asia & Pacific,1977,1576245.0,1576874.3156097864
Mongolia,MNG,East Asia & Pacific,1978,1619468.0,1620292.2978515264
Mongolia,MNG,East Asia & Pacific,1979,1660659.0,1664945.6526317224
Mongolia,MNG,East Asia & Pacific,1980,1701335.0,1711271.464334493
Mongolia,MNG,East Asia & Pacific,1981,1742857.0,1743007.3135184904
Mongolia,MNG,East Asia & Pacific,1982,1785364.0,1785392.3668290821
Mongolia,MNG,East Asia & Pacific,1983,1829092.0,1828907.714456303
Mongolia,MNG,East Asia & Pacific,1984,1874349.0,1877478.751745296
Mongolia,MNG,East Asia & Pacific,1985,1921514.0,1922999.8197035613
Mongolia,MNG,East Asia & Pacific,1986,1970965.0,1971875.845521484
Mongolia,MNG,East Asia & Pacific,1987,2022800.0,2019053.8859263638
Mongolia,MNG,East Asia & Pacific,1988,2076322.0,2075986.7949599226
Mongolia,MNG,East Asia & Pacific,1989,2124185.0,2131229.4778209026
Mongolia,MNG,East Asia & Pacific,1990,2098710.0,2178042.0365642947
Mongolia,MNG,East Asia & Pacific,1991,2165342.0,2200644.7941614534
Mongolia,MNG,East Asia & Pacific,1992,2167790.0,2234491.901086334
Mongolia,MNG,East Asia & Pacific,1993,2165130.0,2251695.2887092168
Mongolia,MNG,East Asia & Pacific,1994,2189395.0,2253251.789005728
Mongolia,MNG,East Asia & Pacific,1995,2224945.0,2254206.2257883097
Mongolia,MNG,East Asia & Pacific,1996,2259507.0,2261286.890983692
Mongolia,MNG,East Asia & Pacific,1997,2291750.0,2275579.1684567276
Mongolia,MNG,East Asia & Pacific,1998,2323809.0,2297935.5211706203
Mongolia,MNG,East Asia & Pacific,1999,2356813.0,2330279.1892870893
Mongolia,MNG,East Asia & Pacific,2000,2388299.0,2373067.177816381
Mongolia,MNG,East Asia & Pacific,2001,2417751.0,2404950.2022868204
Mongolia,MNG,East Asia & Pacific,2002,2449027.0,2448564.379604665
Mongolia,MNG,East Asia & Pacific,2003,2480374.0,2488282.1979304836
Mongolia,MNG,East Asia & Pacific,2004,2508412.0,2515016.059456866
Mongolia,MNG,East Asia & Pacific,2005,2536407.0,2542337.969828295
Mongolia,MNG,East Asia & Pacific,2006,2567168.0,2569219.143454276
Mongolia,MNG,East Asia & Pacific,2007,2601850.0,2599750.295162244
Mongolia,MNG,East Asia & Pacific,2008,2643201.0,2634601.129111742
Mongolia,MNG,East Asia & Pacific,2009,2691115.0,2685172.7692018445
Mongolia,MNG,East Asia & Pacific,2010,2738622.0,2739897.549511813
Mongolia,MNG,East Asia & Pacific,2011,2786317.0,2786967.6544055794
Mongolia,MNG,East Asia & Pacific,2012,2839705.0,2834842.6414876445
Mongolia,MNG,East Asia & Pacific,2013,2899011.0,2882722.219303107
Mongolia,MNG,East Asia & Pacific,2014,2963113.0,2946002.798179214
Mongolia,MNG,East Asia & Pacific,2015,3026864.0,3014747.317865822
Mongolia,MNG,East Asia & Pacific,2016,3088856.0,3082763.7726491555
Mongolia,MNG,East Asia & Pacific,2017,3148917.0,3148306.473278724
Mongolia,MNG,East Asia & Pacific,2018,3208189.0,3210775.3616028577
Mongolia,MNG,East Asia & Pacific,2019,3267673.0,3274120.0779964565
Mongolia,MNG,East Asia & Pacific,2020,3327204.0,3340189.55283067
Mongolia,MNG,East Asia & Pacific,2021,3383741.0,3387824.7485290724
Mongolia,MNG,East Asia & Pacific,2022,3433748.0,3442945.4071244854
Mongolia,MNG,East Asia & Pacific,2023,3481145.0,3499018.238580708
Mongolia,MNG,East Asia & Pacific,2024,3524788.0,3544018.7093281792
Northern Mariana Islands,MNP,East Asia & Pacific,1970,10170.0,9531.918325593064
Northern Mariana Islands,MNP,East Asia & Pacific,1971,11271.0,10309.684444658595
Northern Mariana Islands,MNP,East Asia & Pacific,1972,12636.0,11017.348380275904
Northern Mariana Islands,MNP,East Asia & Pacific,1973,13880.0,14166.311429293737
Northern Mariana Islands,MNP,East Asia & Pacific,1974,14655.0,15246.47041856073
Northern Mariana Islands,MNP,East Asia & Pacific,1975,15065.0,15473.272717185228
Northern Mariana Islands,MNP,East Asia & Pacific,1976,15438.0,15663.085699718918
Northern Mariana Islands,MNP,East Asia & Pacific,1977,15787.0,16429.24027299419
Northern Mariana Islands,MNP,East Asia & Pacific,1978,16130.0,17546.884219779822
Northern Mariana Islands,MNP,East Asia & Pacific,1979,16488.0,16480.452270973496
Northern Mariana Islands,MNP,East Asia & Pacific,1980,17625.0,17397.398557165845
Northern Mariana Islands,MNP,East Asia & Pacific,1981,19826.0,18597.32013253716
Northern Mariana Islands,MNP,East Asia & Pacific,1982,22350.0,19454.319039998445
Northern Mariana Islands,MNP,East Asia & Pacific,1983,24936.0,25195.324338313083
Northern Mariana Islands,MNP,East Asia & Pacific,1984,27575.0,27821.212362754508
Northern Mariana Islands,MNP,East Asia & Pacific,1985,30258.0,29490.853387307576
Northern Mariana Islands,MNP,East Asia & Pacific,1986,32980.0,32607.112902240886
Northern Mariana Islands,MNP,East Asia & Pacific,1987,35736.0,35397.80814028853
Northern Mariana Islands,MNP,East Asia & Pacific,1988,38519.0,39776.10542808524
Northern Mariana Islands,MNP,East Asia & Pacific,1989,41303.0,42327.26651064571
Northern Mariana Islands,MNP,East Asia & Pacific,1990,43342.0,45402.13843648942
Northern Mariana Islands,MNP,East Asia & Pacific,1991,44393.0,47277.056402683746
Northern Mariana Islands,MNP,East Asia & Pacific,1992,45181.0,47910.41639298238
Northern Mariana Islands,MNP,East Asia & Pacific,1993,45952.0,45982.987426933694
Northern Mariana Islands,MNP,East Asia & Pacific,1994,46730.0,48634.887842306256
Northern Mariana Islands,MNP,East Asia & Pacific,1995,48176.0,49042.06714951716
Northern Mariana Islands,MNP,East Asia & Pacific,1996,51706.0,50247.85767764246
Northern Mariana Islands,MNP,East Asia & Pacific,1997,56596.0,53058.322872636025
Northern Mariana Islands,MNP,East Asia & Pacific,1998,61337.0,61948.46275300046
Northern Mariana Islands,MNP,East Asia & Pacific,1999,65916.0,66475.14968849419
Northern Mariana Islands,MNP,East Asia & Pacific,2000,68356.0,70836.83677060273
Northern Mariana Islands,MNP,East Asia & Pacific,2001,67984.0,71714.29928336928
Northern Mariana Islands,MNP,East Asia & Pacific,2002,66778.0,74329.99106538328
Northern Mariana Islands,MNP,East Asia & Pacific,2003,65421.0,65593.39379416208
Northern Mariana Islands,MNP,East Asia & Pacific,2004,63938.0,64091.575679266
Northern Mariana Islands,MNP,East Asia & Pacific,2005,62354.0,62488.61748181956
Northern Mariana Islands,MNP,East Asia & Pacific,2006,60682.0,63664.92703284638
Northern Mariana Islands,MNP,East Asia & Pacific,2007,58941.0,61153.83239369766
Northern Mariana Islands,MNP,East Asia & Pacific,2008,57150.0,60764.32388223001
Northern Mariana Islands,MNP,East Asia & Pacific,2009,55325.0,57362.70325799993
Northern Mariana Islands,MNP,East Asia & Pacific,2010,54091.0,54039.99324252732
Northern Mariana Islands,MNP,East Asia & Pacific,2011,53608.0,52734.324043879096
Northern Mariana Islands,MNP,East Asia & Pacific,2012,53234.0,51654.03318308153
Northern Mariana Islands,MNP,East Asia & Pacific,2013,52758.0,52862.609243478495
Northern Mariana Islands,MNP,East Asia & Pacific,2014,52178.0,52286.25623338706
Northern Mariana Islands,MNP,East Asia & Pacific,2015,51514.0,51604.37628742339
Northern Mariana Islands,MNP,East Asia & Pacific,2016,50773.0,50584.96149912435
Northern Mariana Islands,MNP,East Asia & Pacific,2017,49959.0,49938.38965493563
Northern Mariana Islands,MNP,East Asia & Pacific,2018,49077.0,49360.34228455512
Northern Mariana Islands,MNP,East Asia & Pacific,2019,48129.0,48824.2767118794
Northern Mariana Islands,MNP,East Asia & Pacific,2020,47528.0,47508.51802944754
Northern Mariana Islands,MNP,East Asia & Pacific,2021,46979.0,46896.48687061879
Northern Mariana Islands,MNP,East Asia & Pacific,2022,46078.0,46277.77037905313
Northern Mariana Islands,MNP,East Asia & Pacific,2023,45143.0,45443.420629285334
Northern Mariana Islands,MNP,East Asia & Pacific,2024,44278.0,44580.62577845601
Mozambique,MOZ,Sub-Saharan Africa ,1970,8250506.0,8232061.386437089
Mozambique,MOZ,Sub-Saharan Africa ,1971,8456317.0,8424807.779374165
Mozambique,MOZ,Sub-Saharan Africa ,1972,8692935.0,8667262.007729027
Mozambique,MOZ,Sub-Saharan Africa ,1973,8954242.0,8936173.857560402
Mozambique,MOZ,Sub-Saharan Africa ,1974,9236093.0,9223403.809053913
Mozambique,MOZ,Sub-Saharan Africa ,1975,9540817.0,9526815.770890966
Mozambique,MOZ,Sub-Saharan Africa ,1976,9867209.0,9855594.678764863
Mozambique,MOZ,Sub-Saharan Africa ,1977,10224975.0,10139295.631135132
Mozambique,MOZ,Sub-Saharan Africa ,1978,10618250.0,10523391.990946868
Mozambique,MOZ,Sub-Saharan Africa ,1979,11028809.0,10947459.251280366
Mozambique,MOZ,Sub-Saharan Africa ,1980,11336221.0,11390268.216785619
Mozambique,MOZ,Sub-Saharan Africa ,1981,11568127.0,11710872.341199981
Mozambique,MOZ,Sub-Saharan Africa ,1982,11824370.0,11804777.12199001
Mozambique,MOZ,Sub-Saharan Africa ,1983,12073822.0,12086288.979317721
Mozambique,MOZ,Sub-Saharan Africa ,1984,12315954.0,12328536.5476563
Mozambique,MOZ,Sub-Saharan Africa ,1985,12548949.0,12562941.78717461
Mozambique,MOZ,Sub-Saharan Africa ,1986,12770578.0,12888690.442627233
Mozambique,MOZ,Sub-Saharan Africa ,1987,12822574.0,13089954.547338832
Mozambique,MOZ,Sub-Saharan Africa ,1988,12800558.0,13311854.835762704
Mozambique,MOZ,Sub-Saharan Africa ,1989,12906842.0,12778579.801597524
Mozambique,MOZ,Sub-Saharan Africa ,1990,13094537.0,13014008.477148937
Mozambique,MOZ,Sub-Saharan Africa ,1991,13352090.0,13276112.532570466
Mozambique,MOZ,Sub-Saharan Africa ,1992,13613316.0,13533585.386747895
Mozambique,MOZ,Sub-Saharan Africa ,1993,14051192.0,13796056.017933244
Mozambique,MOZ,Sub-Saharan Africa ,1994,15033853.0,14503152.392271634
Mozambique,MOZ,Sub-Saharan Africa ,1995,15960530.0,16085235.736858878
Mozambique,MOZ,Sub-Saharan Africa ,1996,16492480.0,16944326.787414316
Mozambique,MOZ,Sub-Saharan Africa ,1997,16949982.0,16960222.30027865
Mozambique,MOZ,Sub-Saharan Africa ,1998,17340464.0,17487113.530557185
Mozambique,MOZ,Sub-Saharan Africa ,1999,17734506.0,18108205.15744728
Mozambique,MOZ,Sub-Saharan Africa ,2000,18129653.0,18342377.511324856
Mozambique,MOZ,Sub-Saharan Africa ,2001,18537729.0,18756400.7974237
Mozambique,MOZ,Sub-Saharan Africa ,2002,18958338.0,19184730.54758361
Mozambique,MOZ,Sub-Saharan Africa ,2003,19392475.0,19934703.652078673
Mozambique,MOZ,Sub-Saharan Africa ,2004,19840313.0,20088931.298488263
Mozambique,MOZ,Sub-Saharan Africa ,2005,20304569.0,20359426.478371296
Mozambique,MOZ,Sub-Saharan Africa ,2006,20787087.0,20772975.56082554
Mozambique,MOZ,Sub-Saharan Africa ,2007,21287635.0,21280989.037326824
Mozambique,MOZ,Sub-Saharan Africa ,2008,21819036.0,21799017.756474726
Mozambique,MOZ,Sub-Saharan Africa ,2009,22391745.0,22351743.808652516
Mozambique,MOZ,Sub-Saharan Africa ,2010,22999235.0,22979486.54208993
