country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Lesotho,LSO,Sub-Saharan Africa ,2001,412.677473676821,47.153,2000853.0,6.022666352464918,14.509084147598946,5.963382280118777,-2.8285350862069847,16.081,0.261150063093855,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.0576286,5.963382280118777,427.3608,388.92334985135005,2001,2002,38.43745947482182,9.883042375705383,9.883042375705383
Lesotho,LSO,Sub-Saharan Africa ,2002,388.92334985135,45.95,1994679.0,5.963382280118777,14.505993693104305,6.368650262990948,33.812578338126,16.079,1.08394313737534,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.2309456,6.368650262990948,508.23584,583.2700362002882,2002,2003,75.03419635653825,12.864400997751984,-12.864400997751984
Lesotho,LSO,Sub-Saharan Africa ,2003,583.270036200288,44.921,1985059.0,6.368650262990948,14.501159194583623,6.642077096756487,6.62916357146762,16.056,1.53249659019509,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.4667597,6.642077096756487,643.39557,766.6858209282418,2003,2004,123.29025208058556,16.080935464714294,-16.080935464714294
Lesotho,LSO,Sub-Saharan Africa ,2004,766.685820928242,44.039,1971129.0,6.642077096756487,14.49411703300382,6.758537491561566,5.02342068616285,16.154,2.17552433931097,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.7469454,6.758537491561566,851.4539,861.3814964149952,2004,2005,9.92757795796399,1.152518135028651,-1.152518135028651
Lesotho,LSO,Sub-Saharan Africa ,2005,861.381496414995,43.611,1953076.0,6.758537491561566,14.484916123592194,6.830298999578849,3.43788423057443,16.031,2.580199957,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.8221135,6.830298999578849,917.923,925.4674855028422,2005,2006,7.544511870029737,0.8152109056462974,-0.8152109056462974
Lesotho,LSO,Sub-Saharan Africa ,2006,925.467485502842,43.182,1945063.0,6.830298999578849,14.480804925255615,6.758313320090441,6.07271879734293,16.054,2.97970818724486,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.857892,6.758313320090441,951.3595,861.1884208995633,2006,2007,90.17107617074919,10.470539777643555,10.470539777643555
Lesotho,LSO,Sub-Saharan Africa ,2007,861.188420899563,43.66,1953268.0,6.758313320090441,14.485014425226742,6.800707249031088,8.01243669043409,15.942,3.44543125970873,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.7803326,6.800707249031088,880.36145,898.4825178825929,2007,2008,18.1210676872804,2.0168525626948623,-2.0168525626948623
Lesotho,LSO,Sub-Saharan Africa ,2008,898.482517882593,44.304,1966541.0,6.800707249031088,14.49178671986117,6.778611902674362,10.7156661309681,15.851,3.58,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.8161373,6.778611902674362,912.4537,878.8479505377717,2008,2009,33.60572377863457,3.8238382143431124,3.8238382143431124
Lesotho,LSO,Sub-Saharan Africa ,2009,878.847950537772,45.055,1980883.0,6.778611902674362,14.49905326285625,7.020615620642678,-2.8285350862069847,16.115,3.72,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.9500895,7.020615620642678,1043.243,1119.4755779304203,2009,2010,76.23253593823279,6.809664939646494,-6.809664939646494
Lesotho,LSO,Sub-Saharan Africa ,2010,1119.47557793042,46.045,1996251.0,7.020615620642678,14.506781479450495,7.155188559254785,-2.40524254598706,16.068,3.859999895,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.1069064,7.155188559254785,1220.3663,1280.7339093158103,2010,2011,60.36757630799775,4.71351432712882,-4.71351432712882
Lesotho,LSO,Sub-Saharan Africa ,2011,1280.73390931581,46.93,2014009.0,7.155188559254785,14.515637820969626,7.104908560189874,5.0366305210156,16.115,7.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.156211,7.104908560189874,1282.044,1217.9307122894397,2011,2012,64.11323302306027,5.264111691751464,5.264111691751464
Lesotho,LSO,Sub-Saharan Africa ,2012,1217.93071228944,48.235,2034354.0,7.104908560189874,14.525688881745149,7.048418865512506,6.05143662139967,15.761,10.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.116174,7.048418865512506,1231.7291,1151.0373583722705,2012,2013,80.69176760429195,7.010351750737397,7.010351750737397
Lesotho,LSO,Sub-Saharan Africa ,2013,1151.03735837227,49.547,2056504.0,7.048418865512506,14.536518011702997,7.067778220040416,4.86511899496385,15.926,15.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.063997,7.067778220040416,1169.1085,1173.5377928818996,2013,2014,4.429272374087077,0.37742903560097124,-0.37742903560097124
Lesotho,LSO,Sub-Saharan Africa ,2014,1173.5377928819,50.786,2080089.0,7.067778220040416,14.54792123922364,7.022153493411392,5.37028961008587,16.066,22.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.0435386,7.022153493411392,1145.4336,1121.1985134251804,2014,2015,24.23508032481959,2.161533397933536,2.161533397933536
Lesotho,LSO,Sub-Saharan Africa ,2015,1121.19851342518,51.83,2104611.0,7.022153493411392,14.559641209921583,6.900218791548676,3.21844513655931,16.223,25.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.0445685,6.900218791548676,1146.614,992.4918406784647,2015,2016,154.12217299341035,15.528810079491723,15.528810079491723
Lesotho,LSO,Sub-Saharan Africa ,2016,992.491840678465,52.908,2130422.0,6.900218791548676,14.57183064012775,6.974821913442213,6.59650490696543,16.138,32.4538569477365,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.005179,6.974821913442213,1102.3273,1069.3667324754194,2016,2017,32.96053803239306,3.082248309342342,3.082248309342342
Lesotho,LSO,Sub-Saharan Africa ,2017,1069.36673247542,53.874,2157110.0,6.974821913442213,14.584279920825756,7.065319295622884,4.447699373763,16.379,39.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.1631,7.065319295622884,1290.9062,1170.6556970281902,2017,2018,120.25055297180984,10.272068318385685,10.272068318385685
Lithuania,LTU,Europe & Central Asia,1996,2340.67545970008,70.1080487804878,3601613.0,7.758194824689532,15.096892358634976,7.953024056503863,24.62519538645,16.4,0.277,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.7722073,7.953024056503863,2373.7048,2844.1628679749206,1996,1997,470.4580339905456,16.54117769723636,-16.54117769723636
Lithuania,LTU,Europe & Central Asia,1997,2844.16286797492,70.9090243902439,3575137.0,7.953024056503863,15.08951405505431,8.064839280853338,8.88104848465892,14.13,0.978,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.01599,8.064839280853338,3029.0073,3180.6449855525498,1997,1998,151.63766133379977,4.767512942267491,-4.767512942267491
Lithuania,LTU,Europe & Central Asia,1998,3180.64498555255,71.219512195122,3549331.0,8.064839280853338,15.082269692988309,8.047993004659114,5.06755385841968,13.711,1.97,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.083903,8.047993004659114,3241.8625,3127.5117666718293,1998,1999,114.35078215629574,3.6562862328726964,3.6562862328726964
Lithuania,LTU,Europe & Central Asia,1999,3127.51176667183,71.5707317073171,3524238.0,8.047993004659114,15.075174800647591,8.101870561981501,0.727550626557424,13.388,2.92,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.094916,8.101870561981501,3277.7627,3300.6363492855894,1999,2000,22.873653973089404,0.6930073947116386,-0.6930073947116386
Lithuania,LTU,Europe & Central Asia,2000,3300.63634928559,72.0195121951219,3499536.0,8.101870561981501,15.068140946242702,8.16976900515244,0.981615478857598,15.931,6.42706749477765,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.161242,8.16976900515244,3502.5325,3532.527873632421,2000,2001,29.99540292929578,0.8491200636571952,-0.8491200636571952
Lithuania,LTU,Europe & Central Asia,2001,3532.52787363242,71.6585365853659,3470818.0,8.16976900515244,15.05990085901226,8.330413129808505,1.36712030817819,16.84,7.17935699381369,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.263046,8.330413129808505,3877.8892,4148.1309148501505,2001,2002,270.2417546939005,6.51478365175133,-6.51478365175133
Lithuania,LTU,Europe & Central Asia,2002,4148.13091485015,71.7609756097561,3443067.0,8.330413129808505,15.051873201904776,8.613861419905142,0.281506610345575,13.008,17.69,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.350426,8.613861419905142,4231.982,5507.474341876522,2002,2003,1275.492408282772,23.159298239203103,-23.159298239203103
Lithuania,LTU,Europe & Central Asia,2003,5507.47434187652,72.0609756097561,3415213.0,8.613861419905142,15.043750420930708,8.815009964449706,-1.13430854990247,12.874,25.91,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.62685,8.815009964449706,5579.476,6734.574870619459,2003,2004,1155.098796400709,17.151770061091636,-17.151770061091636
Lithuania,LTU,Europe & Central Asia,2004,6734.57487061946,71.9609756097561,3377075.0,8.815009964449706,15.032520508182383,8.969164140787102,1.16410252104671,10.684,31.23,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.873553,8.969164140787102,7140.6084,7857.031487864927,2004,2005,716.4230894274269,9.11824129168799,-9.11824129168799
Lithuania,LTU,Europe & Central Asia,2005,7857.03148786492,71.2536585365854,3322528.0,8.969164140787102,15.01623649692304,9.128056115323004,2.65848484065262,8.325,36.22,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.000148,9.128056115323004,8104.2817,9210.101182294124,2005,2006,1105.8194440128736,12.006593870420733,-12.006593870420733
Lithuania,LTU,Europe & Central Asia,2006,9210.10118229413,71.0560975609756,3269909.0,9.128056115323004,15.000272713740031,9.416957818606248,3.73912004060664,5.78,43.9,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.1610985,9.416957818606248,9519.509,12295.121277936603,2006,2007,2775.6124888741033,22.574909398046323,-22.574909398046323
Lithuania,LTU,Europe & Central Asia,2007,12295.1212779366,70.9,3231294.0,9.416957818606248,14.98839323416744,9.612836714075684,5.73717382799842,4.25,49.9,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.362891,9.612836714075684,11648.017,14955.534546292096,2007,2008,3307.517944729596,22.11567854356382,-22.11567854356382
Lithuania,LTU,Europe & Central Asia,2008,14955.5345462921,71.8121951219512,3198231.0,9.612836714075684,14.978108402412788,9.380451948193974,10.9258856241655,5.826,55.22,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.490715,9.380451948193974,13236.256,11854.371105309594,2008,2009,1381.884754065406,11.657174739927429,11.657174739927429
Lithuania,LTU,Europe & Central Asia,2009,11854.3711053096,72.9146341463415,3162916.0,9.380451948193974,14.967004944869064,9.378319787650272,4.45304456518535,13.785,59.76,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.311744,9.378319787650272,11067.2295,11829.122609456968,2009,2010,761.8931172694683,6.440825261717734,-6.440825261717734
Lithuania,LTU,Europe & Central Asia,2010,11829.122609457,73.2682926829268,3097282.0,9.378319787650272,14.946035510670518,9.565342954809571,1.31921362055463,17.814,62.12,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.348838,9.565342954809571,11485.468,14261.84337873249,2010,2011,2776.3756052949902,19.467158147558752,-19.467158147558752
Lithuania,LTU,Europe & Central Asia,2011,14261.8433787325,73.5634146341464,3028115.0,9.565342954809571,14.923450871682236,9.567188275408531,4.13027562645085,15.39,63.6399774002179,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.485969,9.567188275408531,13173.58,14288.185349313882,2011,2012,1114.6052711888824,7.800887544074348,-7.800887544074348
Lithuania,LTU,Europe & Central Asia,2012,14288.1853493139,73.8634146341464,2989139.0,9.567188275408531,14.910495944032244,9.65736481924992,3.08998277055417,13.365,67.2299893276414,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.52722,9.65736481924992,13728.37,15636.52525860479,2012,2013,1908.15514141729,12.203191628953695,-12.203191628953695
Lithuania,LTU,Europe & Central Asia,2013,15636.5252586048,73.9146341463415,2961250.0,9.65736481924992,14.901122034455131,9.707847581178502,1.04747937065344,11.77,68.4529,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.559548,9.707847581178502,14179.441,16446.164718166314,2013,2014,2266.723311916314,13.782686424224536,-13.782686424224536
Lithuania,LTU,Europe & Central Asia,2014,16446.1647181663,74.5170731707317,2937253.0,9.707847581178502,14.892985348792818,9.565900974414994,0.103758009433708,10.698,72.1335378644566,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.695383,9.565900974414994,16242.443,14269.803987828698,2014,2015,1972.6393715463018,13.823871534807674,13.823871534807674
Lithuania,LTU,Europe & Central Asia,2015,14269.8039878287,74.3219512195122,2911109.0,9.565900974414994,14.884044666204003,9.611413870001764,-0.884097405500596,9.12,71.3780590101754,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.534464,9.611413870001764,13828.181,14934.270284042796,2015,2016,1106.0896199802955,7.406385440620741,-7.406385440620741
Lithuania,LTU,Europe & Central Asia,2016,14934.2702840428,74.6707317073171,2877325.0,9.611413870001764,14.872371601047618,9.729143154911055,0.905525075460342,7.862,74.3766455618662,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.6125555,9.729143154911055,14951.329,16800.151024609862,2016,2017,1848.8219230473624,11.00479347083903,-11.00479347083903
Lithuania,LTU,Europe & Central Asia,2017,16800.1510246099,75.4804878048781,2842639.0,9.729143154911055,14.860243404026887,9.865122513103078,3.72288862303707,7.073,77.6152565124514,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.77683,9.865122513103078,17620.701,19247.231536796702,2017,2018,1626.5303649217021,8.450723740773391,-8.450723740773391
Luxembourg,LUX,Europe & Central Asia,1992,39570.8615665986,75.7707317073171,392175.0,10.585848307369591,12.879463447724442,10.598301449648975,3.15417375961789,2.029,0.153,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.661248,10.598301449648975,42669.863,40066.72425187726,1992,1993,2603.139029372738,6.497009870355878,6.497009870355878
Luxembourg,LUX,Europe & Central Asia,1993,40066.7242518773,75.7121951219512,397475.0,10.598301449648975,12.89288731801691,10.690426384217645,3.58809818535164,2.33,0.302,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.6539,10.690426384217645,42357.473,43933.235442735975,1993,1994,1575.762786485975,3.5867214663483553,-3.5867214663483553
Luxembourg,LUX,Europe & Central Asia,1994,43933.235442736,76.3707317073171,402925.0,10.690426384217645,12.90650571939092,10.84021501719394,2.1947646868907,3.479,0.496,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.711381,10.84021501719394,44863.55,51032.34963531798,1994,1995,6168.79885406798,12.088016519229082,-12.088016519229082
Luxembourg,LUX,Europe & Central Asia,1995,51032.349635318,76.5121951219512,408625.0,10.84021501719394,12.920553144026512,10.828626208303804,1.86769424969105,2.918,1.59,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.813064,10.828626208303804,49665.39,50444.35912361755,1995,1996,778.9684986175489,1.5442132919334555,-1.5442132919334555
Luxembourg,LUX,Europe & Central Asia,1996,50444.3591236175,76.519512195122,414225.0,10.828626208303804,12.934164583437498,10.750249002126944,1.18385968843571,3.286,5.55,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.78061,10.750249002126944,48079.45,46641.6408754876,1996,1997,1437.808343262397,3.082671013013253,3.082671013013253
Luxembourg,LUX,Europe & Central Asia,1997,46641.6408754876,76.880487804878,419450.0,10.750249002126944,12.94669960827444,10.767334456438098,1.36751261207943,2.527,7.14,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.7238035,10.767334456438098,45424.348,47445.381081205116,1997,1998,2021.033424955116,4.259705326206607,-4.259705326206607
Luxembourg,LUX,Europe & Central Asia,1998,47445.3810812051,77.0170731707317,424700.0,10.767334456438098,12.959138316301363,10.837076784258745,0.958570110494674,2.763,11.7,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.733568,10.837076784258745,45870.074,50872.44926846249,1998,1999,5002.375049712493,9.833171238353625,-9.833171238353625
Luxembourg,LUX,Europe & Central Asia,1999,50872.4492684624,77.7707317073171,430475.0,10.837076784258745,12.972644529154389,10.792604372886425,1.02519676474932,2.39,17.4,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.757301,10.792604372886425,46971.734,48659.59887532334,1999,2000,1687.8645003233396,3.4687184837836864,-3.4687184837836864
Luxembourg,LUX,Europe & Central Asia,2000,48659.5988753233,77.8731707317073,436300.0,10.792604372886425,12.9860853591117,10.788084129436792,3.15076707022592,2.345,22.8873279731211,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.826882,10.788084129436792,50356.47,48440.1420151355,2000,2001,1916.3267348645022,3.956071669372338,3.956071669372338
Luxembourg,LUX,Europe & Central Asia,2001,48440.1420151355,77.8243902439025,441525.0,10.788084129436792,12.997989922564573,10.878155373869577,2.66382110579103,1.805,36.163422506306,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.866753,10.878155373869577,52404.754,53005.73392091786,2001,2002,600.9800146678608,1.133801893139515,-1.133801893139515
Luxembourg,LUX,Europe & Central Asia,2002,53005.7339209179,77.9658536585366,446175.0,10.878155373869577,13.008466530724217,11.092691656311036,2.07408613571643,2.621,39.84,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.946387,11.092691656311036,56748.66,65689.3214536911,2002,2003,8940.661297441096,13.610524663044329,-13.610524663044329
Luxembourg,LUX,Europe & Central Asia,2003,65689.3214536911,77.7268292682927,451630.0,11.092691656311036,13.02061853952068,11.245632998970708,2.04984030563518,3.675,54.55,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",11.174731,11.245632998970708,71305.68,76544.91708684734,2003,2004,5239.237399347345,6.8446574883645654,-6.8446574883645654
Luxembourg,LUX,Europe & Central Asia,2004,76544.9170868473,79.1219512195122,458095.0,11.245632998970708,13.034831865167812,11.302057973832154,2.22567916428889,5.113,65.88,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",11.3582945,11.302057973832154,85673.125,80988.13762308584,2004,2005,4684.987376914156,5.784782209362337,5.784782209362337
Luxembourg,LUX,Europe & Central Asia,2005,80988.1376230858,79.4317073170732,465158.0,11.302057973832154,13.0501324118019,11.416291214334638,2.48769665164088,4.488,70.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",11.399984,11.416291214334638,89320.33,90788.80048761457,2005,2006,1468.4723626145715,1.6174598130249567,-1.6174598130249567
Luxembourg,LUX,Europe & Central Asia,2006,90788.8004876145,79.2878048780488,472637.0,11.416291214334638,13.066082930979348,11.585016521569187,2.66631494577069,4.731,72.51,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",11.45041,11.585016521569187,93939.84,107475.32029797796,2006,2007,13535.47654797796,12.594032295461432,-12.594032295461432
Luxembourg,LUX,Europe & Central Asia,2007,107475.320297978,79.3829268292683,479993.0,11.585016521569187,13.081526799444402,11.698758664839888,2.31245861786127,4.065,78.92,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",11.583928,11.698758664839888,107358.41,120422.13793415709,2007,2008,13063.731684157086,10.848280813034487,-10.848280813034487
Luxembourg,LUX,Europe & Central Asia,2008,120422.137934157,80.5390243902439,488650.0,11.698758664839888,13.099401765766984,11.60294665499502,3.40187963025571,5.06,82.23,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",11.593074,11.60294665499502,108344.78,109419.74695310609,2008,2009,1074.9657031060924,0.9824238613591286,-0.9824238613591286
Luxembourg,LUX,Europe & Central Asia,2009,109419.746953106,80.6365853658537,497783.0,11.60294665499502,13.117919518071346,11.616257847764778,0.368041997888887,5.194,87.31,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",11.6208,11.616257847764778,111390.8,110885.99137872108,2009,2010,504.8054962789174,0.4552473130305521,0.4552473130305521
Luxembourg,LUX,Europe & Central Asia,2010,110885.991378721,80.6317073170732,506953.0,11.616257847764778,13.136173576106584,11.68708931466304,2.2736791162154,4.423,90.62,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",11.629474,11.68708931466304,112361.17,119025.05720346699,2010,2011,6663.885328466989,5.598724743375198,-5.598724743375198
Luxembourg,LUX,Europe & Central Asia,2011,119025.057203467,80.9878048780488,518347.0,11.68708931466304,13.158400181139257,11.63146089547068,3.41068341068342,5.122,90.0298585646936,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",11.591403,11.63146089547068,108163.91,112584.67627095786,2011,2012,4420.770020957862,3.9266178732160513,-3.9266178732160513
Luxembourg,LUX,Europe & Central Asia,2012,112584.676270958,81.3926829268293,530946.0,11.63146089547068,13.182415600137544,11.69524819451232,2.66284165508021,5.03,91.9499237417387,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",11.609705,11.69524819451232,110161.74,120000.14072985899,2012,2013,9838.398542358991,8.198655837001827,-8.198655837001827
Luxembourg,LUX,Europe & Central Asia,2013,120000.140729859,81.8,543360.0,11.69524819451232,13.205527362665064,11.725442370099268,1.73403963519162,6.045,93.7765,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",11.608239,11.725442370099268,110000.39,123678.70214327506,2013,2014,13678.311518275063,11.059552923210239,-11.059552923210239
Luxembourg,LUX,Europe & Central Asia,2014,123678.702143275,82.2292682926829,556319.0,11.725442370099268,13.22909714971347,11.566106096767555,0.628543985440717,6.044,94.6702052774766,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",11.60013,11.566106096767555,109111.99,105462.01258442285,2014,2015,3649.979603077154,3.460942488799299,3.460942488799299
Luxembourg,LUX,Europe & Central Asia,2015,105462.012584423,82.2926829268293,569604.0,11.566106096767555,13.252696661527157,11.57964248847448,0.474743161437779,6.796,96.3767141704759,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",11.5156355,11.57964248847448,100271.37,106899.29354955193,2015,2016,6627.926362051934,6.200159179704621,-6.200159179704621
