country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,alpha,l1_ratio,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Kazakhstan,KAZ,Europe & Central Asia,2010,8793.07589980782,68.257,16836810.0,9.08171986118615,16.639078118905598,9.331419878750102,0,0,7.40046356341396,5.77,31.6,19,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.1161499056644,9.331419878750102,9101.09400550669,11287.146492603897,2010,2011,2186.0524870972076,19.36762749140943,-19.36762749140943
Kazakhstan,KAZ,Europe & Central Asia,2011,11287.1464926039,69.108,17066002.0,9.331419878750102,16.65259885527074,9.394227090997724,0,0,8.4529046617679,5.39,50.6,20,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.361381988568919,9.394227090997724,11630.450590472277,12018.79665279929,2011,2012,388.346062327013,3.2311559430249908,-3.2311559430249908
Kazakhstan,KAZ,Europe & Central Asia,2012,12018.7966527993,69.939,17306106.0,9.394227090997724,16.6665699451734,9.50884810698821,0,0,5.19568369035073,5.29,61.9066274652008,21,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.423899965998965,9.50884810698821,12380.77278075162,13478.459627611996,2012,2013,1097.6868468603752,8.1440081224983,-8.1440081224983
Kazakhstan,KAZ,Europe & Central Asia,2013,13478.459627612,70.719,17556502.0,9.50884810698821,16.68093492359426,9.427683892197658,0,0,5.94283871648418,5.2,63.30422443,22,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.536951373723895,9.427683892197658,13862.62118740955,12427.709457693909,2013,2014,1434.9117297156408,11.54606755653832,11.54606755653832
Kazakhstan,KAZ,Europe & Central Asia,2014,12427.7094576939,71.415,17816285.0,9.427683892197658,16.69562348464815,9.22976279225756,0,0,6.84944977003358,5.06,66.0,23,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.458459177649074,9.22976279225756,12816.12185947674,10196.122625598196,2014,2015,2619.9992338785432,25.696034954511255,25.696034954511255
Kazakhstan,KAZ,Europe & Central Asia,2015,10196.1226255982,72.024,18084169.0,9.22976279225756,16.71054747263056,8.919395233094958,0,0,6.67828585615236,4.93,70.82993359566,24,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.265660049000516,8.919395233094958,10568.78420426773,7475.566886894247,2015,2016,3093.2173173734827,41.3776956874848,41.3776956874848
Kazakhstan,KAZ,Europe & Central Asia,2016,7475.56688689424,72.549,18363600.0,8.919395233094958,16.725881002367128,9.098635793899772,0,0,14.3610942386248,4.96,74.5877264735738,25,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.962773509799655,9.098635793899772,7806.980198969908,8943.084167919842,2016,2017,1136.103968949934,12.70371549252892,-12.70371549252892
Kazakhstan,KAZ,Europe & Central Asia,2017,8943.08416791984,72.996,18651931.0,9.098635793899772,16.741460237568315,9.156146588209843,0,0,7.44266321306792,4.9,76.4267482325439,26,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.138266980671167,9.156146588209843,9304.626054403952,9472.485273277558,2017,2018,167.85921887360564,1.7720715739421251,-1.7720715739421251
Kenya,KEN,Sub-Saharan Africa ,1995,340.064842175429,55.856,26601751.0,5.829136311707606,17.09648759865309,6.08797191654218,0,0,1.55432816055009,2.848,0.000727,4,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.9202352301831365,6.08797191654218,372.4993266560206,440.527078880876,1995,1996,68.02775222485536,15.442354281074946,-15.442354281074946
Kenya,KEN,Sub-Saharan Africa ,1996,440.527078880876,55.575,27344211.0,6.08797191654218,17.124015400808617,6.14573767931921,0,0,8.86408741577522,2.773,0.00884,5,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.171956577083431,6.14573767931921,479.12262995785346,466.72381461139895,1996,1997,12.398815346454512,2.656563680338006,2.656563680338006
Kenya,KEN,Sub-Saharan Africa ,1997,466.723814611399,55.478,28101768.0,6.14573767931921,17.15134305047418,6.190076114736484,1,0,11.3618450505783,2.818,0.0344,6,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.155704005778993,6.190076114736484,471.3985930036599,487.8832399054521,1997,1998,16.48464690179219,3.3788098367524952,-3.3788098367524952
Kenya,KEN,Sub-Saharan Africa ,1998,487.883239905452,55.568,28888057.0,6.190076114736484,17.17893881507512,6.072402013676066,1,0,6.72243650753928,2.843,0.0503,7,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.198573226995679,6.072402013676066,492.04650136505745,433.72123570130486,1998,1999,58.32526566375259,13.447638912455748,13.447638912455748
Kenya,KEN,Sub-Saharan Africa ,1999,433.721235701305,55.866,29733408.0,6.072402013676066,17.20778182008974,6.027377789708817,0,0,5.74200109520484,2.884,0.114,8,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.155380756269036,6.027377789708817,471.24623826510077,414.6263651308459,1999,2000,56.619873134254874,13.65563743549859,13.65563743549859
Kenya,KEN,Sub-Saharan Africa ,2000,414.626365130846,56.084,30642890.0,6.027377789708817,17.23791121953753,6.017864122678034,0,0,9.98002515350979,2.884,0.318059713612037,9,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.111181868817903,6.017864122678034,450.87127109620474,410.70045247481386,2000,2001,40.17081862139088,9.78105049052858,9.78105049052858
Kenya,KEN,Sub-Saharan Africa ,2001,410.700452474814,56.501,31619170.0,6.017864122678034,17.269274140191722,5.998778697390903,0,0,5.73859814341467,2.876,0.619782266151425,10,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.1021203058606766,5.998778697390903,446.8041278548718,402.9363856053818,2001,2002,43.86774224948999,10.887014381583333,10.887014381583333
Kenya,KEN,Sub-Saharan Africa ,2002,402.936385605382,56.759,32629808.0,5.998778697390903,17.300736784396506,6.093340527638834,0,0,1.96130821739162,2.916,1.20777388492125,11,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.08336049098952,6.093340527638834,438.50029781933944,442.898457253405,2002,2003,4.398159434065576,0.9930401341518249,-0.9930401341518249
Kenya,KEN,Sub-Saharan Africa ,2003,442.898457253405,57.369,33652223.0,6.093340527638834,17.331589674280117,6.139157523565561,0,0,9.81569062979654,2.869,2.94190286101524,12,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.176439414884063,6.139157523565561,481.2752803809702,463.66278130012125,2003,2004,17.61249908084892,3.7985578724828986,3.7985578724828986
Kenya,KEN,Sub-Saharan Africa ,2004,463.662781300121,57.947,34713455.0,6.139157523565561,17.36263792192203,6.2604535739798095,0,0,11.6240355442426,2.844,3.0235280420962,13,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.221805650214465,6.2604535739798095,503.611758212361,523.456312433863,2004,2005,19.844554221501994,3.791062167009265,-3.791062167009265
Kenya,KEN,Sub-Saharan Africa ,2005,523.456312433863,58.51,35796484.0,6.2604535739798095,17.393360234257283,6.550797967515461,0,0,10.3127783574683,2.739,3.101900101,14,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.340913576967121,6.550797967515461,567.3143600393527,699.8023706338103,2005,2006,132.4880105944576,18.93220374124531,-18.93220374124531
Kenya,KEN,Sub-Saharan Africa ,2006,699.80237063381,59.059,36904008.0,6.550797967515461,17.42383072099844,6.733641671988711,0,0,14.4537342081708,2.673,3.599999905,15,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.625220958989035,6.733641671988711,753.8707686757575,840.2014394767647,2006,2007,86.33067080100716,10.274996773960488,-10.274996773960488
Kenya,KEN,Sub-Saharan Africa ,2007,840.201439476765,59.407,38036349.0,6.733641671988711,17.454052813117308,6.819518811587653,0,0,9.75888023027529,2.642,4.400000095,16,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.804022792127441,6.819518811587653,901.4664192853414,915.5443547360401,2007,2008,14.077935450698646,1.537657392334361,-1.537657392334361
Kenya,KEN,Sub-Saharan Africa ,2008,915.54435473604,59.955,39206351.0,6.819518811587653,17.484349306943752,6.95460817018138,0,1,26.2398166445063,2.751,5.199999809,17,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.861973698903808,6.95460817018138,955.2505851641657,1047.9678324485,2008,2009,92.71724728433435,8.847337142754402,-8.847337142754402
Kenya,KEN,Sub-Saharan Africa ,2009,1047.9678324485,60.483,40408891.0,6.95460817018138,17.514560392976016,6.995325336641599,0,1,9.23412592394652,2.816,6.1,18,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.994487910063459,6.995325336641599,1090.6050468411524,1091.51873101194,2009,2010,0.9136841707875192,0.0837076034362185,-0.0837076034362185
Kenya,KEN,Sub-Saharan Africa ,2010,1091.51873101194,60.915,41598567.0,6.995325336641599,17.543576277522792,6.999554756272699,0,0,3.96138889115385,2.793,7.2,19,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.061060696340851,6.999554756272699,1165.6809437760026,1096.1449980767502,2010,2011,69.53594569925235,6.343681339718485,6.343681339718485
Kenya,KEN,Sub-Saharan Africa ,2011,1096.14499807675,61.283,42758461.0,6.999554756272699,17.57107765189249,7.158518169861565,0,0,14.0224913014704,2.699,8.800000191,20,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.0653261546253825,7.158518169861565,1170.6637265860784,1285.0053617151202,2011,2012,114.34163512904183,8.898144594231729,-8.898144594231729
Kenya,KEN,Sub-Saharan Africa ,2012,1285.00536171512,61.537,43888303.0,7.158518169861565,17.597158396072984,7.223207311067554,0,0,9.37777003547598,2.678,10.5,21,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.220584528764002,7.223207311067554,1367.2880463622241,1370.8788521465895,2012,2013,3.5908057843653296,0.2619345815089838,-0.2619345815089838
Kenya,KEN,Sub-Saharan Africa ,2013,1370.87885214659,61.729,44986791.0,7.223207311067554,17.62187947131192,7.301698034030995,0,0,5.71749357037733,2.762,13.0,22,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.283564598825748,7.301698034030995,1456.1694446795875,1482.8156625349702,2013,2014,26.6462178553827,1.7970013757360273,-1.7970013757360273
Kenya,KEN,Sub-Saharan Africa ,2014,1482.81566253497,61.99,46051440.0,7.301698034030995,17.645269590534987,7.305940350326721,0,0,6.87815499275949,2.767,16.5,23,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.360183205475904,7.305940350326721,1572.1245584036453,1489.1195977728396,2014,2015,83.00496063080573,5.5740963153631045,5.5740963153631045
Kenya,KEN,Sub-Saharan Africa ,2015,1489.11959777284,62.279,47088526.0,7.305940350326721,17.667539919967243,7.348668675089776,0,0,6.58215429284779,2.762,16.5878548475992,24,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.3642909895344495,7.348668675089776,1578.595788711486,1554.1261031442307,2015,2016,24.469685567255283,1.5744980743679315,1.5744980743679315
Kenya,KEN,Sub-Saharan Africa ,2016,1554.12610314423,62.526,48139687.0,7.348668675089776,17.689617488428517,7.419071465787412,0,0,6.29724953814625,2.757,16.6,25,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.405924875322321,7.419071465787412,1645.7062054872229,1667.4844723083504,2016,2017,21.778266821127545,1.306055149705785,-1.306055149705785
Kenya,KEN,Sub-Saharan Africa ,2017,1667.48447230835,62.725,49197766.0,7.419071465787412,17.711358773927564,7.515591139521756,0,0,8.00564967709945,3.542,17.82710075,26,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.474504614649663,7.515591139521756,1762.5283411630714,1836.4527552899299,2017,2018,73.92441412685844,4.025391555209795,-4.025391555209795
Kyrgyz Republic,KGZ,Europe & Central Asia,1998,345.137046084246,67.0512195121951,4769015.0,5.8439415731812145,15.3776503425889,5.553145830898371,1,0,10.4573825846721,1.861,0.0728,7,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.885009041613763,5.553145830898371,359.60601940064004,258.048055936976,1998,1999,101.55796346366401,39.35622110963234,39.35622110963234
Kyrgyz Republic,KGZ,Europe & Central Asia,1999,258.048055936976,68.6560975609756,4840422.0,5.553145830898371,15.392512464974624,5.633437755779337,0,0,37.0309258369344,2.001,0.205,8,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.6754225489627075,5.633437755779337,291.6115326663546,279.621738464365,1999,2000,11.989794201989582,4.287861976624382,4.287861976624382
Kyrgyz Republic,KGZ,Europe & Central Asia,2000,279.621738464365,68.5585365853659,4898362.0,5.633437755779337,15.404411421480646,5.731434267158143,0,0,18.7007342838023,2.143,1.04140114469361,9,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.7530288135717615,5.731434267158143,315.1437278250401,308.41129550148014,2000,2001,6.732432323559976,2.1829396075176066,2.1829396075176066
Kyrgyz Republic,KGZ,Europe & Central Asia,2001,308.41129550148,68.7073170731707,4945073.0,5.731434267158143,15.413902285316237,5.773702661638818,0,0,6.9196798942304,2.273,3.00294132719239,10,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.8484707011574875,5.773702661638818,346.7037611837404,321.7267753668039,2001,2002,24.97698581693652,7.763415335406886,7.763415335406886
Kyrgyz Republic,KGZ,Europe & Central Asia,2002,321.726775366804,68.1560975609756,4990704.0,5.773702661638818,15.423087539940877,5.941501496008169,0,0,2.13420986310243,2.416,2.99926518003089,11,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.887934533979,5.941501496008169,360.6595844116762,380.505828812441,2002,2003,19.846244400764817,5.215753057635139,-5.215753057635139
Kyrgyz Republic,KGZ,Europe & Central Asia,2003,380.505828812441,68.2560975609756,5043308.0,5.941501496008169,15.433572773950964,6.071277705250887,0,0,2.97461295184355,2.548,3.90876626828521,12,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.051496804090821,6.071277705250887,424.74831949642095,433.2338732860002,2003,2004,8.485553789579228,1.9586542772424154,-1.9586542772424154
Kyrgyz Republic,KGZ,Europe & Central Asia,2004,433.233873286,68.1536585365854,5104713.0,6.071277705250887,15.445674788607782,6.166568858882435,0,0,4.11065084723381,2.68,5.09038530732863,13,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.177459015194362,6.166568858882435,481.76623905446087,476.5481936400768,2004,2005,5.218045414384051,1.0949669905422181,1.0949669905422181
Kyrgyz Republic,KGZ,Europe & Central Asia,2005,476.548193640077,67.9560975609756,5162640.0,6.166568858882435,15.456958634527789,6.297318344996839,0,0,4.3386739184431,2.816,10.53380013,14,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.269510140243323,6.297318344996839,528.2185614749966,543.1135124722191,2005,2006,14.894950997222509,2.742511584626502,-2.742511584626502
Kyrgyz Republic,KGZ,Europe & Central Asia,2006,543.113512472219,67.6951219512195,5218373.0,6.297318344996839,15.467696225450943,6.581708714243529,0,0,5.55212333162542,2.962,12.30690002,15,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.396081926714246,6.581708714243529,599.4915784310354,721.7715775443611,2006,2007,122.27999911332574,16.94164787277319,-16.94164787277319
Kyrgyz Republic,KGZ,Europe & Central Asia,2007,721.771577544361,67.8951219512195,5268385.0,6.581708714243529,15.477234421938752,6.873565999058544,0,0,10.2301032660484,3.094,14.03,16,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.6738175349892686,6.873565999058544,791.4110844560539,966.3885693704941,2007,2008,174.9774849144402,18.106328081717752,-18.106328081717752
Kyrgyz Republic,KGZ,Europe & Central Asia,2008,966.388569370494,68.4512195121951,5318729.0,6.873565999058544,15.486744922999904,6.768721799942078,0,1,24.5201024234102,3.207,15.69999981,17,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.933113059368971,6.768721799942078,1025.68202379636,870.1988945469169,2008,2009,155.4831292494431,17.867539274500903,17.867539274500903
Kyrgyz Republic,KGZ,Europe & Central Asia,2009,870.198894546917,69.1024390243903,5389643.0,6.768721799942078,15.499989706925394,6.776455082747084,0,1,6.83656248105368,3.343,16.0,18,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.831379275616641,6.776455082747084,926.4677860542655,876.954476440354,2009,2010,49.513309613911474,5.646052439904401,5.646052439904401
Kyrgyz Republic,KGZ,Europe & Central Asia,2010,876.954476440354,69.3,5467059.0,6.776455082747084,15.51425136984378,7.018761397344083,0,0,7.96772225579684,3.503,16.29999924,19,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.8652079478804335,7.018761397344083,958.3451049178439,1117.40174350185,2010,2011,159.05663858400612,14.234507822185332,-14.234507822185332
Kyrgyz Republic,KGZ,Europe & Central Asia,2011,1117.40174350185,69.6024390243903,5546587.0,7.018761397344083,15.52869334160531,7.063580938180307,0,0,16.6363262731495,3.644,17.5,20,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.102030958723274,7.063580938180307,1214.4310308447195,1168.6224467544596,2011,2012,45.808584090259956,3.9198788468834573,3.9198788468834573
Kyrgyz Republic,KGZ,Europe & Central Asia,2012,1168.62244675446,70.0024390243902,5652076.0,7.063580938180307,15.547533469263737,7.146506817194809,0,0,2.76844236540957,3.786,19.79999924,21,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.146038603067065,7.146506817194809,1269.0686996220695,1269.66303464348,2012,2013,0.5943350214104157,0.04681045326150685,-0.04681045326150685
Kyrgyz Republic,KGZ,Europe & Central Asia,2013,1269.66303464348,70.2024390243902,5777150.0,7.146506817194809,15.569421039460073,7.142453171651559,0,0,6.61375202358082,3.881,23.0,22,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.226860696276354,7.142453171651559,1375.896360532724,1264.5266882389105,2013,2014,111.36967229381344,8.807221969266342,8.807221969266342
Kyrgyz Republic,KGZ,Europe & Central Asia,2014,1264.52668823891,70.4024390243902,5905848.0,7.142453171651559,15.5914536044157,7.008190429517273,0,0,7.5342472977589,4.02,28.29999924,23,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.222668085903518,7.008190429517273,1370.1398390378054,1105.65193844261,2014,2015,264.48790059519547,23.92144321365236,23.92144321365236
Kyrgyz Republic,KGZ,Europe & Central Asia,2015,1105.65193844261,70.6512195121951,6040036.0,7.008190429517273,15.613920530158136,7.006038212394624,0,0,6.50331838993384,4.138,30.24699974,24,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.091312876136773,7.006038212394624,1201.484165488082,1103.2748942841195,2015,2016,98.20927120396254,8.901613887234102,8.901613887234102
Kyrgyz Republic,KGZ,Europe & Central Asia,2016,1103.27489428412,70.9512195121951,6175338.0,7.006038212394624,15.636074175822412,7.1077452166574036,0,0,0.388838296895799,4.294,40.52619934,25,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.089194285681868,7.1077452166574036,1198.9414070862808,1221.3904680708204,2016,2017,22.44906098453953,1.8379921549574314,-1.8379921549574314
Kyrgyz Republic,KGZ,Europe & Central Asia,2017,1221.39046807082,71.2,6306696.0,7.1077452166574036,15.65712248407187,7.157361819229083,0,0,3.1753098637994,4.425,50.80530167,26,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.188478391849483,7.157361819229083,1324.0869305404449,1283.5203037416998,2017,2018,40.56662679874512,3.160575386340666,3.160575386340666
Cambodia,KHM,East Asia & Pacific,1997,297.59041960803,57.266,11570982.0,5.695718110263439,16.264010970244094,5.555981963277642,1,0,7.96021397777456,0.638,0.00584,6,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.719704060521277,5.555981963277642,304.81470290344487,258.780953189377,1997,1998,46.03374971406788,17.78869315794667,17.78869315794667
Cambodia,KHM,East Asia & Pacific,1998,258.780953189377,57.859,12058173.0,5.555981963277642,16.305253245249848,5.658623298016953,1,0,14.8065035437763,0.712,0.0163,7,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.583741030835475,5.658623298016953,266.0651040321758,286.7535964431961,1998,1999,20.68849241102032,7.214728138594966,-7.214728138594966
Cambodia,KHM,East Asia & Pacific,1999,286.753596443196,58.611,12265731.0,5.658623298016953,16.322319834387883,5.691799928256441,0,0,4.00820702088782,0.727,0.032,8,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.756865756577444,5.691799928256441,316.3552391108448,296.42668752633404,1999,2000,19.928551584510785,6.7229275983257635,6.7229275983257635
Cambodia,KHM,East Asia & Pacific,2000,296.426687526334,59.491,12462336.0,5.691799928256441,16.338221533687207,5.791491060611077,0,0,-0.791992529473567,0.745,0.047022640068885,9,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.79052810744866,5.791491060611077,327.18576799953513,327.50098431444394,2000,2001,0.31521631490880964,0.09624896718055681,-0.09624896718055681
Cambodia,KHM,East Asia & Pacific,2001,327.500984314444,60.457,12658484.0,5.791491060611077,16.353838220274646,5.85835385635971,0,0,-0.600648300123686,0.778,0.0769560555527296,10,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.8893878010036245,5.85835385635971,361.1841001312018,350.14727663429386,2001,2002,11.036823496907914,3.1520517888920097,3.1520517888920097
Cambodia,KHM,East Asia & Pacific,2002,350.147276634294,61.395,12855241.0,5.85835385635971,16.36926214607543,5.957626244979708,0,0,0.211466568022607,0.862,0.226983237666204,11,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.956100380282425,5.957626244979708,386.1015355274772,386.6911239317781,2002,2003,0.5895884043009119,0.15247011576219419,-0.15247011576219419
Cambodia,KHM,East Asia & Pacific,2003,386.691123931778,62.345,13050968.0,5.957626244979708,16.384372865227267,6.096272812243988,0,0,0.94174611779921,0.909,0.260570197574002,12,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.054516302300061,6.096272812243988,426.0327845305417,444.1990675290811,2003,2004,18.16628299853943,4.089671574411873,-4.089671574411873
