country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Guinea-Bissau,GNB,Sub-Saharan Africa ,2005,463.073962650452,52.949,1381585.0,6.1378867878733665,14.13874194877825,6.105937834852485,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.17188,6.105937834852485,479.08582,448.5130754697008,2005,2006,30.572739959986677,6.816465702358773,6.816465702358773
Guinea-Bissau,GNB,Sub-Saharan Africa ,2006,448.513075469701,54.089,1415303.0,6.105937834852485,14.162854200411624,6.252038343865029,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.182979,6.252038343865029,484.43298,519.0697897947408,2006,2007,34.636806396303314,6.672861159960777,-6.672861159960777
Guinea-Bissau,GNB,Sub-Saharan Africa ,2007,519.069789794741,54.87,1450986.0,6.252038343865029,14.187753883301514,6.461796764709139,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.2789564,6.461796764709139,533.2319,640.2103311017528,2007,2008,106.97845854315904,16.709892569065126,-16.709892569065126
Guinea-Bissau,GNB,Sub-Saharan Africa ,2008,640.210331101753,55.3,1488054.0,6.461796764709139,14.212979784039277,6.36851306830368,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.4395328,6.36851306830368,626.1142,583.1900201390938,2008,2009,42.924176638249946,7.360238542492945,7.360238542492945
Guinea-Bissau,GNB,Sub-Saharan Africa ,2009,583.190020139094,56.297,1526377.0,6.36851306830368,14.23840751142846,6.397253433695517,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.4359794,6.397253433695517,623.8933,600.1942985407679,2009,2010,23.69901200610707,3.948556669686079,3.948556669686079
Guinea-Bissau,GNB,Sub-Saharan Africa ,2010,600.194298540768,56.999,1566347.0,6.397253433695517,14.264256714639473,6.578611526203278,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.4333997,6.578611526203278,622.28595,719.5395734989366,2010,2011,97.2536237919054,13.516091035686326,-13.516091035686326
Guinea-Bissau,GNB,Sub-Saharan Africa ,2011,719.539573498937,57.663,1608076.0,6.578611526203278,14.290548991285748,6.45435174782368,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.5900106,6.45435174782368,727.78864,635.4616533038812,2011,2012,92.32698195002502,14.529119337099283,14.529119337099283
Guinea-Bissau,GNB,Sub-Saharan Africa ,2012,635.461653303881,58.27,1651417.0,6.45435174782368,14.317144265208228,6.483572892020436,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.466836,6.483572892020436,643.44464,654.3045344094172,2012,2013,10.859893296135965,1.6597612770539991,-1.6597612770539991
Guinea-Bissau,GNB,Sub-Saharan Africa ,2013,654.304534409417,58.879,1695973.0,6.483572892020436,14.343767175395945,6.480079072112533,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.5015774,6.480079072112533,666.19165,652.0225010294488,2013,2014,14.16914936117621,2.1731074217232043,2.1731074217232043
Guinea-Bissau,GNB,Sub-Saharan Africa ,2014,652.022501029449,59.476,1741122.0,6.480079072112533,14.37004029096494,6.469353935004025,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.5070524,6.469353935004025,669.84906,645.066837207039,2014,2015,24.782222851554707,3.841806991482445,3.841806991482445
Guinea-Bissau,GNB,Sub-Saharan Africa ,2015,645.066837207039,60.071,1786457.0,6.469353935004025,14.395744886746469,6.521600598569827,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.458012,6.521600598569827,637.79193,679.6653866268182,2015,2016,41.87345547447444,6.160892741984781,-6.160892741984781
Guinea-Bissau,GNB,Sub-Saharan Africa ,2016,679.665386626818,60.619,1831893.0,6.521600598569827,14.420860416396971,6.66329001005566,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.579766,6.66329001005566,720.3706,783.1231866020216,2016,2017,62.75258113327163,8.013117502695282,-8.013117502695282
Guinea-Bissau,GNB,Sub-Saharan Africa ,2017,783.123186602022,61.148,1877072.0,6.66329001005566,14.4452236739166,6.695219779326951,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.704991,6.695219779326951,816.4706,808.5316132185043,2017,2018,7.938967836183224,0.9818994961224518,0.9818994961224518
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1962,132.911859077276,43.275,280286.0,4.889686194825268,12.543565789419604,5.04211780164764,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",4.959743,5.04211780164764,142.55716,154.79749852837497,1962,1963,12.240339104546848,7.907323581396987,-7.907323581396987
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1963,154.797498528375,43.54,285965.0,5.04211780164764,12.56362470469086,5.180807892335838,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.114673,5.180807892335838,166.44637,177.826417576094,1963,1964,11.38005221964869,6.399528469823125,-6.399528469823125
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1964,177.826417576094,43.805,291942.0,5.180807892335838,12.584310431383852,5.380371413738608,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.2113166,5.380371413738608,183.33528,217.10289545039004,1964,1965,33.767614078319724,15.553737322695415,-15.553737322695415
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1965,217.10289545039,44.069,298238.0,5.380371413738608,12.605647104448297,5.423605342451314,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.489463,5.423605342451314,242.12712,226.694963901345,1965,1966,15.432157070334682,6.80745474215765,6.80745474215765
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1966,226.694963901345,44.334,304859.0,5.423605342451314,12.627604653616263,5.446442699658976,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.490216,5.446442699658976,242.30948,231.93164616577397,1966,1967,10.377832593991656,4.474522026448285,4.474522026448285
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1967,231.931646165774,44.595,311805.0,5.446442699658976,12.6501332713977,5.3553768581942425,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.519447,5.3553768581942425,249.497,211.74375868917798,1967,1968,37.75323532937671,17.829680347176268,17.829680347176268
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1968,211.743758689178,44.852,318849.0,5.3553768581942425,12.672472915467528,5.3396552583546235,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.404644,5.3396552583546235,222.43703,208.44083966338002,1968,1969,13.996187314159044,6.714704919037019,6.714704919037019
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1969,208.44083966338,31.0,322517.0,5.3396552583546235,12.683911127006969,5.331591872053067,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.3707166,5.331591872053067,215.01689,206.76685869966497,1969,1970,8.250032779827222,3.9900169842066626,3.9900169842066626
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1970,206.766858699665,31.086,320803.0,5.331591872053067,12.678582506551718,5.325773812897076,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.3707166,5.325773812897076,215.01689,205.56736961700997,1970,1971,9.449521862482214,4.596800494206596,4.596800494206596
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1971,205.56736961701,37.229,315940.0,5.325773812897076,12.663307601123089,5.353869199852096,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.358313,5.353869199852096,212.3664,211.42476197444606,1971,1972,0.9416320685226935,0.4453745435156286,0.4453745435156286
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1972,211.424761974446,44.441,309468.0,5.353869199852096,12.642609973192748,5.593353217340176,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.4036527,5.593353217340176,222.21661,268.634902338667,1972,1973,46.41828856913577,17.27932154944498,-17.27932154944498
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1973,268.634902338667,44.658,302281.0,5.593353217340176,12.619112327320265,5.765933262242209,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.6469045,5.765933262242209,283.41278,319.2368367413421,1973,1974,35.824055979623324,11.221780150844356,-11.221780150844356
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1974,319.236836741342,41.486,294953.0,5.765933262242209,12.594571300594955,5.892368199070702,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.7665205,5.892368199070702,319.42435,362.2621782780779,1974,1975,42.83783135424977,11.825090755504377,-11.825090755504377
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1975,362.262178278078,37.32,287901.0,5.892368199070702,12.570371950022508,5.910339559251669,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.8287168,5.910339559251669,339.9222,368.8313742539791,1975,1976,28.90916356061973,7.838043501340734,-7.838043501340734
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1976,368.831374253979,30.537,281031.0,5.910339559251669,12.546220262515746,5.92880681783869,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.8396187,5.92880681783869,343.6483,375.7059606250019,1976,1977,32.05767571289255,8.532650283099933,-8.532650283099933
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1977,375.705960625002,42.008,276779.0,5.92880681783869,12.530974632795578,5.167359847646015,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.7697835,5.167359847646015,320.46835,175.45100807136194,1977,1978,145.01734520012243,82.654039320845,82.654039320845
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1980,175.451008071362,48.78,288644.0,5.167359847646015,12.5729493738535,4.796823733013988,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.2060857,4.796823733013988,182.37877,121.12508028204697,1980,1981,61.25368863885147,50.57060725674535,50.57060725674535
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1981,121.125080282047,49.107,303252.0,4.796823733013988,12.622319422003017,4.923397001969632,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",4.8529115,4.923397001969632,128.11284,137.46880270836604,1981,1982,9.355963963248854,6.805881610169484,-6.805881610169484
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1982,137.468802708366,49.666,322216.0,4.923397001969632,12.682977407089208,4.8629934293081485,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.000677,4.8629934293081485,148.51369,129.411005581021,1982,1983,19.102681552768075,14.761249607019217,14.761249607019217
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1983,129.411005581021,50.046,343421.0,4.8629934293081485,12.746712378749876,4.926555460079066,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.006673,4.926555460079066,149.40681,137.903678570149,1983,1984,11.503136005046315,8.34142796212277,8.34142796212277
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1984,137.903678570149,50.195,364899.0,4.926555460079066,12.80737588194394,5.08213715132332,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.027416,5.08213715132332,152.53838,161.11802183766983,1984,1985,8.579645983177642,5.325069092408443,-5.325069092408443
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1985,161.11802183767,50.599,385547.0,5.08213715132332,12.862418384138888,5.240619538545906,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.2124357,5.240619538545906,183.54057,188.78702702247998,1985,1986,5.246453902362788,2.779033064458429,-2.779033064458429
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1986,188.78702702248,50.848,404728.0,5.240619538545906,12.91097051552278,5.397825277277632,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.288884,5.397825277277632,198.12222,220.9254418225089,1986,1987,22.803218922118276,10.32168080507375,-10.32168080507375
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1987,220.925441822509,50.99,422522.0,5.397825277277632,12.953996795429635,5.432276561271396,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.4974537,5.432276561271396,244.06966,228.66923282724693,1987,1988,15.400423544823383,6.734803521406818,6.734803521406818
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1988,228.669232827247,51.184,439651.0,5.432276561271396,12.993736509341124,5.263846805345929,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.5327883,5.263846805345929,252.84795,193.22335611690005,1988,1989,59.62459005009214,30.857858619337552,30.857858619337552
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1989,193.2233561169,51.292,456808.0,5.263846805345929,13.032018450305436,5.4655345425798965,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.3763676,5.4655345425798965,216.23538,236.40218837626512,1989,1990,20.16680629618699,8.53071895598905,-8.53071895598905
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1990,236.402188376265,51.397,474274.0,5.4655345425798965,13.069540492737158,5.417518855811113,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.5268297,5.417518855811113,251.34581,225.3193785197631,1990,1991,26.026431416760346,11.550906800711564,11.550906800711564
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1991,225.319378519763,51.497,492217.0,5.417518855811113,13.106674955148003,5.574939302139094,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.498926,5.574939302139094,244.42932,263.7335470889441,1991,1992,19.30422579988158,7.319594345489628,-7.319594345489628
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1992,263.733547088944,51.579,510770.0,5.574939302139094,13.14367467001404,5.547841952665566,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.6612897,5.547841952665566,287.51923,256.6830236525739,1992,1993,30.836202421644828,12.013339247313176,12.013339247313176
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1993,256.683023652574,51.671,530023.0,5.547841952665566,13.180675680813131,5.210793946006284,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.669658,5.210793946006284,289.93542,183.23948271196406,1993,1994,106.69594209272344,58.22759402810574,58.22759402810574
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1994,183.239482711964,51.785,550138.0,5.210793946006284,13.21792443482714,5.514697683500993,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.357834,5.514697683500993,212.26465,248.31489620885492,1994,1995,36.05024777135492,14.51795616040427,-14.51795616040427
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1995,248.314896208855,51.926,571264.0,5.514697683500993,13.255606728548887,5.970462715054235,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.6483026,5.970462715054235,283.8093,391.6868682357319,1995,1996,107.877572581435,27.54178945731472,-27.54178945731472
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1996,391.686868235732,52.123,593492.0,5.970462715054235,13.293779013581284,6.575133693287099,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.0712647,6.575133693287099,433.22827,717.041481576821,1996,1997,283.81321009244596,39.58114242823472,-39.58114242823472
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1997,717.041481576821,52.365,616893.0,6.575133693287099,13.33245086807548,6.359346377993395,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.660713,6.359346377993395,781.10785,577.8685253427448,1997,1998,203.239323778349,35.17051281825808,35.17051281825808
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1998,577.868525342745,52.646,641474.0,6.359346377993395,13.371523932208673,6.83616534085635,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.4696007,6.83616534085635,645.226,930.9125492997792,1998,1999,285.6865361161855,30.688869360615595,-30.688869360615595
Equatorial Guinea,GNQ,Sub-Saharan Africa ,1999,930.912549299779,53.001,667214.0,6.83616534085635,13.410866113019958,7.304728802533745,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.91604,7.304728802533745,1008.3191,1487.3165506700996,1999,2000,478.99745887322456,32.205481654689834,-32.205481654689834
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2000,1487.3165506701,53.395,703279.0,7.304728802533745,13.46350896261528,7.574872325646453,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.418007,7.574872325646453,1665.7102,1948.6114590784398,2000,2001,282.9012540003148,14.518094547904784,-14.518094547904784
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2001,1948.61145907844,53.827,749836.0,7.574872325646453,13.527609794934785,7.724981480844246,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.6828504,7.724981480844246,2170.7986,2264.2106558036503,2001,2002,93.4120718192753,4.1255910345550415,-4.1255910345550415
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2002,2264.21065580365,54.324,797957.0,7.724981480844246,13.589809990268334,7.982963086187052,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.861093,7.982963086187052,2594.3545,2930.601837437329,2002,2003,336.24734524982887,11.473661858611987,-11.473661858611987
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2003,2930.60183743733,54.791,847862.0,7.982963086187052,13.650473165682069,8.497256014981291,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.176005,8.497256014981291,3554.6267,4901.30127408119,2003,2004,1346.674565096815,27.475857732276744,-27.475857732276744
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2004,4901.30127408119,55.307,899917.0,8.497256014981291,13.710057815831496,9.068074096369804,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.651341,9.068074096369804,5717.8115,8673.902608653503,2004,2005,2956.091085216003,34.08028909924426,-34.08028909924426
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2005,8673.9026086535,55.766,947367.0,9.068074096369804,13.761441836692873,9.228659951556825,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.162907,9.228659951556825,9536.736,10184.884124854094,2005,2006,648.1477967290939,6.363821019302751,-6.363821019302751
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2006,10184.8841248541,56.354,990343.0,9.228659951556825,13.80580662675222,9.442796688105965,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.148618,9.442796688105965,9401.437,12616.953294201092,2006,2007,3215.516770763592,25.485683395859787,-25.485683395859787
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2007,12616.9532942011,56.857,1036044.0,9.442796688105965,13.850920171942168,9.809756666329202,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.3345,9.809756666329202,11321.97,18210.555297059913,2007,2008,6888.585570497413,37.82743281644779,-37.82743281644779
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2008,18210.5552970599,57.384,1084530.0,9.809756666329202,13.896657271383754,9.490431350175374,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.425304,9.490431350175374,12398.173,13232.501937810202,2008,2009,834.3290862477024,6.305149926815521,-6.305149926815521
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2009,13232.5019378102,57.881,1135673.0,9.490431350175374,13.942735984713186,9.526621991026197,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.487302,9.526621991026197,13191.155,13720.165872322192,2009,2010,529.0105988846917,3.8557157676341896,-3.8557157676341896
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2010,13720.1658723222,58.344,1189085.0,9.526621991026197,13.988694661763647,9.75256080082828,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.578219,9.75256080082828,14446.673,17198.213666827487,2010,2011,2751.540815264987,15.998991921889274,-15.998991921889274
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2011,17198.2136668275,58.827,1241835.0,9.75256080082828,14.03210068240864,9.758957171774226,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.77226,9.758957171774226,17540.36,17308.572392457503,2011,2012,231.78698254249684,1.3391455822405194,1.3391455822405194
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2012,17308.5723924575,59.301,1293483.0,9.758957171774226,14.072849137885598,9.699170129817622,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.777072,9.699170129817622,17624.97,16304.0713196418,2012,2013,1320.8993834832,8.101653615142675,8.101653615142675
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2013,16304.0713196418,59.784,1346218.0,9.699170129817622,14.112809737439497,9.651729898837898,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.669007,9.651729898837898,15819.637,15548.662465661904,2013,2014,270.9742530880958,1.7427496010446095,1.7427496010446095
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2014,15548.6624656619,60.228,1399828.0,9.651729898837898,14.151859929895071,9.112607363052838,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.585413,9.112607363052838,14550.971,9068.910032386455,2014,2015,5482.060670738545,60.44894757100108,60.44894757100108
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2015,9068.91003238645,60.635,1453923.0,9.112607363052838,14.189775978314302,8.91639847825962,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.070959,8.91639847825962,8698.963,7453.19797948517,2015,2016,1245.7649111398296,16.714501809408272,16.714501809408272
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2016,7453.19797948517,61.081,1508186.0,8.91639847825962,14.226418162119083,8.963045595616009,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.896107,8.963045595616009,7303.4834,7809.104656554885,2016,2017,505.62125811738497,6.47476606287984,-6.47476606287984
Equatorial Guinea,GNQ,Sub-Saharan Africa ,2017,7809.10465655488,61.481,1562396.0,8.963045595616009,14.261731098377478,8.999924337149348,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.923939,8.999924337149348,7509.6094,8102.470848340309,2017,2018,592.8614733403092,7.317045435118715,-7.317045435118715
Greece,GRC,Europe & Central Asia,1960,513.085862390915,70.4343170731707,8331725.0,6.240443204247164,15.935581075537469,6.367438198538164,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.3733683,6.367438198538164,586.0284,582.5635035910631,1960,1961,3.4648777565931823,0.594763958819053,0.594763958819053
Greece,GRC,Europe & Central Asia,1961,582.563503591063,70.2830243902439,8398050.0,6.367438198538164,15.943510094007076,6.4109566740869,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.4900928,6.4109566740869,658.5845,608.4755154623068,1961,1962,50.10895719394318,8.235164097913037,8.235164097913037
Greece,GRC,Europe & Central Asia,1962,608.475515462307,70.2246097560976,8448233.0,6.4109566740869,15.949467865040267,6.530234975207387,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.4990287,6.530234975207387,664.4959,685.5592820017441,1962,1963,21.063371357212873,3.0724361714876887,-3.0724361714876887
Greece,GRC,Europe & Central Asia,1963,685.559282001744,70.5639756097561,8479625.0,6.530234975207387,15.953176785092165,6.650027400846982,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.6512327,6.650027400846982,773.73755,772.8055007703122,1963,1964,0.9320480578128354,0.12060577427098985,0.12060577427098985
Greece,GRC,Europe & Central Asia,1964,772.805500770312,70.4581707317073,8510429.0,6.650027400846982,15.956802910559796,6.787589719824823,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.785333,6.787589719824823,884.7748,886.7736110715508,1964,1965,1.9988307981133175,0.2254048579206129,-0.2254048579206129
