country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,population_growth_pct,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,covid_shock_2020,covid_rebound_2021,ukraine_energy_shock_2022_2024,high_global_rates_2023_2024,asia_crisis_exposed_9798,energy_shock_exposed_2022_2024
Lesotho,LSO,Sub-Saharan Africa ,2014,1173.5377928819,50.786,2080089.0,1.1468492159509625,7.067778220040416,14.547921239223639,7.022153493411392,0,0,0,0,0,0,0,0
Lesotho,LSO,Sub-Saharan Africa ,2015,1121.19851342518,51.83,2104611.0,1.1788918647230862,7.022153493411392,14.559641209921583,6.900218791548676,0,0,0,0,0,0,0,0
Lesotho,LSO,Sub-Saharan Africa ,2016,992.491840678465,52.908,2130422.0,1.226402408806182,6.900218791548676,14.57183064012775,6.974821913442213,0,0,0,0,0,0,0,0
Lesotho,LSO,Sub-Saharan Africa ,2017,1069.36673247542,53.874,2157110.0,1.2527095570736613,6.974821913442213,14.584279920825756,7.065319295622884,0,0,0,0,0,0,0,0
Lesotho,LSO,Sub-Saharan Africa ,2018,1170.65569702819,54.638,2183603.0,1.2281710251215827,7.065319295622884,14.596486822766796,6.986619200876163,0,0,0,0,0,0,0,0
Lesotho,LSO,Sub-Saharan Africa ,2019,1082.05706777516,55.249,2209405.0,1.181625048142898,6.986619200876163,14.608233806475594,6.8228318023066405,0,0,0,0,0,0,0,0
Lesotho,LSO,Sub-Saharan Africa ,2020,918.582574704447,55.133,2235727.0,1.1913614751482893,6.8228318023066405,14.62007701277991,6.972218595515254,0,0,1,0,0,0,0,0
Lesotho,LSO,Sub-Saharan Africa ,2021,1066.58645143823,54.209,2261542.0,1.1546579703156867,6.972218595515254,14.631557439472,6.9374362383035315,0,0,0,1,0,0,0,0
Lesotho,LSO,Sub-Saharan Africa ,2022,1030.12582947757,56.812,2286110.0,1.0863384363412276,6.9374362383035315,14.642362241164339,6.820325243804273,0,0,0,0,1,0,0,0
Lesotho,LSO,Sub-Saharan Africa ,2023,916.282976983803,57.375,2311472.0,1.1093954359151503,6.820325243804273,14.653395108990738,,0,0,0,0,1,1,0,0
Lithuania,LTU,Europe & Central Asia,1995,2182.69156931505,69.0063414634147,3629102.0,-0.7667731978833747,7.688314059034732,15.10449579271672,7.758194824689532,0,0,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,1996,2340.67545970008,70.1080487804878,3601613.0,-0.7574601099666012,7.758194824689532,15.096892358634976,7.953024056503863,0,0,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,1997,2844.16286797492,70.9090243902439,3575137.0,-0.7351150720524391,7.953024056503863,15.08951405505431,8.064839280853338,1,0,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,1998,3180.64498555255,71.219512195122,3549331.0,-0.7218184925500748,8.064839280853338,15.082269692988309,8.047993004659114,1,0,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,1999,3127.51176667183,71.5707317073171,3524238.0,-0.7069783009812314,8.047993004659114,15.075174800647591,8.101870561981501,0,0,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,2000,3300.63634928559,72.0195121951219,3499536.0,-0.700917474926499,8.101870561981501,15.068140946242702,8.16976900515244,0,0,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,2001,3532.52787363242,71.6585365853659,3470818.0,-0.8206230768879053,8.16976900515244,15.059900859012261,8.330413129808505,0,0,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,2002,4148.13091485015,71.7609756097561,3443067.0,-0.7995521516829696,8.330413129808505,15.051873201904776,8.613861419905142,0,0,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,2003,5507.47434187652,72.0609756097561,3415213.0,-0.808988033053093,8.613861419905142,15.043750420930708,8.815009964449706,0,0,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,2004,6734.57487061946,71.9609756097561,3377075.0,-1.116709265278626,8.815009964449706,15.032520508182385,8.969164140787102,0,0,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,2005,7857.03148786492,71.2536585365854,3322528.0,-1.6152143496961147,8.969164140787102,15.01623649692304,9.128056115323004,0,0,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,2006,9210.10118229413,71.0560975609756,3269909.0,-1.583703734024211,9.128056115323004,15.000272713740031,9.416957818606248,0,0,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,2007,12295.1212779366,70.9,3231294.0,-1.1809197136678717,9.416957818606248,14.988393234167441,9.612836714075684,0,0,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,2008,14955.5345462921,71.8121951219512,3198231.0,-1.0232123725046338,9.612836714075684,14.978108402412788,9.380451948193974,0,1,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,2009,11854.3711053096,72.9146341463415,3162916.0,-1.1042041678665515,9.380451948193974,14.967004944869064,9.378319787650273,0,1,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,2010,11829.122609457,73.2682926829268,3097282.0,-2.0751104360659633,9.378319787650273,14.946035510670518,9.565342954809571,0,0,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,2011,14261.8433787325,73.5634146341464,3028115.0,-2.2331515180083694,9.565342954809571,14.923450871682235,9.567188275408533,0,0,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,2012,14288.1853493139,73.8634146341464,2989139.0,-1.287137377543457,9.567188275408533,14.910495944032245,9.65736481924992,0,0,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,2013,15636.5252586048,73.9146341463415,2961250.0,-0.9330111446807954,9.65736481924992,14.901122034455133,9.707847581178502,0,0,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,2014,16446.1647181663,74.5170731707317,2937253.0,-0.8103672435626819,9.707847581178502,14.892985348792818,9.565900974414994,0,0,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,2015,14269.8039878287,74.3219512195122,2911109.0,-0.8900833533917574,9.565900974414994,14.884044666204003,9.611413870001764,0,0,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,2016,14934.2702840428,74.6707317073171,2877325.0,-1.1605199255678822,9.611413870001764,14.872371601047618,9.729143154911057,0,0,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,2017,16800.1510246099,75.4804878048781,2842639.0,-1.2054946869053729,9.729143154911057,14.860243404026887,9.865122513103078,0,0,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,2018,19247.2315367967,75.6804878048781,2819200.0,-0.8245507079864822,9.865122513103078,14.851963714723997,9.883733438185496,0,0,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,2019,19608.7943945553,76.2829268292683,2811089.0,-0.28770573212258954,9.883733438185496,14.849082510717947,9.924693499411738,0,0,0,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,2020,20428.6478157394,75.0292682926829,2810369.0,-0.025612849682099537,9.924693499411738,14.84882634941462,10.08039696863115,0,0,1,0,0,0,0,0
Lithuania,LTU,Europe & Central Asia,2021,23870.4594851722,74.0365853658537,2808380.0,-0.07077362438883128,10.08039696863115,14.848118362607208,10.130056592698534,0,0,0,1,0,0,0,0
Lithuania,LTU,Europe & Central Asia,2022,25085.784063499,75.6439024390244,2831639.0,0.8281998874796193,10.130056592698534,14.85636625391912,10.232287783832573,0,0,0,0,1,0,0,1
Lithuania,LTU,Europe & Central Asia,2023,27786.0057829276,76.9878048780488,2871585.0,1.4107024235787025,10.232287783832573,14.87037470010208,,0,0,0,0,1,1,0,1
Luxembourg,LUX,Europe & Central Asia,1960,2261.17741836594,68.8005609756098,313970.0,,7.723640938180396,12.657052718924746,7.7148381178421985,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1961,2241.36003221423,69.1529268292683,316845.0,0.91569258209383,7.7148381178421985,12.666167974289452,7.754291502834679,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1962,2331.55685801925,68.4317317073171,320750.0,1.2324638230049478,7.754291502834679,12.678417282477882,7.808689145030077,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1963,2461.90112384487,68.6719756097561,324100.0,1.0444271239282932,7.808689145030077,12.68880738912964,7.929912781432243,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1964,2779.18439746326,68.8656829268293,327750.0,1.1261956186362276,7.929912781432243,12.700006401625947,7.938749838121202,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1965,2803.85304611765,69.2268536585366,331500.0,1.1441647597254079,7.938749838121202,12.711383088608054,7.981125670369203,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1966,2925.22204723477,68.9003658536585,333895.0,0.7224736048265568,7.981125670369203,12.71858185127635,7.984302011037205,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1967,2934.52832111007,69.4889268292683,334995.0,0.3294448853681464,7.984302011037205,12.721870885322685,8.071688891233098,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1968,3202.50594852825,69.974756097561,335850.0,0.25522768996553147,8.071688891233098,12.72441991069501,8.213428301316462,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1969,3690.17182620062,69.7166829268293,337500.0,0.4912907548012546,8.213428301316462,12.729320789294722,8.365912963960797,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1970,4298.03389742102,69.2080975609756,339171.0,0.49511111111111283,8.365912963960797,12.734259683961936,8.397372633273271,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1971,4435.39800823681,69.2398536585366,342421.0,0.9582187156331079,8.397372633273271,12.743796253144708,8.610086020488627,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1972,5486.72062789089,70.4433658536585,346600.0,1.2204274854638042,8.610086020488627,12.755926656263643,8.915595149822376,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1973,7447.21301786664,70.3344390243903,350450.0,1.1107905366416704,8.915595149822376,12.766973321928472,9.101276223974693,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1974,8966.72895879047,70.1996341463415,355050.0,1.3125980881723454,9.101276223974693,12.78001390361024,9.071228262524004,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1975,8701.30473139249,70.3182195121951,358950.0,1.0984368398817113,9.071228262524004,12.79093838200463,9.158066629936865,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1976,9490.6903118849,70.2204146341464,360731.0,0.49616938292240675,9.158066629936865,12.795887807196438,9.257828335231771,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1977,10486.3357891095,71.4241463414634,361358.0,0.1738137282351726,9.257828335231771,12.79762443566628,9.475346390702382,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1978,13034.3882079614,71.4146341463415,362007.0,0.17960028558936525,9.475346390702382,12.799418827637526,9.629335588567463,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1979,15204.3308191994,72.1766585365854,362856.0,0.23452585171004348,9.629335588567463,12.801761340328147,9.71299963553637,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1980,16531.1148988397,72.2581707317073,364150.0,0.35661529642612155,9.71299963553637,12.805321149646062,9.535110836385595,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1981,13837.1299814617,71.9679268292683,365225.0,0.29520801867362056,9.535110836385595,12.808268881000714,9.440735709066193,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1982,12590.9767956204,72.0555853658537,365525.0,0.0821411458689747,9.440735709066193,12.80908995528564,9.423355234746454,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1983,12374.0304234408,72.8511951219512,365622.0,0.02653717256002608,9.423355234746454,12.80935529180639,9.403184636938517,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1984,12126.9391987909,72.5807073170732,365998.0,0.10283845064027464,9.403184636938517,12.810383147887698,9.43204014913837,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1985,12481.9658448559,73.1336097560976,366706.0,0.19344368002010004,9.43204014913837,12.812315716074455,9.806418635811616,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1986,18149.8692500239,73.952512195122,368355.0,0.4496790344308499,9.806418635811616,12.816802426065257,10.018753265205392,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1987,22443.4314633012,73.7223414634146,370750.0,0.6501879979910585,10.018753265205392,12.823283260000178,10.135367005629405,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1988,25219.3542781732,74.1201951219512,373450.0,0.7282535401213819,10.135367005629405,12.830539405785213,10.189345571569632,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1989,26618.0695774968,74.1226585365854,377100.0,0.9773731423216026,10.189345571569632,12.840265683246448,10.418269685225532,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1990,33465.478207919,74.7754878048781,381850.0,1.2596128347918345,10.418269685225532,12.85278314031653,10.484231078194277,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1991,35747.3377992066,75.4634146341463,387000.0,1.3486971323818153,10.484231078194277,12.866179972011919,10.585848307369593,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1992,39570.8615665986,75.7707317073171,392175.0,1.3372093023255704,10.585848307369593,12.879463447724442,10.598301449648977,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1993,40066.7242518773,75.7121951219512,397475.0,1.351437496015806,10.598301449648977,12.89288731801691,10.690426384217645,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1994,43933.235442736,76.3707317073171,402925.0,1.3711554185797947,10.690426384217645,12.90650571939092,10.84021501719394,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1995,51032.349635318,76.5121951219512,408625.0,1.414655332878323,10.84021501719394,12.920553144026512,10.828626208303803,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1996,50444.3591236175,76.519512195122,414225.0,1.3704496788008669,10.828626208303803,12.934164583437498,10.750249002126944,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1997,46641.6408754876,76.880487804878,419450.0,1.2613917556883347,10.750249002126944,12.946699608274441,10.767334456438098,1,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1998,47445.3810812051,77.0170731707317,424700.0,1.2516390511383868,10.767334456438098,12.959138316301363,10.837076784258743,1,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,1999,50872.4492684624,77.7707317073171,430475.0,1.359783376501067,10.837076784258743,12.972644529154387,10.792604372886425,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,2000,48659.5988753233,77.8731707317073,436300.0,1.3531563970033078,10.792604372886425,12.986085359111701,10.788084129436792,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,2001,48440.1420151355,77.8243902439025,441525.0,1.1975704790281982,10.788084129436792,12.997989922564571,10.878155373869577,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,2002,53005.7339209179,77.9658536585366,446175.0,1.053167997282145,10.878155373869577,13.008466530724217,11.092691656311036,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,2003,65689.3214536911,77.7268292682927,451630.0,1.222614445004755,11.092691656311036,13.02061853952068,11.245632998970708,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,2004,76544.9170868473,79.1219512195122,458095.0,1.4314815224852229,11.245632998970708,13.034831865167812,11.302057973832154,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,2005,80988.1376230858,79.4317073170732,465158.0,1.541819928180832,11.302057973832154,13.050132411801899,11.416291214334638,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,2006,90788.8004876145,79.2878048780488,472637.0,1.6078407766823233,11.416291214334638,13.066082930979347,11.585016521569187,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,2007,107475.320297978,79.3829268292683,479993.0,1.556374130675331,11.585016521569187,13.081526799444402,11.698758664839888,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,2008,120422.137934157,80.5390243902439,488650.0,1.8035679686995376,11.698758664839888,13.099401765766983,11.60294665499502,0,1,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,2009,109419.746953106,80.6365853658537,497783.0,1.8690269108769142,11.60294665499502,13.117919518071346,11.616257847764778,0,1,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,2010,110885.991378721,80.6317073170732,506953.0,1.8421681736821016,11.616257847764778,13.136173576106584,11.68708931466304,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,2011,119025.057203467,80.9878048780488,518347.0,2.2475456304627883,11.68708931466304,13.158400181139255,11.631460895470681,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,2012,112584.676270958,81.3926829268293,530946.0,2.4306111543039632,11.631460895470681,13.182415600137544,11.69524819451232,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,2013,120000.140729859,81.8,543360.0,2.33809087929846,11.69524819451232,13.205527362665064,11.725442370099268,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,2014,123678.702143275,82.2292682926829,556319.0,2.3849749705535883,11.725442370099268,13.22909714971347,11.566106096767557,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,2015,105462.012584423,82.2926829268293,569604.0,2.3880183851351378,11.566106096767557,13.252696661527155,11.57964248847448,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,2016,106899.293549552,82.6853658536585,582014.0,2.1787066102063823,11.57964248847448,13.274249781407077,11.609990593017372,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,2017,110193.213797228,82.0951219512195,596336.0,2.4607655485950453,11.609990593017372,13.298559545584688,11.669303031391737,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,2018,116926.759593905,82.2951219512195,607950.0,1.9475597649647236,11.669303031391737,13.317847920724564,11.632454966308753,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,2019,112696.649059674,82.6390243902439,620001.0,1.9822353811991045,11.632454966308753,13.3374763699232,11.66873215718627,0,0,0,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,2020,116860.02817236,82.1439024390244,630419.0,1.6803198704518296,11.66873215718627,13.354139956665527,11.812776806408214,0,0,1,0,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,2021,134965.815442152,82.5975609756098,640064.0,1.5299348528518442,11.812776806408214,13.369323450336188,11.72577346989249,0,0,0,1,0,0,0,0
Luxembourg,LUX,Europe & Central Asia,2022,123719.658915996,82.9463414634147,653103.0,2.0371400359963987,11.72577346989249,13.38949012935746,11.79983688438697,0,0,0,0,1,0,0,1
Luxembourg,LUX,Europe & Central Asia,2023,133230.619178899,83.3585365853659,666430.0,2.0405663425217657,11.79983688438697,13.409690386828693,,0,0,0,0,1,1,0,1
Latvia,LVA,Europe & Central Asia,1995,2256.77360387054,66.3912195121951,2485056.0,-1.4156942677989282,7.721691463355001,14.725805752470219,7.766489557083863,0,0,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,1996,2360.1714816213,68.7765853658537,2457222.0,-1.1200552422158672,7.766489557083863,14.714542001511985,7.867064536631743,0,0,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,1997,2609.89308697195,69.3492682926829,2432851.0,-0.9918110777129674,7.867064536631743,14.70457437862441,7.970325791867854,1,0,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,1998,2893.79998716563,69.0121951219512,2410019.0,-0.9384873960633033,7.970325791867854,14.695145189253187,8.027443222863567,1,0,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,1999,3063.89794599707,69.7429268292683,2390482.0,-0.810657509339141,8.027443222863567,14.687005577214466,8.095043353423016,0,0,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,2000,3278.17896440803,70.3146341463415,2367550.0,-0.9593044415310392,8.095043353423016,14.677366223143542,8.161836890435312,0,0,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,2001,3504.61829462397,70.7609756097561,2337170.0,-1.2831830373170594,8.161836890435312,14.664451353708055,8.294951572697357,0,0,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,2002,4003.60935783538,70.9609756097561,2310173.0,-1.1551149467090571,8.294951572697357,14.65283297146862,8.499961561643484,0,0,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,2003,4914.57992829302,71.2658536585366,2287955.0,-0.9617461549416451,8.499961561643484,14.643168963456244,8.717638295376604,0,0,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,2004,6109.73265186817,72.0268292682927,2263122.0,-1.0853797386749298,8.717638295376604,14.632255833900501,8.893406250591184,0,0,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,2005,7283.78738127622,71.3560975609756,2238799.0,-1.0747542554046974,8.893406250591184,14.621450119331383,9.12823375932021,0,0,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,2006,9211.7374468148,70.8658536585366,2218357.0,-0.9130788427187952,9.12823375932021,14.612277389756501,9.500841886955644,0,0,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,2007,13370.9789452508,71.019512195122,2200325.0,-0.8128538373219474,9.500841886955644,14.604115634690672,9.659988736761173,0,0,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,2008,15677.6080864506,72.419512195122,2177322.0,-1.0454364696124485,9.659988736761173,14.59360623924693,9.392331230176826,0,1,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,2009,11996.0322729773,73.0804878048781,2141669.0,-1.6374702501513294,9.392331230176826,14.577095989571017,9.322634519663787,0,1,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,2010,11188.4191700977,73.4829268292683,2097555.0,-2.059795421234556,9.322634519663787,14.556282938672206,9.465182109462873,0,0,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,2011,12902.574053337,73.5756097560976,2059709.0,-1.8042911866434919,9.465182109462873,14.538075268651406,9.49772364927767,0,0,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,2012,13329.3499931271,73.7780487804878,2034319.0,-1.2326984054543577,9.49772364927767,14.52567167711848,9.580832425465623,0,0,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,2013,14484.4715282132,73.9829268292683,2012647.0,-1.065319647508578,9.580832425465623,14.51496132908557,9.62811701984983,0,0,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,2014,15185.814581236,74.1243902439024,1993782.0,-0.9373228390274102,9.62811701984983,14.505543895543228,9.49717022995096,0,0,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,2015,13321.9753140616,74.4804878048781,1977527.0,-0.8152847201950864,9.49717022995096,14.49735763213377,9.535211769916,0,0,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,2016,13838.5266823272,74.580487804878,1959537.0,-0.9097220922900218,9.535211769916,14.488218778811504,9.624599752424531,0,0,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,2017,15132.4958333982,74.6292682926829,1942248.0,-0.8823002576629047,9.624599752424531,14.47935662307858,9.75569327209736,0,0,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,2018,17252.1710428626,74.7829268292683,1927174.0,-0.7761109806780575,9.75569327209736,14.471565239116659,9.758171285122588,0,0,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,2019,17294.9751600969,75.3878048780488,1913822.0,-0.6928279439220364,9.758171285122588,14.464612847715298,9.773619849251702,0,0,0,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,2020,17564.2321549354,75.1853658536585,1900449.0,-0.698758818740719,9.773619849251702,14.457600732007965,9.91649700045097,0,0,1,0,0,0,0,0
Latvia,LVA,Europe & Central Asia,2021,20261.8887788916,72.9804878048781,1884490.0,-0.8397489224914789,9.91649700045097,14.449167785227914,9.914482074967557,0,0,0,1,0,0,0,0
Latvia,LVA,Europe & Central Asia,2022,20221.103686109,74.2780487804878,1879383.0,-0.27100170337863716,9.914482074967557,14.446454089450157,10.030572249053284,0,0,0,0,1,0,0,1
Latvia,LVA,Europe & Central Asia,2023,22710.2637544197,75.6780487804878,1883710.0,0.23023513568016796,10.030572249053284,14.44875379445718,,0,0,0,0,1,1,0,1
"Macao SAR, China",MAC,East Asia & Pacific,1982,4486.541208636,73.7552926829268,254650.0,4.023692810457513,8.408837351725687,12.447645332312751,8.344565221589894,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,1983,4207.25300817099,73.906512195122,269300.0,5.752994305910075,8.344565221589894,12.50358127879969,8.436307372694854,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,1984,4611.49497355573,74.0673902439025,282850.0,5.031563312291132,8.436307372694854,12.552672000771302,8.455671840383008,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,1985,4701.66434223387,74.5358048780488,289700.0,2.4217783277355576,8.455671840383008,12.576601183757441,8.551624851625338,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,1986,5175.15646068506,74.814512195122,296050.0,2.1919226786330626,8.551624851625338,12.598283637959922,8.760934526772534,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,1987,6380.07114016362,74.9958292682927,306850.0,3.648032426954906,8.760934526772534,12.634114307817242,8.88777932685944,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,1988,7242.91715984991,75.3718536585366,316000.0,2.9819129868013716,8.88777932685944,12.66349749256905,9.026725635620892,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,1989,8322.56380195863,76.0493658536586,325100.0,2.879746835443031,9.026725635620892,12.691888106291996,9.179101003347949,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,1990,9692.43538809962,76.3986829268293,334950.0,3.0298369732389974,9.179101003347949,12.721736545936414,9.278688378589694,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,1991,10707.3786750774,76.4601219512195,351650.0,4.985818778922235,9.278688378589694,12.770391641736165,9.491740660852376,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,1992,13249.8387410349,76.8933170731707,370900.0,5.474193089719881,9.491740660852376,12.823687763477682,9.599281887037542,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,1993,14754.1825906333,77.3012682926829,384000.0,3.5319493124831514,9.599281887037542,12.858397831569864,9.674405248068679,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,1994,15905.2615421482,77.2664878048781,396800.0,3.3333333333333437,9.674405248068679,12.891187654392855,9.753543221652619,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,1995,17215.1178522275,76.7585365853659,409300.0,3.150201612903225,9.753543221652619,12.922203662480495,9.757857655593604,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,East Asia & Pacific,1996,17289.5517956917,77.5439024390244,415100.0,1.4170535059858214,9.757857655593604,12.93627473404113,9.765127278527856,0,0,0,0,0,0,0,0
