country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
"Macao SAR, China",MAC,East Asia & Pacific,2003,18589.8998330534,81.0439024390244,443600.0,9.830373692484374,13.002678534458347,10.06079891937777,0,0,-1.56245203671305,5.995,25.7421239826498,12,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.010875,10.06079891937777,22267.305,23407.1993692194,2003,2004,1139.894681719401,4.869846510635394,-4.869846510635394
"Macao SAR, China",MAC,East Asia & Pacific,2004,23407.1993692194,80.9926829268293,454700.0,10.06079891937777,13.027393139813102,10.153515137192462,0,0,0.980728452039451,4.904,31.4840973824121,13,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.189923,10.153515137192462,26633.451,25681.216731522116,2004,2005,952.2344403528841,3.7079023564490026,3.7079023564490026
"Macao SAR, China",MAC,East Asia & Pacific,2005,25681.2167315221,81.3414634146341,473500.0,10.153515137192462,13.06790719160827,10.302726240552571,0,0,4.39589284335674,4.158,34.86289978,14,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.275301,10.302726240552571,29007.248,29813.787716793307,2005,2006,806.5396699183075,2.7052573043713104,-2.7052573043713104
"Macao SAR, China",MAC,East Asia & Pacific,2006,29813.7877167933,81.7292682926829,498900.0,10.302726240552571,13.120160953849128,10.474473694183194,0,0,5.14997337750692,3.822,46.4,15,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.395377,10.474473694183194,32708.072,35400.23346594089,2006,2007,2692.161200315888,7.604924987023201,-7.604924987023201
"Macao SAR, China",MAC,East Asia & Pacific,2007,35400.2334659409,81.7292682926829,520900.0,10.474473694183194,13.163313363733282,10.568454159625372,0,0,5.57149689143952,3.269,47.32699966,16,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.5796585,10.568454159625372,39326.684,38888.511804450216,2007,2008,438.171789299784,1.1267383835697249,1.1267383835697249
"Macao SAR, China",MAC,East Asia & Pacific,2008,38888.5118044503,82.0268292682927,540700.0,10.568454159625372,13.200619875370096,10.605452765452254,0,1,8.61101858637,2.999,49.24,17,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.506513,10.605452765452254,36552.785,40354.28102936727,2008,2009,3801.4958731172665,9.420303809528365,-9.420303809528365
"Macao SAR, China",MAC,East Asia & Pacific,2009,40354.2810293673,82.1756097560976,535000.0,10.605452765452254,13.190022025878145,10.870399628394123,0,1,1.16906695453767,3.58,54.0,18,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.65227,10.870399628394123,42288.492,52596.225016021286,2009,2010,10307.732828521286,19.597856738542465,-19.597856738542465
"Macao SAR, China",MAC,East Asia & Pacific,2010,52596.2250160214,82.2731707317073,537000.0,10.870399628394123,13.193753373491,11.11314509451732,0,0,2.80947242060843,2.84,55.198,19,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.88429,11.11314509451732,53331.89,67046.72842921002,2010,2011,13714.837804210023,20.455640603986467,-20.455640603986467
"Macao SAR, China",MAC,East Asia & Pacific,2011,67046.7284292101,82.4707317073171,549600.0,11.11314509451732,13.216946019890276,11.239251781885336,0,0,5.80624616691043,2.56,60.2036967182195,20,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",11.076991,11.239251781885336,64666.016,76058.02249636596,2011,2012,11392.006871365957,14.978047676575166,-14.978047676575166
"Macao SAR, China",MAC,East Asia & Pacific,2012,76058.0224963659,82.4707317073171,567900.0,11.239251781885336,13.249700625865524,11.374902070467698,0,0,6.10738928336549,1.97,61.31,21,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",11.237868,11.374902070467698,75952.875,87107.83130636255,2012,2013,11154.956306362554,12.80591668862702,-12.80591668862702
"Macao SAR, China",MAC,East Asia & Pacific,2013,87107.8313063626,82.7219512195122,591900.0,11.374902070467698,13.291092980678815,11.389121670349866,0,0,5.50057779178484,1.82,65.8,22,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",11.345145,11.389121670349866,84553.96,88355.31817644459,2013,2014,3801.357238944591,4.302352498299335,-4.302352498299335
"Macao SAR, China",MAC,East Asia & Pacific,2014,88355.3181764446,83.0219512195122,621700.0,11.389121670349866,13.340212940257429,11.154863281747344,0,0,6.04823452094076,1.67,69.7809492200465,23,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",11.283857,11.154863281747344,79527.44,69902.96057412338,2014,2015,9624.476925876617,13.768339490673014,13.768339490673014
"Macao SAR, China",MAC,East Asia & Pacific,2015,69902.9605741233,83.2243902439024,642900.0,11.154863281747344,13.37374447012978,11.140580899713198,0,0,4.56056338028173,1.81,77.6001318608868,24,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",11.10402,11.140580899713198,66437.71,68911.67559196282,2015,2016,2473.9646544628195,3.590051516250402,-3.590051516250402
"Macao SAR, China",MAC,East Asia & Pacific,2016,68911.6755919628,83.2756097560976,652500.0,11.140580899713198,13.388566418178986,11.258948765345307,0,0,2.36895749705898,1.939,81.6429854646415,25,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",11.195819,11.258948765345307,72825.31,77570.98761669754,2016,2017,4745.675116697545,6.1178480028479285,-6.1178480028479285
"Macao SAR, China",MAC,East Asia & Pacific,2017,77570.9876166977,83.5268292682927,648400.0,11.258948765345307,13.382263068843658,11.33365868759378,0,0,1.22812404052809,1.981,83.1740890688259,26,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",11.3342705,11.33365868759378,83639.445,83588.28750090153,2017,2018,51.15781159847393,0.06120212906374254,0.06120212906374254
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1995,1466.78820800781,64.725,26399429.0,7.290830396901023,17.08885293909476,7.37577719434245,0,0,6.12358164775523,14.054,0.00371,4,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.2898946,7.37577719434245,1465.4163,1596.8323974609393,1995,1996,131.41613769531432,8.229801568672704,-8.229801568672704
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1996,1596.83239746094,65.226,26808107.0,7.37577719434245,17.104214899737183,7.262839762030869,0,0,2.98680922773017,13.362,0.00568,5,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.4329925,7.262839762030869,1690.8599,1426.3011474609405,1996,1997,264.55871582030954,18.548587462841855,18.548587462841855
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1997,1426.30114746094,65.616,27213337.0,7.262839762030869,17.119217741975675,7.419678834956166,1,0,1.03819895051614,14.025,0.0216,6,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.3265266,7.419678834956166,1520.0928,1668.49755859375,1997,1998,148.40478515625,8.894516170663692,-8.894516170663692
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1998,1668.49755859375,66.008,27621648.0,7.419678834956166,17.134110371073458,7.399799677471386,1,0,2.75311330764477,13.359,0.142,7,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.4573627,7.399799677471386,1732.5726,1635.6567382812495,1998,1999,96.91589355468795,5.925197584948497,5.925197584948497
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1999,1635.65673828125,66.404,28027179.0,7.399799677471386,17.148685275907102,7.312625157893212,0,0,0.684782608695643,13.94,0.176,8,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.387848,7.312625157893212,1616.2241,1499.1074218749993,1999,2000,117.11669921875068,7.812428749920248,7.812428749920248
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2000,1499.107421875,66.794,28423435.0,7.312625157893212,17.162724538917185,7.317375236575255,0,0,1.89463456763464,13.58,0.693791244805455,9,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.3239284,7.317375236575255,1516.1483,1506.2452392578098,2000,2001,9.903076171877728,0.6574677159980529,0.6574677159980529
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2001,1506.24523925781,67.2,28814643.0,7.317375236575255,17.176394253395625,7.37526870391795,0,0,0.619801875297975,12.46,1.37143810096418,10,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.3303995,7.37526870391795,1525.9913,1596.0206298828102,2001,2002,70.02929687499773,4.3877438401369355,-4.3877438401369355
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2002,1596.02062988281,67.582,29198142.0,7.37526870391795,17.18961563507704,7.5714080229048095,0,0,2.79561966936936,11.59,2.37325319241544,11,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.4598694,7.5714080229048095,1736.9211,1941.8725585937505,2002,2003,204.95141601562545,10.554318567849041,-10.554318567849041
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2003,1941.87255859375,67.958,29571415.0,7.5714080229048095,17.202318743237026,7.688709753836346,0,0,1.16773367477592,11.92,3.35336668122363,12,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.6557245,7.688709753836346,2112.7053,2183.55541992188,2003,2004,70.850097656255,3.2447125916680317,-3.2447125916680317
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2004,2183.55541992188,68.272,29953018.0,7.688709753836346,17.21514064539556,7.715564309918954,0,0,1.49344403381774,10.83,11.6079347729582,13,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.8000517,7.715564309918954,2440.728,2242.98828125,2004,2005,197.73974609375,8.815906340070184,8.815906340070184
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2005,2242.98828125,68.748,30358144.0,7.715564309918954,17.228575375553174,7.798985181068225,0,0,0.982641660015951,11.01,15.0844445240204,14,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.862878,7.798985181068225,2598.989,2438.126464843749,2005,2006,160.8625488281259,6.597793475755369,6.597793475755369
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2006,2438.12646484375,69.157,30771178.0,7.798985181068225,17.24208903060831,7.921385380461716,0,0,3.28476166954811,9.67,19.7711915653115,15,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.9511833,7.921385380461716,2838.9324,2755.5859374999986,2006,2007,83.34643554687636,3.0246356832003687,3.0246356832003687
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2007,2755.5859375,69.62,31186468.0,7.921385380461716,17.25549484074816,8.065642397166595,0,0,2.04208512673344,9.56,21.5,16,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.060097,8.065642397166595,3165.5964,3183.200439453129,2007,2008,17.604003906254093,0.5530284454622167,-0.5530284454622167
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2008,3183.20043945313,70.051,31606767.0,8.065642397166595,17.26888180120087,8.045456420522806,0,1,3.71484311494064,9.57,33.1,17,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.161589,8.045456420522806,3503.7485,3119.5886230468823,2008,2009,384.1599121093677,12.314441374457932,12.314441374457932
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2009,3119.58862304688,70.454,32030778.0,8.045456420522806,17.28220781101873,8.028776387887254,0,1,0.971862998667636,8.96,41.3,18,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.165354,8.028776387887254,3516.9653,3067.9853515624977,2009,2010,448.9799804687523,14.634358675803025,14.634358675803025
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2010,3067.9853515625,70.821,32467016.0,8.028776387887254,17.29573523964036,8.10228022336322,0,0,0.993557401226392,9.09,52.0,19,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.151196,8.10228022336322,3467.5222,3301.9887695312477,2010,2011,165.53344726562727,5.013143860241732,5.013143860241732
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2011,3301.98876953125,71.263,32912588.0,8.10228022336322,17.3093657565393,8.059648346943582,0,0,0.9069249096918,8.91,46.107482597,20,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.143999,8.059648346943582,3442.658,3164.1772460937486,2011,2012,278.48071289062636,8.801046566984114,8.801046566984114
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2012,3164.17724609375,71.674,33355241.0,8.059648346943582,17.322725469403203,8.125554998626152,0,0,1.28712240079219,8.99,55.4160531914894,21,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.146553,8.125554998626152,3451.4614,3379.743164062501,2012,2013,71.71826171874909,2.1220033072732867,2.1220033072732867
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2013,3379.7431640625,72.117,33787571.0,8.125554998626152,17.335603570933483,8.141890678692528,0,0,1.88065466724086,9.23,56.0,22,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.164684,8.141890678692528,3514.6116,3435.406982421878,2013,2014,79.20458984374682,2.3055373133086405,2.3055373133086405
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2014,3435.40698242188,72.522,34204780.0,8.141890678692528,17.347875958348336,8.05396584807324,0,0,0.442310053557048,9.7,56.7746379160074,23,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.136638,8.05396584807324,3417.4082,3146.247802734378,2014,2015,271.1604003906218,8.618532849032379,8.618532849032379
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2015,3146.24780273438,72.894,34607588.0,8.05396584807324,17.35958352234221,8.052250484073712,0,0,1.5579071134626,9.46,57.0799993486116,24,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.111147,8.052250484073712,3331.3967,3140.8554687500014,2015,2016,190.54125976562364,6.066540204139202,6.066540204139202
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2016,3140.85546875,73.228,35023457.0,8.052250484073712,17.371528594969963,8.100624651121448,0,0,1.63531114327064,9.3,58.271236420398,25,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.12532,8.100624651121448,3378.9504,3296.526611328132,2016,2017,82.42382812499318,2.500323456869823,2.500323456869823
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2017,3296.52661132813,73.608,35446392.0,8.100624651121448,17.38353202861185,8.161003272133136,0,0,0.754663249323619,9.22,61.7622120123071,26,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.182951,8.161003272133136,3579.4019,3501.6979980468814,2017,2018,77.70385742186863,2.219033664959371,2.219033664959371
Moldova,MDA,Europe & Central Asia,1994,573.798647201304,66.319,2966745.0,6.352278545930864,14.902975950180048,6.3861941975976935,0,0,173.4834917516511,5.8,0.000825,3,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.4682207,6.3861941975976935,644.33624,593.5931770491611,1994,1995,50.74306562662014,8.548458369900978,8.548458369900978
Moldova,MDA,Europe & Central Asia,1995,593.593177049161,66.218,2953200.0,6.3861941975976935,14.898399886167148,6.354622974266147,0,0,29.8656104095718,5.3,0.00346,4,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.4614606,6.354622974266147,639.9951,575.145455139019,1995,1996,64.84966204848104,11.275349821343223,11.275349821343223
Moldova,MDA,Europe & Central Asia,1996,575.145455139019,66.248,2947293.0,6.354622974266147,14.896397679919858,6.488128568969348,0,0,23.5056772963368,7.9,0.00464,5,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.422931,6.488128568969348,615.80554,657.2921345979498,1996,1997,41.486592605762326,6.311743351552305,-6.311743351552305
Moldova,MDA,Europe & Central Asia,1997,657.29213459795,66.484,2936413.0,6.488128568969348,14.89269932639872,6.360844043600068,1,0,11.7728324494467,7.9,0.0281,6,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.5343485,6.360844043600068,688.38513,578.734627562193,1997,1998,109.65050427374445,18.94659470016955,18.94659470016955
Moldova,MDA,Europe & Central Asia,1998,578.734627562193,66.84,2935227.0,6.360844043600068,14.892295350672644,5.99021331112947,1,0,7.69576517517208,10.0,0.261,7,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.4205227,5.99021331112947,614.32416,399.499818596336,1998,1999,214.82433911850774,53.773325823602256,53.773325823602256
Moldova,MDA,Europe & Central Asia,1999,399.499818596336,67.205,2930622.0,5.99021331112947,14.89072524515304,6.087998259864066,0,0,39.2559806891745,11.14,0.601,8,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.1576753,6.087998259864066,472.32877,440.538683980372,1999,2000,31.79008188876861,7.216183968576299,7.216183968576299
Moldova,MDA,Europe & Central Asia,2000,440.538683980372,67.462,2924668.0,6.087998259864066,14.888691527932492,6.229307680741148,0,0,31.2993015817784,8.539,1.28284641670022,9,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.2111115,6.229307680741148,498.2548,507.404076252819,2000,2001,9.149284993053357,1.803155595560221,-1.803155595560221
Moldova,MDA,Europe & Central Asia,2001,507.404076252819,67.672,2918135.0,6.229307680741148,14.886455271559466,6.347038651174295,0,0,9.7646628575763,7.366,1.48781295215565,10,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.3885274,6.347038651174295,594.97974,570.799866188293,2001,2002,24.17987013983202,4.236138018269203,4.236138018269203
Moldova,MDA,Europe & Central Asia,2002,570.799866188293,67.793,2911385.0,6.347038651174295,14.884139470938951,6.525497431067572,0,0,5.30124390261587,6.845,3.78724279887342,11,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.5489073,6.525497431067572,698.4805,682.319095965299,2002,2003,16.16143381985728,2.3686034753275043,2.3686034753275043
Moldova,MDA,Europe & Central Asia,2003,682.319095965299,67.9,2903198.0,6.525497431067572,14.881323445985748,6.799254833064835,0,0,11.7460792058234,6.378,7.40754458415897,12,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.749853,6.799254833064835,853.93335,897.1784947494682,2003,2004,43.2451451400932,4.8201272537377475,-4.8201272537377475
Moldova,MDA,Europe & Central Asia,2004,897.178494749468,68.017,2896023.0,6.799254833064835,14.878848974445155,6.941569071694712,0,0,12.5242768428228,6.374,10.629390841654,13,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.9738226,6.941569071694712,1068.2986,1034.3919774699295,2004,2005,33.90660651444546,3.277926284519269,3.277926284519269
Moldova,MDA,Europe & Central Asia,2005,1034.39197746993,68.197,2888985.0,6.941569071694712,14.876415787326897,7.075829839607036,0,0,11.9591837222127,5.633,14.6302704551796,14,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.0630717,7.075829839607036,1168.0275,1183.0248144289403,2005,2006,14.997348608627817,1.267712090711065,-1.267712090711065
Moldova,MDA,Europe & Central Asia,2006,1183.02481442894,68.423,2880967.0,7.075829839607036,14.873636559644938,7.333817591376545,0,0,12.7777557830351,4.26,19.6206477051634,15,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.2642884,7.333817591376545,1428.3689,1531.2161859074795,2006,2007,102.84728942310448,6.7167059994308875,-6.7167059994308875
Moldova,MDA,Europe & Central Asia,2007,1531.21618590748,68.674,2874299.0,7.333817591376545,14.87131937639622,7.654705302806896,0,0,12.3671668414302,2.749,20.45,16,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.551053,7.654705302806896,1902.7454,2110.553053538571,2007,2008,207.80769221044602,9.846125017422988,-9.846125017422988
Moldova,MDA,Europe & Central Asia,2008,2110.55305353857,69.0,2868833.0,7.654705302806896,14.86941588483433,7.548787647332669,0,1,12.783047261882,2.097,23.39,17,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.707502,7.548787647332669,2224.977,1898.439757109881,2008,2009,326.53729367136907,17.200297899812114,17.200297899812114
Moldova,MDA,Europe & Central Asia,2009,1898.43975710988,69.406,2865213.0,7.548787647332669,14.868153250917224,7.798440715817901,0,1,-0.0627185967108899,3.024,27.5,18,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.7551794,7.798440715817901,2333.628,2436.7993510242095,2009,2010,103.1714213367095,4.233890709686277,-4.233890709686277
Moldova,MDA,Europe & Central Asia,2010,2436.79935102421,69.876,2862354.0,7.798440715817901,14.867154921177052,7.986628100183914,0,0,7.48385086350851,2.972,29.68000031,19,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.926685,7.986628100183914,2770.2278,2941.3622406602094,2010,2011,171.1344574570844,5.818204065156969,-5.818204065156969
Moldova,MDA,Europe & Central Asia,2011,2941.36224066021,70.173,2860699.0,7.986628100183914,14.86657655852826,8.021193266007801,0,0,7.6872510335619,2.677,32.06999969,20,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.050987,8.021193266007801,3136.8904,3044.808432481497,2011,2012,92.08194837787778,3.02422797426476,3.02422797426476
Moldova,MDA,Europe & Central Asia,2012,3044.8084324815,70.344,2860324.0,8.021193266007801,14.866445463092868,8.108034463673045,0,0,4.54633427355302,2.189,34.65000153,21,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.056712,8.108034463673045,3154.9001,3321.0439779571902,2012,2013,166.14383147281524,5.002759149700032,-5.002759149700032
Moldova,MDA,Europe & Central Asia,2013,3321.04397795719,70.291,2859558.0,8.108034463673045,14.86617762539811,8.098629951788102,0,0,4.59787897363127,1.894,37.43999863,22,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.1207905,8.098629951788102,3363.6787,3289.9575856877727,2013,2014,73.72112524972727,2.2407925734494145,2.2407925734494145
Moldova,MDA,Europe & Central Asia,2014,3289.95758568777,70.241,2857815.0,8.098629951788102,14.86556790479601,7.919193039367944,0,0,5.08878554625869,1.45,66.9999982002077,23,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.11539,7.919193039367944,3345.5615,2749.551370543383,2014,2015,596.0101528941168,21.676632751048754,21.676632751048754
Moldova,MDA,Europe & Central Asia,2015,2749.55137054338,70.118,2835978.0,7.919193039367944,14.857897409199271,7.954051978161917,0,0,9.67624033101859,1.781,69.0000044661932,24,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.984574,7.954051978161917,2935.3262,2847.087947704788,2015,2016,88.2382241702121,3.0992447648604022,3.0992447648604022
