country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1998,1999,1635.6567,1768.4485,1769.7279600813183,1775.3715590850588,1617.7858679313604,1612.1155,Model 2,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1999,2000,1499.1074,1734.9525,1737.4834158712606,1742.8035387576256,1528.9335464733906,1530.9999,Model 2,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2000,2001,1506.2452,1594.3677,1598.686583606943,1601.9363572444947,1516.6700187855,1468.613,Model 2,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2001,2002,1596.0206,1602.6627,1607.6760656598224,1610.8891822758987,1570.1233915605585,1570.8469,Model 2,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2002,2003,1941.8726,1698.6863,1703.6902776843592,1706.1342951563925,1797.9666822154186,1731.868,Model 2,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2003,2004,2183.5554,2060.3414,2063.782820738631,2068.3238814558044,2135.3078312024254,2036.4283,Model 2,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2004,2005,2242.9883,2309.7024,2314.6846891006044,2321.1747216481976,2336.519726415884,2364.1428,Model 2,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2005,2006,2438.1265,2372.0421,2379.2023620338223,2385.491753509927,2451.6936821910076,2554.5298,Model 2,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2006,2007,2755.5859,2576.1245,2584.3858944743647,2590.507050391646,2728.3549800143114,2749.307,Model 2,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2007,2008,3183.2004,2906.6214,2914.8005768290072,2922.7125581507776,3023.600359324874,2922.6475,Model 2,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2008,2009,3119.5886,3345.4347,3358.1367359453698,3368.4517927782817,3170.5908402991613,3231.6514,Model 2,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2009,2010,3067.9854,3274.4572,3293.7328399704256,3305.7217301306223,3120.1171685176246,3060.8743,Model 2,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2010,2011,3301.9888,3216.2292,3242.9594157031015,3255.02318316287,3180.1687531470075,3202.4778,Model 2,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2011,2012,3164.1772,3465.5358,3489.7354445321957,3500.9475982826707,3225.964634051845,3353.605,Model 2,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2012,2013,3379.7432,3319.9433,3351.306667783871,3361.280560586165,3326.3495833936877,3348.5396,Model 2,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2013,2014,3435.407,3546.0366,3579.1840071225884,3588.5042697977883,3371.131737156079,3386.4316,Model 2,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2014,2015,3146.2478,3604.9973,3640.4592737350913,3649.6326669667055,3281.0169882954624,3421.0962,Model 2,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2015,2016,3140.8555,3310.3765,3347.009207367895,3352.043502983321,3231.486003774708,3345.5264,Model 2,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2016,2017,3296.5266,3306.6879,3345.082134023301,3348.996596393991,3271.3087102095224,3359.245,Model 2,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2017,2018,3501.698,3467.346,3509.513105214676,3514.1541190214,3399.439139228679,3815.5515,Model 2,train
Moldova,MDA,Europe & Central Asia,1994,1995,593.5932,651.1381,654.6199548930214,626.1157381057724,598.2352240118997,596.3326,Model 2,train
Moldova,MDA,Europe & Central Asia,1995,1996,575.1455,647.9767,654.8674628064406,647.061901298762,593.9127882669545,608.97516,Model 2,train
Moldova,MDA,Europe & Central Asia,1996,1997,657.2921,627.1571,634.3653391043516,627.449365145873,618.2985568266959,605.1377,Model 2,train
Moldova,MDA,Europe & Central Asia,1997,1998,578.7346,713.2917,721.0647410380276,715.2637590927826,653.4361227961508,712.0028,Model 2,train
Moldova,MDA,Europe & Central Asia,1998,1999,399.4998,629.2631,637.4047457007732,632.1333740236335,518.512436847692,593.95416,Model 2,train
Moldova,MDA,Europe & Central Asia,1999,2000,440.5387,441.1998,448.2098426196501,440.4511433674989,463.3801871881225,469.48267,Model 2,train
Moldova,MDA,Europe & Central Asia,2000,2001,507.4041,484.9351,492.38808757480007,484.89575178325447,500.69171928727206,509.31274,Model 2,train
Moldova,MDA,Europe & Central Asia,2001,2002,570.7999,554.2915,562.5932210251025,556.9567883051492,569.2986362068106,598.5102,Model 2,train
Moldova,MDA,Europe & Central Asia,2002,2003,682.3191,621.4118,630.4051145693195,625.0295225547919,655.1780351477512,633.38165,Model 2,train
Moldova,MDA,Europe & Central Asia,2003,2004,897.1785,741.3848,751.1342327641598,744.2778124713925,808.800488803068,805.0506,Model 2,train
Moldova,MDA,Europe & Central Asia,2004,2005,1034.392,970.0135,980.7831664957956,972.789692582412,1037.5643551526982,989.39606,Model 2,train
Moldova,MDA,Europe & Central Asia,2005,2006,1183.0248,1114.9475,1126.6978501490316,1118.37786745402,1168.9522854708391,1073.6649,Model 2,train
Moldova,MDA,Europe & Central Asia,2006,2007,1531.2162,1271.7679,1284.6872596250444,1275.8117115848806,1372.6074161351155,1282.7043,Model 2,train
Moldova,MDA,Europe & Central Asia,2007,2008,2110.5531,1639.3367,1652.2672769999542,1642.526192102187,1922.726300891123,1810.035,Model 2,train
Moldova,MDA,Europe & Central Asia,2008,2009,1898.4398,2247.6838,2260.0519302852204,2249.075303616438,2033.916451124044,2194.9548,Model 2,train
Moldova,MDA,Europe & Central Asia,2009,2010,2436.7994,2018.7733,2035.5130173024345,2029.8466957319072,2215.436292668329,2232.4502,Model 2,train
Moldova,MDA,Europe & Central Asia,2010,2011,2941.3622,2587.0262,2603.5665154465287,2593.4059792427747,2831.3413451004567,2716.0056,Model 2,train
Moldova,MDA,Europe & Central Asia,2011,2012,3044.8084,3113.3575,3129.6447665645896,3119.052841917397,3037.311136354902,3118.1416,Model 2,train
Moldova,MDA,Europe & Central Asia,2012,2013,3321.044,3217.7551,3235.7665915736975,3227.4588605526483,3243.8011966908784,3061.131,Model 2,train
Moldova,MDA,Europe & Central Asia,2013,2014,3289.9576,3501.7644,3519.792768411114,3512.8402610415023,3258.5920473964766,3265.0493,Model 2,train
Moldova,MDA,Europe & Central Asia,2014,2015,2749.5514,3446.1066,3481.6794343220454,3480.309048186444,3038.9010993805696,3442.2083,Model 2,train
Moldova,MDA,Europe & Central Asia,2015,2016,2847.0879,2890.3044,2925.492073962833,2919.794287189243,2861.302373978368,3000.979,Model 2,train
Moldova,MDA,Europe & Central Asia,2016,2017,3453.2673,2987.5631,3024.5142248308543,3021.37922812149,3158.0494629303207,3043.6826,Model 2,train
Moldova,MDA,Europe & Central Asia,2017,2018,4156.4498,3613.036,3652.071421177207,3650.137428441914,3873.425833942591,3731.8235,Model 2,train
Madagascar,MDG,Sub-Saharan Africa ,1996,1997,284.3718,362.639,364.28159730327934,366.11708310163857,318.8157346491966,351.99414,Model 2,train
Madagascar,MDG,Sub-Saharan Africa ,1997,1998,284.1929,303.6075,305.89390840059133,308.0396789935426,283.3701768206824,310.61374,Model 2,train
Madagascar,MDG,Sub-Saharan Africa ,1998,1999,267.3605,304.0559,306.5319442664638,308.3283741831969,281.4570959883387,309.68234,Model 2,train
Madagascar,MDG,Sub-Saharan Africa ,1999,2000,280.2829,287.0648,289.71584666610966,290.89356507419143,285.08896379848363,278.63464,Model 2,train
Madagascar,MDG,Sub-Saharan Africa ,2000,2001,319.2833,301.2395,304.0199972006063,305.00156498295456,315.04895268134663,311.48572,Model 2,train
Madagascar,MDG,Sub-Saharan Africa ,2001,2002,304.9418,342.6137,345.6167283545009,346.9629400045295,322.5177844614706,355.26,Model 2,train
Madagascar,MDG,Sub-Saharan Africa ,2002,2003,352.6201,328.6125,331.70198137436023,332.10515509291673,344.1037271431844,379.48718,Model 2,train
Madagascar,MDG,Sub-Saharan Africa ,2003,2004,272.2007,377.6939,381.16327267952533,383.21419162259537,320.86763308476907,359.07254,Model 2,train
Madagascar,MDG,Sub-Saharan Africa ,2004,2005,305.8121,294.4129,297.79679886793105,297.90179495591127,314.8727350690521,323.36874,Model 2,train
Madagascar,MDG,Sub-Saharan Africa ,2005,2006,324.1469,330.8858,334.3713393119131,334.17528413974844,344.59203946039815,368.41614,Model 2,train
Madagascar,MDG,Sub-Saharan Africa ,2006,2007,419.548,350.0663,353.83871490583357,354.1250670716825,389.3470432305083,372.8659,Model 2,train
Madagascar,MDG,Sub-Saharan Africa ,2007,2008,512.5798,451.442,455.3556067925806,456.05915074078774,492.5465212026027,442.1194,Model 2,train
Madagascar,MDG,Sub-Saharan Africa ,2008,2009,446.3152,549.9772,554.040512671611,555.2207261373563,497.09793933796743,550.25214,Model 2,train
Madagascar,MDG,Sub-Saharan Africa ,2009,2010,450.0094,480.3355,484.7109253061325,485.3269567262581,475.71867877085106,484.99554,Model 2,train
Madagascar,MDG,Sub-Saharan Africa ,2010,2011,506.1637,484.6038,489.1350802845276,489.58076294414366,489.59632610958727,487.5894,Model 2,train
Madagascar,MDG,Sub-Saharan Africa ,2011,2012,493.5112,544.3228,548.8376762600668,549.5229320723673,511.0008494450559,554.2707,Model 2,train
Madagascar,MDG,Sub-Saharan Africa ,2012,2013,515.3016,530.555,535.175607489683,536.2783380053916,510.8449532981198,538.8472,Model 2,train
Madagascar,MDG,Sub-Saharan Africa ,2013,2014,505.6849,553.6818,558.4335307404998,559.6008169674055,509.9697097550106,572.32916,Model 2,train
Madagascar,MDG,Sub-Saharan Africa ,2014,2015,445.3201,543.5849,548.4797729906038,549.5206402290107,487.929868590927,525.13666,Model 2,train
Madagascar,MDG,Sub-Saharan Africa ,2015,2016,453.9707,479.963,484.962191803977,485.44708505267073,472.747847722333,493.46988,Model 2,train
Madagascar,MDG,Sub-Saharan Africa ,2016,2017,491.8668,488.9489,494.0567304239737,494.7374740616739,486.6553289260415,485.6192,Model 2,train
Madagascar,MDG,Sub-Saharan Africa ,2017,2018,500.4572,529.1636,534.3770069472519,535.0553551496687,510.4017791540526,525.453,Model 2,train
Maldives,MDV,South Asia,1991,1992,1194.2325,1133.365,1138.3735500009184,1128.2854028403046,1122.008423994835,1165.0721,Model 2,train
Maldives,MDV,South Asia,1992,1993,1316.6145,1284.0876,1289.0496623652914,1276.5577269184107,1274.7364473792188,1419.1271,Model 2,train
Maldives,MDV,South Asia,1993,1994,1419.3928,1417.2013,1422.2311725759,1406.71796883352,1419.7006115981028,1452.291,Model 2,train
Maldives,MDV,South Asia,1994,1995,1554.6094,1521.9763,1528.441430838275,1516.5741760618423,1541.4034812804618,1552.9674,Model 2,train
Maldives,MDV,South Asia,1995,1996,1716.7428,1668.422,1675.161963688021,1660.5024752978866,1673.8819262708798,1741.2449,Model 2,train
Maldives,MDV,South Asia,1996,1997,1898.4323,1843.05,1850.1930834137763,1832.7613627807525,1846.0443278497328,1825.7238,Model 2,train
Maldives,MDV,South Asia,1997,1998,1980.3845,2039.1916,2046.6591588888823,2025.7008893678485,1981.1119398011504,2051.9365,Model 2,train
Maldives,MDV,South Asia,1998,1999,2124.0601,2124.6378,2134.1338849017725,2114.9141852667835,2092.297567236096,2111.529,Model 2,train
Maldives,MDV,South Asia,1999,2000,2213.8124,2283.1972,2293.6813615242977,2269.1565066567596,2200.880982201695,2099.0337,Model 2,train
Maldives,MDV,South Asia,2000,2001,3033.9323,2379.121,2391.7498883716557,2366.7879762487787,2669.80720602076,2329.8364,Model 2,train
Maldives,MDV,South Asia,2001,2002,3076.0701,3249.4458,3260.072494978127,3225.9167977003635,3179.5821265369727,3146.451,Model 2,train
Maldives,MDV,South Asia,2002,2003,3548.5767,3301.2321,3314.797589784504,3274.9529659353584,3465.6203109889975,3245.0454,Model 2,train
Maldives,MDV,South Asia,2003,2004,4070.2609,3801.4214,3816.823842452843,3773.473854533878,3927.486187649586,4234.861,Model 2,train
Maldives,MDV,South Asia,2004,2005,3796.5155,4345.8825,4357.444707818919,4312.115142556184,4008.924063957004,4398.165,Model 2,train
Maldives,MDV,South Asia,2005,2006,5018.9434,4079.4979,4100.703206513581,4044.9909958537073,4473.689106066853,5360.7476,Model 2,train
Maldives,MDV,South Asia,2006,2007,5758.1029,5370.0806,5389.951673765972,5319.081222894358,5650.5573088618785,6616.6294,Model 2,train
Maldives,MDV,South Asia,2007,2008,6757.4328,6152.1292,6174.6646576289795,6089.620415224987,6493.885585993074,6577.942,Model 2,train
Maldives,MDV,South Asia,2008,2009,6734.0317,7203.1899,7228.089165180314,7125.03800701775,7021.743712054113,7046.738,Model 2,train
Maldives,MDV,South Asia,2009,2010,7173.596,7167.9885,7200.687406063664,7106.994318160661,7159.06779411909,7192.0913,Model 2,train
Maldives,MDV,South Asia,2010,2011,7424.5204,7634.7974,7668.925980638256,7566.626948939875,7483.310322144049,7523.7173,Model 2,train
Maldives,MDV,South Asia,2011,2012,7461.297,7901.5779,7945.248668729872,7832.050931794274,7730.0188931752,7732.754,Model 2,train
Maldives,MDV,South Asia,2012,2013,8236.0818,7937.2803,7989.886522907729,7876.660161731062,8063.244746226549,7853.763,Model 2,train
Maldives,MDV,South Asia,2013,2014,8939.0742,8726.7894,8788.639122249786,8681.590671798655,8811.458865970251,8744.061,Model 2,train
Maldives,MDV,South Asia,2014,2015,9644.9066,9450.4694,9521.389763800307,9412.285799642656,9700.762580923358,9716.053,Model 2,train
Maldives,MDV,South Asia,2015,2016,9947.8074,10178.3262,10260.152878808509,10147.593316626111,10132.750547918717,10330.402,Model 2,train
Maldives,MDV,South Asia,2016,2017,10509.6288,10486.6143,10579.359136627048,10466.217437448204,10744.914685947264,11312.137,Model 2,train
Maldives,MDV,South Asia,2017,2018,11423.2838,11069.4153,11173.880218215529,11051.394808548106,11308.455276599918,12464.908,Model 2,train
Mexico,MEX,Latin America & Caribbean ,1991,1992,4220.5664,3923.8742,3899.645900022456,3904.8379563502617,4108.63687924143,3903.0742,Model 2,train
Mexico,MEX,Latin America & Caribbean ,1992,1993,6048.3484,4450.037,4419.562698659633,4433.4659632633375,4997.597851362327,4437.0674,Model 2,train
Mexico,MEX,Latin America & Caribbean ,1993,1994,6202.3659,6332.5526,6270.477314782233,6305.595279232822,5653.100750665435,5672.1143,Model 2,train
Mexico,MEX,Latin America & Caribbean ,1994,1995,4183.8785,6491.4865,6429.843773253571,6467.499453488062,5095.611447859966,5582.196,Model 2,train
Mexico,MEX,Latin America & Caribbean ,1995,1996,4674.3679,4445.7561,4418.5316692866845,4406.31305832225,4582.204927725756,4531.9697,Model 2,train
Mexico,MEX,Latin America & Caribbean ,1996,1997,5567.356,4961.2769,4926.853977226299,4914.732660988821,5317.340730782191,5186.379,Model 2,train
Mexico,MEX,Latin America & Caribbean ,1997,1998,5832.6934,5874.9001,5829.32530355741,5835.380267820944,5669.961210853368,5759.5034,Model 2,train
Mexico,MEX,Latin America & Caribbean ,1998,1999,6499.9718,6146.2303,6099.228767387861,6111.460875661831,6315.862273210432,5930.2935,Model 2,train
Mexico,MEX,Latin America & Caribbean ,1999,2000,7524.0271,6843.8219,6786.841518853558,6800.161642466315,7120.337463116966,6794.7075,Model 2,train
Mexico,MEX,Latin America & Caribbean ,2000,2001,7952.7648,7888.3346,7820.909197006187,7851.636352964905,8040.490818976325,7827.0923,Model 2,train
Mexico,MEX,Latin America & Caribbean ,2001,2002,7983.034,8326.3739,8257.435035399218,8295.172603916704,7931.175258904281,7494.342,Model 2,train
Mexico,MEX,Latin America & Caribbean ,2002,2003,7434.0746,8349.0832,8288.986542609402,8329.7288308838,7848.603693855907,7481.9307,Model 2,train
Mexico,MEX,Latin America & Caribbean ,2003,2004,7849.6676,7785.4904,7738.200867537751,7773.204770307798,7913.434267726711,7229.6733,Model 2,train
Mexico,MEX,Latin America & Caribbean ,2004,2005,8671.7589,8213.3782,8162.161978708057,8199.866532242095,8404.534762614698,7775.511,Model 2,train
Mexico,MEX,Latin America & Caribbean ,2005,2006,9512.6358,9054.0936,8995.388811202785,9042.031452160923,9725.729028113374,8891.946,Model 2,train
Mexico,MEX,Latin America & Caribbean ,2006,2007,10134.3327,9912.7147,9844.76509722141,9900.505859269264,10112.773103923471,10017.545,Model 2,train
Mexico,MEX,Latin America & Caribbean ,2007,2008,10523.7685,10547.8938,10471.830849078484,10533.472413286618,10288.824577966658,10112.158,Model 2,train
Mexico,MEX,Latin America & Caribbean ,2008,2009,8423.5693,10944.081,10861.403501560795,10926.266510503789,9579.532015757495,10353.333,Model 2,train
Mexico,MEX,Latin America & Caribbean ,2009,2010,9728.8008,8782.9734,8743.193408417217,8789.110362281666,9506.20859183675,9764.0205,Model 2,train
Mexico,MEX,Latin America & Caribbean ,2010,2011,10664.4944,10106.7318,10056.298210591984,10119.622829310065,10462.45983745613,10063.113,Model 2,train
Mexico,MEX,Latin America & Caribbean ,2011,2012,10744.1335,11048.8674,10997.98575489065,11074.748960967583,10882.443748520083,10568.998,Model 2,train
Mexico,MEX,Latin America & Caribbean ,2012,2013,11216.8009,11131.0281,11085.563179267876,11160.851817964707,11058.907932698788,10576.884,Model 2,train
Mexico,MEX,Latin America & Caribbean ,2013,2014,11391.3773,11605.6969,11562.888533842835,11644.666337094226,11188.364872234652,11111.086,Model 2,train
Mexico,MEX,Latin America & Caribbean ,2014,2015,10021.2386,11784.5252,11742.25099634968,11824.839184408002,10673.559734188431,11227.339,Model 2,train
Mexico,MEX,Latin America & Caribbean ,2015,2016,9097.924,10356.0285,10355.57839785206,10433.799967825418,9543.618645298657,9890.984,Model 2,train
Mexico,MEX,Latin America & Caribbean ,2016,2017,9649.2782,9411.869,9422.769658235276,9492.2772969532,9688.4173600787,9728.69,Model 2,train
Mexico,MEX,Latin America & Caribbean ,2017,2018,10084.7938,9992.5153,9984.053475491512,10051.31371864132,9868.88646422668,9678.294,Model 2,train
North Macedonia,MKD,Europe & Central Asia,1995,1996,2306.5337,2538.1173,2555.0112550378103,2519.953851350505,2368.630055285278,2427.0498,Model 2,train
North Macedonia,MKD,Europe & Central Asia,1996,1997,1959.5607,2481.2984,2502.150510422555,2472.6817366739515,2178.891591917145,2254.7324,Model 2,train
North Macedonia,MKD,Europe & Central Asia,1997,1998,1875.8166,2112.9586,2133.6880353492793,2108.340448024304,1976.410596595985,2021.052,Model 2,train
North Macedonia,MKD,Europe & Central Asia,1998,1999,1915.3928,2022.8123,2043.148559028756,2019.5689399451,1917.521488866092,2046.69,Model 2,train
North Macedonia,MKD,Europe & Central Asia,1999,2000,1861.899,2066.1122,2087.4038353637743,2063.524132642317,1947.2258524916815,2069.923,Model 2,train
North Macedonia,MKD,Europe & Central Asia,2000,2001,1823.0227,2013.9112,2035.216398258692,2007.9148529832692,1890.4261062186624,2041.6038,Model 2,train
North Macedonia,MKD,Europe & Central Asia,2001,2002,1989.1354,1973.8647,1996.2751744101104,1969.1551607127485,1998.955664638643,2060.383,Model 2,train
North Macedonia,MKD,Europe & Central Asia,2002,2003,2445.3629,2139.8527,2167.222088151128,2142.3387218120533,2335.1556213057584,2347.5308,Model 2,train
North Macedonia,MKD,Europe & Central Asia,2003,2004,2818.5815,2620.4057,2651.313813089771,2622.491962051464,2814.6932585043155,2844.233,Model 2,train
North Macedonia,MKD,Europe & Central Asia,2004,2005,3120.984,3010.8853,3046.438001938858,3015.3868504596016,3103.569856745917,3121.8608,Model 2,train
North Macedonia,MKD,Europe & Central Asia,2005,2006,3440.4411,3328.2359,3365.641101071524,3331.8815859726515,3461.84126258847,3400.263,Model 2,train
North Macedonia,MKD,Europe & Central Asia,2006,2007,4204.1133,3665.4079,3704.502005798109,3666.396087859628,3946.380998403716,3695.3423,Model 2,train
North Macedonia,MKD,Europe & Central Asia,2007,2008,5026.4203,4453.557,4497.51108738467,4458.71878376708,4780.915750298699,4447.892,Model 2,train
North Macedonia,MKD,Europe & Central Asia,2008,2009,4799.7872,5313.0583,5366.564990126704,5316.367213105939,5016.282295918782,5402.226,Model 2,train
North Macedonia,MKD,Europe & Central Asia,2009,2010,4833.3659,5059.4678,5119.157713629098,5082.570882524274,4949.224606774681,4814.279,Model 2,train
North Macedonia,MKD,Europe & Central Asia,2010,2011,5416.8667,5104.2272,5167.072784725033,5123.7893596335725,5171.805862549937,4915.017,Model 2,train
North Macedonia,MKD,Europe & Central Asia,2011,2012,5049.8265,5708.1148,5775.941481356634,5728.721936726336,5370.478509962993,5285.9937,Model 2,train
North Macedonia,MKD,Europe & Central Asia,2012,2013,5626.2612,5323.4586,5389.952042306611,5346.7180372057255,5416.617324844781,5140.951,Model 2,train
North Macedonia,MKD,Europe & Central Asia,2013,2014,5925.3859,5916.2433,5993.914375311244,5949.098264975053,5752.503646368012,5620.6304,Model 2,train
North Macedonia,MKD,Europe & Central Asia,2014,2015,5262.6867,6217.029,6299.171364510573,6258.690909219437,5736.789362007105,6057.394,Model 2,train
North Macedonia,MKD,Europe & Central Asia,2015,2016,5598.4862,5529.5293,5610.086967118243,5573.216906154778,5571.079170656215,5619.1406,Model 2,train
North Macedonia,MKD,Europe & Central Asia,2016,2017,5955.2974,5873.9037,5956.486870388916,5920.40087712427,5873.637597862505,5713.6035,Model 2,train
North Macedonia,MKD,Europe & Central Asia,2017,2018,6713.9893,6249.7088,6338.64784149742,6296.817287006286,6469.66758040647,6329.3486,Model 2,train
Mali,MLI,Sub-Saharan Africa ,1996,1997,320.7515,375.6315,374.5498952776282,380.7800220598914,323.988806327537,335.55292,Model 2,train
Mali,MLI,Sub-Saharan Africa ,1997,1998,356.647,335.5037,335.2034539721883,340.9351122983627,340.23624386121344,323.11273,Model 2,train
Mali,MLI,Sub-Saharan Africa ,1998,1999,364.4157,373.2594,372.65816525550093,378.6086165583011,353.0993523564609,348.1952,Model 2,train
Mali,MLI,Sub-Saharan Africa ,1999,2000,304.6529,381.1484,380.71215503460775,387.08027702851126,326.85718927881925,353.7633,Model 2,train
Mali,MLI,Sub-Saharan Africa ,2000,2001,346.2246,320.0916,320.457069199652,325.33812893213394,337.0275788371016,347.135,Model 2,train
Mali,MLI,Sub-Saharan Africa ,2001,2002,378.1917,364.1455,364.2719066243443,369.23899457210246,369.0201050339286,374.28278,Model 2,train
Mali,MLI,Sub-Saharan Africa ,2002,2003,441.9104,397.8163,397.8916771345927,403.15841173244655,412.1094901383795,386.3653,Model 2,train
Mali,MLI,Sub-Saharan Africa ,2003,2004,495.0063,463.5217,463.3169182106665,470.0927782240315,483.05534766078006,466.6902,Model 2,train
Mali,MLI,Sub-Saharan Africa ,2004,2005,548.7304,518.7621,518.3247726071323,525.956894303885,554.2779828585492,523.09283,Model 2,train
Mali,MLI,Sub-Saharan Africa ,2005,2006,586.9854,576.1838,575.2163569953443,582.3853990197055,594.4695197160106,574.08887,Model 2,train
Mali,MLI,Sub-Saharan Africa ,2006,2007,670.8534,615.576,614.5910052765884,622.7583866835304,654.8394268108997,638.97424,Model 2,train
Mali,MLI,Sub-Saharan Africa ,2007,2008,767.1948,702.6291,700.909733803338,710.2979714011142,750.9917798701024,723.57983,Model 2,train
Mali,MLI,Sub-Saharan Africa ,2008,2009,787.4826,804.0061,801.1824661195539,810.6119496273452,803.5514580944645,842.92456,Model 2,train
Mali,MLI,Sub-Saharan Africa ,2009,2010,797.1515,824.1781,821.6474993909602,832.3161358865067,819.9536075978901,836.47095,Model 2,train
Mali,MLI,Sub-Saharan Africa ,2010,2011,938.2929,834.5911,832.3273906956356,843.0834558931756,885.4661901369184,852.33624,Model 2,train
Mali,MLI,Sub-Saharan Africa ,2011,2012,872.5061,980.9011,977.0009715756316,989.5068634018752,908.6562880187438,963.4183,Model 2,train
Mali,MLI,Sub-Saharan Africa ,2012,2013,901.921,914.432,911.74688541647,922.359380491985,903.8362924012011,909.6625,Model 2,train
Mali,MLI,Sub-Saharan Africa ,2013,2014,947.915,943.8875,941.477799385478,953.509747539475,953.4973811066023,964.09015,Model 2,train
Mali,MLI,Sub-Saharan Africa ,2014,2015,838.1199,991.7852,989.727827406511,1001.9817414437344,909.869837540889,960.06464,Model 2,train
Mali,MLI,Sub-Saharan Africa ,2015,2016,872.4686,879.0103,879.0410444266557,889.1813688320797,870.1026797886683,875.181,Model 2,train
Mali,MLI,Sub-Saharan Africa ,2016,2017,924.0575,913.7959,914.5557340250076,925.6930339641524,917.8035852401484,924.61475,Model 2,train
Mali,MLI,Sub-Saharan Africa ,2017,2018,996.3793,967.3086,968.5250374223128,979.7600036943528,971.0554301826022,948.54834,Model 2,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1995,1996,10061.8502,10475.5651,10443.4867215776,10304.91342929601,10249.9676493245,10350.203,Model 2,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1996,1997,9893.189,10712.6331,10680.43754189303,10545.329178626853,10205.317355188588,11366.314,Model 2,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1997,1998,10408.1157,10542.5739,10521.662600798292,10382.050551766391,10389.18715348472,10752.496,Model 2,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1998,1999,10609.1104,11068.5398,11044.64739968224,10905.945029195364,10558.759322330425,11112.061,Model 2,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1999,2000,10348.4859,11271.9385,11247.037434199983,11109.443384740824,10545.655442921618,11051.44,Model 2,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2000,2001,10357.7026,11010.3488,11008.345707799366,10863.85077307669,10486.337417758652,11042.064,Model 2,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2001,2002,11251.2025,11023.0789,11036.265828697284,10885.669479275488,10955.093086892764,11245.502,Model 2,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2002,2003,13593.9787,11920.963,11947.347836985844,11799.476247778122,12722.27124282001,13184.301,Model 2,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2003,2004,15212.1313,14336.6356,14347.093565269844,14188.487235115756,14999.126914867791,14883.215,Model 2,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2004,2005,15831.344,16035.7963,16048.495858343951,15862.278815131009,15882.164327676624,15757.195,Model 2,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2005,2006,16653.6037,16654.4892,16680.363745448314,16494.626237869743,16777.62014603885,15755.498,Model 2,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2006,2007,19444.1742,17512.4851,17530.87351257091,17336.748865202244,19325.47647584055,18507.574,Model 2,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2007,2008,22315.3104,20371.8337,20393.344056357215,20186.448861736233,21773.570251467292,20825.52,Model 2,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2008,2009,21176.3218,23316.5613,23314.981191659783,23085.92478786419,21883.39043096335,23187.26,Model 2,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2009,2010,21946.607,22122.4081,22183.666827467063,21964.391942862785,22457.73367292233,21345.016,Model 2,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2010,2011,23516.9691,22954.3888,23054.097236171743,22805.154886162007,23154.739970644696,22282.324,Model 2,train
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2011,2012,22878.3131,24508.2413,24600.64414065813,24361.84073280669,23838.84799470588,23981.482,Model 2,train
