country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Lesotho,LSO,Sub-Saharan Africa ,2009,2010,1119.4756,875.5976,875.5974376422168,888.2144526425685,1043.440353860674,1006.8326,Model 3,train
Lesotho,LSO,Sub-Saharan Africa ,2010,2011,1280.7339,1161.1745,1161.1743301433082,1157.1650041828163,1226.662307518319,1279.0659,Model 3,train
Lesotho,LSO,Sub-Saharan Africa ,2011,2012,1217.9307,1326.5851,1326.5848925000328,1321.4795761228684,1230.8739658820737,1343.4122,Model 3,train
Lesotho,LSO,Sub-Saharan Africa ,2012,2013,1151.0374,1262.8906,1262.8903893924348,1260.8158646265551,1189.38742054567,1339.5385,Model 3,train
Lesotho,LSO,Sub-Saharan Africa ,2013,2014,1173.5378,1193.7085,1193.7083366985237,1195.6759958386522,1171.7612817885151,1275.0153,Model 3,train
Lesotho,LSO,Sub-Saharan Africa ,2014,2015,1121.1985,1215.3,1215.2998673675147,1220.966446528607,1116.39046926706,1239.3019,Model 3,train
Lesotho,LSO,Sub-Saharan Africa ,2015,2016,992.4918,1161.1668,1161.166699778657,1169.5713108902544,1072.9701496086905,1213.9653,Model 3,train
Lesotho,LSO,Sub-Saharan Africa ,2016,2017,1069.3667,1028.8907,1028.8907144833051,1039.8941802418374,1055.7836214298818,1125.3939,Model 3,train
Lesotho,LSO,Sub-Saharan Africa ,2017,2018,1170.6557,1105.2821,1105.2821322004008,1120.144131707071,1138.9234992375116,1290.3339,Model 3,train
Lithuania,LTU,Europe & Central Asia,1996,1997,2844.1629,2592.5043,2592.5044147365325,2529.4954135803237,2607.545776187995,2404.9548,Model 3,train
Lithuania,LTU,Europe & Central Asia,1997,1998,3180.645,2844.3371,2844.3372405698587,2851.0007673719206,3081.5437816643825,2848.3425,Model 3,train
Lithuania,LTU,Europe & Central Asia,1998,1999,3127.5118,3171.5758,3171.5759043961293,3180.2730959007404,3251.0361294643367,3203.5896,Model 3,train
Lithuania,LTU,Europe & Central Asia,1999,2000,3300.6363,3432.6379,3432.6380537139853,3361.6754351600466,3356.3130073001757,3074.9941,Model 3,train
Lithuania,LTU,Europe & Central Asia,2000,2001,3532.5279,3614.2379,3614.238056242532,3544.5303877284714,3540.912227564034,3456.5474,Model 3,train
Lithuania,LTU,Europe & Central Asia,2001,2002,4148.1309,3858.5595,3858.559641752705,3782.2937990431574,4013.166583710819,3826.7498,Model 3,train
Lithuania,LTU,Europe & Central Asia,2002,2003,5507.4743,4505.1577,4505.157841441249,4423.384333276889,4912.223695590919,4577.566,Model 3,train
Lithuania,LTU,Europe & Central Asia,2003,2004,6734.5749,5937.5259,5937.5260241993665,5835.356982001537,6373.014470614793,6308.817,Model 3,train
Lithuania,LTU,Europe & Central Asia,2004,2005,7857.0315,7225.7875,7225.787499688172,7096.93488119169,7959.359469556937,8035.763,Model 3,train
Lithuania,LTU,Europe & Central Asia,2005,2006,9210.1012,8389.7461,8389.74592097921,8232.985442173673,9012.64933384302,9255.795,Model 3,train
Lithuania,LTU,Europe & Central Asia,2006,2007,12295.1213,9784.937,9784.936725019732,9605.76978769196,11919.573830622696,11112.41,Model 3,train
Lithuania,LTU,Europe & Central Asia,2007,2008,14955.5345,12976.6613,12976.660491945026,12727.1998680092,14299.200048906308,13015.312,Model 3,train
Lithuania,LTU,Europe & Central Asia,2008,2009,11854.3711,15058.6859,15058.685353162313,15029.188446444585,12500.56179038387,12630.244,Model 3,train
Lithuania,LTU,Europe & Central Asia,2009,2010,11829.1226,11945.3422,11945.342534982106,11996.00292725652,12275.395652528616,11494.946,Model 3,train
Lithuania,LTU,Europe & Central Asia,2010,2011,14261.8434,12425.6305,12425.63068580116,12293.812013447812,13291.672206414503,11904.426,Model 3,train
Lithuania,LTU,Europe & Central Asia,2011,2012,14288.1853,14938.8648,14938.864687605888,14759.234521147037,14294.833728010875,13254.674,Model 3,train
Lithuania,LTU,Europe & Central Asia,2012,2013,15636.5253,14948.3716,14948.371579381725,14785.6571758909,15221.645607944998,13790.753,Model 3,train
Lithuania,LTU,Europe & Central Asia,2013,2014,16446.1647,16318.5005,16318.500276956129,16139.115885538073,15619.83894685823,14471.411,Model 3,train
Lithuania,LTU,Europe & Central Asia,2014,2015,14269.804,17133.0807,17133.08054587565,16966.234523816547,16056.91570855037,15788.453,Model 3,train
Lithuania,LTU,Europe & Central Asia,2015,2016,14934.2703,14890.1926,14890.19257628303,14752.356909492177,14484.113104708746,13114.978,Model 3,train
Lithuania,LTU,Europe & Central Asia,2016,2017,16800.151,15563.0783,15563.07825015884,15424.818399882544,16242.940423654232,14152.557,Model 3,train
Lithuania,LTU,Europe & Central Asia,2017,2018,19247.2315,17475.1487,17475.14868933326,17324.668254742108,18715.8468902388,17492.248,Model 3,train
Luxembourg,LUX,Europe & Central Asia,1992,1993,40066.7243,42492.5911,42492.58347564338,40717.183012670575,41271.57106961938,40492.168,Model 3,train
Luxembourg,LUX,Europe & Central Asia,1993,1994,43933.2354,42981.8331,42981.825139512155,41183.357430331256,42532.15480132556,41250.266,Model 3,train
Luxembourg,LUX,Europe & Central Asia,1994,1995,51032.3496,47043.7485,47043.73945696048,45097.91085110412,48098.8126757932,43792.953,Model 3,train
Luxembourg,LUX,Europe & Central Asia,1995,1996,50444.3591,54470.7739,54470.76241934025,52189.65025145311,49461.43840465341,47301.645,Model 3,train
Luxembourg,LUX,Europe & Central Asia,1996,1997,46641.6409,53744.0225,53744.01160870609,51568.51592500356,48062.70616779203,46470.035,Model 3,train
Luxembourg,LUX,Europe & Central Asia,1997,1998,47445.3811,45134.9028,45134.89400052524,44459.48496454419,48031.74437329799,45450.215,Model 3,train
Luxembourg,LUX,Europe & Central Asia,1998,1999,50872.4493,45809.9468,45809.93822759032,45191.57187271907,49195.52576273208,45547.715,Model 3,train
Luxembourg,LUX,Europe & Central Asia,1999,2000,48659.5989,53981.7667,53981.757581835984,52033.256963286985,49206.90154366648,45527.48,Model 3,train
Luxembourg,LUX,Europe & Central Asia,2000,2001,48440.142,51576.5194,51576.511575852106,49797.981280411965,49520.678270275115,44237.605,Model 3,train
Luxembourg,LUX,Europe & Central Asia,2001,2002,53005.7339,51111.2476,51111.24156177144,49540.45199200974,51889.410462995766,48092.562,Model 3,train
Luxembourg,LUX,Europe & Central Asia,2002,2003,65689.3215,55747.0927,55747.085898434205,54080.27000884001,62292.414004676655,54769.758,Model 3,train
Luxembourg,LUX,Europe & Central Asia,2003,2004,76544.9171,68478.9593,68478.95165859596,66618.52038969898,74374.55165769174,68162.32,Model 3,train
Luxembourg,LUX,Europe & Central Asia,2004,2005,80988.1376,79407.8676,79407.86117878313,77541.60092167456,85038.01938441274,82161.3,Model 3,train
Luxembourg,LUX,Europe & Central Asia,2005,2006,90788.8005,83825.8331,83825.8265839491,81938.66512915962,90710.77605177226,85256.15,Model 3,train
Luxembourg,LUX,Europe & Central Asia,2006,2007,107475.3203,93646.4202,93646.41152646574,91528.64277381146,96713.1920521556,90168.83,Model 3,train
Luxembourg,LUX,Europe & Central Asia,2007,2008,120422.1379,110295.3923,110295.38148547076,107889.68384316824,113083.3409517281,101548.1,Model 3,train
Luxembourg,LUX,Europe & Central Asia,2008,2009,109419.747,118078.1128,118078.10502474576,117637.33156673666,112176.52021589444,94888.86,Model 3,train
Luxembourg,LUX,Europe & Central Asia,2009,2010,110885.9914,107172.9235,107172.91900201303,107072.6340655271,112246.70500794196,101930.68,Model 3,train
Luxembourg,LUX,Europe & Central Asia,2010,2011,119025.0572,113276.6433,113276.635749071,111313.6244532354,117431.07282622898,103698.21,Model 3,train
Luxembourg,LUX,Europe & Central Asia,2011,2012,112584.6763,121449.7908,121449.78129598088,119305.68831178403,113900.50193051322,100450.06,Model 3,train
Luxembourg,LUX,Europe & Central Asia,2012,2013,120000.1407,114875.4949,114875.487374503,113015.87245847656,118193.1657099959,101570.48,Model 3,train
Luxembourg,LUX,Europe & Central Asia,2013,2014,123678.7021,122186.755,122186.746916148,120312.3136508108,117014.79398502842,100353.836,Model 3,train
Luxembourg,LUX,Europe & Central Asia,2014,2015,105462.0126,125790.1322,125790.123869338,123948.5697960561,109248.96497791528,96406.49,Model 3,train
Luxembourg,LUX,Europe & Central Asia,2015,2016,106899.2935,107394.06,107394.05507837444,106017.56967780368,106734.37983862033,97526.625,Model 3,train
Luxembourg,LUX,Europe & Central Asia,2016,2017,110193.2138,108750.7679,108750.76327665434,107449.4200194093,108113.67592801974,99712.66,Model 3,train
Luxembourg,LUX,Europe & Central Asia,2017,2018,116926.7596,111953.8326,111953.82521837826,110470.54525254536,113262.60800282436,101498.14,Model 3,train
Latvia,LVA,Europe & Central Asia,1996,1997,2609.8931,2606.6317,2606.6318370325043,2542.77833074558,2603.9484000923685,2497.2886,Model 3,train
Latvia,LVA,Europe & Central Asia,1997,1998,2893.8,2609.6693,2609.669344792721,2612.454973350921,2730.330172831148,2505.7192,Model 3,train
Latvia,LVA,Europe & Central Asia,1998,1999,3063.8979,2882.9831,2882.983086833872,2885.8828256172064,3060.300483080484,3014.2534,Model 3,train
Latvia,LVA,Europe & Central Asia,1999,2000,3278.179,3358.7164,3358.716420607854,3281.872680806588,3184.66216202767,3115.6804,Model 3,train
Latvia,LVA,Europe & Central Asia,2000,2001,3504.6183,3587.8947,3587.8947777198923,3508.0416098315136,3450.5121437182543,3448.8655,Model 3,train
Latvia,LVA,Europe & Central Asia,2001,2002,4003.6094,3830.4247,3830.424759690576,3745.829477145405,3963.587663562704,3863.397,Model 3,train
Latvia,LVA,Europe & Central Asia,2002,2003,4914.5799,4345.8556,4345.8557719602395,4265.3329343668265,4636.1417630573205,4672.148,Model 3,train
Latvia,LVA,Europe & Central Asia,2003,2004,6109.7327,5310.5021,5310.502194791404,5211.640525332022,5928.905125450081,6075.2124,Model 3,train
Latvia,LVA,Europe & Central Asia,2004,2005,7283.7874,6563.0256,6563.025795248365,6453.56590996684,7238.082816396176,7134.775,Model 3,train
Latvia,LVA,Europe & Central Asia,2005,2006,9211.7374,7776.7847,7776.78482535555,7647.072853273273,8813.113229066952,8948.568,Model 3,train
Latvia,LVA,Europe & Central Asia,2006,2007,13370.9789,9768.8031,9768.803122836978,9603.498985838762,12194.90008293963,11573.839,Model 3,train
Latvia,LVA,Europe & Central Asia,2007,2008,15677.6081,14077.3904,14077.389892252882,13818.222585077723,14906.64522009083,15263.254,Model 3,train
Latvia,LVA,Europe & Central Asia,2008,2009,11996.0323,15770.6106,15770.610514826478,15758.661086952285,12540.73895282483,13502.403,Model 3,train
Latvia,LVA,Europe & Central Asia,2009,2010,11188.4192,12066.2794,12066.28004937307,12140.438769623495,11932.125244480148,12612.13,Model 3,train
Latvia,LVA,Europe & Central Asia,2010,2011,12902.5741,11748.145,11748.14556747726,11647.962947057818,12113.400360258516,12368.543,Model 3,train
Latvia,LVA,Europe & Central Asia,2011,2012,13329.35,13524.4312,13524.431558246824,13383.157006884358,13713.112342813494,13043.207,Model 3,train
Latvia,LVA,Europe & Central Asia,2012,2013,14484.4715,13942.8903,13942.890675243782,13812.557511954945,14474.333282837017,13788.425,Model 3,train
Latvia,LVA,Europe & Central Asia,2013,2014,15185.8146,15117.4831,15117.483382035563,14978.105720581116,14883.242041336614,14313.73,Model 3,train
Latvia,LVA,Europe & Central Asia,2014,2015,13321.9753,15831.4281,15831.42831253706,15680.991877163102,14613.767889366372,13305.789,Model 3,train
Latvia,LVA,Europe & Central Asia,2015,2016,13838.5267,13901.6076,13901.608108864632,13798.590130901024,14243.888208916858,13288.923,Model 3,train
Latvia,LVA,Europe & Central Asia,2016,2017,15132.4958,14421.9172,14421.917636253083,14314.92280812935,14898.475560824703,13663.78,Model 3,train
Latvia,LVA,Europe & Central Asia,2017,2018,17252.171,15747.0264,15747.026612345224,15613.170535991218,16474.915638246814,14344.572,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,1994,1995,17215.1179,17170.4913,17170.490114778204,16738.25649235993,17115.923111680455,17218.822,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,1995,1996,17289.5518,18538.1017,18538.10000388774,18052.61802839441,17720.982495945616,18433.082,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,1996,1997,17415.6983,18605.7758,18605.774232954052,18147.610071889805,17711.472363502933,17864.678,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,1997,1998,16094.9914,16990.5039,16990.50241228539,17002.5056364838,16875.283208049164,18767.32,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,1998,1999,15318.6007,15689.0322,15689.031274758823,15751.096574845002,15916.53700549729,18480.043,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,1999,2000,15731.4082,16444.2968,16444.296230153257,16141.305931669069,15421.485143466867,15388.438,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,2000,2001,15810.7228,16874.0942,16874.094013081984,16597.812624366576,15602.9180736275,15865.477,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,2001,2002,16814.9926,16911.0584,16911.058613563953,16683.12135466938,16644.507935041787,16249.214,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,2002,2003,18589.8998,17947.4707,17947.470893567905,17720.109367546964,18803.025378222424,20966.65,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,2003,2004,23407.1994,19799.8311,19799.83099777895,19537.37877615996,21347.29897235548,22267.305,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,2004,2005,25681.2167,24793.2734,24793.272794758916,24453.60167260277,25410.660391155565,26633.451,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,2005,2006,29813.7877,27144.7386,27144.73785386967,26775.55845041712,28427.09154370823,29007.248,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,2006,2007,35400.2335,31328.9621,31328.96164715643,30985.031861812604,33456.914982703725,32708.072,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,2007,2008,38888.5118,37064.7097,37064.70829710129,36624.242815227495,38523.99984081222,39326.684,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,2008,2009,40354.281,38908.3421,38908.34122398085,39096.844886417224,41125.638839867854,36552.785,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,2009,2010,52596.225,40222.5491,40222.548649232966,40522.75476618656,47554.98920280994,42288.492,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,2010,2011,67046.7284,54499.3526,54499.34866242829,53886.503827603985,62965.34463337611,53331.89,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,2011,2012,76058.0225,69109.443,69109.43673427001,68299.75898804417,75069.29364964884,64666.016,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,2012,2013,87107.8313,78167.6122,78167.60355970993,77207.96463263035,82791.86868726634,75952.875,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,2013,2014,88355.3182,89166.4794,89166.46907724354,88143.70619842393,84583.56952344193,84553.96,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,2014,2015,69902.9606,90290.545,90290.53525117962,89375.97441303065,75756.34671877108,79527.44,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,2015,2016,68911.6756,71481.5816,71481.57751599465,71069.62350697127,70581.4055625891,66437.71,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,2016,2017,77570.9876,70327.8594,70327.85610330818,70045.78061850551,73837.17230424583,72825.31,Model 3,train
"Macao SAR, China",MAC,East Asia & Pacific,2017,2018,83588.2875,78937.9397,78937.93505008395,78627.60935868676,82913.22275734325,83639.445,Model 3,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1995,1996,1596.8324,1582.5371,1582.5371779753143,1584.504473276755,1565.698580562952,1465.4163,Model 3,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1996,1997,1426.3011,1719.6322,1719.6322740509822,1722.3986273821906,1534.9074671239064,1690.8599,Model 3,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1997,1998,1668.4976,1395.745,1395.745073635253,1435.7220533954478,1557.7132496807717,1520.0928,Model 3,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1998,1999,1635.6567,1628.9015,1628.901487344297,1673.8851596083384,1604.0500155346365,1732.5726,Model 3,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1999,2000,1499.1074,1758.6252,1758.6252565372636,1764.2963415330253,1535.7959326204984,1616.2241,Model 3,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2000,2001,1506.2452,1613.8403,1613.8403048179823,1620.4852515404475,1516.8759007095048,1516.1483,Model 3,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2001,2002,1596.0206,1620.6736,1620.6736292823346,1628.3738925336495,1564.965385571454,1525.9913,Model 3,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2002,2003,1941.8726,1715.643,1715.6430698532747,1723.4521527158902,1825.064376370845,1736.9211,Model 3,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2003,2004,2183.5554,2079.1578,2079.157779714726,2087.95852009516,2152.527933521763,2112.7053,Model 3,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2004,2005,2242.9883,2327.7839,2327.783911859691,2341.645615865209,2348.1203041712142,2440.728,Model 3,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2005,2006,2438.1265,2387.1561,2387.1561120005767,2404.7987713225707,2483.8786528662913,2598.989,Model 3,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2006,2007,2755.5859,2588.8993,2588.899388397091,2609.6669798364787,2751.8860095961295,2838.9324,Model 3,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2007,2008,3183.2004,2917.8899,2917.889953308582,2942.3077108376856,3103.8504206482467,3165.5964,Model 3,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2008,2009,3119.5886,3209.2404,3209.2405299673237,3300.104176400798,3202.898330999821,3503.7485,Model 3,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2009,2010,3067.9854,3136.8359,3136.8361457100636,3236.301190023289,3125.20151221227,3516.9653,Model 3,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2010,2011,3301.9888,3212.2479,3212.248149656216,3269.912170759844,3210.4539927398146,3467.5222,Model 3,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2011,2012,3164.1772,3458.5871,3458.587328393633,3514.5012732743808,3243.246604740869,3442.658,Model 3,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2012,2013,3379.7432,3307.0586,3307.0589349263246,3371.821313909001,3325.9885508664306,3451.4614,Model 3,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2013,2014,3435.407,3527.7192,3527.719569260111,3597.2301266217773,3388.9646335178104,3514.6116,Model 3,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2014,2015,3146.2478,3582.2101,3582.210475659679,3655.8993970564065,3252.642774221485,3417.4082,Model 3,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2015,2016,3140.8555,3284.8994,3284.8996875743987,3355.3083743038724,3217.9365132608377,3331.3967,Model 3,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2016,2017,3296.5266,3277.3777,3277.378004763411,3349.882800530626,3260.6263262265297,3378.9504,Model 3,train
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2017,2018,3501.698,3432.4194,3432.4197852646244,3512.627120897355,3373.0674919222524,3579.4019,Model 3,train
Moldova,MDA,Europe & Central Asia,1994,1995,593.5932,665.5689,665.5689143168481,635.7299876074101,600.8181814155914,644.33624,Model 3,train
Moldova,MDA,Europe & Central Asia,1995,1996,575.1455,671.2304,671.2305376957971,656.5797208017075,592.0118018306127,639.9951,Model 3,train
Moldova,MDA,Europe & Central Asia,1996,1997,657.2921,649.3202,649.320329739739,636.2484389013242,621.3221375228381,615.80554,Model 3,train
Moldova,MDA,Europe & Central Asia,1997,1998,578.7346,670.5421,670.5421552938718,674.5752363078642,639.6597598101282,688.38513,Model 3,train
Moldova,MDA,Europe & Central Asia,1998,1999,399.4998,590.8143,590.8143752906615,595.7253215898146,513.9433671443107,614.32416,Model 3,train
Moldova,MDA,Europe & Central Asia,1999,2000,440.5387,454.1489,454.1489940843402,445.6300655105315,459.3963614164993,472.32877,Model 3,train
Moldova,MDA,Europe & Central Asia,2000,2001,507.4041,499.279,499.2790635839609,490.2706191987472,499.839704627491,498.2548,Model 3,train
Moldova,MDA,Europe & Central Asia,2001,2002,570.7999,571.5274,571.5274613112986,562.7670962568976,570.8927628691512,594.97974,Model 3,train
Moldova,MDA,Europe & Central Asia,2002,2003,682.3191,640.5405,640.5405861924041,631.145571628335,658.6549560165658,698.4805,Model 3,train
Moldova,MDA,Europe & Central Asia,2003,2004,897.1785,763.1906,763.1906618738619,751.0956724403835,812.1880150809652,853.93335,Model 3,train
Moldova,MDA,Europe & Central Asia,2004,2005,1034.392,997.8395,997.8395887006756,981.1221521521476,1039.9899384705952,1068.2986,Model 3,train
Moldova,MDA,Europe & Central Asia,2005,2006,1183.0248,1146.0291,1146.0292674803595,1127.234720541252,1172.8688870727922,1168.0275,Model 3,train
Moldova,MDA,Europe & Central Asia,2006,2007,1531.2162,1305.9697,1305.9698623245606,1285.0798793992324,1402.0436302090468,1428.3689,Model 3,train
Moldova,MDA,Europe & Central Asia,2007,2008,2110.5531,1682.7041,1682.7042640590992,1653.4437241852468,1956.1857269267475,1902.7454,Model 3,train
Moldova,MDA,Europe & Central Asia,2008,2009,1898.4398,2207.162,2207.1621260634697,2203.472283368143,2052.965650907155,2224.977,Model 3,train
Moldova,MDA,Europe & Central Asia,2009,2010,2436.7994,1981.3905,1981.3907016780536,1987.1925825334445,2258.415440169261,2333.628,Model 3,train
Moldova,MDA,Europe & Central Asia,2010,2011,2941.3622,2647.4311,2647.431188974792,2605.419567690034,2883.293681098015,2770.2278,Model 3,train
Moldova,MDA,Europe & Central Asia,2011,2012,3044.8084,3183.145,3183.1450970498367,3131.488966341823,3030.351350579117,3136.8904,Model 3,train
Moldova,MDA,Europe & Central Asia,2012,2013,3321.044,3287.7904,3287.790492320442,3238.1426670817455,3249.5222782512974,3154.9001,Model 3,train
Moldova,MDA,Europe & Central Asia,2013,2014,3289.9576,3575.7563,3575.7563904594413,3522.2625596611356,3289.79867397989,3363.6787,Model 3,train
Moldova,MDA,Europe & Central Asia,2014,2015,2749.5514,3510.5683,3510.5686125620323,3487.349851455965,3047.528069945393,3345.5615,Model 3,train
Moldova,MDA,Europe & Central Asia,2015,2016,2847.0879,2940.2891,2940.2894000941455,2923.647040986549,2831.625369304864,2935.3262,Model 3,train
Moldova,MDA,Europe & Central Asia,2016,2017,3453.2673,3037.7764,3037.7767963777824,3023.3732470214904,3184.05467668577,3160.4653,Model 3,train
Moldova,MDA,Europe & Central Asia,2017,2018,4156.4498,3671.1344,3671.1347012882584,3650.257926301559,3884.846058409922,3829.9263,Model 3,train
Madagascar,MDG,Sub-Saharan Africa ,1996,1997,284.3718,367.5908,367.5908391782887,371.74847015666904,321.2903756440685,345.42242,Model 3,train
Madagascar,MDG,Sub-Saharan Africa ,1997,1998,284.1929,279.2538,279.25386787425106,290.85939167841855,283.34152735928797,296.525,Model 3,train
Madagascar,MDG,Sub-Saharan Africa ,1998,1999,267.3605,279.183,279.1830398628194,290.9118365754565,278.8419768663159,296.83722,Model 3,train
Madagascar,MDG,Sub-Saharan Africa ,1999,2000,280.2829,289.8247,289.82476061156854,294.6786358193128,281.22509182442553,271.11636,Model 3,train
Madagascar,MDG,Sub-Saharan Africa ,2000,2001,319.2833,303.676,303.67610182083934,308.7472160378192,315.9294530288416,304.56628,Model 3,train
Madagascar,MDG,Sub-Saharan Africa ,2001,2002,304.9418,345.0493,345.0493648842453,350.97197417662676,322.4922985509661,345.48154,Model 3,train
Madagascar,MDG,Sub-Saharan Africa ,2002,2003,352.6201,330.202,330.2020734241661,335.6920257208491,343.9573739517868,364.49292,Model 3,train
Madagascar,MDG,Sub-Saharan Africa ,2003,2004,272.2007,379.7667,379.766800184068,387.08667631052816,322.7793225674866,368.0016,Model 3,train
Madagascar,MDG,Sub-Saharan Africa ,2004,2005,305.8121,295.1301,295.13016916546474,300.66802300646214,315.46906076177333,322.575,Model 3,train
Madagascar,MDG,Sub-Saharan Africa ,2005,2006,324.1469,331.2256,331.2256259858066,337.0445250710737,343.84811572820325,365.50323,Model 3,train
Madagascar,MDG,Sub-Saharan Africa ,2006,2007,419.548,350.2331,350.2331095226792,356.9122910118907,391.3598034997259,366.8346,Model 3,train
Madagascar,MDG,Sub-Saharan Africa ,2007,2008,512.5798,451.2818,451.281883919603,459.3576448850404,494.8600073230064,450.96906,Model 3,train
Madagascar,MDG,Sub-Saharan Africa ,2008,2009,446.3152,525.8299,525.8299883889769,544.2481057026465,499.94037523126747,552.089,Model 3,train
Madagascar,MDG,Sub-Saharan Africa ,2009,2010,450.0094,458.6337,458.6337298275736,475.37895330597513,473.8913444125917,513.23047,Model 3,train
Madagascar,MDG,Sub-Saharan Africa ,2010,2011,506.1637,482.7429,482.74299473291313,492.0817247449786,491.80052669619937,516.74774,Model 3,train
Madagascar,MDG,Sub-Saharan Africa ,2011,2012,493.5112,541.8773,541.8773718722246,551.9654204946553,510.754014601565,565.73065,Model 3,train
Madagascar,MDG,Sub-Saharan Africa ,2012,2013,515.3016,528.0032,528.0032492520185,538.2902065817769,508.6137452750657,546.17786,Model 3,train
Madagascar,MDG,Sub-Saharan Africa ,2013,2014,505.6849,550.4962,550.4962896677658,561.3243984801094,505.1034005562044,564.2734,Model 3,train
Madagascar,MDG,Sub-Saharan Africa ,2014,2015,445.3201,539.9271,539.9271987730099,550.8375378975371,483.7597264637908,524.8808,Model 3,train
Madagascar,MDG,Sub-Saharan Africa ,2015,2016,453.9707,476.1481,476.14816053871255,486.2617533544092,471.8875067890921,482.9108,Model 3,train
Madagascar,MDG,Sub-Saharan Africa ,2016,2017,491.8668,484.7282,484.7282848434552,495.23825543178486,484.6994316355415,496.27417,Model 3,train
Madagascar,MDG,Sub-Saharan Africa ,2017,2018,500.4572,524.0899,524.089983506595,535.2564072384281,507.3071259669357,530.563,Model 3,train
Maldives,MDV,South Asia,1991,1992,1194.2325,1174.2181,1174.2181673614482,1148.49943721137,1100.300385311441,1048.29,Model 3,train
Maldives,MDV,South Asia,1992,1993,1316.6145,1328.1242,1328.1241681105737,1298.484061190052,1292.883129164552,1207.8862,Model 3,train
Maldives,MDV,South Asia,1993,1994,1419.3928,1463.079,1463.0789733310403,1429.824459154854,1415.8033131212826,1386.3529,Model 3,train
Maldives,MDV,South Asia,1994,1995,1554.6094,1571.3068,1571.3067555305197,1540.3384333604956,1525.5334128511267,1610.0742,Model 3,train
Maldives,MDV,South Asia,1995,1996,1716.7428,1719.4921,1719.492090003773,1685.2755830973072,1684.5241832990057,1606.2524,Model 3,train
Maldives,MDV,South Asia,1996,1997,1898.4323,1896.3136,1896.3136086048848,1858.732761090985,1849.1711459258065,1770.8682,Model 3,train
Maldives,MDV,South Asia,1997,1998,1980.3845,1901.152,1901.1519917098296,1910.5772668167233,1967.043288564476,1854.8497,Model 3,train
Maldives,MDV,South Asia,1998,1999,2124.0601,1979.1743,1979.174235515424,1993.208971307924,2063.212781761299,2068.5498,Model 3,train
Maldives,MDV,South Asia,1999,2000,2213.8124,2338.1279,2338.1279103819006,2296.127468895125,2189.910247920353,2121.746,Model 3,train
