country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,alpha,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Marshall Islands,MHL,East Asia & Pacific,2015,3764.34426229508,65.292,48800.0,8.233328958344115,10.795485591841238,8.349912327559757,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.286912240636177,8.349912327559757,3971.5520451129287,4229.809889119452,2015,2016,258.25784400652356,6.105660792719146,-6.105660792719146
Marshall Islands,MHL,East Asia & Pacific,2016,4229.80988911945,65.477,47709.0,8.349912327559757,10.772875338324026,8.432252667192481,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.401560999081086,8.432252667192481,4454.014035750962,4592.834576285757,2016,2017,138.82054053479533,3.022546060151377,-3.022546060151377
Marshall Islands,MHL,East Asia & Pacific,2017,4592.83457628576,65.673,46529.0,8.432252667192481,10.747831053096895,8.488406973507587,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.482765360853671,8.488406973507587,4830.790321272196,4858.120790548747,2017,2018,27.330469276551412,0.5625728641766503,-0.5625728641766503
North Macedonia,MKD,Europe & Central Asia,1990,2277.30372314314,71.1720975609756,2063689.0,7.730747444583072,14.540005715935902,7.784113277727473,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.80283940026279,7.784113277727473,2447.5416711425014,2402.135176563781,1990,1991,45.40649457872041,1.8902555951773596,1.8902555951773596
North Macedonia,MKD,Europe & Central Asia,1991,2402.13517656378,71.5829024390244,2055994.0,7.784113277727473,14.536269987264998,7.089183352123902,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.856317829083979,7.089183352123902,2581.995501326943,1198.9282984625702,1991,1992,1383.067202864373,115.3586252520631,115.3586252520631
North Macedonia,MKD,Europe & Central Asia,1992,1198.92829846257,71.1484634146342,2032523.0,7.089183352123902,14.524788436453235,7.197920084211705,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.175432575216917,7.197920084211705,1306.9253222351565,1336.6477564146298,1992,1993,29.72243417947334,2.223654963458705,-2.223654963458705
North Macedonia,MKD,Europe & Central Asia,1993,1336.64775641463,71.5965609756098,2006854.0,7.197920084211705,14.512078879741267,7.487932444580698,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.283200117914666,7.487932444580698,1455.6387954253375,1786.35488334914,1993,1994,330.71608792380243,18.5134595038451,-18.5134595038451
North Macedonia,MKD,Europe & Central Asia,1994,1786.35488334914,71.6926829268293,1992666.0,7.487932444580698,14.5049839985978,7.764400906982821,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.567120266896846,7.764400906982821,1933.5641078977671,2355.2470537113786,1994,1995,421.68294581361147,17.903979336228318,-17.903979336228318
North Macedonia,MKD,Europe & Central Asia,1995,2355.24705371138,71.8487804878049,1998534.0,7.764400906982821,14.50792446974837,7.743501100583222,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.837953782598527,7.743501100583222,2535.012336793191,2306.533669576349,1995,1996,228.47866721684204,9.905715673285954,9.905715673285954
North Macedonia,MKD,Europe & Central Asia,1996,2306.53366957635,72.4951219512195,2012553.0,7.743501100583222,14.514914623331812,7.580475613751228,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.819512271243988,7.580475613751228,2488.6913056775966,1959.5607378218801,1996,1997,529.1305678557164,27.00250916661371,27.00250916661371
North Macedonia,MKD,Europe & Central Asia,1997,1959.56073782188,72.4463414634146,1996869.0,7.580475613751228,14.507091011848686,7.536799378178786,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.659962348638974,7.536799378178786,2121.677543027426,1875.8166273598792,1997,1998,245.8609156675468,13.10687367205952,13.10687367205952
North Macedonia,MKD,Europe & Central Asia,1998,1875.81662735988,72.2975609756098,2007523.0,7.536799378178786,14.512412181773538,7.557678003613815,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.6167721400488855,7.557678003613815,2031.9925453179167,1915.3928106099604,1998,1999,116.59973470795626,6.087510303999985,6.087510303999985
North Macedonia,MKD,Europe & Central Asia,1999,1915.39281060996,72.790243902439,2017142.0,7.557678003613815,14.517192216044789,7.529352212437959,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.638712287166554,7.529352212437959,2077.0674273486975,1861.8989978064396,1999,2000,215.16842954225785,11.55639644232874,11.55639644232874
North Macedonia,MKD,Europe & Central Asia,2000,1861.89899780644,72.9463414634147,2026350.0,7.529352212437959,14.521746703065936,7.508251213891675,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.6114865534031395,7.508251213891675,2021.2806070337551,1823.0226768263608,2000,2001,198.25793020739434,10.87523116018145,10.87523116018145
North Macedonia,MKD,Europe & Central Asia,2001,1823.02267682636,73.4365853658537,2034882.0,7.508251213891675,14.525948389919638,7.5954553371973725,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.5923694271868944,7.5954553371973725,1983.006541267645,1989.1353726515902,2001,2002,6.128831383945226,0.3081153484177032,-0.3081153484177032
North Macedonia,MKD,Europe & Central Asia,2002,1989.13537265159,73.0390243902439,2020157.0,7.5954553371973725,14.518685789129409,7.8019488015312035,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.676426104448969,7.8019488015312035,2156.897454472641,2445.3628640001293,2002,2003,288.4654095274882,11.796425543799087,-11.796425543799087
North Macedonia,MKD,Europe & Central Asia,2003,2445.36286400013,73.2414634146342,2022725.0,7.8019488015312035,14.519956170182017,7.943989007627062,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.878981405291705,7.943989007627062,2641.1808961936563,2818.5814561242,2003,2004,177.40055993054375,6.293966049662631,-6.293966049662631
North Macedonia,MKD,Europe & Central Asia,2004,2818.5814561242,73.5975609756098,2016186.0,7.943989007627062,14.51671816582229,8.045903620162926,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.01900126324035,8.045903620162926,3038.141513592943,3120.984013942332,2004,2005,82.84250034938896,2.654371184834902,-2.654371184834902
North Macedonia,MKD,Europe & Central Asia,2005,3120.98401394233,73.6975609756098,2005330.0,8.045903620162926,14.511319193708278,8.143354970576183,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.118990091922443,8.143354970576183,3357.6281364804113,3440.4411057967977,2005,2006,82.81296931638644,2.4070451075838766,-2.4070451075838766
North Macedonia,MKD,Europe & Central Asia,2006,3440.4411057968,73.8951219512195,1994287.0,8.143354970576183,14.50579715094212,8.343818679208576,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.21491910309256,8.343818679208576,3695.677243636631,4204.113287604518,2006,2007,508.4360439678867,12.093776004252039,-12.093776004252039
North Macedonia,MKD,Europe & Central Asia,2007,4204.11328760452,73.8,1982933.0,8.343818679208576,14.50008761974001,8.522463339554898,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.410669998952883,8.522463339554898,4494.77099478572,5026.420298987299,2007,2008,531.6493042015791,10.577096075883137,-10.577096075883137
North Macedonia,MKD,Europe & Central Asia,2008,5026.4202989873,74.4,1971493.0,8.522463339554898,14.494301681697523,8.47632686834867,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.587253329511588,8.47632686834867,5362.8634089646785,4799.787227688878,2008,2009,563.0761812758001,11.73127379537872,11.73127379537872
North Macedonia,MKD,Europe & Central Asia,2009,4799.78722768888,74.4463414634146,1958782.0,8.47632686834867,14.487833409468506,8.483298370945421,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.54230054704559,8.483298370945421,5127.12599891593,4833.36586759968,2009,2010,293.7601313162495,6.077754909585089,6.077754909585089
North Macedonia,MKD,Europe & Central Asia,2010,4833.36586759968,74.9975609756098,1946298.0,8.483298370945421,14.481439664639325,8.59727283305077,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.550856402523383,8.59727283305077,5171.1811439602825,5416.866729316593,2010,2011,245.68558535631018,4.5355663639763675,-4.5355663639763675
North Macedonia,MKD,Europe & Central Asia,2011,5416.86672931659,75.1,1937398.0,8.59727283305077,14.476856393662544,8.527109172890501,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.662643633212118,8.527109172890501,5782.802080523616,5049.826538615696,2011,2012,732.9755419079193,14.514865734553508,14.514865734553508
North Macedonia,MKD,Europe & Central Asia,2012,5049.8265386157,74.9024390243903,1929821.0,8.527109172890501,14.472937810465892,8.635200407568773,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.593426525119256,8.635200407568773,5396.071809321334,5626.261156648934,2012,2013,230.18934732760044,4.09133776265558,-4.09133776265558
North Macedonia,MKD,Europe & Central Asia,2013,5626.26115664893,75.4,1922716.0,8.635200407568773,14.469249327756843,8.687001098427343,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.700690788860943,8.687001098427343,6007.060394746367,5925.385922180153,2013,2014,81.67447256621381,1.3783823305160006,1.3783823305160006
North Macedonia,MKD,Europe & Central Asia,2014,5925.38592218015,75.4512195121951,1917557.0,8.687001098427343,14.46656253798773,8.568396958460816,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.751513706321038,8.568396958460816,6320.2478700790525,5262.686719286744,2014,2015,1057.5611507923086,20.095460877740422,20.095460877740422
North Macedonia,MKD,Europe & Central Asia,2015,5262.68671928674,75.4024390243902,1912430.0,8.568396958460816,14.463885242705794,8.630251523427452,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.63538781917903,8.630251523427452,5627.315682124102,5598.486226179674,2015,2016,28.829455944427536,0.5149509131524709,0.5149509131524709
North Macedonia,MKD,Europe & Central Asia,2016,5598.48622617967,75.4,1906313.0,8.630251523427452,14.460681567972074,8.69203641947534,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.695876392064775,8.69203641947534,5978.209527914368,5955.297386345099,2016,2017,22.912141569268897,0.3847354730227939,0.3847354730227939
North Macedonia,MKD,Europe & Central Asia,2017,5955.2973863451,75.9536585365854,1898657.0,8.69203641947534,14.456657352100745,8.811948577001,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.758034267073871,8.811948577001,6361.594084043459,6713.989253989892,2017,2018,352.39516994643327,5.2486704493459975,-5.2486704493459975
Mali,MLI,Sub-Saharan Africa ,1967,45.9854448702914,32.197,5990906.0,3.828324930555803,15.605753210741,4.034484025285912,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,3.861989249328285,4.034484025285912,47.55986576236072,56.513753046633106,1967,1968,8.953887284272383,15.84373148405833,-15.84373148405833
Mali,MLI,Sub-Saharan Africa ,1968,56.5137530466331,32.568,6082979.0,4.034484025285912,15.621005101052925,4.007745572033208,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,4.0647025986055425,4.007745572033208,58.24758303394937,55.02268595141251,1968,1969,3.224897082536856,5.861031730411314,5.861031730411314
Mali,MLI,Sub-Saharan Africa ,1969,55.0226859514125,32.871,6177704.0,4.007745572033208,15.636457239367235,4.04866333413357,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,4.039455570915389,4.04866333413357,56.79541331189555,57.32078707627442,1969,1970,0.5253737643788696,0.9165501577634939,-0.9165501577634939
Mali,MLI,Sub-Saharan Africa ,1970,57.3207870762744,33.396,6276472.0,4.04866333413357,15.65231859714545,4.126593314352531,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,4.081060164979165,4.126593314352531,59.208207055711526,61.96646269090699,1970,1971,2.758255635195461,4.4512071779114315,-4.4512071779114315
Mali,MLI,Sub-Saharan Africa ,1971,61.966462690907,33.804,6377944.0,4.126593314352531,15.668356346331718,4.318182596842958,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,4.158492991983883,4.318182596842958,63.975039020797425,75.05210433870111,1971,1972,11.077065317903688,14.759166868811867,-14.759166868811867
Mali,MLI,Sub-Saharan Africa ,1972,75.0521043387011,34.507,6483726.0,4.318182596842958,15.6848059030793,4.447862216420723,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,4.347991043534092,4.447862216420723,77.32296830945229,85.44408765066143,1972,1973,8.121119341209138,9.504600686255056,-9.504600686255056
Mali,MLI,Sub-Saharan Africa ,1973,85.4440876506614,35.087,6597106.0,4.447862216420723,15.702141625985576,4.384837946838938,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,4.476562048758363,4.384837946838938,87.93184702135869,80.2252214087116,1973,1974,7.706625612647088,9.606237885446621,9.606237885446621
Mali,MLI,Sub-Saharan Africa ,1974,80.2252214087116,35.749,6715436.0,4.384837946838938,15.719919315094506,4.799894284518668,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,4.416944853533071,4.799894284518668,82.84280144811918,121.49757266542196,1974,1975,38.65477121730278,31.815262123589633,-31.815262123589633
Mali,MLI,Sub-Saharan Africa ,1975,121.497572665422,36.484,6837261.0,4.799894284518668,15.737897770805295,4.904738154225667,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,4.825063942648432,4.904738154225667,124.59443502664399,134.92757516547496,1975,1976,10.33314013883097,7.658286400061977,-7.658286400061977
Mali,MLI,Sub-Saharan Africa ,1976,134.927575165475,37.204,6960979.0,4.904738154225667,15.755830683338322,4.997568254806203,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,4.929783430562211,4.997568254806203,138.34954681169762,148.052694572807,1976,1977,9.703147761109392,6.553847458911146,-6.553847458911146
Mali,MLI,Sub-Saharan Africa ,1977,148.052694572807,37.986,7090979.0,4.997568254806203,15.774333970781257,5.1306281474690785,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.022946574997301,5.1306281474690785,151.85810650169148,169.12331907127904,1977,1978,17.26521256958756,10.208652871997463,-10.208652871997463
Mali,MLI,Sub-Saharan Africa ,1978,169.123319071279,38.761,7229651.0,5.1306281474690785,15.793701321877192,5.376762186646506,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.155425568380581,5.376762186646506,173.3695716696225,216.32073414631094,1978,1979,42.95116247668844,19.855314677158013,-19.855314677158013
Mali,MLI,Sub-Saharan Africa ,1979,216.320734146311,39.506,7375266.0,5.376762186646506,15.81364252733634,5.883658163086976,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.398383092044806,5.883658163086976,221.04871167407742,359.12056332085,1979,1980,138.0718516467726,38.44721404143452,-38.44721404143452
Mali,MLI,Sub-Saharan Africa ,1980,359.12056332085,40.266,7530515.0,5.883658163086976,15.834473990531665,5.671529926540169,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.896380684469625,5.671529926540169,363.71867010095616,290.4786055349611,1980,1981,73.24006456599506,25.213583090263114,25.213583090263114
Mali,MLI,Sub-Saharan Africa ,1981,290.478605534961,40.984,7692766.0,5.671529926540169,15.855790964716013,5.3649191806363925,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.691120935071442,5.3649191806363925,296.2254841412456,213.77395690760704,1981,1982,82.45152723363856,38.569491076630094,38.569491076630094
Mali,MLI,Sub-Saharan Africa ,1982,213.773956907607,41.804,7860194.0,5.3649191806363925,15.877321846034638,5.227229599973193,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.393785524428237,5.227229599973193,220.03475792211518,186.27602889902604,1982,1983,33.75872902308913,18.122959364454026,18.122959364454026
Mali,MLI,Sub-Saharan Africa ,1983,186.276028899026,42.748,8034400.0,5.227229599973193,15.899242881061266,5.130299703143834,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.26202177170825,5.130299703143834,192.87103858586426,169.06778059801098,1983,1984,23.80325798785327,14.079121346278148,14.079121346278148
Mali,MLI,Sub-Saharan Africa ,1984,169.067780598011,43.396,8208599.0,5.130299703143834,15.9206928213128,5.249008702311597,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.169194263719457,5.249008702311597,175.77315360480475,190.377454158271,1984,1985,14.60430055346626,7.671234295067797,-7.671234295067797
Mali,MLI,Sub-Saharan Africa ,1985,190.377454158271,43.921,8374663.0,5.249008702311597,15.940721396059832,5.5215165971231475,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.286857759296211,5.5215165971231475,197.72116078934295,250.01392020275497,1985,1986,52.29275941341203,20.915939148909757,-20.915939148909757
Mali,MLI,Sub-Saharan Africa ,1986,250.013920202755,44.62,8531277.0,5.5215165971231475,15.959249615179663,5.637369352800754,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.555466561700676,5.637369352800754,258.6476114432394,280.72326241367796,1986,1987,22.075650970438573,7.863848111706384,-7.863848111706384
Mali,MLI,Sub-Saharan Africa ,1987,280.723262413678,45.228,8681164.0,5.637369352800754,15.976666179028236,5.7269108452934265,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.670603571708634,5.7269108452934265,290.2096438714683,307.019371606958,1987,1988,16.809727735489673,5.475135867651133,-5.475135867651133
Mali,MLI,Sub-Saharan Africa ,1988,307.019371606958,45.72,8833996.0,5.7269108452934265,15.99411801834249,5.748983117517663,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.75964909847832,5.748983117517663,317.23699044189345,313.87132769651095,1988,1989,3.365662745382508,1.0723065308586712,1.0723065308586712
Mali,MLI,Sub-Saharan Africa ,1989,313.871327696511,46.237,8999938.0,5.748983117517663,16.012728246387876,5.869023577564454,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.782791922205619,5.869023577564454,324.6643638892274,353.9032524313389,1989,1990,29.23888854211151,8.261830978166604,-8.261830978166604
Mali,MLI,Sub-Saharan Africa ,1990,353.903252431339,46.541,9178830.0,5.869023577564454,16.032410303493716,5.945403683516551,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.901068927685586,5.945403683516551,365.4278751424062,381.9935346703239,1990,1991,16.565659527917717,4.33663348313331,-4.33663348313331
Mali,MLI,Sub-Saharan Africa ,1991,381.993534670324,46.889,9362888.0,5.945403683516551,16.052264347871482,5.9539668503811685,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.976787790649958,5.9539668503811685,394.1721688586409,385.27865448930095,1991,1992,8.893514369339925,2.3083330118894234,2.3083330118894234
Mali,MLI,Sub-Saharan Africa ,1992,385.278654489301,47.238,9553540.0,5.9539668503811685,16.072422324400094,5.9200014601554125,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.986191539155216,5.9200014601554125,397.8963479800761,372.4122576555589,1992,1993,25.484090324517183,6.842978393070835,6.842978393070835
Mali,MLI,Sub-Saharan Africa ,1993,372.412257655559,47.586,9754786.0,5.9200014601554125,16.093268594330755,5.585206650454857,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.95400200500749,5.585206650454857,385.29219905450503,266.4553401676929,1993,1994,118.83685888681214,44.59916577840868,44.59916577840868
Mali,MLI,Sub-Saharan Africa ,1994,266.455340167693,47.914,9967031.0,5.585206650454857,16.11479330420863,5.802701626434122,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.627570719396138,5.802701626434122,277.98599073912555,331.1931124109211,1994,1995,53.20712167179556,16.06528628704691,-16.06528628704691
Mali,MLI,Sub-Saharan Africa ,1995,331.193112410921,48.292,10185365.0,5.802701626434122,16.136462444016132,5.885164968578735,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.841372360004403,5.885164968578735,344.2514535627674,359.6620960476479,1995,1996,15.410642484880498,4.284755790012107,-4.284755790012107
Mali,MLI,Sub-Saharan Africa ,1996,359.662096047648,48.5,10407278.0,5.885164968578735,16.158015927052684,5.770666751663055,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.9225981728576595,5.770666751663055,373.3805619554236,320.75152297828004,1996,1997,52.62903897714358,16.40804024513,16.40804024513
Mali,MLI,Sub-Saharan Africa ,1997,320.75152297828,49.086,10646495.0,5.770666751663055,16.18074128797057,5.8767466205229315,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.812393651430188,5.8767466205229315,334.4186500815029,356.647044025322,1997,1998,22.22839394381907,6.2326028818118715,-6.2326028818118715
Mali,MLI,Sub-Saharan Africa ,1998,356.647044025322,49.592,10919573.0,5.8767466205229315,16.206067424952405,5.898295189782842,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.917632504190236,5.898295189782842,371.5310735715238,364.4156784275559,1998,1999,7.1153951439678735,1.9525491259516101,1.9525491259516101
Mali,MLI,Sub-Saharan Africa ,1999,364.415678427556,50.06,11227415.0,5.898295189782842,16.23386911321842,5.719172997934453,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.940083444956966,5.719172997934453,379.96663451477883,304.652870194271,1999,2000,75.31376432050786,24.721173403842148,24.721173403842148
Mali,MLI,Sub-Saharan Africa ,2000,304.652870194271,50.605,11559290.0,5.719172997934453,16.26300000063718,5.847087565273326,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.766537285063552,5.847087565273326,319.42972132362763,346.2245542510219,2000,2001,26.794832927394282,7.739148653208265,-7.739148653208265
Mali,MLI,Sub-Saharan Africa ,2001,346.224554251022,51.3,11912158.0,5.847087565273326,16.293070117193544,5.935401153412982,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.893703828102018,5.935401153412982,362.74634942487745,378.1916786282849,2001,2002,15.445329203407425,4.0839949888448634,-4.0839949888448634
Mali,MLI,Sub-Saharan Africa ,2002,378.191678628285,51.995,12288050.0,5.935401153412982,16.32413780337173,6.0911070526293205,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.982142146241208,6.0911070526293205,396.2883671982969,441.91035847509494,2002,2003,45.62199127679804,10.323811244032921,-10.323811244032921
Mali,MLI,Sub-Saharan Africa ,2003,441.910358475095,52.632,12684955.0,6.0911070526293205,16.355927203512184,6.204570479014391,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.136299500270358,6.204570479014391,462.3395141349753,495.0062946806448,2003,2004,32.66678054566955,6.599265685448434,-6.599265685448434
Mali,MLI,Sub-Saharan Africa ,2004,495.006294680645,53.253,13102409.0,6.204570479014391,16.388306664394882,6.307607214944409,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.249096817002694,6.307607214944409,517.5451755108888,548.7303828427248,2004,2005,31.185207331835954,5.683156666171727,-5.683156666171727
Mali,MLI,Sub-Saharan Africa ,2005,548.730382842725,53.792,13538647.0,6.307607214944409,16.421058894310697,6.374999973719203,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.351441071054053,6.374999973719203,573.3183064146698,586.9854155152641,2005,2006,13.667109100594303,2.3283558227076426,-2.3283558227076426
Mali,MLI,Sub-Saharan Africa ,2006,586.985415515264,54.305,13990139.0,6.374999973719203,16.45386328226064,6.508550625727975,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.418848248027416,6.508550625727975,613.2963419189562,670.8533949734793,2006,2007,57.55705305452318,8.57967679462941,-8.57967679462941
