country_name,country_code,wb_region,year,actual,predicted
Cambodia,KHM,East Asia & Pacific,1994,302.1307854832,294.059372727558
Cambodia,KHM,East Asia & Pacific,1995,343.485224671585,302.1307854832
Cambodia,KHM,East Asia & Pacific,1996,324.655870983004,343.485224671585
Cambodia,KHM,East Asia & Pacific,1997,297.59041960803,324.655870983004
Cambodia,KHM,East Asia & Pacific,1998,258.780953189377,297.59041960803
Cambodia,KHM,East Asia & Pacific,1999,286.753596443196,258.780953189377
Cambodia,KHM,East Asia & Pacific,2000,296.426687526334,286.753596443196
Cambodia,KHM,East Asia & Pacific,2001,327.500984314444,296.426687526334
Cambodia,KHM,East Asia & Pacific,2002,350.147276634294,327.500984314444
Cambodia,KHM,East Asia & Pacific,2003,386.691123931778,350.147276634294
Cambodia,KHM,East Asia & Pacific,2004,444.199067529081,386.691123931778
Cambodia,KHM,East Asia & Pacific,2005,525.797325120926,444.199067529081
Cambodia,KHM,East Asia & Pacific,2006,612.252648550727,525.797325120926
Cambodia,KHM,East Asia & Pacific,2007,731.692295125426,612.252648550727
Cambodia,KHM,East Asia & Pacific,2008,866.283999789749,731.692295125426
Cambodia,KHM,East Asia & Pacific,2009,875.748936193569,866.283999789749
Cambodia,KHM,East Asia & Pacific,2010,952.274616324008,875.748936193569
Cambodia,KHM,East Asia & Pacific,2011,1088.98152823081,952.274616324008
Cambodia,KHM,East Asia & Pacific,2012,1192.80263041673,1088.98152823081
Cambodia,KHM,East Asia & Pacific,2013,1305.6600972686,1192.80263041673
Cambodia,KHM,East Asia & Pacific,2014,1431.56396469993,1305.6600972686
Cambodia,KHM,East Asia & Pacific,2015,1547.32010444393,1431.56396469993
Cambodia,KHM,East Asia & Pacific,2016,1675.19555711109,1547.32010444393
Cambodia,KHM,East Asia & Pacific,2017,1826.35391688754,1675.19555711109
Cambodia,KHM,East Asia & Pacific,2018,2036.67377566578,1826.35391688754
Cambodia,KHM,East Asia & Pacific,2019,2225.87705485686,2036.67377566578
Cambodia,KHM,East Asia & Pacific,2020,2081.73914242939,2225.87705485686
Cambodia,KHM,East Asia & Pacific,2021,2167.40324198499,2081.73914242939
Cambodia,KHM,East Asia & Pacific,2022,2325.03050040841,2167.40324198499
Cambodia,KHM,East Asia & Pacific,2023,2429.74853452838,2325.03050040841
Cambodia,KHM,East Asia & Pacific,2024,2627.87969756224,2429.74853452838
Kiribati,KIR,East Asia & Pacific,1980,542.253599617514,572.794606018137
Kiribati,KIR,East Asia & Pacific,1981,567.722497103141,542.253599617514
Kiribati,KIR,East Asia & Pacific,1982,518.62249584629,567.722497103141
Kiribati,KIR,East Asia & Pacific,1983,483.107821082637,518.62249584629
Kiribati,KIR,East Asia & Pacific,1984,527.291455228898,483.107821082637
Kiribati,KIR,East Asia & Pacific,1985,392.905065394709,527.291455228898
Kiribati,KIR,East Asia & Pacific,1986,381.918758641144,392.905065394709
Kiribati,KIR,East Asia & Pacific,1987,423.822473332128,381.918758641144
Kiribati,KIR,East Asia & Pacific,1988,535.915134580045,423.822473332128
Kiribati,KIR,East Asia & Pacific,1989,514.652948165033,535.915134580045
Kiribati,KIR,East Asia & Pacific,1990,488.067527876014,514.652948165033
Kiribati,KIR,East Asia & Pacific,1991,540.125861123481,488.067527876014
Kiribati,KIR,East Asia & Pacific,1992,791.99610105394,540.125861123481
Kiribati,KIR,East Asia & Pacific,1993,747.75302075115,791.99610105394
Kiribati,KIR,East Asia & Pacific,1994,837.971706204,747.75302075115
Kiribati,KIR,East Asia & Pacific,1995,844.429605862723,837.971706204
Kiribati,KIR,East Asia & Pacific,1996,985.885941426854,844.429605862723
Kiribati,KIR,East Asia & Pacific,1997,953.162998384941,985.885941426854
Kiribati,KIR,East Asia & Pacific,1998,874.484349123221,953.162998384941
Kiribati,KIR,East Asia & Pacific,1999,887.496019475758,874.484349123221
Kiribati,KIR,East Asia & Pacific,2000,845.367240231973,887.496019475758
Kiribati,KIR,East Asia & Pacific,2001,718.833787096781,845.367240231973
Kiribati,KIR,East Asia & Pacific,2002,810.10870037444,718.833787096781
Kiribati,KIR,East Asia & Pacific,2003,1020.50033851394,810.10870037444
Kiribati,KIR,East Asia & Pacific,2004,1083.2688987175,1020.50033851394
Kiribati,KIR,East Asia & Pacific,2005,1161.78341739977,1083.2688987175
Kiribati,KIR,East Asia & Pacific,2006,1123.19258990684,1161.78341739977
Kiribati,KIR,East Asia & Pacific,2007,1352.57814048911,1123.19258990684
Kiribati,KIR,East Asia & Pacific,2008,1410.62246914058,1352.57814048911
Kiribati,KIR,East Asia & Pacific,2009,1316.62753853678,1410.62246914058
Kiribati,KIR,East Asia & Pacific,2010,1522.10068744154,1316.62753853678
Kiribati,KIR,East Asia & Pacific,2011,1771.12926848792,1522.10068744154
Kiribati,KIR,East Asia & Pacific,2012,1843.55336349889,1771.12926848792
Kiribati,KIR,East Asia & Pacific,2013,1772.08718317132,1843.55336349889
Kiribati,KIR,East Asia & Pacific,2014,1736.70535682101,1772.08718317132
Kiribati,KIR,East Asia & Pacific,2015,1639.85274740652,1736.70535682101
Kiribati,KIR,East Asia & Pacific,2016,1742.66799324117,1639.85274740652
Kiribati,KIR,East Asia & Pacific,2017,1853.05122713319,1742.66799324117
Kiribati,KIR,East Asia & Pacific,2018,1912.73809378187,1853.05122713319
Kiribati,KIR,East Asia & Pacific,2019,1750.9977188915,1912.73809378187
Kiribati,KIR,East Asia & Pacific,2020,1751.78249168214,1750.9977188915
Kiribati,KIR,East Asia & Pacific,2021,2222.04819501897,1751.78249168214
Kiribati,KIR,East Asia & Pacific,2022,2069.7671726925,2222.04819501897
Kiribati,KIR,East Asia & Pacific,2023,2177.70125812262,2069.7671726925
Kiribati,KIR,East Asia & Pacific,2024,2288.63471423684,2177.70125812262
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1970,365.421692149038,346.592027290022
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1971,443.938525320189,365.421692149038
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1972,521.083031260752,443.938525320189
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1973,551.413363188761,521.083031260752
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1974,720.537205812844,551.413363188761
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1975,765.12533365911,720.537205812844
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1976,692.139328790191,765.12533365911
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1977,1026.25343180719,692.139328790191
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1978,1143.84000123408,1026.25343180719
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1979,1367.339965625,1143.84000123408
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1980,1597.6489908812,1367.339965625
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1981,1894.44210241437,1597.6489908812
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1982,2022.52944188428,1894.44210241437
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1983,2052.11116535348,2022.52944188428
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1984,2341.40772929271,2052.11116535348
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1985,2650.9864691075,2341.40772929271
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1986,3140.11209537184,2650.9864691075
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1987,3573.284031831,3140.11209537184
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1988,4205.65468298165,3573.284031831
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1989,4723.45351878204,4205.65468298165
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1990,5373.44824048425,4723.45351878204
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1991,5464.61025672087,5373.44824048425
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1992,5947.1211356266,5464.61025672087
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1993,6395.31437746849,5947.1211356266
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1994,7065.28291984056,6395.31437746849
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1995,7406.44486096454,7065.28291984056
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1996,7788.42839854571,7406.44486096454
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1997,8626.72257471312,7788.42839854571
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1998,8710.78984057184,8626.72257471312
St. Kitts and Nevis,KNA,Latin America & Caribbean ,1999,9116.28627997718,8710.78984057184
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2000,9319.65545093525,9116.28627997718
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2001,10022.5919235637,9319.65545093525
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2002,10453.6587064313,10022.5919235637
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2003,10175.6295449989,10453.6587064313
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2004,10944.6183741768,10175.6295449989
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2005,11783.7867154145,10944.6183741768
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2006,13837.8495311219,11783.7867154145
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2007,14757.9579751035,13837.8495311219
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2008,16604.9448615905,14757.9579751035
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2009,16503.4119292794,16604.9448615905
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2010,16622.9457908577,16503.4119292794
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2011,17832.4572919975,16622.9457908577
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2012,17532.0559008608,17832.4572919975
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2013,18580.1301949935,17532.0559008608
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2014,20219.3954237956,18580.1301949935
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2015,20328.8003530109,20219.3954237956
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2016,21387.5415511103,20328.8003530109
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2017,22464.9899633959,21387.5415511103
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2018,22901.3816403197,22464.9899633959
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2019,23595.4923231291,22901.3816403197
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2020,18859.0190361046,23595.4923231291
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2021,18361.1449697886,18859.0190361046
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2022,21011.5744209816,18361.1449697886
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2023,22576.9248439166,21011.5744209816
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2024,23960.6534357084,22576.9248439166
"Korea, Rep.",KOR,East Asia & Pacific,1970,281.785631415674,245.494385222026
"Korea, Rep.",KOR,East Asia & Pacific,1971,304.271118680953,281.785631415674
"Korea, Rep.",KOR,East Asia & Pacific,1972,328.021411521648,304.271118680953
"Korea, Rep.",KOR,East Asia & Pacific,1973,412.499262547237,328.021411521648
"Korea, Rep.",KOR,East Asia & Pacific,1974,572.488691764846,412.499262547237
"Korea, Rep.",KOR,East Asia & Pacific,1975,627.142244323246,572.488691764846
"Korea, Rep.",KOR,East Asia & Pacific,1976,847.205737881176,627.142244323246
"Korea, Rep.",KOR,East Asia & Pacific,1977,1072.85188247153,847.205737881176
"Korea, Rep.",KOR,East Asia & Pacific,1978,1428.88714989064,1072.85188247153
"Korea, Rep.",KOR,East Asia & Pacific,1979,1813.9142168105,1428.88714989064
"Korea, Rep.",KOR,East Asia & Pacific,1980,1745.57662116658,1813.9142168105
"Korea, Rep.",KOR,East Asia & Pacific,1981,1918.41779613494,1745.57662116658
"Korea, Rep.",KOR,East Asia & Pacific,1982,2032.25817758667,1918.41779613494
"Korea, Rep.",KOR,East Asia & Pacific,1983,2245.56009425258,2032.25817758667
"Korea, Rep.",KOR,East Asia & Pacific,1984,2468.68667303898,2245.56009425258
"Korea, Rep.",KOR,East Asia & Pacific,1985,2542.88419005153,2468.68667303898
"Korea, Rep.",KOR,East Asia & Pacific,1986,2910.82908054352,2542.88419005153
"Korea, Rep.",KOR,East Asia & Pacific,1987,3657.71773432329,2910.82908054352
"Korea, Rep.",KOR,East Asia & Pacific,1988,4888.68509195605,3657.71773432329
"Korea, Rep.",KOR,East Asia & Pacific,1989,5989.2109474999,4888.68509195605
"Korea, Rep.",KOR,East Asia & Pacific,1990,6812.9019416767,5989.2109474999
"Korea, Rep.",KOR,East Asia & Pacific,1991,7872.65052449111,6812.9019416767
"Korea, Rep.",KOR,East Asia & Pacific,1992,8387.16308258471,7872.65052449111
"Korea, Rep.",KOR,East Asia & Pacific,1993,9179.96872485152,8387.16308258471
"Korea, Rep.",KOR,East Asia & Pacific,1994,10733.9888860657,9179.96872485152
"Korea, Rep.",KOR,East Asia & Pacific,1995,13001.7205867019,10733.9888860657
"Korea, Rep.",KOR,East Asia & Pacific,1996,13864.9376534518,13001.7205867019
"Korea, Rep.",KOR,East Asia & Pacific,1997,12821.6893313675,13864.9376534518
"Korea, Rep.",KOR,East Asia & Pacific,1998,8583.43557499234,12821.6893313675
"Korea, Rep.",KOR,East Asia & Pacific,1999,11062.5019301357,8583.43557499234
"Korea, Rep.",KOR,East Asia & Pacific,2000,12710.2995795579,11062.5019301357
"Korea, Rep.",KOR,East Asia & Pacific,2001,11981.4828218758,12710.2995795579
"Korea, Rep.",KOR,East Asia & Pacific,2002,13642.9424537101,11981.4828218758
"Korea, Rep.",KOR,East Asia & Pacific,2003,15211.5483770422,13642.9424537101
"Korea, Rep.",KOR,East Asia & Pacific,2004,17121.6301633201,15211.5483770422
"Korea, Rep.",KOR,East Asia & Pacific,2005,20167.0474902506,17121.6301633201
"Korea, Rep.",KOR,East Asia & Pacific,2006,22609.7059431449,20167.0474902506
"Korea, Rep.",KOR,East Asia & Pacific,2007,25078.4853957105,22609.7059431449
"Korea, Rep.",KOR,East Asia & Pacific,2008,22252.3125108061,25078.4853957105
"Korea, Rep.",KOR,East Asia & Pacific,2009,19937.3029137734,22252.3125108061
"Korea, Rep.",KOR,East Asia & Pacific,2010,24071.2620526362,19937.3029137734
"Korea, Rep.",KOR,East Asia & Pacific,2011,26175.2398553363,24071.2620526362
"Korea, Rep.",KOR,East Asia & Pacific,2012,26600.5477433903,26175.2398553363
"Korea, Rep.",KOR,East Asia & Pacific,2013,28449.3591104972,26600.5477433903
"Korea, Rep.",KOR,East Asia & Pacific,2014,30667.0912467447,28449.3591104972
"Korea, Rep.",KOR,East Asia & Pacific,2015,30171.7906545222,30667.0912467447
"Korea, Rep.",KOR,East Asia & Pacific,2016,30832.0628072516,30171.7906545222
"Korea, Rep.",KOR,East Asia & Pacific,2017,33296.9845439195,30832.0628072516
"Korea, Rep.",KOR,East Asia & Pacific,2018,35363.9508228687,33296.9845439195
"Korea, Rep.",KOR,East Asia & Pacific,2019,33826.9443301597,35363.9508228687
"Korea, Rep.",KOR,East Asia & Pacific,2020,33645.7719545073,33826.9443301597
"Korea, Rep.",KOR,East Asia & Pacific,2021,37518.4635305697,33645.7719545073
"Korea, Rep.",KOR,East Asia & Pacific,2022,34822.4048404971,37518.4635305697
"Korea, Rep.",KOR,East Asia & Pacific,2023,35674.095995632,34822.4048404971
"Korea, Rep.",KOR,East Asia & Pacific,2024,36238.639908315,35674.095995632
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1972,4835.69104574325,4485.60842678202
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1973,5532.43234039128,4835.69104574325
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1974,12526.6031710726,5532.43234039128
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1975,10881.7216440289,12526.6031710726
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1976,11141.1981409668,10881.7216440289
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1977,11237.7967179507,11141.1981409668
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1978,11567.0653748784,11237.7967179507
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1979,17385.8942886966,11567.0653748784
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1980,19031.9051902,17385.8942886966
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1981,15825.191918191,19031.9051902
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1982,12978.8949980867,15825.191918191
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1983,11965.3390511088,12978.8949980867
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1984,11918.6168925905,11965.3390511088
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1985,11321.663553949,11918.6168925905
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1986,9076.70885221848,11321.663553949
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1987,10895.6500280404,9076.70885221848
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1988,9692.34754600725,10895.6500280404
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1989,10964.6929080372,9692.34754600725
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1990,10937.5415268808,10964.6929080372
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1991,8147.10807329839,10937.5415268808
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1992,12146.19505586,8147.10807329839
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1993,14317.7209419057,12146.19505586
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1994,14929.7441110335,14317.7209419057
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1995,16168.165602374,14929.7441110335
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1996,18201.0958607918,16168.165602374
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1997,16977.3895620399,18201.0958607918
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1998,14066.9509572183,16977.3895620399
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1999,15853.6264423466,14066.9509572183
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2000,19296.3471698729,15853.6264423466
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2001,17374.2318664227,19296.3471698729
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2002,18512.7523035862,17374.2318664227
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2003,22690.655175144,18512.7523035862
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2004,27552.2827399787,22690.655175144
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2005,36122.6142741227,27552.2827399787
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2006,42946.6374104066,36122.6142741227
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2007,45709.4132876371,42946.6374104066
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2008,55585.1889344442,45709.4132876371
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2009,37907.1001320042,55585.1889344442
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2010,39212.252220155,37907.1001320042
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2011,49169.6063813095,39212.252220155
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2012,52155.2225833921,49169.6063813095
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2013,49651.0439275077,52155.2225833921
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2014,44368.7813457751,49651.0439275077
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2015,29882.2126495698,44368.7813457751
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2016,27323.6890735517,29882.2126495698
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2017,29047.6536135703,27323.6890735517
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2018,32067.9623756889,29047.6536135703
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2019,31707.8737443551,32067.9623756889
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2020,25236.0755848941,31707.8737443551
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2021,34018.6342592913,25236.0755848941
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2022,39981.7691035833,34018.6342592913
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2023,34075.849012909,39981.7691035833
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2024,32717.7186631255,34075.849012909
Lao PDR,LAO,East Asia & Pacific,1994,320.968128951646,283.400573286349
Lao PDR,LAO,East Asia & Pacific,1995,357.758162193406,320.968128951646
Lao PDR,LAO,East Asia & Pacific,1996,371.341879197673,357.758162193406
Lao PDR,LAO,East Asia & Pacific,1997,339.09319241187,371.341879197673
Lao PDR,LAO,East Asia & Pacific,1998,243.923962451418,339.09319241187
Lao PDR,LAO,East Asia & Pacific,1999,272.325307005412,243.923962451418
Lao PDR,LAO,East Asia & Pacific,2000,318.749852236965,272.325307005412
Lao PDR,LAO,East Asia & Pacific,2001,320.316005439568,318.749852236965
Lao PDR,LAO,East Asia & Pacific,2002,313.350817148131,320.316005439568
Lao PDR,LAO,East Asia & Pacific,2003,355.097216151461,313.350817148131
Lao PDR,LAO,East Asia & Pacific,2004,409.296298284117,355.097216151461
Lao PDR,LAO,East Asia & Pacific,2005,466.061506997741,409.296298284117
Lao PDR,LAO,East Asia & Pacific,2006,579.391947440719,466.061506997741
Lao PDR,LAO,East Asia & Pacific,2007,697.323013673925,579.391947440719
Lao PDR,LAO,East Asia & Pacific,2008,885.747376088762,697.323013673925
Lao PDR,LAO,East Asia & Pacific,2009,935.03237283283,885.747376088762
Lao PDR,LAO,East Asia & Pacific,2010,1125.91610151261,935.03237283283
Lao PDR,LAO,East Asia & Pacific,2011,1361.54704394913,1125.91610151261
Lao PDR,LAO,East Asia & Pacific,2012,1563.5650771337,1361.54704394913
Lao PDR,LAO,East Asia & Pacific,2013,1812.51774424651,1563.5650771337
Lao PDR,LAO,East Asia & Pacific,2014,1981.03910900473,1812.51774424651
Lao PDR,LAO,East Asia & Pacific,2015,2121.01339097363,1981.03910900473
Lao PDR,LAO,East Asia & Pacific,2016,2303.22156035363,2121.01339097363
Lao PDR,LAO,East Asia & Pacific,2017,2432.43059478511,2303.22156035363
Lao PDR,LAO,East Asia & Pacific,2018,2545.1075420815,2432.43059478511
Lao PDR,LAO,East Asia & Pacific,2019,2589.32081035237,2545.1075420815
Lao PDR,LAO,East Asia & Pacific,2020,2583.77730696131,2589.32081035237
Lao PDR,LAO,East Asia & Pacific,2021,2526.05105018529,2583.77730696131
Lao PDR,LAO,East Asia & Pacific,2022,2046.40440255621,2526.05105018529
Lao PDR,LAO,East Asia & Pacific,2023,2066.94979776957,2046.40440255621
Lao PDR,LAO,East Asia & Pacific,2024,2123.97909415109,2066.94979776957
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",1998,4124.85527892575,3834.0590787531
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",1999,4086.93872789633,4124.85527892575
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2000,3986.83513941026,4086.93872789633
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2001,4009.55929751102,3986.83513941026
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2002,4290.85283803266,4009.55929751102
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2003,4437.71588507526,4290.85283803266
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2004,4600.68371412993,4437.71588507526
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2005,4602.19804637945,4600.68371412993
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2006,4635.2514117486,4602.19804637945
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2007,5125.25809960149,4635.2514117486
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2008,5912.04532820842,5125.25809960149
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2009,7090.85493856621,5912.04532820842
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2010,7625.81051551165,7090.85493856621
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2011,7834.96257108993,7625.81051551165
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2012,8406.98405608118,7834.96257108993
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2013,8162.37929361396,8406.98405608118
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2014,7577.6413302369,8162.37929361396
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2015,7714.1099998804,7577.6413302369
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2016,8089.012088155,7714.1099998804
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2017,8608.21084982387,8089.012088155
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2018,9174.53666204759,8608.21084982387
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2019,8905.88005497437,9174.53666204759
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2020,5561.19166950397,8905.88005497437
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2021,4045.37391066234,5561.19166950397
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2022,3654.35845534878,4045.37391066234
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",2023,3477.72489842684,3654.35845534878
Liberia,LBR,Sub-Saharan Africa ,1970,220.293848130057,214.717911590964
Liberia,LBR,Sub-Saharan Africa ,1971,227.078201448463,220.293848130057
Liberia,LBR,Sub-Saharan Africa ,1972,238.610979665126,227.078201448463
Liberia,LBR,Sub-Saharan Africa ,1973,244.361727924182,238.610979665126
Liberia,LBR,Sub-Saharan Africa ,1974,299.413660673331,244.361727924182
Liberia,LBR,Sub-Saharan Africa ,1975,345.648935641772,299.413660673331
Liberia,LBR,Sub-Saharan Africa ,1976,347.498456664298,345.648935641772
Liberia,LBR,Sub-Saharan Africa ,1977,381.089104930355,347.498456664298
Liberia,LBR,Sub-Saharan Africa ,1978,394.468078319392,381.089104930355
Liberia,LBR,Sub-Saharan Africa ,1979,434.69976445937,394.468078319392
Liberia,LBR,Sub-Saharan Africa ,1980,443.027171656595,434.69976445937
Liberia,LBR,Sub-Saharan Africa ,1981,426.054939761947,443.027171656595
Liberia,LBR,Sub-Saharan Africa ,1982,422.446142509338,426.054939761947
Liberia,LBR,Sub-Saharan Africa ,1983,390.759726697144,422.446142509338
Liberia,LBR,Sub-Saharan Africa ,1984,390.407957992226,390.759726697144
Liberia,LBR,Sub-Saharan Africa ,1985,379.951475961811,390.407957992226
Liberia,LBR,Sub-Saharan Africa ,1986,364.288669189794,379.951475961811
Liberia,LBR,Sub-Saharan Africa ,1987,409.215940071402,364.288669189794
Liberia,LBR,Sub-Saharan Africa ,1988,424.325719336919,409.215940071402
Liberia,LBR,Sub-Saharan Africa ,1989,312.289255390892,424.325719336919
