country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2008,13906.1407818125,71.936,6235430.0,9.540085804425674,15.645758100235504,9.164406797928642,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.3281814855286,9.164406797928642,11250.653395304102,9551.054038697552,2008,2009,1699.59935660655,17.794887870180233,17.794887870180233
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2009,9551.05403869755,72.071,6366686.0,9.164406797928642,15.666589640993353,9.358838552051404,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.27018454994422,9.358838552051404,10616.711019073597,11600.906864947201,2009,2010,984.1958458736044,8.483783701836346,-8.483783701836346
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2010,11600.9068649472,72.196,6497839.0,9.358838552051404,15.686980218049817,8.9350925597102,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.167771391366117,8.9350925597102,9583.243574420676,7593.839152570201,2010,2011,1989.404421850475,26.197610745773353,26.197610745773353
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2011,7593.8391525702,69.95,6343203.0,8.9350925597102,15.662894403887623,9.61419687226922,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.196889981645066,9.61419687226922,9866.396619705714,14975.89027951439,2011,2012,5109.493659808675,34.11812963665995,-34.11812963665995
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2012,14975.8902795144,72.188,6179328.0,9.61419687226922,15.636720085657403,9.388629928889092,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.450934036866007,9.388629928889092,12720.040703707618,11951.713412601106,2012,2013,768.3272911065123,6.428595336769356,6.428595336769356
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2013,11951.7134126011,72.339,6304628.0,9.388629928889092,15.65679452484752,9.096770781196238,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.206398171407486,9.096770781196238,9960.655597030996,8926.420745914746,2013,2014,1034.2348511162509,11.586221180416322,11.586221180416322
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2014,8926.42074591474,71.3,6427252.0,9.096770781196238,15.676057633169313,8.917108149572451,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.073394713326795,8.917108149572451,8720.17611459371,7458.489177563741,2014,2015,1261.68693702997,16.916119431068083,16.916119431068083
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2015,7458.48917756374,71.644,6531819.0,8.917108149572451,15.69219602295189,8.926092793968106,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.004662089450644,8.926092793968106,8140.949427261022,7525.802993082164,2015,2016,615.1464341788578,8.173831214347626,8.173831214347626
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2016,7525.80299308216,71.799,6632126.0,8.926092793968106,15.70743597441052,9.206917758240078,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.086592506379741,9.206917758240078,8836.025994134121,9965.832367297566,2016,2017,1129.8063731634447,11.336798889682852,-11.336798889682852
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",2017,9965.83236729757,72.721,6738770.0,9.206917758240078,15.72338797365309,9.32336414304124,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.278924231531166,9.32336414304124,10709.904339664383,11196.585481084394,2017,2018,486.68114142001104,4.346692500514681,-4.346692500514681
St. Lucia,LCA,Latin America & Caribbean ,1980,1428.20328921427,67.801,119290.0,7.26417249216114,11.68931278227599,7.380740262336423,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.356730307500307,7.380740262336423,1566.7055337521986,1604.7772844233896,1980,1981,38.07175067119101,2.3724008957959875,-2.3724008957959875
St. Lucia,LCA,Latin America & Caribbean ,1981,1604.77728442339,68.688,121166.0,7.380740262336423,11.70491678520919,7.30616984612578,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.372151331125023,7.30616984612578,1591.0529856167723,1489.4613836825397,1981,1982,101.59160193423259,6.820693913061232,6.820693913061232
St. Lucia,LCA,Latin America & Caribbean ,1982,1489.46138368254,68.977,123087.0,7.30616984612578,11.720646701396898,7.362481319948662,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.379133527002604,7.362481319948662,1602.2009023938813,1575.7416352406906,1982,1983,26.459267153190694,1.6791627866803878,1.6791627866803878
St. Lucia,LCA,Latin America & Caribbean ,1983,1575.74163524069,69.987,125044.0,7.362481319948662,11.736420954346972,7.590410127127193,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.4686307975623105,7.590410127127193,1752.2059177677015,1979.1250401873099,1983,1984,226.91912241960836,11.46562838688212,-11.46562838688212
St. Lucia,LCA,Latin America & Caribbean ,1984,1979.12504018731,70.522,127067.0,7.590410127127193,11.752469785385491,7.69724903559451,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.674900968813047,7.69724903559451,2153.6104005404914,2202.28125368301,1984,1985,48.67085314251881,2.210019862863726,-2.210019862863726
St. Lucia,LCA,Latin America & Caribbean ,1985,2202.28125368301,70.308,129159.0,7.69724903559451,11.768799482507152,7.859680808156636,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.8292216402882335,7.859680808156636,2512.9726153464926,2590.6933152492807,1985,1986,77.72069990278806,2.999996157218233,-2.999996157218233
St. Lucia,LCA,Latin America & Caribbean ,1986,2590.69331524928,70.229,131239.0,7.859680808156636,11.784775367417849,7.944107249855406,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.926413637551225,7.944107249855406,2769.476625734844,2818.9147511807296,1986,1987,49.43812544588536,1.753799948195586,-1.753799948195586
St. Lucia,LCA,Latin America & Caribbean ,1987,2818.91475118073,69.671,133227.0,7.944107249855406,11.799809719249712,8.065404011633834,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.046634409322852,8.065404011633834,3123.265628816189,3182.441700960219,1987,1988,59.17607214403006,1.859455025560255,-1.859455025560255
St. Lucia,LCA,Latin America & Caribbean ,1988,3182.44170096022,69.736,135000.0,8.065404011633834,11.813030057420567,8.178922182167524,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.203940889364834,8.178922182167524,3655.327199941179,3565.010157837161,1988,1989,90.31704210401813,2.533430147610355,2.533430147610355
St. Lucia,LCA,Latin America & Caribbean ,1989,3565.01015783716,70.028,136512.0,8.178922182167524,11.824167801831022,8.3439276929324,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.312801353957223,8.3439276929324,4075.714525386633,4204.571618631109,1989,1990,128.85709324447635,3.0646901737501766,-3.0646901737501766
St. Lucia,LCA,Latin America & Caribbean ,1990,4204.57161863111,70.008,137857.0,8.3439276929324,11.833972194995845,8.389059563237746,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.397943623198342,8.389059563237746,4437.931298986112,4398.679068977229,1990,1991,39.25223000888309,0.8923640345966393,0.8923640345966393
St. Lucia,LCA,Latin America & Caribbean ,1991,4398.67906897723,70.309,139520.0,8.389059563237746,11.845963239142806,8.467969055492105,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.458576609106322,8.467969055492105,4715.341444555312,4759.83867808296,1991,1992,44.49723352764795,0.9348475134785315,-0.9348475134785315
St. Lucia,LCA,Latin America & Caribbean ,1992,4759.83867808296,70.734,141617.0,8.467969055492105,11.860881509532726,8.468995028142048,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.50845316076484,8.468995028142048,4956.490261933813,4764.724648392177,1992,1993,191.7656135416355,4.024694556197397,4.024694556197397
St. Lucia,LCA,Latin America & Caribbean ,1993,4764.72464839218,71.05,143726.0,8.468995028142048,11.875663988199069,8.495370261302416,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.51030447773124,8.495370261302416,4965.674795567764,4892.067336374689,1993,1994,73.60745919307465,1.5046289049574308,1.5046289049574308
St. Lucia,LCA,Latin America & Caribbean ,1994,4892.06733637469,71.076,145890.0,8.495370261302416,11.89060819206594,8.54634807524381,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.594213351535602,8.54634807524381,5400.319251946309,5147.920240222954,1994,1995,252.39901172335522,4.902931668428956,4.902931668428956
St. Lucia,LCA,Latin America & Caribbean ,1995,5147.92024022295,71.172,148208.0,8.54634807524381,11.906371971493808,8.5648430200999,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.588505569912376,8.5648430200999,5369.583209714171,5244.016650860764,1995,1996,125.56655885340751,2.394472924352686,2.394472924352686
St. Lucia,LCA,Latin America & Caribbean ,1996,5244.01665086076,70.963,150436.0,8.5648430200999,11.921293023557562,8.572130161212543,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.600497458079074,8.572130161212543,5434.362286492513,5282.370114020059,1996,1997,151.9921724724536,2.877348031124281,2.877348031124281
St. Lucia,LCA,Latin America & Caribbean ,1997,5282.37011402006,70.778,152569.0,8.572130161212543,11.93537223171728,8.643387638459378,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.633678566762509,8.643387638459378,5617.7053947391105,5672.513737707663,1997,1998,54.8083429685521,0.9662090830070139,-0.9662090830070139
St. Lucia,LCA,Latin America & Caribbean ,1998,5672.51373770766,70.68,154677.0,8.643387638459378,11.949094350653398,8.679793895817058,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.684566240119077,8.679793895817058,5910.975997219749,5882.8339896864945,1998,1999,28.1420075332544,0.47837500739595296,0.47837500739595296
St. Lucia,LCA,Latin America & Caribbean ,1999,5882.83398968649,70.692,156702.0,8.679793895817058,11.962101191504528,8.679237533739885,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.677952447672318,8.679237533739885,5872.011023973769,5879.561914262071,1999,2000,7.550890288302071,0.1284260698060829,-0.1284260698060829
St. Lucia,LCA,Latin America & Caribbean ,2000,5879.56191426207,70.779,158616.0,8.679237533739885,11.974241465818398,8.625231563191372,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.675226658123126,8.625231563191372,5856.02695219649,5570.452470981058,2000,2001,285.57448121543257,5.126593983219782,5.126593983219782
St. Lucia,LCA,Latin America & Caribbean ,2001,5570.45247098106,71.367,160237.0,8.625231563191372,11.98440924824732,8.624772215527834,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.68108615191139,8.624772215527834,5890.441031826298,5567.894284247192,2001,2002,322.5467475791056,5.792975425048243,5.792975425048243
St. Lucia,LCA,Latin America & Caribbean ,2002,5567.89428424719,71.707,161641.0,8.624772215527834,11.993133105760752,8.709235056008314,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.692336751478926,8.709235056008314,5957.0862213498485,6058.606220593265,2002,2003,101.51999924341635,1.6756329021409055,-1.6756329021409055
St. Lucia,LCA,Latin America & Caribbean ,2003,6058.60622059326,72.188,162976.0,8.709235056008314,12.001358229684332,8.778726395060458,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.75988805203317,8.778726395060458,6373.398049099692,6494.600348678856,2003,2004,121.20229957916399,1.866201045054592,-1.866201045054592
St. Lucia,LCA,Latin America & Caribbean ,2004,6494.60034867886,72.453,164239.0,8.778726395060458,12.009077963023524,8.833963531035993,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.847236584740456,8.833963531035993,6955.142442521789,6863.436419193451,2004,2005,91.70602332833823,1.3361531706170444,1.3361531706170444
St. Lucia,LCA,Latin America & Caribbean ,2005,6863.43641919345,72.544,165450.0,8.833963531035993,12.016424313349756,8.937373309659915,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.929702581549703,8.937373309659915,7553.018635058425,7611.178566753197,2005,2006,58.15993169477133,0.7641383155668282,-0.7641383155668282
St. Lucia,LCA,Latin America & Caribbean ,2006,7611.17856675319,72.794,166639.0,8.937373309659915,12.023585074956694,8.982734644294393,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.98628203994451,8.982734644294393,7992.685100534886,7964.382114801167,2006,2007,28.30298573371965,0.3553695104749032,0.3553695104749032
St. Lucia,LCA,Latin America & Caribbean ,2007,7964.38211480117,72.86,167758.0,8.982734644294393,12.030277743711698,9.049814837274162,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.035867279538746,9.049814837274162,8398.994535722559,8516.960754887874,2007,2008,117.96621916531512,1.3850741192815108,-1.3850741192815108
St. Lucia,LCA,Latin America & Caribbean ,2008,8516.96075488787,72.963,168808.0,9.049814837274162,12.036517253385894,9.01803172670158,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.063734444613088,9.01803172670158,8636.34244991091,8250.521807327334,2008,2009,385.82064258357605,4.676318075311632,4.676318075311632
St. Lucia,LCA,Latin America & Caribbean ,2009,8250.52180732734,72.946,169869.0,9.01803172670158,12.042782830741375,9.068049262343802,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.075725400546583,9.068049262343802,8740.523820476415,8673.687203405283,2009,2010,66.83661707113242,0.7705675280161407,0.7705675280161407
St. Lucia,LCA,Latin America & Caribbean ,2010,8673.68720340529,72.768,170906.0,9.068049262343802,12.04886897673784,9.119210827338708,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.117013827497127,9.119210827338708,9108.960036648521,9128.994420116152,2010,2011,20.034383467631415,0.21945882038754172,-0.21945882038754172
St. Lucia,LCA,Latin America & Caribbean ,2011,9128.99442011613,72.962,171801.0,9.119210827338708,12.05409210923712,9.133491731598705,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.175655669160824,9.133491731598705,9659.09916928366,9260.300065517149,2011,2012,398.7991037665106,4.306546234409082,4.306546234409082
St. Lucia,LCA,Latin America & Caribbean ,2012,9260.30006551714,72.86,172587.0,9.133491731598705,12.05865673613902,9.167142362961895,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.181309279476178,9.167142362961895,9713.862611697292,9577.217337543583,2012,2013,136.64527415370867,1.4267742846144513,1.4267742846144513
St. Lucia,LCA,Latin America & Caribbean ,2013,9577.21733754358,72.687,173369.0,9.167142362961895,12.063177549952686,9.214812540682354,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.209921105426796,9.214812540682354,9995.808213305507,10044.821837767691,2013,2014,49.01362446218445,0.4879491667826035,-0.4879491667826035
St. Lucia,LCA,Latin America & Caribbean ,2014,10044.8218377677,72.676,174138.0,9.214812540682354,12.067603367304594,9.243290125466851,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.273185572130666,9.243290125466851,10648.61986001078,10334.986082391775,2014,2015,313.63377761900483,3.0346802126164265,3.0346802126164265
St. Lucia,LCA,Latin America & Caribbean ,2015,10334.9860823918,72.932,174905.0,9.243290125466851,12.071998248362508,9.272199707893725,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.289103183533125,9.272199707893725,10819.476661512052,10638.126939665328,2015,2016,181.3497218467237,1.7047147761561576,1.7047147761561576
St. Lucia,LCA,Latin America & Caribbean ,2016,10638.1269396653,72.552,175646.0,9.272199707893725,12.076225884875608,9.33548401905281,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.320522033103222,9.33548401905281,11164.808732113705,11333.1123822102,2016,2017,168.3036500964954,1.485061159021813,-1.485061159021813
St. Lucia,LCA,Latin America & Caribbean ,2017,11333.1123822102,72.522,176342.0,9.33548401905281,12.080180570302913,9.362434521975723,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.358467069388693,9.362434521975723,11596.59812953495,11642.698472776872,2017,2018,46.10034324192202,0.39595926450998037,-0.39595926450998037
Liechtenstein,LIE,Europe & Central Asia,1970,4262.03220640334,72.8831951219512,21140.0,8.357501369270869,9.958922259424227,8.487972195017996,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.456248578147013,8.487972195017996,4704.376751713013,4856.0090432336,1970,1971,151.6322915205874,3.122570204680178,-3.122570204680178
Liechtenstein,LIE,Europe & Central Asia,1971,4856.0090432336,73.0916829268293,21600.0,8.487972195017996,9.980448593672255,8.638566691711114,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.611122232276697,8.638566691711114,5492.408979142692,5645.232664188509,1971,1972,152.823685045817,2.707128193586776,-2.707128193586776
Liechtenstein,LIE,Europe & Central Asia,1972,5645.23266418851,73.4018048780488,22132.0,8.638566691711114,10.004779804018,8.893212126458558,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.817801823119655,8.893212126458558,6753.403122539912,7282.373559601484,1972,1973,528.9704370615718,7.26370918399466,-7.26370918399466
Liechtenstein,LIE,Europe & Central Asia,1973,7282.37355960148,73.6489512195122,22785.0,8.893212126458558,10.033857703697985,9.020599598584916,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.971824366532406,9.020599598584916,7877.96079130382,8271.735315427959,1973,1974,393.77452412413913,4.7604826449136235,-4.7604826449136235
Liechtenstein,LIE,Europe & Central Asia,1974,8271.73531542796,73.9874390243903,23451.0,9.020599598584916,10.06266841688844,9.243050791789203,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.17542125219837,9.243050791789203,9656.835177965717,10332.512868137774,1974,1975,675.6776901720568,6.53933557881776,-6.53933557881776
Liechtenstein,LIE,Europe & Central Asia,1975,10332.5128681378,74.2641951219512,23846.0,9.243050791789203,10.079371767366077,9.33488704640444,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.304434856984425,9.33488704640444,10986.635482476264,11326.348843121896,1975,1976,339.71336064563184,2.9993192453358715,-2.9993192453358715
Liechtenstein,LIE,Europe & Central Asia,1976,11326.3488431219,74.4749512195122,24058.0,9.33488704640444,10.088222860554016,9.426811254634805,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.40428243713303,9.426811254634805,12140.259465159932,12416.869302052291,1976,1977,276.60983689235945,2.227693874869414,-2.227693874869414
Liechtenstein,LIE,Europe & Central Asia,1977,12416.8693020523,74.6583170731707,24442.0,9.426811254634805,10.104058242997946,9.767492037809648,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.611051388164865,9.767492037809648,14928.857863328863,17456.93094870891,1977,1978,2528.073085380045,14.481772843164153,-14.481772843164153
Liechtenstein,LIE,Europe & Central Asia,1978,17456.9309487089,74.5905609756098,25028.0,9.767492037809648,10.127750477118257,9.8870742219605,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.854506512805266,9.8870742219605,19043.98366960287,19674.4126839447,1978,1979,630.429014341833,3.2043091932106025,-3.2043091932106025
Liechtenstein,LIE,Europe & Central Asia,1979,19674.4126839447,74.6135609756098,25575.0,9.8870742219605,10.149370590819828,9.95031099971192,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.934133362327628,9.95031099971192,20622.4045302698,20958.7395302666,1979,1980,336.33499999680134,1.6047482221490401,-1.6047482221490401
Liechtenstein,LIE,Europe & Central Asia,1980,20958.7395302666,74.6580975609756,25512.0,9.95031099971192,10.146904208689891,9.899951823217386,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.973922500846038,9.899951823217386,21459.49536676588,19929.410280235108,1980,1981,1530.085086530773,7.677523143011547,7.677523143011547
Liechtenstein,LIE,Europe & Central Asia,1981,19929.4102802351,74.8312195121951,25673.0,9.899951823217386,10.153195134975888,9.897751767139392,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.906775136476561,9.897751767139392,20065.859879430704,19885.612656297555,1981,1982,180.2472231331485,0.9064202659909811,0.9064202659909811
Liechtenstein,LIE,Europe & Central Asia,1982,19885.6126562976,74.9551707317073,26255.0,9.897751767139392,10.17561172607196,9.89418712982121,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.906962823276277,9.89418712982121,20069.626329900486,19814.853848996103,1982,1983,254.77248090438297,1.2857651277467825,1.2857651277467825
Liechtenstein,LIE,Europe & Central Asia,1983,19814.8538489961,75.6130487804878,26446.0,9.89418712982121,10.182860197116767,9.846830841199203,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.900823924946295,9.846830841199203,19946.79833437062,18898.36786933907,1983,1984,1048.4304650315498,5.547730218187443,5.547730218187443
Liechtenstein,LIE,Europe & Central Asia,1984,18898.3678693391,76.0926341463415,26596.0,9.846830841199203,10.188516107522345,9.887574747011069,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.880934505814745,9.887574747011069,19553.987441430483,19684.262685228805,1984,1985,130.27524379832175,0.6618243511659755,-0.6618243511659755
Liechtenstein,LIE,Europe & Central Asia,1985,19684.2626852288,76.6388048780488,26878.0,9.887574747011069,10.19906338710701,10.26161247226848,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.036648624113765,10.26161247226848,22848.679943165476,28612.886500479526,1985,1986,5764.20655731405,20.145491288400585,-20.145491288400585
Liechtenstein,LIE,Europe & Central Asia,1986,28612.8865004795,77.1143170731708,27238.0,10.26161247226848,10.212368336128902,10.550753790386803,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.421638562544652,10.550753790386803,33578.40941731432,38206.2269467289,1986,1987,4627.817529414584,12.112731089272879,-12.112731089272879
Liechtenstein,LIE,Europe & Central Asia,1987,38206.2269467289,77.614756097561,27557.0,10.550753790386803,10.224011865791892,10.635099009219998,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.652156879415255,10.635099009219998,42283.697100779944,41568.54411827552,1987,1988,715.1529825044272,1.7204186426871075,1.7204186426871075
Liechtenstein,LIE,Europe & Central Asia,1988,41568.5441182755,77.8447317073171,27948.0,10.635099009219998,10.23810091967234,10.585362448953427,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.658417849084426,10.585362448953427,42549.2645331339,39551.64040023235,1988,1989,2997.624132901554,7.579013417820072,7.579013417820072
Liechtenstein,LIE,Europe & Central Asia,1989,39551.6404002324,78.1208536585366,28317.0,10.585362448953427,10.251217609993054,10.80887022595568,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.720384336049742,10.80887022595568,45269.29812214663,49457.56093432018,1989,1990,4188.262812173547,8.468397415989791,-8.468397415989791
Liechtenstein,LIE,Europe & Central Asia,1990,49457.5609343203,78.3315365853659,28742.0,10.80887022595568,10.266114746634193,10.835882836229532,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.852211233421258,10.835882836229532,51648.2314760932,50811.746453131585,1990,1991,836.4850229616131,1.6462434010867573,1.6462434010867573
Liechtenstein,LIE,Europe & Central Asia,1991,50811.7464531317,78.4712926829268,29209.0,10.835882836229532,10.282232159944682,10.91612630842368,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.883400169676934,10.91612630842368,53284.46848594165,55057.11106256543,1991,1992,1772.6425766237808,3.2196432802465735,-3.2196432802465735
Liechtenstein,LIE,Europe & Central Asia,1992,55057.1110625654,78.4636585365854,29627.0,10.91612630842368,10.29644138670722,10.926020275404236,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.988892960708448,10.926020275404236,59212.79686121789,55604.5479972048,1992,1993,3608.2488640130905,6.489125429442345,6.489125429442345
Liechtenstein,LIE,Europe & Central Asia,1993,55604.5479972049,78.2707073170732,30089.0,10.926020275404236,10.311914935439406,11.065637709426667,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.019614471169831,11.065637709426667,61060.13463017997,63935.99024454625,1993,1994,2875.855614366279,4.498023106182499,-4.498023106182499
