country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,asia_crisis_exposed_9798,energy_shock_exposed_2022_2024,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct
Kyrgyz Republic,KGZ,Europe & Central Asia,2013,1269.66303464348,70.2024390243902,5777150.0,15.569421039460073,7.142453171651559,0,0,0,0,6.61375202358082,3.881,23.0,22,8.101712563321415,7.142453171651559,3300.114894360646,1264.5266882389105,2013,2014,2035.5882061217353,160.97629453409732
Kyrgyz Republic,KGZ,Europe & Central Asia,2014,1264.52668823891,70.4024390243902,5905848.0,15.5914536044157,7.008190429517273,0,0,0,0,7.5342472977589,4.02,28.29999924,23,8.054870422232046,7.008190429517273,3149.095104797715,1105.65193844261,2014,2015,2043.4431663551052,184.81794272738685
Kyrgyz Republic,KGZ,Europe & Central Asia,2015,1105.65193844261,70.6512195121951,6040036.0,15.613920530158136,7.006038212394624,0,0,0,0,6.50331838993384,4.138,30.24699974,24,8.015921724422189,7.006038212394624,3028.7998302876485,1103.2748942841195,2015,2016,1925.524936003529,174.5281204148982
Kyrgyz Republic,KGZ,Europe & Central Asia,2016,1103.27489428412,70.9512195121951,6175338.0,15.636074175822412,7.1077452166574036,0,0,0,0,0.388838296895799,4.294,40.52619934,25,8.297253100521058,7.1077452166574036,4012.834387927275,1221.3904680708204,2016,2017,2791.443919856455,228.54639796440574
Kyrgyz Republic,KGZ,Europe & Central Asia,2017,1221.39046807082,71.2,6306696.0,15.65712248407187,7.157361819229083,0,0,0,0,3.1753098637994,4.425,50.80530167,26,8.52364555961702,7.157361819229083,5032.366147863815,1283.5203037416998,2017,2018,3748.8458441221155,292.0753051738671
Kyrgyz Republic,KGZ,Europe & Central Asia,2018,1283.5203037417,71.4,6444079.0,15.678672282670025,7.259819100546615,0,0,0,0,1.54266145238436,4.559,62.8,27,8.738272307985737,7.259819100546615,6237.11059209409,1421.9992750410204,2018,2019,4815.11131705307,338.61559577195766
Kyrgyz Republic,KGZ,Europe & Central Asia,2019,1421.99927504102,71.6,6590211.0,15.701095924175526,7.114377230019122,0,0,0,0,1.13362257718804,5.45,64.1,28,8.646702711866896,7.114377230019122,5691.3497412703855,1229.5176660290704,2019,2020,4461.832075241315,362.8928805595397
Kyrgyz Republic,KGZ,Europe & Central Asia,2020,1229.51766602907,71.8,6726596.0,15.721579778715505,7.207857876249315,0,0,0,0,6.32542296338078,5.945,72.0,29,8.919191097166633,7.207857876249315,7474.0410108563965,1349.9973065054203,2020,2021,6124.043704350976,453.63377207052145
Kyrgyz Republic,KGZ,Europe & Central Asia,2021,1349.99730650542,71.9,6851224.0,15.73993788040733,7.461479565162656,0,0,0,0,11.9050398185147,5.149,77.11769867,30,9.091368130035324,7.461479565162656,8878.32444925425,1739.7201834417397,2021,2022,7138.604265812512,410.3305999295818
Kyrgyz Republic,KGZ,Europe & Central Asia,2022,1739.72018344174,72.0487804878049,6975220.0,15.757874426392927,7.667729969311487,0,0,0,1,13.9229093174176,4.767,84.1937027,31,9.1640207933053,7.667729969311487,9547.367999140746,2138.2221021147802,2022,2023,7409.145897025966,346.5096488198326
Cambodia,KHM,East Asia & Pacific,1997,297.59041960803,57.266,11570982.0,16.264010970244094,5.555981963277642,1,0,1,0,7.96021397777456,0.638,0.00584,6,6.37973561328916,5.555981963277642,589.7717592284622,258.780953189377,1997,1998,330.9908060390852,127.90385148510708
Cambodia,KHM,East Asia & Pacific,1998,258.780953189377,57.859,12058173.0,16.305253245249848,5.658623298016953,1,0,1,0,14.8065035437763,0.712,0.0163,7,6.276498865720153,5.658623298016953,531.923065796752,286.7535964431961,1998,1999,245.16946935355588,85.49830669765366
Cambodia,KHM,East Asia & Pacific,1999,286.753596443196,58.611,12265731.0,16.322319834387883,5.691799928256441,0,0,0,0,4.00820702088782,0.727,0.032,8,6.506689113292409,5.691799928256441,669.6057546455672,296.42668752633404,1999,2000,373.1790671192332,125.89253357496047
Cambodia,KHM,East Asia & Pacific,2000,296.426687526334,59.491,12462336.0,16.338221533687207,5.791491060611077,0,0,0,0,-0.791992529473567,0.745,0.047022640068885,9,6.528862881345302,5.791491060611077,684.6192753549637,327.50098431444394,2000,2001,357.1182910405198,109.04342525506408
Cambodia,KHM,East Asia & Pacific,2001,327.500984314444,60.457,12658484.0,16.353838220274646,5.85835385635971,0,0,0,0,-0.600648300123686,0.778,0.0769560555527296,10,6.564001047102102,5.85835385635971,709.1031815914519,350.14727663429386,2001,2002,358.955904957158,102.51569237023202
Cambodia,KHM,East Asia & Pacific,2002,350.147276634294,61.395,12855241.0,16.36926214607543,5.957626244979708,0,0,0,0,0.211466568022607,0.862,0.226983237666204,11,6.668508706510153,5.957626244979708,787.2207514733154,386.6911239317781,2002,2003,400.5296275415373,103.57869698922819
Cambodia,KHM,East Asia & Pacific,2003,386.691123931778,62.345,13050968.0,16.384372865227267,6.096272812243988,0,0,0,0,0.94174611779921,0.909,0.260570197574002,12,6.838278448431703,6.096272812243988,932.8817474907612,444.1990675290811,2003,2004,488.6826799616801,110.01434169595295
Cambodia,KHM,East Asia & Pacific,2004,444.199067529081,63.256,13244731.0,16.399110370931293,6.2649158250270895,0,0,0,0,4.31933677434786,1.004,0.300436644360101,13,6.946773693843761,6.2649158250270895,1039.7896310560332,525.7973251209261,2004,2005,513.9923059351071,97.75483468214603
Cambodia,KHM,East Asia & Pacific,2005,525.797325120926,64.113,13439202.0,16.41368651629651,6.417145021753059,0,0,0,0,6.61525912001587,1.061,0.317321781089656,14,7.0527134079062295,6.417145021753059,1155.9911666607854,612.2526485507271,2005,2006,543.7385181100583,88.80950035857751
Cambodia,KHM,East Asia & Pacific,2006,612.252648550727,64.886,13639028.0,16.428445946843336,6.59536006373399,0,0,0,0,5.81068550464306,1.16,0.468400002,15,7.202433460639826,6.59536006373399,1342.694185532364,731.6922951254257,2006,2007,611.0018904069382,83.50530605248495
Cambodia,KHM,East Asia & Pacific,2007,731.692295125426,65.549,13841770.0,16.44320139014996,6.764212799130411,0,0,0,0,8.70882770568049,1.257,0.49,16,7.299409760246257,6.764212799130411,1479.4264535247373,866.283999789749,2007,2008,613.1424537349883,70.77845762865303
Cambodia,KHM,East Asia & Pacific,2008,866.283999789749,66.147,14053479.0,16.458380538750696,6.775079447339284,0,1,0,0,24.096851930605,0.825,0.51,17,7.126127637333701,6.775079447339284,1244.050213872423,875.748936193569,2008,2009,368.30127767885404,42.05557808379084
Cambodia,KHM,East Asia & Pacific,2009,875.748936193569,66.747,14276810.0,16.474147100564853,6.858853455719269,0,1,0,0,-1.24171754189637,0.579,0.53,18,7.310508418944718,6.858853455719269,1495.937558876944,952.2746163240084,2009,2010,543.6629425529355,57.090983339616386
Cambodia,KHM,East Asia & Pacific,2010,952.274616324008,67.311,14500726.0,16.48970927510291,6.992998160650268,0,0,0,0,3.99639528107218,0.771,1.26,19,7.349618236955401,6.992998160650268,1555.6025429006547,1088.9815282308102,2010,2011,466.6210146698445,42.849304838800165
Cambodia,KHM,East Asia & Pacific,2011,1088.98152823081,67.869,14722584.0,16.50489319933731,7.084060968693511,0,0,0,0,5.4784474961745,0.577,3.099999905,20,7.362196880156563,7.084060968693511,1575.2934953549898,1192.80263041673,2011,2012,382.49086493825985,32.06656786166114
Cambodia,KHM,East Asia & Pacific,2012,1192.80263041673,68.371,14945085.0,16.519893041204913,7.174464013533902,0,0,0,0,2.93431609293951,0.505,4.94,21,7.40653386231139,7.174464013533902,1646.7087243836932,1305.6600972686003,2012,2013,341.0486271150928,26.1207819576133
Cambodia,KHM,East Asia & Pacific,2013,1305.6600972686,68.755,15170208.0,16.534844062502962,7.266522807228274,0,0,0,0,2.94162509547349,0.438,6.0,22,7.3774036332357475,7.266522807228274,1599.431660976899,1431.5639646999307,2013,2014,167.86769627696822,11.726175037673212
Cambodia,KHM,East Asia & Pacific,2014,1431.56396469993,69.117,15396772.0,16.54966843502292,7.344279748653593,0,0,0,0,3.85568861424207,0.692,14.0,23,7.4149620866169865,7.344279748653593,1660.6462064875468,1547.3201044439302,2014,2015,113.32610204361663,7.324024403104574
Cambodia,KHM,East Asia & Pacific,2015,1547.32010444393,69.398,15623251.0,16.56427081132144,7.42368518795844,0,0,0,0,1.22393195511119,0.393,6.43319107021405,24,7.155135841459629,7.42368518795844,1280.6663936275845,1675.1955571110905,2015,2016,394.52916348350595,23.551230291219234
Cambodia,KHM,East Asia & Pacific,2016,1675.19555711109,69.635,15852803.0,16.57885688807812,7.510076863232533,0,0,0,0,3.01913975139128,0.716,32.3984517141849,25,7.766896469123985,7.510076863232533,2361.1320592359693,1826.3539168875393,2016,2017,534.77814234843,29.281189007429376
Cambodia,KHM,East Asia & Pacific,2017,1826.35391688754,69.842,16073372.0,16.59267454768711,7.619073253998369,0,0,0,0,2.91263557371478,0.141,32.9002785437986,26,7.764123807100004,7.619073253998369,2354.5945054434915,2036.67377566578,2017,2018,317.92072977771136,15.609801313113309
Cambodia,KHM,East Asia & Pacific,2018,2036.67377566578,69.993,16274522.0,16.605111375427903,7.707906298889181,0,0,0,0,2.45908515380146,0.129,65.0,27,8.456834801868297,7.707906298889181,4707.135377465646,2225.877054856859,2018,2019,2481.2583226087872,111.47328722377937
Cambodia,KHM,East Asia & Pacific,2019,2225.87705485686,70.127,16481304.0,16.61773720552888,7.64095894950458,0,0,0,0,1.94257500833107,0.119,52.305878224498,28,8.013247252418237,7.64095894950458,3020.7102124860894,2081.7391424293896,2019,2020,938.9710700566998,45.10512633013762
Cambodia,KHM,East Asia & Pacific,2020,2081.73914242939,70.059,16725474.0,16.63244350438415,7.681285067282272,0,0,0,0,2.9402951426397,0.172,56.37590027,29,8.186295043475972,7.681285067282272,3591.391617208747,2167.4032419849905,2020,2021,1423.9883752237565,65.70020509518172
Cambodia,KHM,East Asia & Pacific,2021,2167.40324198499,69.301,16974305.0,16.647211288008272,7.75148843639064,0,0,0,0,2.92073477592949,0.396,60.76269913,30,8.286847588790424,7.75148843639064,3971.295285242799,2325.030500408409,2021,2022,1646.26478483439,70.80615865233645
Cambodia,KHM,East Asia & Pacific,2022,2325.03050040841,70.528,17201724.0,16.660520169318875,7.795543047246606,0,0,0,0,5.34370264895437,0.245,65.49079895,31,8.405047136489287,7.795543047246606,4469.568437335341,2429.7485345283794,2022,2023,2039.8199028069612,83.95189353217968
"Korea, Rep.",KOR,East Asia & Pacific,1991,7872.65052449111,72.0463414634146,43295704.0,17.583563973270007,9.03445761148175,0,0,0,0,9.33279048161495,2.407,0.0461,0,8.874684176932124,9.03445761148175,7148.688390211936,8387.163082584704,1991,1992,1238.474692372768,14.766312281972493
"Korea, Rep.",KOR,East Asia & Pacific,1992,8387.16308258471,72.4975609756098,43747962.0,17.59395558682574,9.124779076729814,0,0,0,0,6.21328146355184,2.513,0.0984,1,8.763855988753425,9.124779076729814,6398.737528730873,9179.968724851524,1992,1993,2781.2311961206506,30.296739340641203
"Korea, Rep.",KOR,East Asia & Pacific,1993,9179.96872485152,72.9975609756098,44194628.0,17.60411380119999,9.281170517340833,0,0,0,0,4.80099660215354,2.878,0.25,2,8.75506177783303,9.281170517340833,6342.712390791793,10733.98888606572,1993,1994,4391.276495273926,40.91001529705739
"Korea, Rep.",KOR,East Asia & Pacific,1994,10733.9888860657,73.3975609756098,44641540.0,17.614175373650166,9.472836980509037,0,0,0,0,6.26585950039679,2.476,0.311,3,8.694680682584648,9.472836980509037,5971.0655979911735,13001.720586701926,1994,1995,7030.654988710752,54.07480449858044
"Korea, Rep.",KOR,East Asia & Pacific,1995,13001.7205867019,73.7,45092991.0,17.624237382195933,9.537118461353998,0,0,0,0,4.48074108557248,2.063,0.82,4,8.55639540796052,9.537118461353998,5199.903818522728,13864.937653451796,1995,1996,8665.033834929069,62.49601730283896
"Korea, Rep.",KOR,East Asia & Pacific,1996,13864.9376534518,74.1512195121951,45524681.0,17.63376517641446,9.458893494910935,0,0,0,0,4.92454354292754,2.048,1.62,5,8.426911966283644,9.458893494910935,4568.371004946909,12821.689331367486,1996,1997,8253.318326420576,64.36997585200675
"Korea, Rep.",KOR,East Asia & Pacific,1997,12821.6893313675,74.6024390243903,45953580.0,17.643142314503663,9.057589529002422,1,0,1,0,4.4389318457463,2.608,3.6,6,8.28418697751123,9.057589529002422,3960.7432558627493,8583.43557499234,1997,1998,4622.69231912959,53.8559680298377
"Korea, Rep.",KOR,East Asia & Pacific,1998,8583.43557499234,75.0048780487805,46286503.0,17.650360964679567,9.311316463791714,1,0,1,0,7.51358008079307,6.963,6.78,7,8.284324667241018,9.311316463791714,3961.288647077933,11062.50193013571,1998,1999,7101.213283057777,64.1917472910277
"Korea, Rep.",KOR,East Asia & Pacific,1999,11062.5019301357,75.409756097561,46616677.0,17.65746891061018,9.450167934287933,0,0,0,0,0.81295725444637,6.342,23.6,8,8.860164889359519,9.450167934287933,7045.644400582978,12710.299579557892,1999,2000,5664.655178974914,44.567440314982335
"Korea, Rep.",KOR,East Asia & Pacific,2000,12710.2995795579,75.909756097561,47008111.0,17.665830719253158,9.391117638790924,0,0,0,0,2.25916580080157,4.063,44.7,9,9.30740978014386,9.391117638790924,11019.368543847444,11981.482821875774,2000,2001,962.1142780283299,8.03001007748142
"Korea, Rep.",KOR,East Asia & Pacific,2001,11981.4828218758,76.4121951219512,47370164.0,17.67350313700076,9.520977630545485,0,0,0,0,4.06657587897792,3.699,56.6,10,9.57107124246672,9.520977630545485,14343.773756479299,13642.942453710119,2001,2002,700.8313027691802,5.136951248948449
"Korea, Rep.",KOR,East Asia & Pacific,2002,13642.9424537101,76.7658536585366,47644736.0,17.67928270976891,9.629810180009104,0,0,0,0,2.76226210296599,3.046,59.4,11,9.686559193059326,9.629810180009104,16099.752739495727,15211.548377042182,2002,2003,888.2043624535454,5.839013494471447
"Korea, Rep.",KOR,East Asia & Pacific,2003,15211.5483770422,77.2146341463415,47892330.0,17.684465924298767,9.748097864982713,0,0,0,0,3.51487451459939,3.348,65.5,12,9.952124008770225,9.748097864982713,20996.77238141961,17121.630163320093,2003,2004,3875.142218099518,22.63302139536508
"Korea, Rep.",KOR,East Asia & Pacific,2004,17121.6301633201,77.6658536585366,48082519.0,17.688429238665744,9.911805238986606,0,0,0,0,3.59066298882578,3.42,72.7,13,10.205858810587376,9.911805238986606,27061.26938359431,20167.047490250607,2004,2005,6894.221893343703,34.18557871040166
"Korea, Rep.",KOR,East Asia & Pacific,2005,20167.0474902506,78.1682926829268,48184561.0,17.69054921650692,10.026134559576867,0,0,0,0,2.75379162735039,3.482,73.5,14,10.312022428766586,10.026134559576867,30092.23454056417,22609.705943144912,2005,2006,7482.528597419259,33.09432071445362
"Korea, Rep.",KOR,East Asia & Pacific,2006,22609.7059431449,78.6682926829268,48438292.0,17.695801215911906,10.129765602002616,0,0,0,0,2.24234028518921,3.254,78.1,15,10.53801486443716,10.129765602002616,37722.60758658518,25078.485395710442,2006,2007,12644.12219087474,50.418205052516676
"Korea, Rep.",KOR,East Asia & Pacific,2007,25078.4853957105,79.119512195122,48683638.0,17.70085355624111,10.010201215263656,0,0,0,0,2.53457382137932,3.013,78.8,16,10.642981468642862,10.010201215263656,41897.50127300669,22252.312510806103,2007,2008,19645.188762200585,88.28380759375254
"Korea, Rep.",KOR,East Asia & Pacific,2008,22252.3125108061,79.5170731707317,49054708.0,17.70844672305962,9.900347774275753,0,1,0,0,4.67389655533408,2.959,81.0,17,10.582160154370836,9.900347774275753,39425.18697506698,19937.30291377339,2008,2009,19487.88406129359,97.74583927212478
"Korea, Rep.",KOR,East Asia & Pacific,2009,19937.3029137734,79.9682926829268,49307835.0,17.713593551334977,10.088773962000674,0,1,0,0,2.7564965449393,3.363,81.6,18,10.629976759961865,10.088773962000674,41356.16407013487,24071.262052636204,2009,2010,17284.90201749867,71.80721135311508
"Korea, Rep.",KOR,East Asia & Pacific,2010,24071.2620526362,80.1170731707317,49554112.0,17.71857580217899,10.172569199224403,0,0,0,0,2.93928652655686,3.324,83.7,19,10.687142490041394,10.172569199224403,43789.1999747783,26175.239855336255,2010,2011,17613.960119442043,67.29244972267617
"Korea, Rep.",KOR,East Asia & Pacific,2011,26175.2398553363,80.5682926829269,49936638.0,17.726265519764812,10.18868708641456,0,0,0,0,4.0259650043609,2.992,83.7591201534472,20,10.646835063230409,10.18868708641456,42059.26875009136,26600.547743390336,2011,2012,15458.721006701024,58.11429582513835
"Korea, Rep.",KOR,East Asia & Pacific,2012,26600.5477433903,80.819512195122,50199853.0,17.731522656370817,10.25588091242894,0,0,0,0,2.18707104433314,2.812,84.07,21,10.622685013628637,10.25588091242894,41055.70218961229,28449.35911049722,2012,2013,12606.343079115071,44.3115186888818
"Korea, Rep.",KOR,East Asia & Pacific,2013,28449.3591104972,81.2707317073171,50428893.0,17.736074842592465,10.330945412269772,0,0,0,0,1.30134754547413,3.067,84.77,22,10.599593341961734,10.330945412269772,40118.51959473452,30667.091246744727,2013,2014,9451.428347989793,30.819448352451918
"Korea, Rep.",KOR,East Asia & Pacific,2014,30667.0912467447,81.7219512195122,50746659.0,17.7423563412068,10.31466268254703,0,0,0,0,1.27477446401322,3.082,87.5568264944747,23,10.52440539719774,10.31466268254703,37212.70064564127,30171.790654522185,2014,2015,7040.909991119086,23.336069349479548
"Korea, Rep.",KOR,East Asia & Pacific,2015,30171.7906545222,82.0243902439024,51014947.0,17.74762922618088,10.336310427732109,0,0,0,0,0.70633177245575,3.546,89.8962557995106,24,10.500896658615225,10.336310427732109,36348.079885721745,30832.062807251663,2015,2016,5516.017078470082,17.89052232072102
"Korea, Rep.",KOR,East Asia & Pacific,2016,30832.0628072516,82.2756097560976,51217803.0,17.75159774441469,10.413222117631602,0,0,0,0,0.971685739912168,3.65,92.8430256796075,25,10.561099310136676,10.413222117631602,38603.54189328306,33296.98454391951,2016,2017,5306.557349363546,15.937050823218152
"Korea, Rep.",KOR,East Asia & Pacific,2017,33296.9845439195,82.6268292682927,51361911.0,17.754407424597705,10.47344824192606,0,0,0,0,1.94433230786366,3.653,95.0694218761004,26,10.613211129541694,10.47344824192606,40668.581887870525,35363.95082286873,2017,2018,5304.631065001799,15.000108702705992
"Korea, Rep.",KOR,East Asia & Pacific,2018,35363.9508228687,82.6268292682927,51585058.0,17.75874261487384,10.429012933431592,0,0,0,0,1.47583935002645,3.824,96.0228595797887,27,10.531208719052543,10.429012933431592,37466.73377997717,33826.94433015969,2018,2019,3639.789449817479,10.760030271407894
"Korea, Rep.",KOR,East Asia & Pacific,2019,33826.9443301597,83.2268292682927,51764822.0,17.76222136455961,10.423642679467015,0,0,0,0,0.383000303608136,3.746,96.157579184239,28,10.454461920358359,10.423642679467015,34698.85333743843,33645.771954507225,2019,2020,1053.0813829312028,3.1299070336536916
"Korea, Rep.",KOR,East Asia & Pacific,2020,33645.7719545073,83.4268292682927,51836239.0,17.76360005722208,10.53258845160388,0,0,0,0,0.537288023411737,3.931,96.50506052,29,10.57203312244496,10.53258845160388,39027.94170068528,37518.46353056973,2020,2021,1509.4781701155516,4.023294207892179
"Korea, Rep.",KOR,East Asia & Pacific,2021,37518.4635305697,83.5268292682927,51769539.0,17.762312484067333,10.458016275856812,0,0,0,0,2.49833333333339,3.639,97.57132698,30,10.670571051492814,10.458016275856812,43069.52939583247,34822.40484049711,2021,2022,8247.124555335358,23.68338600711537
"Korea, Rep.",KOR,East Asia & Pacific,2022,34822.4048404971,82.6804878048781,51672569.0,17.760437618400346,10.482180102027677,0,0,0,0,5.08951365062842,2.857,97.16855335,31,10.436807693194602,10.482180102027677,34091.647543466825,35674.09599563209,2022,2023,1582.448452165263,4.435847378890881
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1993,14317.7209419057,76.0514878048781,1672151.0,14.329621379553776,9.611110751138767,0,0,0,0,0.382541365165916,0.8,0.0911,2,9.289900103457018,9.611110751138767,10828.10235456653,14929.744111033477,1993,1994,4101.641756466946,27.472954164269463
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1994,14929.7441110335,76.0328292682927,1664361.0,14.324951823949052,9.690799501632066,0,0,0,0,2.53443526170792,0.7,0.147,3,9.182660915235912,9.690799501632066,9727.001092988734,16168.165602374002,1994,1995,6441.164509385268,39.838560958575904
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1995,16168.165602374,75.979756097561,1681513.0,14.335204541324964,9.809237083383628,0,0,0,0,2.68672756582484,0.694,0.203,4,8.985642307662769,9.809237083383628,7987.573557042306,18201.095860791833,1995,1996,10213.522303749527,56.11487561994078
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1996,18201.0958607918,75.9250487804878,1730246.0,14.363774152896784,9.739637712006688,0,0,0,0,3.55398569684287,0.7,0.856,5,8.79452130964394,9.739637712006688,6597.996422930988,16977.38956203989,1996,1997,10379.393139108903,61.13656696855452
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1997,16977.3895620399,75.9071463414634,1787683.0,14.396430925932446,9.551583421380558,1,0,0,0,0.682191434707604,0.7,2.17,6,8.75385739995949,9.551583421380558,6335.077966618699,14066.95095721829,1997,1998,7731.8729905995915,54.96481088271706
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1998,14066.9509572183,75.9642926829269,1844302.0,14.427611444092584,9.671153550759634,1,0,0,0,0.129658287674027,0.7,3.05,7,8.658127409015677,9.671153550759634,5756.744534992871,15853.626442346611,1998,1999,10096.88190735374,63.68815326936155
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1999,15853.6264423466,76.0779512195122,1900030.0,14.4573802334857,9.86767109117025,0,0,0,0,2.99081035923166,0.7,4.76,8,8.620127785190297,9.86767109117025,5542.094546037247,19296.34716987291,1999,2000,13754.252623835666,71.27904832324933
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2000,19296.3471698729,76.2258780487805,1954709.0,14.485751891217616,9.76274346032899,0,0,0,0,1.81294613887089,0.8,6.73139576837536,9,8.58938454525907,9.76274346032899,5374.3050158491205,17374.2318664227,2000,2001,11999.926850573578,69.06738060612936
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2001,17374.2318664227,76.3843414634146,2008121.0,14.5127100169424,9.826215087306204,0,0,0,0,1.29999999999999,0.8,8.55179243431475,10,8.584517500152902,9.826215087306204,5348.21158139261,18512.75230358619,2001,2002,13164.540722193578,71.11066202535112
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2002,18512.7523035862,76.5316341463415,2059974.0,14.538203919326891,10.029708452418449,0,0,0,0,0.888450148074907,1.1,10.2489679289296,11,8.649339520383101,10.029708452418449,5706.37654343035,22690.655175144027,2002,2003,16984.278631713678,74.8514245208694
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2003,22690.655175144,76.6445609756098,2109881.0,14.562142105757552,10.223840669223971,0,0,0,0,0.961350293542112,1.3,22.4029383804612,12,9.02880692688182,10.223840669223971,8339.90351951016,27552.28273997869,2003,2004,19212.37922046853,69.73062595859304
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2004,27552.2827399787,76.7276829268293,2157320.0,14.58437726856354,10.494674382379204,0,0,0,0,1.24856443679889,1.7,22.9271120360078,13,9.079347288383085,10.494674382379204,8772.238416070946,36122.61427412265,2004,2005,27350.375858051702,75.71538330669726
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2005,36122.6142741227,76.8007804878049,2236788.0,14.62055146620037,10.667713633553724,0,0,0,0,4.14297583631023,1.455,25.92609978,14,9.16718188218532,10.667713633553724,9577.595829214128,42946.63741040658,2005,2006,33369.041581192454,77.6988458079064
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2006,42946.6374104066,76.8876829268293,2364733.0,14.676175677128972,10.730059535707143,0,0,0,0,3.05701339166722,1.3,28.79120064,15,9.307103057079809,10.730059535707143,11015.989167656568,45709.41328763707,2006,2007,34693.424119980504,75.89995500853203
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2007,45709.4132876371,77.0101707317073,2507887.0,14.734951123898531,10.925672058680457,0,0,0,0,5.48494983277596,1.5,34.79999924,16,9.49261408455573,10.925672058680457,13261.416519674058,55585.18893444431,2007,2008,42323.772414770254,76.14217604744634
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2008,55585.1889344442,77.1890487804878,2651421.0,14.79060628065949,10.542893712100147,0,1,0,0,10.5827097865144,1.75,42.0,17,9.511416208113703,10.542893712100147,13513.118159210406,37907.10013200421,2008,2009,24393.98197279381,64.35201291538112
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2009,37907.1001320042,77.4333658536585,2795484.0,14.843515815948289,10.576744533579513,0,1,0,0,4.60959548447787,1.64,50.79999924,18,9.755514843370786,10.576744533579513,17249.093034563506,39212.25222015506,2009,2010,21963.159185591554,56.01096071268896
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2010,39212.252220155,77.7262195121951,2943372.0,14.895066420858583,10.803030955112796,0,0,0,0,4.49640287769787,1.82,61.40000153,19,10.035711048187228,10.803030955112796,22827.26761031006,49169.60638130939,2010,2011,26342.338770999333,53.574434919643195
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2011,49169.6063813095,78.052243902439,3132814.0,14.957442200154103,10.8619796008297,0,0,0,0,4.8394034987095,2.051,65.7690706867398,20,10.091133686152398,10.8619796008297,24128.130661791085,52155.22258339221,2011,2012,28027.091921601128,53.737843562623
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2012,52155.2225833921,78.3950243902439,3337109.0,15.020615421269577,10.812774694982547,0,0,0,0,3.25514600287211,2.227,70.44999695,21,10.180357908372105,10.812774694982547,26379.907197982335,49651.04392750771,2012,2013,23271.136729525373,46.86938055824579
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2013,49651.0439275077,78.7418048780488,3507844.0,15.070512161702048,10.700291378270617,0,0,0,0,2.68229684085039,2.465,75.45999908,22,10.246527080975223,10.700291378270617,28184.48930537915,44368.781345775154,2013,2014,16184.292040396005,36.476755839355704
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2014,44368.7813457751,79.0803414634146,3665876.0,15.114577882478034,10.30501868769552,0,0,0,0,2.90892672858625,2.9,78.69999695,23,10.16867721744637,10.30501868769552,26073.56428685793,29882.212649569778,2014,2015,3808.648362711847,12.745536642068844
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2015,29882.2126495698,79.3765609756098,3834574.0,15.159568904475217,10.215509336543535,0,0,0,0,3.27170166092133,2.2,82.0,24,10.154012167843975,10.215509336543535,25693.984256068503,27323.689073551683,2015,2016,1629.7048174831798,5.964439183509351
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2016,27323.6890735517,79.6775853658537,4004096.0,15.202828395153803,10.276692988400734,0,0,0,0,3.19839776658374,2.16,85.59999847,25,10.23443205318192,10.276692988400734,27845.65038766427,29047.65361357031,2016,2017,1202.003225906039,4.138038968298955
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",2017,29047.6536135703,79.9160731707317,4154812.0,15.239777738557288,10.375612753895624,0,0,0,0,2.17183298510006,2.23,97.9999893344615,26,10.53277795374102,10.375612753895624,37525.574033297424,32067.9623756889,2017,2018,5457.611657608522,17.01889129614921
